"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"4007",2019,22,1,"NJ",2019-06-01,1378,1305,1453.025,1426,48,NA,NA,NA,NA,57,57,91,76,3
"4008",2019,22,1,"NY",2019-06-01,1902,1816,1990,1777,-125,NA,NA,NA,NA,174,174,231,218,17
"4009",2019,22,1,"NYC",2019-06-01,994,932,1058,893,-101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4010",2019,22,1,"PA",2019-06-01,2445,2346,2542,2405,-40,NA,NA,NA,NA,99,99,143,126,6
"4011",2019,22,1,"TX",2019-06-01,3782,3657.975,3906,3760,-22,NA,NA,NA,NA,217,217,281,210,-38
"4012",2019,23,1,"AK,ID,OR,WA",2019-06-08,2109,2019,2202,2143,34,NA,NA,NA,NA,82,82,123,125,23
"4013",2019,23,1,"AL,KY,MS,SC,TN",2019-06-08,4832,4693,4971,4847,15,NA,NA,NA,NA,263,263,332,277,-20
"4014",2019,23,1,"AR,NM,OK",2019-06-08,1699,1616,1783,1677,-22,NA,NA,NA,NA,92,92,133.025,109,-3
"4015",2019,23,1,"AZ,HI,NV",2019-06-08,1814,1729,1902,1769,-45,NA,NA,NA,NA,83,83,124,101,-2
"4016",2019,23,1,"CA",2019-06-08,4948,4810,5088,5097,149,NA,NA,NA,NA,295,295,368,333,2
"4017",2019,23,1,"CO,MT,ND,SD,UT,WY",2019-06-08,1635,1555,1719,1673,38,NA,NA,NA,NA,71,71,109,79,-11
"4018",2019,23,1,"DE,MD,VA,WV",2019-06-08,2819,2712,2928,2790,-29,NA,NA,NA,NA,124,124,172,172,25
"4019",2019,23,1,"FL",2019-06-08,3864,3739,3988,3974,110,NA,NA,NA,NA,177,177,233,205,1
"4020",2019,23,1,"GA",2019-06-08,1564,1486,1645,1627,63,NA,NA,NA,NA,54,54,87,61,-9
"4021",2019,23,1,"IA,KS,MO,NE",2019-06-08,2528,2428,2634,2499,-29,NA,NA,NA,NA,116,116,163,121,-18
"4022",2019,23,1,"IL",2019-06-08,2006,1914,2100,2050,44,NA,NA,NA,NA,94,94,137,120,5
"4023",2019,23,1,"IN,MN,OH,WI",2019-06-08,5279,5130,5426,5279,0,NA,NA,NA,NA,231,231,296,277,14
"4024",2019,23,1,"LA",2019-06-08,863,806,924,915,52,NA,NA,NA,NA,24,24,48,29,-6
"4025",2019,23,1,"MA",2019-06-08,1089,1023,1154,1080,-9,NA,NA,NA,NA,55.975,55.975,89,73,1
"4026",2019,23,1,"ME,NH,RI,VT",2019-06-08,807,751,866,771,-36,NA,NA,NA,NA,35,35,63,36,-12
"4027",2019,23,1,"MI",2019-06-08,1822,1738,1910.025,1793,-29,NA,NA,NA,NA,79,79,118,119,21
"4028",2019,23,1,"NJ",2019-06-08,1373,1299,1446.025,1412,39,NA,NA,NA,NA,55,55,90,78,6
"4029",2019,23,1,"NY",2019-06-08,1882,1796,1970,1820,-62,NA,NA,NA,NA,188,188,247,193,-23
"4030",2019,23,1,"NYC",2019-06-08,992,929,1054.025,1033,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4031",2019,23,1,"PA",2019-06-08,2433,2336,2533,2464,31,NA,NA,NA,NA,101,101,147,128,4
"4032",2019,23,1,"TX",2019-06-08,3783,3660,3907,3884,101,NA,NA,NA,NA,220,220,284,260,8
"4033",2019,24,1,"AK,ID,OR,WA",2019-06-15,2094,2001,2186,2139,45,NA,NA,NA,NA,83,83,124,106,3.5
"4034",2019,24,1,"AL,KY,MS,SC,TN",2019-06-15,4812,4674,4955,4904,92,NA,NA,NA,NA,264,264,333,308,11
"4035",2019,24,1,"AR,NM,OK",2019-06-15,1672,1590,1757,1752,80,NA,NA,NA,NA,95,95,139,125,8
"4036",2019,24,1,"AZ,HI,NV",2019-06-15,1810,1726,1896,1899,89,NA,NA,NA,NA,88,88,130,112,3
"4037",2019,24,1,"CA",2019-06-15,4910,4772,5052,5144,234,NA,NA,NA,NA,294,294,367,325,-4
"4038",2019,24,1,"CO,MT,ND,SD,UT,WY",2019-06-15,1625,1546.975,1705.025,1587,-38,NA,NA,NA,NA,67,67,103,86,2
"4039",2019,24,1,"DE,MD,VA,WV",2019-06-15,2823,2718,2931,2896,73,NA,NA,NA,NA,126,126,176,151,0
"4040",2019,24,1,"FL",2019-06-15,3844,3718,3967,3816,-28,NA,NA,NA,NA,167,167,223,199,4
"4041",2019,24,1,"GA",2019-06-15,1559,1481,1638,1574,15,NA,NA,NA,NA,51,51,84,68,1
"4042",2019,24,1,"IA,KS,MO,NE",2019-06-15,2501,2399,2604,2526,25,NA,NA,NA,NA,118,118,164,137,-4
"4043",2019,24,1,"IL",2019-06-15,1994,1903.975,2084,1945,-49,NA,NA,NA,NA,79,79,121,112,12
"4044",2019,24,1,"IN,MN,OH,WI",2019-06-15,5276,5129,5424,5221,-55,NA,NA,NA,NA,224,224,288,241,-15
"4045",2019,24,1,"LA",2019-06-15,855,798,915.025,870,15,NA,NA,NA,NA,22,22,46,23,-11
"4046",2019,24,1,"MA",2019-06-15,1085,1020,1152,1029,-56,NA,NA,NA,NA,51,51,84,76,9
"4047",2019,24,1,"ME,NH,RI,VT",2019-06-15,807,750,865.025,746,-61,NA,NA,NA,NA,33,33,60,54,8
"4048",2019,24,1,"MI",2019-06-15,1817,1733,1903,1825,8,NA,NA,NA,NA,79,79,119,97,-1
"4049",2019,24,1,"NJ",2019-06-15,1368,1294,1443,1358,-10,NA,NA,NA,NA,53,53,86,64,-5
"4050",2019,24,1,"NY",2019-06-15,1882,1797,1971,1893,11,NA,NA,NA,NA,187,187,246,219,3
"4051",2019,24,1,"NYC",2019-06-15,993,929,1056,978,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4052",2019,24,1,"PA",2019-06-15,2414,2315,2518,2431,17,NA,NA,NA,NA,99,99,143,112,-8
"4053",2019,24,1,"TX",2019-06-15,3744,3622,3869,3652,-92,NA,NA,NA,NA,206,206,267,215,-21
"4054",2019,25,1,"AK,ID,OR,WA",2019-06-22,2081,1989,2173,2140,59,NA,NA,NA,NA,77,77,116,93,-3
"4055",2019,25,1,"AL,KY,MS,SC,TN",2019-06-22,4794,4656,4929,4778,-16,NA,NA,NA,NA,253.975,253.975,320,274,-12
"4056",2019,25,1,"AR,NM,OK",2019-06-22,1676,1592,1761,1683,7,NA,NA,NA,NA,85,85,127,107,2
"4057",2019,25,1,"AZ,HI,NV",2019-06-22,1798,1713,1883,1744,-54,NA,NA,NA,NA,78,78,118,97,-1
"4058",2019,25,1,"CA",2019-06-22,4868,4730,5010,4902,34,NA,NA,NA,NA,275,275,345,319,10
"4059",2019,25,1,"CO,MT,ND,SD,UT,WY",2019-06-22,1614,1534,1692,1633,19,NA,NA,NA,NA,67,67,104,74,-11
"4060",2019,25,1,"DE,MD,VA,WV",2019-06-22,2801,2694,2908,2882,81,NA,NA,NA,NA,127,127,176,149,-2
"4061",2019,25,1,"FL",2019-06-22,3822,3694,3949,3945,123,NA,NA,NA,NA,172,172,229,182,-17
"4062",2019,25,1,"GA",2019-06-22,1554,1477,1634,1563,9,NA,NA,NA,NA,51.975,51.975,84.0249999999996,73,6
"4063",2019,25,1,"IA,KS,MO,NE",2019-06-22,2498,2398,2602,2498,0,NA,NA,NA,NA,113,113,161,145,9
"4064",2019,25,1,"IL",2019-06-22,1982,1894.975,2071,1991,9,NA,NA,NA,NA,87,87,129,116,9
"4065",2019,25,1,"IN,MN,OH,WI",2019-06-22,5230,5082,5380,5264,34,NA,NA,NA,NA,232,232,297,296,32
"4066",2019,25,1,"LA",2019-06-22,842,784,902,842,0,NA,NA,NA,NA,22,22,44,31,-1
"4067",2019,25,1,"MA",2019-06-22,1077,1010,1144,1046,-31,NA,NA,NA,NA,52,52,84,84,16
"4068",2019,25,1,"ME,NH,RI,VT",2019-06-22,801,744,859,846,45,NA,NA,NA,NA,38,38,66,49,-2
"4069",2019,25,1,"MI",2019-06-22,1805,1720,1892,1834,29,NA,NA,NA,NA,79,79,117,86,-12
"4070",2019,25,1,"NJ",2019-06-22,1364,1292,1440,1312,-52,NA,NA,NA,NA,50,50,83,65,-1
"4071",2019,25,1,"NY",2019-06-22,1877,1791,1963.025,1823,-54,NA,NA,NA,NA,182,182,239,222,12
"4072",2019,25,1,"NYC",2019-06-22,991,927,1056,969,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4073",2019,25,1,"PA",2019-06-22,2424,2325,2524,2410,-14,NA,NA,NA,NA,95,95,139,136,20
"4074",2019,25,1,"TX",2019-06-22,3733,3612,3856,3736,3,NA,NA,NA,NA,202,202,264,250,17
"4075",2019,26,1,"AK,ID,OR,WA",2019-06-29,2073,1983,2164,2072,-1,NA,NA,NA,NA,71,71,110,87,-3
"4076",2019,26,1,"AL,KY,MS,SC,TN",2019-06-29,4771,4633,4907.025,4714,-57,NA,NA,NA,NA,248,248,315,272,-10
"4077",2019,26,1,"AR,NM,OK",2019-06-29,1678,1596,1761,1653,-25,NA,NA,NA,NA,86,86,128,103,-3
"4078",2019,26,1,"AZ,HI,NV",2019-06-29,1793,1708,1879,1808,15,NA,NA,NA,NA,81,81,121,91,-9
"4079",2019,26,1,"CA",2019-06-29,4846,4708,4991,4865,19,NA,NA,NA,NA,267,267,338,323,21
"4080",2019,26,1,"CO,MT,ND,SD,UT,WY",2019-06-29,1596,1517,1675,1618,22,NA,NA,NA,NA,65,65,102,73,-10
"4081",2019,26,1,"DE,MD,VA,WV",2019-06-29,2797,2693,2906,2854,57,NA,NA,NA,NA,124,124,174,157,8
"4082",2019,26,1,"FL",2019-06-29,3798,3676,3921.025,3830,32,NA,NA,NA,NA,164,164,220,190,-2
"4083",2019,26,1,"GA",2019-06-29,1550,1472,1630,1503,-47,NA,NA,NA,NA,50,50,82,77,12
"4084",2019,26,1,"IA,KS,MO,NE",2019-06-29,2492,2392,2592.025,2643,151,NA,NA,NA,NA,121,121,170,141,-3
"4085",2019,26,1,"IL",2019-06-29,1974,1884,2062,1951,-23,NA,NA,NA,NA,85,85,126,109,4
"4086",2019,26,1,"IN,MN,OH,WI",2019-06-29,5246,5103,5392,5339,93,NA,NA,NA,NA,226,226,294,290,31
"4087",2019,26,1,"LA",2019-06-29,845,787,905,833,-12,NA,NA,NA,NA,20,20,43,28,-3
"4088",2019,26,1,"MA",2019-06-29,1048,984,1114,1057,9,NA,NA,NA,NA,52,52,84,52,-15
"4089",2019,26,1,"ME,NH,RI,VT",2019-06-29,809,749,868,789,-20,NA,NA,NA,NA,34,34,61,56,9
"4090",2019,26,1,"MI",2019-06-29,1797,1713,1882,1831,34,NA,NA,NA,NA,78,78,118,110,13
"4091",2019,26,1,"NJ",2019-06-29,1358,1286,1434,1339,-19,NA,NA,NA,NA,51,51,83,66,0
"4092",2019,26,1,"NY",2019-06-29,1853,1767,1938,1946,93,NA,NA,NA,NA,191,191,250,198,-22
"4093",2019,26,1,"NYC",2019-06-29,984,921,1047,985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4094",2019,26,1,"PA",2019-06-29,2403,2304,2506,2420,17,NA,NA,NA,NA,98,98,142,127,8
"4095",2019,26,1,"TX",2019-06-29,3742,3619,3869,3701,-41,NA,NA,NA,NA,199,199,259,223,-6
"4096",2019,27,1,"AK,ID,OR,WA",2019-07-06,2059,1971,2153,2010,-49,NA,NA,NA,NA,73,73,111,89,-3
"4097",2019,27,1,"AL,KY,MS,SC,TN",2019-07-06,4743,4605,4885,4891,148,NA,NA,NA,NA,256,256,326,272,-18
"4098",2019,27,1,"AR,NM,OK",2019-07-06,1681,1598,1766,1696,15,NA,NA,NA,NA,90,90,133,107,-4
"4099",2019,27,1,"AZ,HI,NV",2019-07-06,1790,1705,1876,1791,1,NA,NA,NA,NA,79,79,118.025,92,-6
"4100",2019,27,1,"CA",2019-07-06,4832,4691,4972,4899,67,NA,NA,NA,NA,268,268,336,288,-13
"4101",2019,27,1,"CO,MT,ND,SD,UT,WY",2019-07-06,1594,1514,1675,1594,0,NA,NA,NA,NA,62,62,97,70,-8
"4102",2019,27,1,"DE,MD,VA,WV",2019-07-06,2822,2715,2932,2780,-42,NA,NA,NA,NA,122,122,169.025,150,5
"4103",2019,27,1,"FL",2019-07-06,3776,3653,3903,3893,117,NA,NA,NA,NA,166,166,223,194,0
"4104",2019,27,1,"GA",2019-07-06,1546,1467,1625,1542,-4,NA,NA,NA,NA,52,52,85,60,-7
"4105",2019,27,1,"IA,KS,MO,NE",2019-07-06,2481,2382,2585,2576,95,NA,NA,NA,NA,117,117,164,138,-2
"4106",2019,27,1,"IL",2019-07-06,1965,1876,2054.025,1997,32,NA,NA,NA,NA,88,88,130,119,11
"4107",2019,27,1,"IN,MN,OH,WI",2019-07-06,5223,5078,5370,5194,-29,NA,NA,NA,NA,234,234,300,245,-21
"4108",2019,27,1,"LA",2019-07-06,836,778.975,895,845,9,NA,NA,NA,NA,21,21,44,36,4
"4109",2019,27,1,"MA",2019-07-06,1078,1012,1144,1087,9,NA,NA,NA,NA,49,49,82,78,14
"4110",2019,27,1,"ME,NH,RI,VT",2019-07-06,776,720,834,808,32,NA,NA,NA,NA,35,35,62,39,-9
"4111",2019,27,1,"MI",2019-07-06,1783,1699,1867,1829,46,NA,NA,NA,NA,76,76,116,108,13
"4112",2019,27,1,"NJ",2019-07-06,1354,1282,1428,1396,42,NA,NA,NA,NA,52,52,85,73,5
"4113",2019,27,1,"NY",2019-07-06,1854,1768,1941,1884,30,NA,NA,NA,NA,183,183,241,209,-2
"4114",2019,27,1,"NYC",2019-07-06,982,919,1045,977,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4115",2019,27,1,"PA",2019-07-06,2409,2316,2509,2427,18,NA,NA,NA,NA,95,95,138,116,0
"4116",2019,27,1,"TX",2019-07-06,3712,3587,3834,3778,66,NA,NA,NA,NA,205,205,268,242,6
"4117",2019,28,1,"AK,ID,OR,WA",2019-07-13,2090,1999,2185,2137,47,NA,NA,NA,NA,75,75,115,85,-10
"4118",2019,28,1,"AL,KY,MS,SC,TN",2019-07-13,4739,4599,4882,4675,-64,NA,NA,NA,NA,216,216,281,249,2
"4119",2019,28,1,"AR,NM,OK",2019-07-13,1704,1619,1789,1775,71,NA,NA,NA,NA,93,93,137,105,-9
"4120",2019,28,1,"AZ,HI,NV",2019-07-13,1829,1740.975,1915,1895,66,NA,NA,NA,NA,74,74,112,104,12
"4121",2019,28,1,"CA",2019-07-13,4839,4697.975,4982,4790,-49,NA,NA,NA,NA,242,242,309,310,36
"4122",2019,28,1,"CO,MT,ND,SD,UT,WY",2019-07-13,1599,1517,1680,1545,-54,NA,NA,NA,NA,56,56,90,75,2
"4123",2019,28,1,"DE,MD,VA,WV",2019-07-13,2809,2701,2917,2773,-36,NA,NA,NA,NA,116,116,165,140,0
"4124",2019,28,1,"FL",2019-07-13,3836,3714,3963,3881,45,NA,NA,NA,NA,168,168,225,184,-12
"4125",2019,28,1,"GA",2019-07-13,1586,1505,1666,1598,12,NA,NA,NA,NA,51,51,84,58,-9
"4126",2019,28,1,"IA,KS,MO,NE",2019-07-13,2523,2416,2626,2637,114,NA,NA,NA,NA,112,112,159,144,10
"4127",2019,28,1,"IL",2019-07-13,1969,1878.975,2062,1927,-42,NA,NA,NA,NA,82,82,123,107,5
"4128",2019,28,1,"IN,MN,OH,WI",2019-07-13,5251,5099,5404,5237,-14,NA,NA,NA,NA,222,222,286,269,16
"4129",2019,28,1,"LA",2019-07-13,835.5,774,899,855,19.5,NA,NA,NA,NA,20,20,42,29,-1
"4130",2019,28,1,"MA",2019-07-13,1062,998,1130,1054,-8,NA,NA,NA,NA,47,47,79,61,-2
"4131",2019,28,1,"ME,NH,RI,VT",2019-07-13,774,718,830.025,712,-62,NA,NA,NA,NA,28,28,55,44,3
"4132",2019,28,1,"MI",2019-07-13,1818,1732,1907,1835,17,NA,NA,NA,NA,71,71,109,88,-1
"4133",2019,28,1,"NJ",2019-07-13,1358,1284.975,1432,1400,42,NA,NA,NA,NA,47,47,78,66,4
"4134",2019,28,1,"NY",2019-07-13,1840,1751,1928,1775,-65,NA,NA,NA,NA,166,166,223,201,8
"4135",2019,28,1,"NYC",2019-07-13,980,917,1045,960,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4136",2019,28,1,"PA",2019-07-13,2379,2281,2479,2349,-30,NA,NA,NA,NA,89,89,130,105,-4
"4137",2019,28,1,"TX",2019-07-13,3756,3627,3880,3756,0,NA,NA,NA,NA,181,181,239,227,18
"4138",2019,29,1,"AK,ID,OR,WA",2019-07-20,2082,1989,2170,2071,-11,NA,NA,NA,NA,73,73,112,107,15
"4139",2019,29,1,"AL,KY,MS,SC,TN",2019-07-20,4723,4584,4861.025,4647,-76,NA,NA,NA,NA,224,224,289,254,-2
"4140",2019,29,1,"AR,NM,OK",2019-07-20,1689,1608,1776,1699,10,NA,NA,NA,NA,73,73,114,91,-2
"4141",2019,29,1,"AZ,HI,NV",2019-07-20,1823,1736,1909,1819,-4,NA,NA,NA,NA,70,70,108,91,2
"4142",2019,29,1,"CA",2019-07-20,4820,4680,4963,4711,-109,NA,NA,NA,NA,236,236,303,288,20
"4143",2019,29,1,"CO,MT,ND,SD,UT,WY",2019-07-20,1579,1499,1663,1541,-38,NA,NA,NA,NA,55,55,89,77,6
"4144",2019,29,1,"DE,MD,VA,WV",2019-07-20,2796,2692,2905,2819,23,NA,NA,NA,NA,114,114,162,127,-10
"4145",2019,29,1,"FL",2019-07-20,3820,3696.975,3941,3786,-34,NA,NA,NA,NA,163,163,219,193,3
"4146",2019,29,1,"GA",2019-07-20,1586,1505,1668,1610,24,NA,NA,NA,NA,52,52,85,72,4
"4147",2019,29,1,"IA,KS,MO,NE",2019-07-20,2505,2405,2607,2484,-21,NA,NA,NA,NA,96,96,141,132,15
"4148",2019,29,1,"IL",2019-07-20,1965,1874,2055,1999,34,NA,NA,NA,NA,78,78,120,97,-1
"4149",2019,29,1,"IN,MN,OH,WI",2019-07-20,5262,5118.975,5409,5258,-4,NA,NA,NA,NA,200,200,264,226,-5
"4150",2019,29,1,"LA",2019-07-20,837,780,897,827,-10,NA,NA,NA,NA,16,16,38,22,-4
"4151",2019,29,1,"MA",2019-07-20,1061,994,1127,1020,-41,NA,NA,NA,NA,45,45,77,69,9
"4152",2019,29,1,"ME,NH,RI,VT",2019-07-20,773,717,830.025,788,15,NA,NA,NA,NA,32,32,59,51,6
"4153",2019,29,1,"MI",2019-07-20,1807,1721.975,1893,1863,56,NA,NA,NA,NA,71,71,109,76,-14
"4154",2019,29,1,"NJ",2019-07-20,1353,1280,1427,1344,-9,NA,NA,NA,NA,44,44,75,65,6
"4155",2019,29,1,"NY",2019-07-20,1843,1756,1930,1912,69,NA,NA,NA,NA,177,177,236,212,7
"4156",2019,29,1,"NYC",2019-07-20,975,914.975,1039,1016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4157",2019,29,1,"PA",2019-07-20,2325,2227,2424,2400,75,NA,NA,NA,NA,91,91,134,124,12
"4158",2019,29,1,"TX",2019-07-20,3766,3642,3891.025,3612,-154,NA,NA,NA,NA,171,171,228.025,202,3
"4159",2019,30,1,"AK,ID,OR,WA",2019-07-27,2073,1982,2166,2034,-39,NA,NA,NA,NA,71,71,110,81,-9
"4160",2019,30,1,"AL,KY,MS,SC,TN",2019-07-27,4688,4549,4831,4604,-84,NA,NA,NA,NA,223,223,287,273,19
"4161",2019,30,1,"AR,NM,OK",2019-07-27,1685,1604,1769.025,1600,-85,NA,NA,NA,NA,77,77,116,98,2
"4162",2019,30,1,"AZ,HI,NV",2019-07-27,1816,1730,1901,1719,-97,NA,NA,NA,NA,65,65,102,86,3
"4163",2019,30,1,"CA",2019-07-27,4803,4660.975,4946,4976,173,NA,NA,NA,NA,248,248,317,278,-4
"4164",2019,30,1,"CO,MT,ND,SD,UT,WY",2019-07-27,1612,1533,1696,1603,-9,NA,NA,NA,NA,57,57,91,78,5
"4165",2019,30,1,"DE,MD,VA,WV",2019-07-27,2792,2687,2899,2835,43,NA,NA,NA,NA,113,113,160,151,15
"4166",2019,30,1,"FL",2019-07-27,3807,3685,3929,3898,91,NA,NA,NA,NA,168,168,224,199,5
"4167",2019,30,1,"GA",2019-07-27,1588,1508,1670,1619,31,NA,NA,NA,NA,51,51,84,70,3
"4168",2019,30,1,"IA,KS,MO,NE",2019-07-27,2500,2401,2602,2532,32,NA,NA,NA,NA,105,105,151,148,21
"4169",2019,30,1,"IL",2019-07-27,1963,1874,2055,1931,-32,NA,NA,NA,NA,76,76,116,98,3
"4170",2019,30,1,"IN,MN,OH,WI",2019-07-27,5245,5095,5391.025,5241,-4,NA,NA,NA,NA,222,222,286,250,-2
"4171",2019,30,1,"LA",2019-07-27,830,768,894,798,-32,NA,NA,NA,NA,18,18,39,32,4
"4172",2019,30,1,"MA",2019-07-27,1056,991,1123,1099,43,NA,NA,NA,NA,50,50,82,65,0
"4173",2019,30,1,"ME,NH,RI,VT",2019-07-27,772,716,829,765,-7,NA,NA,NA,NA,30,30,57,48,5
"4174",2019,30,1,"MI",2019-07-27,1797,1710,1885,1738,-59,NA,NA,NA,NA,66,66,103,92,9
"4175",2019,30,1,"NJ",2019-07-27,1348,1275,1422,1359,11,NA,NA,NA,NA,45,45,75,62,3
"4176",2019,30,1,"NY",2019-07-27,1832,1743.975,1917.025,1802,-30,NA,NA,NA,NA,170,170,228,213,15
"4177",2019,30,1,"NYC",2019-07-27,972,911,1035,991,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4178",2019,30,1,"PA",2019-07-27,2367,2270.975,2467,2391,24,NA,NA,NA,NA,89,89,131,105,-5
"4179",2019,30,1,"TX",2019-07-27,3753,3630,3878,3658,-95,NA,NA,NA,NA,178,178,236,208,1
"4180",2019,31,1,"AK,ID,OR,WA",2019-08-03,2064,1970,2157,2031,-33,NA,NA,NA,NA,71,71,109,73,-17
"4181",2019,31,1,"AL,KY,MS,SC,TN",2019-08-03,4700,4562.975,4839,4712,12,NA,NA,NA,NA,219,219,284,281,30
"4182",2019,31,1,"AR,NM,OK",2019-08-03,1685,1602,1768,1629,-56,NA,NA,NA,NA,79,79,118,94,-4
"4183",2019,31,1,"AZ,HI,NV",2019-08-03,1810,1724,1897,1771,-39,NA,NA,NA,NA,67,67,104,94,9
"4184",2019,31,1,"CA",2019-08-03,4786,4646,4932,4619,-167,NA,NA,NA,NA,229,229,295,269,7
"4185",2019,31,1,"CO,MT,ND,SD,UT,WY",2019-08-03,1594,1514,1674,1620,26,NA,NA,NA,NA,59,59,94,73,-3
"4186",2019,31,1,"DE,MD,VA,WV",2019-08-03,2785,2677,2893.025,2747,-38,NA,NA,NA,NA,111,111,159,142,8
"4187",2019,31,1,"FL",2019-08-03,3797,3678,3921,3922,125,NA,NA,NA,NA,168,168,224,216,20
"4188",2019,31,1,"GA",2019-08-03,1590,1509,1673,1600,10,NA,NA,NA,NA,49,49,82,81,17
"4189",2019,31,1,"IA,KS,MO,NE",2019-08-03,2498,2398,2598,2468,-30,NA,NA,NA,NA,100,100,144,123,2
"4190",2019,31,1,"IL",2019-08-03,1967,1880,2058,1983,16,NA,NA,NA,NA,79,79,121,102,3
"4191",2019,31,1,"IN,MN,OH,WI",2019-08-03,5247,5104,5392,5223,-24,NA,NA,NA,NA,213,213,278,249,4
"4192",2019,31,1,"LA",2019-08-03,836,778,894,795,-41,NA,NA,NA,NA,16,16,37,34,8
"4193",2019,31,1,"MA",2019-08-03,1050,985,1117,1018,-32,NA,NA,NA,NA,45,45,76,64,4
"4194",2019,31,1,"ME,NH,RI,VT",2019-08-03,772,717,829,766,-6,NA,NA,NA,NA,31,31,57,46,3
"4195",2019,31,1,"MI",2019-08-03,1788,1704,1874,1799,11,NA,NA,NA,NA,65,65,103,79,-4
"4196",2019,31,1,"NJ",2019-08-03,1345,1272,1419,1307,-38,NA,NA,NA,NA,42,42,72,61,4
"4197",2019,31,1,"NY",2019-08-03,1826,1736,1914,1851,25,NA,NA,NA,NA,173,173,229,202,1
"4198",2019,31,1,"NYC",2019-08-03,969,908.975,1033,1010,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4199",2019,31,1,"PA",2019-08-03,2364,2268,2463,2358,-6,NA,NA,NA,NA,89,89,131,121,12
"4200",2019,31,1,"TX",2019-08-03,3729,3610,3852,3802,73,NA,NA,NA,NA,185,185,245,217,3
"4201",2019,32,1,"AK,ID,OR,WA",2019-08-10,2064,1974,2154,2031,-33,NA,NA,NA,NA,72,72,110,105,14
"4202",2019,32,1,"AL,KY,MS,SC,TN",2019-08-10,4696,4559,4839,4822,126,NA,NA,NA,NA,237,237,302,265,-4
"4203",2019,32,1,"AR,NM,OK",2019-08-10,1679,1596,1765,1682,3,NA,NA,NA,NA,80,80,120,109,10
"4204",2019,32,1,"AZ,HI,NV",2019-08-10,1803,1718,1890,1765,-38,NA,NA,NA,NA,67,67,104,69,-16
"4205",2019,32,1,"CA",2019-08-10,4807,4669,4949,4755,-52,NA,NA,NA,NA,236,236,305,251,-18
"4206",2019,32,1,"CO,MT,ND,SD,UT,WY",2019-08-10,1568,1484,1651,1530,-38,NA,NA,NA,NA,55,55,88,72,1
"4207",2019,32,1,"DE,MD,VA,WV",2019-08-10,2787,2680,2892,2814,27,NA,NA,NA,NA,115,115,162,141,3
"4208",2019,32,1,"FL",2019-08-10,3791,3671,3917,3711,-80,NA,NA,NA,NA,158,158,213,191,6
"4209",2019,32,1,"GA",2019-08-10,1591,1509,1674,1561,-30,NA,NA,NA,NA,47,47,78,72,10
"4210",2019,32,1,"IA,KS,MO,NE",2019-08-10,2500,2399,2602,2484,-16,NA,NA,NA,NA,101,101,145,128,6
"4211",2019,32,1,"IL",2019-08-10,1967,1877,2058,1928,-39,NA,NA,NA,NA,85,85,126,87,-18
"4212",2019,32,1,"IN,MN,OH,WI",2019-08-10,5231,5081,5379,5289,58,NA,NA,NA,NA,225,225,290,254,-3
"4213",2019,32,1,"LA",2019-08-10,829,769,892,853,24,NA,NA,NA,NA,21,21,44,27,-5
"4214",2019,32,1,"MA",2019-08-10,1025,958,1094,1056,31,NA,NA,NA,NA,47,47,79,47,-15
"4215",2019,32,1,"ME,NH,RI,VT",2019-08-10,773,719,830,820,47,NA,NA,NA,NA,33,33,60,36,-10
"4216",2019,32,1,"MI",2019-08-10,1783,1695,1872,1797,14,NA,NA,NA,NA,66,66,103,75,-9
"4217",2019,32,1,"NJ",2019-08-10,1343,1270,1416.025,1342,-1,NA,NA,NA,NA,43,43,74,60,2
"4218",2019,32,1,"NY",2019-08-10,1824,1741,1911,1905,81,NA,NA,NA,NA,172,172,229,216,16
"4219",2019,32,1,"NYC",2019-08-10,968,905,1031,958,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4220",2019,32,1,"PA",2019-08-10,2362,2264.975,2461,2379,17,NA,NA,NA,NA,89,89,132,122,12
"4221",2019,32,1,"TX",2019-08-10,3687,3562.975,3812,3737,50,NA,NA,NA,NA,179,179,237,202,-5
"4222",2019,33,1,"AK,ID,OR,WA",2019-08-17,2069,1976,2162,2041,-28,NA,NA,NA,NA,72,72,110,84,-7
"4223",2019,33,1,"AL,KY,MS,SC,TN",2019-08-17,4695,4557,4836,4620,-75,NA,NA,NA,NA,228,228,292,243,-16
"4224",2019,33,1,"AR,NM,OK",2019-08-17,1691,1605,1776,1625,-66,NA,NA,NA,NA,79,79,119,112,13
"4225",2019,33,1,"AZ,HI,NV",2019-08-17,1795,1708,1882,1746,-49,NA,NA,NA,NA,67,67,103,67,-17
