"","pred.med","pred.lcl","preds.ucl","obs","death_date","state"
"Oklahoma.2019-11-09",847,847,847,847,2019-11-09,"Oklahoma"
"Oklahoma.2019-11-16",827,827,827,827,2019-11-16,"Oklahoma"
"Oklahoma.2019-11-23",803,803,803,803,2019-11-23,"Oklahoma"
"Oklahoma.2019-11-30",800,800,801,800,2019-11-30,"Oklahoma"
"Oklahoma.2019-12-07",787,787,788,787,2019-12-07,"Oklahoma"
"Oklahoma.2019-12-14",847,847,848,847,2019-12-14,"Oklahoma"
"Oklahoma.2019-12-21",843,843,845,843,2019-12-21,"Oklahoma"
"Oklahoma.2019-12-28",807,806,809,806,2019-12-28,"Oklahoma"
"Oklahoma.2020-01-04",917,916,920,916,2020-01-04,"Oklahoma"
"Oklahoma.2020-01-11",827,826,830,826,2020-01-11,"Oklahoma"
"Oklahoma.2020-01-18",796,794,799,794,2020-01-18,"Oklahoma"
"Oklahoma.2020-01-25",713,711,717,711,2020-01-25,"Oklahoma"
"Oklahoma.2020-02-01",739,735,743,735,2020-02-01,"Oklahoma"
"Oklahoma.2020-02-08",816,812,821,811,2020-02-08,"Oklahoma"
"Oklahoma.2020-02-15",814,810,820,808,2020-02-15,"Oklahoma"
"Oklahoma.2020-02-22",775,770,781,768,2020-02-22,"Oklahoma"
"Oklahoma.2020-02-29",808,803,815,799,2020-02-29,"Oklahoma"
"Oklahoma.2020-03-07",797,789,804,785,2020-03-07,"Oklahoma"
"Oklahoma.2020-03-14",790,782,798,775,2020-03-14,"Oklahoma"
"Oklahoma.2020-03-21",838,827,847,817,2020-03-21,"Oklahoma"
"Oklahoma.2020-03-28",851,839,862,824,2020-03-28,"Oklahoma"
"Oklahoma.2020-04-04",767,753,780,731,2020-04-04,"Oklahoma"
"Oklahoma.2020-04-11",858,842,873,813,2020-04-11,"Oklahoma"
"Oklahoma.2020-04-18",796,777,814,737,2020-04-18,"Oklahoma"
"Oklahoma.2020-04-25",712,686,737,627,2020-04-25,"Oklahoma"
"Oklahoma.2020-05-02",615,574,655,477,2020-05-02,"Oklahoma"
"Oklahoma.2020-05-09",515,440,595,260,2020-05-09,"Oklahoma"
"Oregon.2019-10-05",724,724,724,724,2019-10-05,"Oregon"
"Oregon.2019-10-12",680,680,680,680,2019-10-12,"Oregon"
"Oregon.2019-10-19",741,741,741,741,2019-10-19,"Oregon"
"Oregon.2019-10-26",730,730,730,730,2019-10-26,"Oregon"
"Oregon.2019-11-02",716,716,716,716,2019-11-02,"Oregon"
"Oregon.2019-11-09",762,762,762,762,2019-11-09,"Oregon"
"Oregon.2019-11-16",749,749,749,749,2019-11-16,"Oregon"
"Oregon.2019-11-23",699,699,699,699,2019-11-23,"Oregon"
"Oregon.2019-11-30",727,727,728,727,2019-11-30,"Oregon"
"Oregon.2019-12-07",714,714,716,714,2019-12-07,"Oregon"
"Oregon.2019-12-14",757,757,759,757,2019-12-14,"Oregon"
"Oregon.2019-12-21",744,744,746,744,2019-12-21,"Oregon"
"Oregon.2019-12-28",741,740,743,740,2019-12-28,"Oregon"
"Oregon.2020-01-04",740,739,742,739,2020-01-04,"Oregon"
"Oregon.2020-01-11",765,764,768,764,2020-01-11,"Oregon"
"Oregon.2020-01-18",777,776,780,776,2020-01-18,"Oregon"
"Oregon.2020-01-25",754,752,757,752,2020-01-25,"Oregon"
"Oregon.2020-02-01",720,717,723,717,2020-02-01,"Oregon"
"Oregon.2020-02-08",734,731,738,731,2020-02-08,"Oregon"
"Oregon.2020-02-15",771,768,775,768,2020-02-15,"Oregon"
"Oregon.2020-02-22",736,733,740,733,2020-02-22,"Oregon"
"Oregon.2020-02-29",739,735,743,735,2020-02-29,"Oregon"
"Oregon.2020-03-07",798,794,802,793,2020-03-07,"Oregon"
"Oregon.2020-03-14",742,738,747,736,2020-03-14,"Oregon"
"Oregon.2020-03-21",768,763,773,761,2020-03-21,"Oregon"
"Oregon.2020-03-28",770,764,776,761,2020-03-28,"Oregon"
"Oregon.2020-04-04",769,760,776,754,2020-04-04,"Oregon"
"Oregon.2020-04-11",771,759,780,745,2020-04-11,"Oregon"
"Oregon.2020-04-18",748,734,763,700,2020-04-18,"Oregon"
"Oregon.2020-04-25",777,755,798,674,2020-04-25,"Oregon"
"Oregon.2020-05-02",729,695,759,529,2020-05-02,"Oregon"
"Oregon.2020-05-09",764,715,808,402,2020-05-09,"Oregon"
"Pennsylvania.2019-10-05",2322,2322,2322,2322,2019-10-05,"Pennsylvania"
"Pennsylvania.2019-10-12",2296,2296,2296,2296,2019-10-12,"Pennsylvania"
"Pennsylvania.2019-10-19",2507,2507,2507,2507,2019-10-19,"Pennsylvania"
"Pennsylvania.2019-10-26",2495,2495,2495,2495,2019-10-26,"Pennsylvania"
"Pennsylvania.2019-11-02",2512,2512,2512,2512,2019-11-02,"Pennsylvania"
"Pennsylvania.2019-11-09",2483,2483,2483,2483,2019-11-09,"Pennsylvania"
"Pennsylvania.2019-11-16",2629,2629,2629,2629,2019-11-16,"Pennsylvania"
"Pennsylvania.2019-11-23",2500,2500,2500,2500,2019-11-23,"Pennsylvania"
"Pennsylvania.2019-11-30",2542,2542,2543,2542,2019-11-30,"Pennsylvania"
"Pennsylvania.2019-12-07",2643,2643,2644,2643,2019-12-07,"Pennsylvania"
"Pennsylvania.2019-12-14",2728,2728,2730,2728,2019-12-14,"Pennsylvania"
"Pennsylvania.2019-12-21",2744,2744,2747,2744,2019-12-21,"Pennsylvania"
"Pennsylvania.2019-12-28",2746,2745,2749,2745,2019-12-28,"Pennsylvania"
"Pennsylvania.2020-01-04",2652,2650,2659,2650,2020-01-04,"Pennsylvania"
"Pennsylvania.2020-01-11",2448,2442,2460,2442,2020-01-11,"Pennsylvania"
"Pennsylvania.2020-01-18",2411,2402,2425,2402,2020-01-18,"Pennsylvania"
"Pennsylvania.2020-01-25",2181,2174,2192,2174,2020-01-25,"Pennsylvania"
"Pennsylvania.2020-02-01",1955,1952,1961,1952,2020-02-01,"Pennsylvania"
"Pennsylvania.2020-02-08",1981,1978,1986,1978,2020-02-08,"Pennsylvania"
"Pennsylvania.2020-02-15",1939,1936,1944,1936,2020-02-15,"Pennsylvania"
"Pennsylvania.2020-02-22",1933,1929,1940,1929,2020-02-22,"Pennsylvania"
"Pennsylvania.2020-02-29",1993,1985,2006,1985,2020-02-29,"Pennsylvania"
"Pennsylvania.2020-03-07",1952,1939,1974,1938,2020-03-07,"Pennsylvania"
"Pennsylvania.2020-03-14",2098,2075,2138,2070,2020-03-14,"Pennsylvania"
"Pennsylvania.2020-03-21",2249,2217,2302,2211,2020-03-21,"Pennsylvania"
"Pennsylvania.2020-03-28",2614,2572,2681,2563,2020-03-28,"Pennsylvania"
"Pennsylvania.2020-04-04",2908,2852,3005,2833,2020-04-04,"Pennsylvania"
"Pennsylvania.2020-04-11",3412,3313,3571,3281,2020-04-11,"Pennsylvania"
"Pennsylvania.2020-04-18",3720,3535,4037,3468,2020-04-18,"Pennsylvania"
"Pennsylvania.2020-04-25",3633,3269,4260,3156,2020-04-25,"Pennsylvania"
"Pennsylvania.2020-05-02",3747,3169,4929,3037,2020-05-02,"Pennsylvania"
"Pennsylvania.2020-05-09",3906,2837,6803,2716,2020-05-09,"Pennsylvania"
"Rhode Island.2019-10-05",184,184,184,184,2019-10-05,"Rhode Island"
"Rhode Island.2019-10-12",192,192,192,192,2019-10-12,"Rhode Island"
"Rhode Island.2019-10-19",196,196,196,196,2019-10-19,"Rhode Island"
"Rhode Island.2019-10-26",178,178,178,178,2019-10-26,"Rhode Island"
"Rhode Island.2019-11-02",189,189,189,189,2019-11-02,"Rhode Island"
"Rhode Island.2019-11-09",189,189,189,189,2019-11-09,"Rhode Island"
"Rhode Island.2019-11-16",186,186,186,186,2019-11-16,"Rhode Island"
"Rhode Island.2019-11-23",216,216,216,216,2019-11-23,"Rhode Island"
"Rhode Island.2019-11-30",206,206,206,206,2019-11-30,"Rhode Island"
"Rhode Island.2019-12-07",216,216,216,216,2019-12-07,"Rhode Island"
"Rhode Island.2019-12-14",179,179,180,179,2019-12-14,"Rhode Island"
"Rhode Island.2019-12-21",214,214,215,214,2019-12-21,"Rhode Island"
"Rhode Island.2019-12-28",214,214,216,214,2019-12-28,"Rhode Island"
"Rhode Island.2020-01-04",225,225,227,225,2020-01-04,"Rhode Island"
"Rhode Island.2020-01-11",200,200,202,200,2020-01-11,"Rhode Island"
"Rhode Island.2020-01-18",204,204,206,204,2020-01-18,"Rhode Island"
"Rhode Island.2020-01-25",193,193,195,193,2020-01-25,"Rhode Island"
"Rhode Island.2020-02-01",217,216,219,216,2020-02-01,"Rhode Island"
"Rhode Island.2020-02-08",234,233,236,233,2020-02-08,"Rhode Island"
"Rhode Island.2020-02-15",188,187,190,187,2020-02-15,"Rhode Island"
"Rhode Island.2020-02-22",194,193,197,193,2020-02-22,"Rhode Island"
"Rhode Island.2020-02-29",230,228,233,228,2020-02-29,"Rhode Island"
"Rhode Island.2020-03-07",241,238,244,238,2020-03-07,"Rhode Island"
"Rhode Island.2020-03-14",189,185,193,185,2020-03-14,"Rhode Island"
"Rhode Island.2020-03-21",199,196,204,195,2020-03-21,"Rhode Island"
"Rhode Island.2020-03-28",186,181,191,180,2020-03-28,"Rhode Island"
"Rhode Island.2020-04-04",213,206,219,204,2020-04-04,"Rhode Island"
"Rhode Island.2020-04-11",224,215,234,208,2020-04-11,"Rhode Island"
"Rhode Island.2020-04-18",259,246,271,234,2020-04-18,"Rhode Island"
"Rhode Island.2020-04-25",239,221,259,195,2020-04-25,"Rhode Island"
"Rhode Island.2020-05-02",235,199,273,143,2020-05-02,"Rhode Island"
"Rhode Island.2020-05-09",250,191,316,84,2020-05-09,"Rhode Island"
"South Carolina.2019-10-05",974,974,974,974,2019-10-05,"South Carolina"
"South Carolina.2019-10-12",924,924,924,924,2019-10-12,"South Carolina"
"South Carolina.2019-10-19",911,911,911,911,2019-10-19,"South Carolina"
"South Carolina.2019-10-26",985,985,985,985,2019-10-26,"South Carolina"
"South Carolina.2019-11-02",966,966,966,966,2019-11-02,"South Carolina"
"South Carolina.2019-11-09",946,946,946,946,2019-11-09,"South Carolina"
"South Carolina.2019-11-16",955,955,955,955,2019-11-16,"South Carolina"
"South Carolina.2019-11-23",992,992,992,992,2019-11-23,"South Carolina"
"South Carolina.2019-11-30",1027,1027,1027,1027,2019-11-30,"South Carolina"
"South Carolina.2019-12-07",1072,1072,1073,1072,2019-12-07,"South Carolina"
"South Carolina.2019-12-14",1074,1074,1076,1074,2019-12-14,"South Carolina"
"South Carolina.2019-12-21",1075,1074,1077,1074,2019-12-21,"South Carolina"
"South Carolina.2019-12-28",1036,1035,1038,1035,2019-12-28,"South Carolina"
"South Carolina.2020-01-04",1105,1104,1107,1104,2020-01-04,"South Carolina"
"South Carolina.2020-01-11",1107,1106,1110,1106,2020-01-11,"South Carolina"
"South Carolina.2020-01-18",1090,1088,1093,1088,2020-01-18,"South Carolina"
"South Carolina.2020-01-25",1065,1063,1069,1063,2020-01-25,"South Carolina"
"South Carolina.2020-02-01",1027,1024,1031,1024,2020-02-01,"South Carolina"
"South Carolina.2020-02-08",1109,1105,1113,1105,2020-02-08,"South Carolina"
"South Carolina.2020-02-15",1015,1012,1020,1011,2020-02-15,"South Carolina"
"South Carolina.2020-02-22",1064,1059,1069,1058,2020-02-22,"South Carolina"
"South Carolina.2020-02-29",1069,1064,1075,1062,2020-02-29,"South Carolina"
"South Carolina.2020-03-07",1170,1163,1176,1161,2020-03-07,"South Carolina"
"South Carolina.2020-03-14",1119,1111,1126,1107,2020-03-14,"South Carolina"
"South Carolina.2020-03-21",1091,1080,1101,1071,2020-03-21,"South Carolina"
"South Carolina.2020-03-28",1072,1060,1085,1044,2020-03-28,"South Carolina"
"South Carolina.2020-04-04",1093,1078,1108,1056,2020-04-04,"South Carolina"
"South Carolina.2020-04-11",1159,1142,1177,1113,2020-04-11,"South Carolina"
"South Carolina.2020-04-18",1084,1064,1103,1029,2020-04-18,"South Carolina"
"South Carolina.2020-04-25",1058,1034,1081,988,2020-04-25,"South Carolina"
"South Carolina.2020-05-02",1094,1056,1132,982,2020-05-02,"South Carolina"
"South Carolina.2020-05-09",1200,1091,1330,893,2020-05-09,"South Carolina"
"South Dakota.2019-10-05",159,159,159,159,2019-10-05,"South Dakota"
"South Dakota.2019-10-12",146,146,146,146,2019-10-12,"South Dakota"
"South Dakota.2019-10-19",165,165,165,165,2019-10-19,"South Dakota"
"South Dakota.2019-10-26",154,154,154,154,2019-10-26,"South Dakota"
"South Dakota.2019-11-02",160,160,160,160,2019-11-02,"South Dakota"
"South Dakota.2019-11-09",168,168,168,168,2019-11-09,"South Dakota"
"South Dakota.2019-11-16",183,183,183,183,2019-11-16,"South Dakota"
"South Dakota.2019-11-23",174,174,174,174,2019-11-23,"South Dakota"
"South Dakota.2019-11-30",136,136,137,136,2019-11-30,"South Dakota"
"South Dakota.2019-12-07",173,173,174,173,2019-12-07,"South Dakota"
"South Dakota.2019-12-14",145,145,146,145,2019-12-14,"South Dakota"
"South Dakota.2019-12-21",149,149,150,149,2019-12-21,"South Dakota"
"South Dakota.2019-12-28",170,170,171,170,2019-12-28,"South Dakota"
"South Dakota.2020-01-04",175,175,177,175,2020-01-04,"South Dakota"
"South Dakota.2020-01-11",157,157,159,157,2020-01-11,"South Dakota"
"South Dakota.2020-01-18",167,167,169,167,2020-01-18,"South Dakota"
"South Dakota.2020-01-25",155,155,157,155,2020-01-25,"South Dakota"
"South Dakota.2020-02-01",168,167,169,167,2020-02-01,"South Dakota"
"South Dakota.2020-02-08",149,148,151,148,2020-02-08,"South Dakota"
"South Dakota.2020-02-15",177,176,180,176,2020-02-15,"South Dakota"
"South Dakota.2020-02-22",174,173,177,173,2020-02-22,"South Dakota"
"South Dakota.2020-02-29",157,155,159,155,2020-02-29,"South Dakota"
"South Dakota.2020-03-07",193,191,196,191,2020-03-07,"South Dakota"
"South Dakota.2020-03-14",172,170,175,170,2020-03-14,"South Dakota"
"South Dakota.2020-03-21",159,157,162,157,2020-03-21,"South Dakota"
"South Dakota.2020-03-28",151,149,155,149,2020-03-28,"South Dakota"
"South Dakota.2020-04-04",168,165,171,165,2020-04-04,"South Dakota"
"South Dakota.2020-04-11",150,146,154,146,2020-04-11,"South Dakota"
"South Dakota.2020-04-18",157,153,162,151,2020-04-18,"South Dakota"
"South Dakota.2020-04-25",167,160,174,156,2020-04-25,"South Dakota"
"South Dakota.2020-05-02",158,148,167,136,2020-05-02,"South Dakota"
"South Dakota.2020-05-09",147,130,163,92,2020-05-09,"South Dakota"
"Tennessee.2019-10-05",1303,1303,1303,1303,2019-10-05,"Tennessee"
"Tennessee.2019-10-12",1291,1291,1291,1291,2019-10-12,"Tennessee"
"Tennessee.2019-10-19",1377,1377,1377,1377,2019-10-19,"Tennessee"
"Tennessee.2019-10-26",1444,1444,1444,1444,2019-10-26,"Tennessee"
"Tennessee.2019-11-02",1304,1304,1304,1304,2019-11-02,"Tennessee"
"Tennessee.2019-11-09",1426,1426,1426,1426,2019-11-09,"Tennessee"
"Tennessee.2019-11-16",1386,1386,1386,1386,2019-11-16,"Tennessee"
"Tennessee.2019-11-23",1421,1421,1421,1421,2019-11-23,"Tennessee"
"Tennessee.2019-11-30",1393,1393,1395,1393,2019-11-30,"Tennessee"
"Tennessee.2019-12-07",1489,1488,1491,1488,2019-12-07,"Tennessee"
"Tennessee.2019-12-14",1483,1482,1485,1482,2019-12-14,"Tennessee"
"Tennessee.2019-12-21",1445,1444,1447,1444,2019-12-21,"Tennessee"
"Tennessee.2019-12-28",1530,1528,1532,1528,2019-12-28,"Tennessee"
"Tennessee.2020-01-04",1559,1557,1563,1557,2020-01-04,"Tennessee"
"Tennessee.2020-01-11",1601,1598,1604,1598,2020-01-11,"Tennessee"
"Tennessee.2020-01-18",1495,1492,1498,1492,2020-01-18,"Tennessee"
"Tennessee.2020-01-25",1445,1441,1449,1441,2020-01-25,"Tennessee"
"Tennessee.2020-02-01",1498,1494,1503,1493,2020-02-01,"Tennessee"
"Tennessee.2020-02-08",1516,1511,1521,1510,2020-02-08,"Tennessee"
"Tennessee.2020-02-15",1379,1373,1384,1372,2020-02-15,"Tennessee"
"Tennessee.2020-02-22",1436,1431,1442,1428,2020-02-22,"Tennessee"
"Tennessee.2020-02-29",1421,1414,1427,1411,2020-02-29,"Tennessee"
"Tennessee.2020-03-07",1551,1544,1558,1539,2020-03-07,"Tennessee"
"Tennessee.2020-03-14",1517,1510,1525,1504,2020-03-14,"Tennessee"
"Tennessee.2020-03-21",1448,1440,1456,1432,2020-03-21,"Tennessee"
"Tennessee.2020-03-28",1470,1460,1479,1450,2020-03-28,"Tennessee"
"Tennessee.2020-04-04",1502,1491,1513,1475,2020-04-04,"Tennessee"
"Tennessee.2020-04-11",1463,1449,1475,1425,2020-04-11,"Tennessee"
"Tennessee.2020-04-18",1490,1474,1505,1436,2020-04-18,"Tennessee"
"Tennessee.2020-04-25",1415,1395,1433,1334,2020-04-25,"Tennessee"
"Tennessee.2020-05-02",1435,1407,1461,1287,2020-05-02,"Tennessee"
"Tennessee.2020-05-09",1398,1349,1441,1057,2020-05-09,"Tennessee"
"Texas.2019-10-05",3798,3798,3798,3798,2019-10-05,"Texas"
"Texas.2019-10-12",3828,3828,3828,3828,2019-10-12,"Texas"
"Texas.2019-10-19",3894,3894,3894,3894,2019-10-19,"Texas"
"Texas.2019-10-26",3864,3864,3864,3864,2019-10-26,"Texas"
"Texas.2019-11-02",3984,3984,3984,3984,2019-11-02,"Texas"
"Texas.2019-11-09",4016,4016,4016,4016,2019-11-09,"Texas"
"Texas.2019-11-16",3998,3998,3998,3998,2019-11-16,"Texas"
"Texas.2019-11-23",4174,4174,4174,4174,2019-11-23,"Texas"
"Texas.2019-11-30",4061,4061,4062,4061,2019-11-30,"Texas"
"Texas.2019-12-07",4040,4040,4042,4040,2019-12-07,"Texas"
"Texas.2019-12-14",4237,4236,4239,4236,2019-12-14,"Texas"
"Texas.2019-12-21",4188,4187,4191,4187,2019-12-21,"Texas"
"Texas.2019-12-28",4256,4254,4260,4254,2019-12-28,"Texas"
"Texas.2020-01-04",4234,4231,4237,4231,2020-01-04,"Texas"
"Texas.2020-01-11",4481,4477,4485,4477,2020-01-11,"Texas"
"Texas.2020-01-18",4207,4203,4212,4202,2020-01-18,"Texas"
"Texas.2020-01-25",4061,4056,4067,4054,2020-01-25,"Texas"
"Texas.2020-02-01",4114,4107,4120,4104,2020-02-01,"Texas"
"Texas.2020-02-08",4241,4233,4248,4228,2020-02-08,"Texas"
"Texas.2020-02-15",4289,4281,4297,4273,2020-02-15,"Texas"
"Texas.2020-02-22",4134,4126,4144,4115,2020-02-22,"Texas"
"Texas.2020-02-29",4075,4064,4084,4051,2020-02-29,"Texas"
"Texas.2020-03-07",4138,4126,4149,4110,2020-03-07,"Texas"
"Texas.2020-03-14",4095,4081,4107,4058,2020-03-14,"Texas"
"Texas.2020-03-21",4166,4150,4181,4118,2020-03-21,"Texas"
"Texas.2020-03-28",4192,4173,4209,4129,2020-03-28,"Texas"
"Texas.2020-04-04",4132,4111,4152,4052,2020-04-04,"Texas"
"Texas.2020-04-11",4216,4190,4241,4104,2020-04-11,"Texas"
"Texas.2020-04-18",4220,4185,4253,4052,2020-04-18,"Texas"
"Texas.2020-04-25",4339,4285,4395,4052,2020-04-25,"Texas"
"Texas.2020-05-02",4245,4133,4365,3631,2020-05-02,"Texas"
"Texas.2020-05-09",4138,3843,4459,2553,2020-05-09,"Texas"
"Utah.2019-10-05",322,322,322,322,2019-10-05,"Utah"
"Utah.2019-10-12",349,349,349,349,2019-10-12,"Utah"
"Utah.2019-10-19",354,354,354,354,2019-10-19,"Utah"
"Utah.2019-10-26",349,349,349,349,2019-10-26,"Utah"
"Utah.2019-11-02",354,354,354,354,2019-11-02,"Utah"
"Utah.2019-11-09",353,353,353,353,2019-11-09,"Utah"
"Utah.2019-11-16",350,350,350,350,2019-11-16,"Utah"
"Utah.2019-11-23",401,401,401,401,2019-11-23,"Utah"
"Utah.2019-11-30",375,375,375,375,2019-11-30,"Utah"
"Utah.2019-12-07",372,372,372,372,2019-12-07,"Utah"
"Utah.2019-12-14",389,389,389,389,2019-12-14,"Utah"
"Utah.2019-12-21",374,374,375,374,2019-12-21,"Utah"
"Utah.2019-12-28",394,394,395,394,2019-12-28,"Utah"
"Utah.2020-01-04",374,374,375,374,2020-01-04,"Utah"
"Utah.2020-01-11",427,427,429,427,2020-01-11,"Utah"
"Utah.2020-01-18",401,401,403,401,2020-01-18,"Utah"
"Utah.2020-01-25",372,372,374,372,2020-01-25,"Utah"
"Utah.2020-02-01",349,349,351,349,2020-02-01,"Utah"
"Utah.2020-02-08",282,282,284,282,2020-02-08,"Utah"
"Utah.2020-02-15",404,404,406,404,2020-02-15,"Utah"
"Utah.2020-02-22",358,358,360,358,2020-02-22,"Utah"
"Utah.2020-02-29",383,383,385,383,2020-02-29,"Utah"
"Utah.2020-03-07",393,393,395,393,2020-03-07,"Utah"
"Utah.2020-03-14",396,395,398,395,2020-03-14,"Utah"
"Utah.2020-03-21",404,403,407,403,2020-03-21,"Utah"
"Utah.2020-03-28",384,382,387,382,2020-03-28,"Utah"
"Utah.2020-04-04",397,395,401,395,2020-04-04,"Utah"
"Utah.2020-04-11",375,372,379,372,2020-04-11,"Utah"
"Utah.2020-04-18",372,369,376,369,2020-04-18,"Utah"
"Utah.2020-04-25",383,378,388,377,2020-04-25,"Utah"
"Utah.2020-05-02",379,372,386,368,2020-05-02,"Utah"
"Utah.2020-05-09",383,361,406,336,2020-05-09,"Utah"
"Vermont.2019-10-05",108,108,108,108,2019-10-05,"Vermont"
"Vermont.2019-10-12",108,108,108,108,2019-10-12,"Vermont"
"Vermont.2019-10-19",120,120,120,120,2019-10-19,"Vermont"
"Vermont.2019-10-26",114,114,114,114,2019-10-26,"Vermont"
"Vermont.2019-11-02",112,112,112,112,2019-11-02,"Vermont"
"Vermont.2019-11-09",130,130,130,130,2019-11-09,"Vermont"
"Vermont.2019-11-16",108,108,108,108,2019-11-16,"Vermont"
"Vermont.2019-11-23",117,117,117,117,2019-11-23,"Vermont"
"Vermont.2019-11-30",116,116,117,116,2019-11-30,"Vermont"
"Vermont.2019-12-07",104,104,105,104,2019-12-07,"Vermont"
"Vermont.2019-12-14",114,114,115,114,2019-12-14,"Vermont"
"Vermont.2019-12-21",126,126,127,126,2019-12-21,"Vermont"
"Vermont.2019-12-28",109,109,110,109,2019-12-28,"Vermont"
"Vermont.2020-01-04",101,101,102,101,2020-01-04,"Vermont"
"Vermont.2020-01-11",116,116,117,116,2020-01-11,"Vermont"
"Vermont.2020-01-18",138,138,140,138,2020-01-18,"Vermont"
"Vermont.2020-01-25",117,117,119,117,2020-01-25,"Vermont"
"Vermont.2020-02-01",107,107,109,107,2020-02-01,"Vermont"
"Vermont.2020-02-08",115,115,117,115,2020-02-08,"Vermont"
"Vermont.2020-02-15",132,132,134,132,2020-02-15,"Vermont"
"Vermont.2020-02-22",121,121,123,121,2020-02-22,"Vermont"
"Vermont.2020-02-29",140,140,142,140,2020-02-29,"Vermont"
"Vermont.2020-03-07",119,119,122,119,2020-03-07,"Vermont"
"Vermont.2020-03-14",141,141,144,141,2020-03-14,"Vermont"
"Vermont.2020-03-21",140,139,142,139,2020-03-21,"Vermont"
"Vermont.2020-03-28",114,114,117,114,2020-03-28,"Vermont"
"Vermont.2020-04-04",129,129,132,129,2020-04-04,"Vermont"
"Vermont.2020-04-11",124,123,126,123,2020-04-11,"Vermont"
"Vermont.2020-04-18",134,133,136,133,2020-04-18,"Vermont"
"Vermont.2020-04-25",123,122,125,122,2020-04-25,"Vermont"
"Vermont.2020-05-02",110,105,119,105,2020-05-02,"Vermont"
"Vermont.2020-05-09",117,98,142,96,2020-05-09,"Vermont"
"Virginia.2019-10-05",1289,1289,1289,1289,2019-10-05,"Virginia"
"Virginia.2019-10-12",1261,1261,1261,1261,2019-10-12,"Virginia"
"Virginia.2019-10-19",1307,1307,1307,1307,2019-10-19,"Virginia"
"Virginia.2019-10-26",1317,1317,1317,1317,2019-10-26,"Virginia"
"Virginia.2019-11-02",1346,1346,1346,1346,2019-11-02,"Virginia"
"Virginia.2019-11-09",1294,1294,1294,1294,2019-11-09,"Virginia"
"Virginia.2019-11-16",1348,1348,1348,1348,2019-11-16,"Virginia"
"Virginia.2019-11-23",1345,1345,1345,1345,2019-11-23,"Virginia"
"Virginia.2019-11-30",1440,1440,1440,1440,2019-11-30,"Virginia"
"Virginia.2019-12-07",1352,1352,1353,1352,2019-12-07,"Virginia"
"Virginia.2019-12-14",1414,1414,1415,1414,2019-12-14,"Virginia"
"Virginia.2019-12-21",1430,1429,1432,1429,2019-12-21,"Virginia"
"Virginia.2019-12-28",1427,1426,1429,1426,2019-12-28,"Virginia"
"Virginia.2020-01-04",1445,1444,1447,1444,2020-01-04,"Virginia"
"Virginia.2020-01-11",1539,1538,1542,1538,2020-01-11,"Virginia"
"Virginia.2020-01-18",1450,1448,1452,1448,2020-01-18,"Virginia"
"Virginia.2020-01-25",1304,1302,1307,1302,2020-01-25,"Virginia"
"Virginia.2020-02-01",1425,1423,1429,1423,2020-02-01,"Virginia"
"Virginia.2020-02-08",1547,1544,1551,1544,2020-02-08,"Virginia"
"Virginia.2020-02-15",1405,1401,1410,1400,2020-02-15,"Virginia"
"Virginia.2020-02-22",1458,1453,1463,1452,2020-02-22,"Virginia"
"Virginia.2020-02-29",1411,1405,1416,1404,2020-02-29,"Virginia"
"Virginia.2020-03-07",1506,1501,1513,1498,2020-03-07,"Virginia"
"Virginia.2020-03-14",1456,1450,1464,1445,2020-03-14,"Virginia"
"Virginia.2020-03-21",1453,1445,1463,1437,2020-03-21,"Virginia"
"Virginia.2020-03-28",1533,1521,1545,1508,2020-03-28,"Virginia"
"Virginia.2020-04-04",1487,1472,1503,1450,2020-04-04,"Virginia"
"Virginia.2020-04-11",1631,1610,1650,1580,2020-04-11,"Virginia"
"Virginia.2020-04-18",1602,1577,1628,1530,2020-04-18,"Virginia"
"Virginia.2020-04-25",1612,1574,1652,1500,2020-04-25,"Virginia"
"Virginia.2020-05-02",1698,1639,1767,1512,2020-05-02,"Virginia"
"Virginia.2020-05-09",1638,1504,1793,1243,2020-05-09,"Virginia"
"Washington.2019-10-05",1060,1060,1060,1060,2019-10-05,"Washington"
"Washington.2019-10-12",1111,1111,1111,1111,2019-10-12,"Washington"
"Washington.2019-10-19",1091,1091,1091,1091,2019-10-19,"Washington"
"Washington.2019-10-26",1164,1164,1164,1164,2019-10-26,"Washington"
"Washington.2019-11-02",1140,1140,1140,1140,2019-11-02,"Washington"
"Washington.2019-11-09",1132,1132,1132,1132,2019-11-09,"Washington"
"Washington.2019-11-16",1117,1117,1117,1117,2019-11-16,"Washington"
"Washington.2019-11-23",1074,1074,1074,1074,2019-11-23,"Washington"
"Washington.2019-11-30",1097,1097,1099,1097,2019-11-30,"Washington"
"Washington.2019-12-07",1170,1169,1172,1169,2019-12-07,"Washington"
"Washington.2019-12-14",1147,1146,1149,1146,2019-12-14,"Washington"
"Washington.2019-12-21",1189,1188,1192,1188,2019-12-21,"Washington"
"Washington.2019-12-28",1108,1106,1111,1106,2019-12-28,"Washington"
"Washington.2020-01-04",1176,1173,1179,1173,2020-01-04,"Washington"
"Washington.2020-01-11",1251,1247,1256,1247,2020-01-11,"Washington"
"Washington.2020-01-18",1222,1217,1228,1216,2020-01-18,"Washington"
"Washington.2020-01-25",1195,1189,1201,1187,2020-01-25,"Washington"
"Washington.2020-02-01",1206,1200,1213,1197,2020-02-01,"Washington"
"Washington.2020-02-08",1195,1188,1202,1185,2020-02-08,"Washington"
