"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"3997",2019,13,1,"ME,NH,RI,VT",2019-03-30,817,817,937,911,34,NA,NA,NA,57,57,92,65,-8
"3998",2019,13,1,"MI",2019-03-30,1841,1841,2023,1896,-35,NA,NA,NA,106,106,151,149,21
"3999",2019,13,1,"NJ",2019-03-30,1421,1421,1577,1471,-28,NA,NA,NA,71,71,108,85,-4
"4000",2019,13,1,"NY",2019-03-30,1937,1937,2119,2063,37,NA,NA,NA,239,239,305,264,-8
"4001",2019,13,1,"NYC",2019-03-30,961,961,1090,1093,67,NA,NA,NA,NA,NA,NA,NA,NA
"4002",2019,13,1,"OH",2019-03-30,2302.975,2302.975,2503,2491,88,NA,NA,NA,124,124,173,181,33
"4003",2019,13,1,"PA",2019-03-30,2529,2529,2735,2704,72,NA,NA,NA,143,143,196,180,11
"4004",2019,13,1,"TX",2019-03-30,3750.975,3750.975,4004,3899,22,NA,NA,NA,240,240,307,287,14
"4005",2019,14,1,"AK,ID,OR,WA",2019-04-06,2142,2142,2336,2370,132,NA,NA,NA,134,134,186,180,21
"4006",2019,14,1,"AL,KY,MS,SC,TN",2019-04-06,4805,4805,5089,5181,235,NA,NA,NA,319,319,395,376,20
"4007",2019,14,1,"AR,NM,OK",2019-04-06,1722,1722,1892,1795,-12,NA,NA,NA,113,113,160,123,-13
"4008",2019,14,1,"AZ,HI,NV",2019-04-06,1815,1815,1991,1990,87,NA,NA,NA,117,117,165,160,20
"4009",2019,14,1,"CA",2019-04-06,5061,5061,5353,5460,254,NA,NA,NA,368,368,450,415,7
"4010",2019,14,1,"CO,MT,ND,SD,UT,WY",2019-04-06,1652,1652,1824,1737,1,NA,NA,NA,96,96,140,125,8
"4011",2019,14,1,"DE,MD,VA,WV",2019-04-06,2876,2876,3101.025,3163,176,NA,NA,NA,171,171,230,219,19
"4012",2019,14,1,"FL",2019-04-06,3925,3925,4180,4100,49,NA,NA,NA,206,206,267,242,6
"4013",2019,14,1,"GA",2019-04-06,1564,1564,1728,1663,19,NA,NA,NA,69,69,107,96,9
"4014",2019,14,1,"IA,KS,MO,NE",2019-04-06,2529.975,2529.975,2737,2624,-8,NA,NA,NA,142.975,142.975,195,182,14
"4015",2019,14,1,"IL",2019-04-06,1998,1998,2181,2177,87,NA,NA,NA,116,116,164,153,14
"4016",2019,14,1,"IN,MN,WI",2019-04-06,3050,3050,3279,3270,104,NA,NA,NA,190,190,250,210,-9
"4017",2019,14,1,"LA",2019-04-06,823,823,942,886,5,NA,NA,NA,29,29,54,35,-6
"4018",2019,14,1,"MA",2019-04-06,1088,1088,1222,1197,42,NA,NA,NA,77,77,117,96,-1
"4019",2019,14,1,"ME,NH,RI,VT",2019-04-06,810.975,810.975,928,927,58,NA,NA,NA,56,56,90,72,0
"4020",2019,14,1,"MI",2019-04-06,1827,1827,2005,1925,10,NA,NA,NA,105,105,151,150,23
"4021",2019,14,1,"NJ",2019-04-06,1403,1403,1557,1444,-35,NA,NA,NA,66,66,103,78,-6
"4022",2019,14,1,"NY",2019-04-06,1907,1907,2089,2043,45,NA,NA,NA,226.975,226.975,292,263,6
"4023",2019,14,1,"NYC",2019-04-06,949,949,1078.025,1025,13,NA,NA,NA,NA,NA,NA,NA,NA
"4024",2019,14,1,"OH",2019-04-06,2281,2281,2482,2547,165,NA,NA,NA,123,123,172,182,35
"4025",2019,14,1,"PA",2019-04-06,2498,2498,2704,2611,10,NA,NA,NA,133,133,185,169,11
"4026",2019,14,1,"TX",2019-04-06,3721,3721,3967.025,3841,-3,NA,NA,NA,232,232,297,268,4
"4027",2019,15,1,"AK,ID,OR,WA",2019-04-13,2121,2121,2313,2228,10,NA,NA,NA,119,119,167,156,14
"4028",2019,15,1,"AL,KY,MS,SC,TN",2019-04-13,4774,4774,5060,4999,80,NA,NA,NA,300,300,374,350,13
"4029",2019,15,1,"AR,NM,OK",2019-04-13,1705,1705,1875,1813,25,NA,NA,NA,110,110,156,129,-3
"4030",2019,15,1,"AZ,HI,NV",2019-04-13,1799,1799,1971,1979,95,NA,NA,NA,113,113,161,148,12
"4031",2019,15,1,"CA",2019-04-13,5014,5014,5302,5200,43,NA,NA,NA,342,342,420,384,4
"4032",2019,15,1,"CO,MT,ND,SD,UT,WY",2019-04-13,1641,1641,1809,1758,33,NA,NA,NA,93,93,135,133,19
"4033",2019,15,1,"DE,MD,VA,WV",2019-04-13,2843,2843,3063,2995,42,NA,NA,NA,156,156,212,183,0
"4034",2019,15,1,"FL",2019-04-13,3898,3898,4151,4153,130,NA,NA,NA,205,205,266,240,6
"4035",2019,15,1,"GA",2019-04-13,1558,1558,1718,1653,17,NA,NA,NA,68,68,105,98,13
"4036",2019,15,1,"IA,KS,MO,NE",2019-04-13,2505,2505,2714,2602,-7,NA,NA,NA,136,136,186,182,22
"4037",2019,15,1,"IL",2019-04-13,1984,1984,2166,2032,-41,NA,NA,NA,105,105,151,107,-20
"4038",2019,15,1,"IN,MN,WI",2019-04-13,3032,3032,3256,3190,46,NA,NA,NA,179,179,237,214,6
"4039",2019,15,1,"LA",2019-04-13,820,820,940,856,-23,NA,NA,NA,27,27,51,36,-2
"4040",2019,15,1,"MA",2019-04-13,1078,1078,1213.025,1144,0,NA,NA,NA,72,72,111,98,7
"4041",2019,15,1,"ME,NH,RI,VT",2019-04-13,804.975,804.975,923,841,-21,NA,NA,NA,48,48,81,64,0
"4042",2019,15,1,"MI",2019-04-13,1813,1813,1990,1925,25,NA,NA,NA,101,101,147,134,11
"4043",2019,15,1,"NJ",2019-04-13,1384,1384,1536,1410,-49,NA,NA,NA,62,62,98,75,-4
"4044",2019,15,1,"NY",2019-04-13,1897,1897,2076,1977,-9,NA,NA,NA,218,218,282,284,34
"4045",2019,15,1,"NYC",2019-04-13,940,940,1069,1079,76,NA,NA,NA,NA,NA,NA,NA,NA
"4046",2019,15,1,"OH",2019-04-13,2264,2264,2463,2362,-1,NA,NA,NA,109,109,155,133,1
"4047",2019,15,1,"PA",2019-04-13,2469,2469,2673,2689,119,NA,NA,NA,133,133,184,165,7
"4048",2019,15,1,"TX",2019-04-13,3708,3708,3960,3912,78,NA,NA,NA,231,231,297,270,8
"4049",2019,16,1,"AK,ID,OR,WA",2019-04-20,2101,2101,2293,2274,77,NA,NA,NA,113,113,161,149,12
"4050",2019,16,1,"AL,KY,MS,SC,TN",2019-04-20,4756,4756,5044,4827,-71,NA,NA,NA,283,283,353,353,36
"4051",2019,16,1,"AR,NM,OK",2019-04-20,1691,1691,1860,1734,-40,NA,NA,NA,101,101,146,134,11
"4052",2019,16,1,"AZ,HI,NV",2019-04-20,1793,1793,1968,1868,-12,NA,NA,NA,105,105,150,122,-5
"4053",2019,16,1,"CA",2019-04-20,4984,4984,5271,5182,58,NA,NA,NA,335,335,410,381,9
"4054",2019,16,1,"CO,MT,ND,SD,UT,WY",2019-04-20,1628,1628,1797,1757,45,NA,NA,NA,89,89,131,104,-5
"4055",2019,16,1,"DE,MD,VA,WV",2019-04-20,2815,2815,3033,2992,70,NA,NA,NA,151,151,205,165,-12
"4056",2019,16,1,"FL",2019-04-20,3869,3869,4124,3991,-7,NA,NA,NA,192,192,251,231,10
"4057",2019,16,1,"GA",2019-04-20,1545,1545,1709,1635,8,NA,NA,NA,64,64,99,85,4
"4058",2019,16,1,"IA,KS,MO,NE",2019-04-20,2484,2484,2690,2614,26,NA,NA,NA,130,130,180,176,21
"4059",2019,16,1,"IL",2019-04-20,1973,1973,2152,2098,36,NA,NA,NA,107,107,153,125,-4
"4060",2019,16,1,"IN,MN,WI",2019-04-20,3011,3011,3239,3134,9,NA,NA,NA,171,171,228,221,22
"4061",2019,16,1,"LA",2019-04-20,818,818,940,839,-39,NA,NA,NA,25,25,49,40,4
"4062",2019,16,1,"MA",2019-04-20,1067.975,1067.975,1201,1194,61,NA,NA,NA,73,73,113,86,-6
"4063",2019,16,1,"ME,NH,RI,VT",2019-04-20,795,795,911,827,-26,NA,NA,NA,46,46,78,76,15
"4064",2019,16,1,"MI",2019-04-20,1799,1799,1974,1855,-32,NA,NA,NA,95,95,138,138,22
"4065",2019,16,1,"NJ",2019-04-20,1367,1367,1519,1415,-27,NA,NA,NA,60,60,96,68,-9
"4066",2019,16,1,"NY",2019-04-20,1879,1879,2057,1958,-7,NA,NA,NA,205,205,266,222,-13
"4067",2019,16,1,"NYC",2019-04-20,933,933,1062,967,-29,NA,NA,NA,NA,NA,NA,NA,NA
"4068",2019,16,1,"OH",2019-04-20,2245,2245,2441,2325,-18,NA,NA,NA,103,103,148,125,0
"4069",2019,16,1,"PA",2019-04-20,2438,2438,2642.025,2611,71,NA,NA,NA,124,124,174,173,25
"4070",2019,16,1,"TX",2019-04-20,3698,3698,3951,3854,32,NA,NA,NA,227,227,290,261,3
"4071",2019,17,1,"AK,ID,OR,WA",2019-04-27,2084,2084,2276,2066,-112,NA,NA,NA,95,95,138,116,1
"4072",2019,17,1,"AL,KY,MS,SC,TN",2019-04-27,4747,4747,5028,4977,92,NA,NA,NA,286.975,286.975,358,345,23
"4073",2019,17,1,"AR,NM,OK",2019-04-27,1674,1674,1844,1745,-13,NA,NA,NA,100,100,144,132,10
"4074",2019,17,1,"AZ,HI,NV",2019-04-27,1783,1783,1956,1891,23,NA,NA,NA,103,103,148,135,10
"4075",2019,17,1,"CA",2019-04-27,4946,4946,5235,5052,-36,NA,NA,NA,319.975,319.975,395,342,-16
"4076",2019,17,1,"CO,MT,ND,SD,UT,WY",2019-04-27,1615,1615,1782,1584,-113,NA,NA,NA,76,76,115,101,6
"4077",2019,17,1,"DE,MD,VA,WV",2019-04-27,2787,2787,3003,2865,-29,NA,NA,NA,139,139,191,173,9
"4078",2019,17,1,"FL",2019-04-27,3845,3845,4099,4052,78,NA,NA,NA,191,191,251,232,12
"4079",2019,17,1,"GA",2019-04-27,1539,1539,1700,1730,111.5,NA,NA,NA,65,65,102,94,11
"4080",2019,17,1,"IA,KS,MO,NE",2019-04-27,2473,2473,2676,2579,6,NA,NA,NA,125,125,174,156,7
"4081",2019,17,1,"IL",2019-04-27,1959,1959,2140,2045,-6,NA,NA,NA,101,101,145,122,0
"4082",2019,17,1,"IN,MN,WI",2019-04-27,2993.975,2993.975,3219,3151,44,NA,NA,NA,167,167,223,204,10
"4083",2019,17,1,"LA",2019-04-27,816,816,936,907,32,NA,NA,NA,27,27,52,42,4
"4084",2019,17,1,"MA",2019-04-27,1054,1054,1188,1083,-37,NA,NA,NA,64,64,101,82,1
"4085",2019,17,1,"ME,NH,RI,VT",2019-04-27,787,787,904,850,5,NA,NA,NA,46,46,77,71,10
"4086",2019,17,1,"MI",2019-04-27,1787,1787,1962,1908,34,NA,NA,NA,95,95,138,121,5
"4087",2019,17,1,"NJ",2019-04-27,1354,1354,1504,1345,-81,NA,NA,NA,56,56,90,73,1
"4088",2019,17,1,"NY",2019-04-27,1855,1855,2033,1888,-56,NA,NA,NA,194,194,254,236,13
"4089",2019,17,1,"NYC",2019-04-27,929,929,1056,946,-46,NA,NA,NA,NA,NA,NA,NA,NA
"4090",2019,17,1,"OH",2019-04-27,2231,2231,2427,2305,-22,NA,NA,NA,97,97,141,106,-12
"4091",2019,17,1,"PA",2019-04-27,2412,2412,2613,2412,-100,NA,NA,NA,110,110,156,140,7
"4092",2019,17,1,"TX",2019-04-27,3682,3682,3932,3770,-36,NA,NA,NA,221,221,284,238,-14
"4093",2019,18,1,"AK,ID,OR,WA",2019-05-04,2071,2071,2262,2161,-5,NA,NA,NA,93,93,137,113,-1
"4094",2019,18,1,"AL,KY,MS,SC,TN",2019-05-04,4739,4739,5022.025,4950,73,NA,NA,NA,281,281,352,310,-6
"4095",2019,18,1,"AR,NM,OK",2019-05-04,1664,1664,1829,1732,-14,NA,NA,NA,97,97,141,110,-8
"4096",2019,18,1,"AZ,HI,NV",2019-05-04,1772,1772,1943,1841,-15,NA,NA,NA,98,98,142,119,0
"4097",2019,18,1,"CA",2019-05-04,4930,4930,5213,4998,-72,NA,NA,NA,311,311,386.025,343,-6
"4098",2019,18,1,"CO,MT,ND,SD,UT,WY",2019-05-04,1607,1607,1769,1752,65,NA,NA,NA,82,82,123,106,4
"4099",2019,18,1,"DE,MD,VA,WV",2019-05-04,2769,2769,2986,2934,56,NA,NA,NA,138,138,189.025,153,-10
"4100",2019,18,1,"FL",2019-05-04,3827,3827,4081.025,3982,28,NA,NA,NA,185,185,244,228,14
"4101",2019,18,1,"GA",2019-05-04,1532,1532,1694,1707,95,NA,NA,NA,63,63,98,92,12
"4102",2019,18,1,"IA,KS,MO,NE",2019-05-04,2465,2465,2668,2594,30,NA,NA,NA,124,124,171,132,-15
"4103",2019,18,1,"IL",2019-05-04,1949,1949,2133,2044,4,NA,NA,NA,100,100,143,124,3
"4104",2019,18,1,"IN,MN,WI",2019-05-04,2981,2981,3203,3105,11,NA,NA,NA,159,159,214,189,3
"4105",2019,18,1,"LA",2019-05-04,820,820,942,862,-19,NA,NA,NA,24,24,48,35,0
"4106",2019,18,1,"MA",2019-05-04,1046,1046,1181.025,1087,-25,NA,NA,NA,62,62,98,93,14
"4107",2019,18,1,"ME,NH,RI,VT",2019-05-04,780,780,895,852,15,NA,NA,NA,45,45,76,56,-3
"4108",2019,18,1,"MI",2019-05-04,1779,1779,1952,1860,-4,NA,NA,NA,90,90,132,129,19
"4109",2019,18,1,"NJ",2019-05-04,1339,1339,1489,1395,-17,NA,NA,NA,57,57,92,79,6
"4110",2019,18,1,"NY",2019-05-04,1832,1832,2010,1989,69,NA,NA,NA,201,201,263,223,-8
"4111",2019,18,1,"NYC",2019-05-04,925,925,1051,999,12,NA,NA,NA,NA,NA,NA,NA,NA
"4112",2019,18,1,"OH",2019-05-04,2211.975,2211.975,2406,2261,-48,NA,NA,NA,91,91,134,131,19
"4113",2019,18,1,"PA",2019-05-04,2387,2387,2587,2436,-52,NA,NA,NA,108,108,153,134,4
"4114",2019,18,1,"TX",2019-05-04,3684,3684,3934,3806,-2,NA,NA,NA,220,220,284,242,-10
"4115",2019,19,1,"AK,ID,OR,WA",2019-05-11,2057.975,2057.975,2244,2261,110,NA,NA,NA,98,98,142,121,2
"4116",2019,19,1,"AL,KY,MS,SC,TN",2019-05-11,4732,4732,5013,4893,21,NA,NA,NA,276,276,347,348,37
"4117",2019,19,1,"AR,NM,OK",2019-05-11,1646.975,1646.975,1812,1677,-54,NA,NA,NA,93,93,136,122,8
"4118",2019,19,1,"AZ,HI,NV",2019-05-11,1758,1758,1930,1894,51,NA,NA,NA,98,98,142.025,117,-3
"4119",2019,19,1,"CA",2019-05-11,4902,4902,5187,5022,-22,NA,NA,NA,309,309,385,382,36
"4120",2019,19,1,"CO,MT,ND,SD,UT,WY",2019-05-11,1592,1592,1758,1688,13,NA,NA,NA,77,77,117,104,8
"4121",2019,19,1,"DE,MD,VA,WV",2019-05-11,2735,2735,2954,2841,-3,NA,NA,NA,130,130,181,154,0
"4122",2019,19,1,"FL",2019-05-11,3812,3812,4062,4064,129,NA,NA,NA,187,187,245,219,4
"4123",2019,19,1,"GA",2019-05-11,1522,1522,1683,1643,42,NA,NA,NA,60,60,95,71,-6
"4124",2019,19,1,"IA,KS,MO,NE",2019-05-11,2452,2452,2654,2522,-30,NA,NA,NA,119,119,165,155,14
"4125",2019,19,1,"IL",2019-05-11,1945,1945,2125,2055,21,NA,NA,NA,99,99,144,109,-12
"4126",2019,19,1,"IN,MN,WI",2019-05-11,2970,2970,3191.025,3193,112,NA,NA,NA,159,159,216,192,5
"4127",2019,19,1,"LA",2019-05-11,820,820,939,872,-7,NA,NA,NA,24,24,49,27,-9
"4128",2019,19,1,"MA",2019-05-11,1042,1042,1177,1056,-52,NA,NA,NA,58,58,93,73,-2
"4129",2019,19,1,"ME,NH,RI,VT",2019-05-11,772,772,888,818,-12,NA,NA,NA,41,41,71,47,-9
"4130",2019,19,1,"MI",2019-05-11,1770,1770,1942,1835,-19,NA,NA,NA,87,87,127,92,-15
"4131",2019,19,1,"NJ",2019-05-11,1329,1329,1480,1346,-56,NA,NA,NA,54,54,88,63,-7
"4132",2019,19,1,"NY",2019-05-11,1831,1831,2005,1849,-67,NA,NA,NA,191,191,250,248,28
"4133",2019,19,1,"NYC",2019-05-11,927,927,1054.025,1044,55,NA,NA,NA,NA,NA,NA,NA,NA
"4134",2019,19,1,"OH",2019-05-11,2209,2209,2398,2302,0,NA,NA,NA,88,88,129,107,-1
"4135",2019,19,1,"PA",2019-05-11,2355,2355,2560,2461,2,NA,NA,NA,107,107,152,118,-10
"4136",2019,19,1,"TX",2019-05-11,3686,3686,3931,3688,-119,NA,NA,NA,215,215,276,256,11
"4137",2019,20,1,"AK,ID,OR,WA",2019-05-18,2047,2047,2232,2205,66,NA,NA,NA,88.975,88.975,131,103,-6
"4138",2019,20,1,"AL,KY,MS,SC,TN",2019-05-18,4717,4717,5001,4939,79,NA,NA,NA,275,275,346,311,1
"4139",2019,20,1,"AR,NM,OK",2019-05-18,1643,1643,1811.025,1805,79,NA,NA,NA,99,99,143,123,3
"4140",2019,20,1,"AZ,HI,NV",2019-05-18,1747,1747,1923.025,1820,-14,NA,NA,NA,92,92,135,106,-7
"4141",2019,20,1,"CA",2019-05-18,4869,4869,5159.025,5053,39,NA,NA,NA,306,306,382,357,14
"4142",2019,20,1,"CO,MT,ND,SD,UT,WY",2019-05-18,1581,1581,1746,1684,21,NA,NA,NA,75,75,114,88,-6
"4143",2019,20,1,"DE,MD,VA,WV",2019-05-18,2738.975,2738.975,2954,2828,-19,NA,NA,NA,124,124,175,152,3
"4144",2019,20,1,"FL",2019-05-18,3796,3796,4047,4045,125,NA,NA,NA,183,183,242,214,2
"4145",2019,20,1,"GA",2019-05-18,1513,1513,1677,1531,-64,NA,NA,NA,54,54,87,67,-3
"4146",2019,20,1,"IA,KS,MO,NE",2019-05-18,2447,2447,2650,2615,66,NA,NA,NA,122,122,170,159,14
"4147",2019,20,1,"IL",2019-05-18,1937.975,1937.975,2116,2076,51,NA,NA,NA,98,98,142,138,19
"4148",2019,20,1,"IN,MN,WI",2019-05-18,2958,2958,3179.025,3176,109,NA,NA,NA,156,156,210,167,-16
"4149",2019,20,1,"LA",2019-05-18,816,816,934,821,-54,NA,NA,NA,23,23,45,34,1
"4150",2019,20,1,"MA",2019-05-18,1033,1033,1166,1027,-72,NA,NA,NA,55,55,90,75,3
"4151",2019,20,1,"ME,NH,RI,VT",2019-05-18,771,771,885,789,-38,NA,NA,NA,39,39,68,43,-9
"4152",2019,20,1,"MI",2019-05-18,1759,1759,1931,1862,17,NA,NA,NA,86,86,127,116,10
"4153",2019,20,1,"NJ",2019-05-18,1319,1319,1467,1365,-29,NA,NA,NA,54,54,88,73,3
"4154",2019,20,1,"NY",2019-05-18,1817,1817,1994,1910,5,NA,NA,NA,195,195,255,220,-4
"4155",2019,20,1,"NYC",2019-05-18,928,928,1053,1044,54,NA,NA,NA,NA,NA,NA,NA,NA
"4156",2019,20,1,"OH",2019-05-18,2190,2190,2385,2241,-47,NA,NA,NA,85,85,125,127,23
"4157",2019,20,1,"PA",2019-05-18,2359,2359,2557.025,2581,123,NA,NA,NA,107,107,155,125,-5
"4158",2019,20,1,"TX",2019-05-18,3673,3673,3921,3720,-77,NA,NA,NA,217,217,279,259,12
"4159",2019,21,1,"AK,ID,OR,WA",2019-05-25,2034,2034,2222,2191,63,NA,NA,NA,87,87,128,94,-13
"4160",2019,21,1,"AL,KY,MS,SC,TN",2019-05-25,4709.975,4709.975,4994,4937,85,NA,NA,NA,270,270,340,316,11
"4161",2019,21,1,"AR,NM,OK",2019-05-25,1634.975,1634.975,1800,1723,7,NA,NA,NA,96,96,139,115,-2
"4162",2019,21,1,"AZ,HI,NV",2019-05-25,1745.975,1745.975,1914,1812,-18,NA,NA,NA,89,89,132,105,-5
"4163",2019,21,1,"CA",2019-05-25,4851,4851,5139,5103,107,NA,NA,NA,305,305,378,329,-12
"4164",2019,21,1,"CO,MT,ND,SD,UT,WY",2019-05-25,1573,1573,1737,1724,69,NA,NA,NA,75,75,114,115,21
"4165",2019,21,1,"DE,MD,VA,WV",2019-05-25,2732,2732,2950,2854,14,NA,NA,NA,127,127,177,165,14
"4166",2019,21,1,"FL",2019-05-25,3779,3779,4029,3903,2,NA,NA,NA,175,175,232,215,12
"4167",2019,21,1,"GA",2019-05-25,1503,1503,1664,1582,-1,NA,NA,NA,56,56,91,69,-4
"4168",2019,21,1,"IA,KS,MO,NE",2019-05-25,2439,2439,2643,2643,103,NA,NA,NA,123,123,172,156,9
"4169",2019,21,1,"IL",2019-05-25,1931,1931,2110,2092,72,NA,NA,NA,99,99,143,111,-9
"4170",2019,21,1,"IN,MN,WI",2019-05-25,2940,2940,3167,3153,99,NA,NA,NA,152,152,206,208,29
"4171",2019,21,1,"LA",2019-05-25,816,816,934,794,-80,NA,NA,NA,21,21,43,28,-4
"4172",2019,21,1,"MA",2019-05-25,1028,1028,1161,1050,-44,NA,NA,NA,55,55,89,74,2
"4173",2019,21,1,"ME,NH,RI,VT",2019-05-25,759,759,873,795,-19,NA,NA,NA,38,38,67,51,-1
"4174",2019,21,1,"MI",2019-05-25,1753,1753,1924,1916,79,NA,NA,NA,87,87,129,102,-5
"4175",2019,21,1,"NJ",2019-05-25,1310,1310,1459,1387,3,NA,NA,NA,55,55,89,79,8
"4176",2019,21,1,"NY",2019-05-25,1814,1814,1989,1971,71,NA,NA,NA,198,198,259,239,11
"4177",2019,21,1,"NYC",2019-05-25,931,931,1056,1044,52,NA,NA,NA,NA,NA,NA,NA,NA
"4178",2019,21,1,"OH",2019-05-25,2189,2189,2379.025,2284,-1,NA,NA,NA,83,83,123,95,-7
"4179",2019,21,1,"PA",2019-05-25,2350,2350,2548,2462,13,NA,NA,NA,103,103,148,119,-6
"4180",2019,21,1,"TX",2019-05-25,3679,3679,3922,3737,-63,NA,NA,NA,216,216,278,264,18
"4181",2019,22,1,"AK,ID,OR,WA",2019-06-01,2025,2025,2209,2132,14,NA,NA,NA,82,82,123,102,0
"4182",2019,22,1,"AL,KY,MS,SC,TN",2019-06-01,4708,4708,4988,4931,85,NA,NA,NA,268,268,338,307,5
"4183",2019,22,1,"AR,NM,OK",2019-06-01,1625,1625,1790,1647,-60,NA,NA,NA,90.975,90.975,133,117,6
"4184",2019,22,1,"AZ,HI,NV",2019-06-01,1737,1737,1906,1827,7,NA,NA,NA,88,88,130,113,5
"4185",2019,22,1,"CA",2019-06-01,4825,4825,5108.025,5008,42,NA,NA,NA,294,294,367,325,-6
"4186",2019,22,1,"CO,MT,ND,SD,UT,WY",2019-06-01,1565.975,1565.975,1729,1671,25,NA,NA,NA,72,72,110,100,9
"4187",2019,22,1,"DE,MD,VA,WV",2019-06-01,2740,2740,2953,2898,52,NA,NA,NA,128,128,178,144,-8
"4188",2019,22,1,"FL",2019-06-01,3759,3759,4011,3926,42,NA,NA,NA,175,175,231,231,28
"4189",2019,22,1,"GA",2019-06-01,1490,1490,1652,1616,46,NA,NA,NA,56,56,90,77,4
"4190",2019,22,1,"IA,KS,MO,NE",2019-06-01,2432.975,2432.975,2632,2497,-36,NA,NA,NA,116,116,163,152,14
"4191",2019,22,1,"IL",2019-06-01,1923,1923,2101,2053,43,NA,NA,NA,92,92,135,131,18
"4192",2019,22,1,"IN,MN,WI",2019-06-01,2927,2927,3149,3060,23,NA,NA,NA,146,146,197,194,23
"4193",2019,22,1,"LA",2019-06-01,806,806,924,861,-3,NA,NA,NA,23,23,47,34,0
"4194",2019,22,1,"MA",2019-06-01,1026,1026,1159,1079,-12,NA,NA,NA,56,56,90,72,0
"4195",2019,22,1,"ME,NH,RI,VT",2019-06-01,754,754,868,760,-49,NA,NA,NA,35,35,63,52,3
"4196",2019,22,1,"MI",2019-06-01,1747,1747,1918,1833,2,NA,NA,NA,81,81,122,104,3
"4197",2019,22,1,"NJ",2019-06-01,1304,1304,1454,1426,47,NA,NA,NA,56,56,91,76,3
"4198",2019,22,1,"NY",2019-06-01,1815,1815,1990,1777,-126,NA,NA,NA,174,174,232,218,16
"4199",2019,22,1,"NYC",2019-06-01,931,931,1058,893,-103,NA,NA,NA,NA,NA,NA,NA,NA
"4200",2019,22,1,"OH",2019-06-01,2176,2176,2367,2231,-39,NA,NA,NA,81,81,121,116,16
"4201",2019,22,1,"PA",2019-06-01,2346,2346,2544,2405,-39,NA,NA,NA,100,100,144,126,5
"4202",2019,22,1,"TX",2019-06-01,3659.975,3659.975,3906,3760,-24,NA,NA,NA,218,218,281,210,-38
"4203",2019,23,1,"AK,ID,OR,WA",2019-06-08,2017,2017,2199,2143,36,NA,NA,NA,82,82,123,125,23
"4204",2019,23,1,"AL,KY,MS,SC,TN",2019-06-08,4694,4694,4973,4847,16,NA,NA,NA,264,264,333,277,-20
"4205",2019,23,1,"AR,NM,OK",2019-06-08,1614,1614,1780,1677,-21,NA,NA,NA,92,92,133,109,-3
"4206",2019,23,1,"AZ,HI,NV",2019-06-08,1728,1728,1898,1769,-43,NA,NA,NA,83,83,124,101,-2
"4207",2019,23,1,"CA",2019-06-08,4808,4808,5089,5097,150,NA,NA,NA,295,295,368,333,2
"4208",2019,23,1,"CO,MT,ND,SD,UT,WY",2019-06-08,1554,1554,1716,1673,38,NA,NA,NA,72,72,110,79,-11
"4209",2019,23,1,"DE,MD,VA,WV",2019-06-08,2713,2713,2927,2790,-29,NA,NA,NA,124,124,173,172,25
"4210",2019,23,1,"FL",2019-06-08,3741,3741,3990,3975,111,NA,NA,NA,176,176,232,206,3
"4211",2019,23,1,"GA",2019-06-08,1481,1481,1642,1627,67,NA,NA,NA,54,54,88,61,-10
"4212",2019,23,1,"IA,KS,MO,NE",2019-06-08,2429,2429,2629,2499,-30,NA,NA,NA,115,115,163,121,-17
"4213",2019,23,1,"IL",2019-06-08,1915,1915,2100,2050,44,NA,NA,NA,93,93,137,120,6
"4214",2019,23,1,"IN,MN,WI",2019-06-08,2908,2908,3132,3017,0,NA,NA,NA,140,140,192,165,0
"4215",2019,23,1,"LA",2019-06-08,805,805,922,915,53,NA,NA,NA,24,24,48,29,-7
"4216",2019,23,1,"MA",2019-06-08,1021,1021,1152,1080,-7,NA,NA,NA,56,56,90,73,1
"4217",2019,23,1,"ME,NH,RI,VT",2019-06-08,753,753,866,771,-37,NA,NA,NA,35,35,63,36,-12
"4218",2019,23,1,"MI",2019-06-08,1735,1735,1910,1794,-27,NA,NA,NA,78,78,118,119,22
"4219",2019,23,1,"NJ",2019-06-08,1300,1300,1448,1412,40,NA,NA,NA,55,55,89,78,7
"4220",2019,23,1,"NY",2019-06-08,1798,1798,1970,1820,-62,NA,NA,NA,188,188,247,193,-23
"4221",2019,23,1,"NYC",2019-06-08,931,931,1057,1033,40,NA,NA,NA,NA,NA,NA,NA,NA
"4222",2019,23,1,"OH",2019-06-08,2171,2171,2363,2262,-3,NA,NA,NA,79,79,119,112,14
"4223",2019,23,1,"PA",2019-06-08,2337,2337,2534,2464,29,NA,NA,NA,102,102,147,128,4
"4224",2019,23,1,"TX",2019-06-08,3660.975,3660.975,3909,3884,100,NA,NA,NA,221,221,285,260,8
"4225",2019,24,1,"AK,ID,OR,WA",2019-06-15,2004,2004,2185,2139,46,NA,NA,NA,83,83,124,106,3
"4226",2019,24,1,"AL,KY,MS,SC,TN",2019-06-15,4674,4674,4951,4904,93,NA,NA,NA,264,264,334,308,11
"4227",2019,24,1,"AR,NM,OK",2019-06-15,1591,1591,1759,1752,79,NA,NA,NA,96,96,139,125,8
