"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11045","TN",2019-05-04,2019-04-28,1431,1355,1506,1402,-29,0,2019,18,1,90,72,110,77,-13,1402.5,NA,NA,NA,NA,NA,NA
"11046","TN",2019-05-11,2019-05-05,1426,1352,1504,1416,-10,0,2019,19,1,90,72,110,113,23,1416.5,NA,NA,NA,NA,NA,NA
"11047","TN",2019-05-18,2019-05-12,1415,1340,1493,1441,26,0,2019,20,1,90,72,110,85,-5,1441.5,NA,NA,NA,NA,NA,NA
"11048","TN",2019-05-25,2019-05-19,1405,1330,1480,1486,81,0,2019,21,1,91,73,112,98,7,1486.5,NA,NA,NA,NA,NA,NA
"11049","TN",2019-06-01,2019-05-26,1401,1328,1475.025,1461,60,0,2019,22,1,90,72,109,102,12,1461.5,NA,NA,NA,NA,NA,NA
"11050","TN",2019-06-08,2019-06-02,1416,1342,1491,1446,30,0,2019,23,1,92,74,112,90,-2,1446.5,NA,NA,NA,NA,NA,NA
"11051","TN",2019-06-15,2019-06-09,1419,1343,1498,1419,0,0,2019,24,1,92,73,112,79,-13,1419.5,NA,NA,NA,NA,NA,NA
"11052","TN",2019-06-22,2019-06-16,1397,1323,1472,1369,-28,0,2019,25,1,85,66,104,84,-1,1369.5,NA,NA,NA,NA,NA,NA
"11053","TN",2019-06-29,2019-06-23,1389.5,1317,1466,1407,17.5,0,2019,26,1,86,68,105,76,-10,1407.5,NA,NA,NA,NA,NA,NA
"11054","TN",2019-07-06,2019-06-30,1352,1278,1426,1451,99,0,2019,27,1,81,64,100,94,13,1451.5,NA,NA,NA,NA,NA,NA
"11055","TN",2019-07-13,2019-07-07,1390,1314,1466,1317,-73,0,2019,28,1,78,61,97,78,0,1317.5,NA,NA,NA,NA,NA,NA
"11056","TN",2019-07-20,2019-07-14,1387,1314,1466,1350,-37,0,2019,29,1,80,63,99,84,4,1350.5,NA,NA,NA,NA,NA,NA
"11057","TN",2019-07-27,2019-07-21,1390,1314,1466,1347,-43,0,2019,30,1,80,63,99,82,2,1347.5,NA,NA,NA,NA,NA,NA
"11058","TN",2019-08-03,2019-07-28,1390,1314,1465,1388,-2,0,2019,31,1,83,66,102,92,9,1388.5,NA,NA,NA,NA,NA,NA
"11059","TN",2019-08-10,2019-08-04,1388,1312,1464,1370,-18,0,2019,32,1,82,64,100,81,-1,1370.5,NA,NA,NA,NA,NA,NA
"11060","TN",2019-08-17,2019-08-11,1390,1316,1465,1345,-45,0,2019,33,1,80,63,99,70,-10,1345.5,NA,NA,NA,NA,NA,NA
"11061","TN",2019-08-24,2019-08-18,1385,1311,1462,1387,2,0,2019,34,1,82,64,100,69,-13,1387.5,NA,NA,NA,NA,NA,NA
"11062","TN",2019-08-31,2019-08-25,1388,1316,1465,1377,-11,0,2019,35,1,82,64,101,63,-19,1377.5,NA,NA,NA,NA,NA,NA
"11063","TN",2019-09-07,2019-09-01,1400,1326,1477.025,1369,-31,0,2019,36,1,83,65,102,68,-15,1369.5,NA,NA,NA,NA,NA,NA
"11064","TN",2019-09-14,2019-09-08,1398,1324,1475,1408,10,0,2019,37,1,85,67,104,97,12,1408.5,NA,NA,NA,NA,NA,NA
"11065","TN",2019-09-21,2019-09-15,1393,1318,1468,1391,-2,0,2019,38,1,82,65,101,75,-7,1391.5,NA,NA,NA,NA,NA,NA
"11066","TN",2019-09-28,2019-09-22,1401,1325,1476,1390,-11,0,2019,39,1,83,65,102,74,-9,1390.5,NA,NA,NA,NA,NA,NA
"11067","TN",2019-10-05,2019-09-29,1408,1333,1483.025,1387,-21,0,2019,40,1,83,66,102,78,-5,1387.5,NA,NA,NA,NA,NA,NA
"11068","TN",2019-10-12,2019-10-06,1367,1293,1442,1365,-2,0,2019,41,1,74,57,92,51,-23,1365.5,NA,NA,NA,NA,NA,NA
"11069","TN",2019-10-19,2019-10-13,1409,1334,1486,1441,32,0,2019,42,1,85,67,104,88,3,1441.5,NA,NA,NA,NA,NA,NA
"11070","TN",2019-10-26,2019-10-20,1389,1314,1468,1523,134,0,2019,43,1,85,66,104,82,-3,1523.5,NA,NA,NA,NA,NA,NA
"11071","TN",2019-11-02,2019-10-27,1402,1327,1479,1372,-30,0,2019,44,1,77,60,96,64,-13,1372.5,NA,NA,NA,NA,NA,NA
"11072","TN",2019-11-09,2019-11-03,1417,1342,1495,1480,63,0,2019,45,1,85,67,104,80,-5,1480.5,NA,NA,NA,NA,NA,NA
"11073","TN",2019-11-16,2019-11-10,1434,1358,1512,1471,37,0,2019,46,1,87,69,106,79,-8,1471.5,NA,NA,NA,NA,NA,NA
"11074","TN",2019-11-23,2019-11-17,1467,1391,1546,1498,31,0,2019,47,1,94,76,114,96,2,1498.5,NA,NA,NA,NA,NA,NA
"11075","TN",2019-11-30,2019-11-24,1518,1441,1597,1460,-58,0,2019,48,1,101,82,122,86,-15,1460.5,NA,NA,NA,NA,NA,NA
"11076","TN",2019-12-07,2019-12-01,1540,1460,1621,1574,34,0,2019,49,1,114,93,136,116,2,1574.5,NA,NA,NA,NA,NA,NA
"11077","TN",2019-12-14,2019-12-08,1533,1454,1611,1549,16,0,2019,50,1,109,89,130,133,24,1549.5,NA,NA,NA,NA,NA,NA
"11078","TN",2019-12-21,2019-12-15,1567,1490,1649,1515,-52,0,2019,51,1,114,94,137,108,-6,1515.5,NA,NA,NA,NA,NA,NA
"11079","TN",2019-12-28,2019-12-22,1592,1513.975,1673,1628,36,0,2019,52,1,130,108,153,142,12,1628.5,NA,NA,NA,NA,NA,NA
"11080","TN",2020-01-04,2019-12-29,1614,1533.975,1695,1615,1,0,2020,1,1,135,113,159,149,14,1615.5,NA,NA,NA,NA,NA,NA
"11081","TN",2020-01-11,2020-01-05,1606,1526,1687,1685,79,0,2020,2,1,140,117,164,182,42,1685.5,NA,NA,NA,NA,NA,NA
"11082","TN",2020-01-18,2020-01-12,1599,1519,1682,1595,-4,0,2020,3,1,132,109,155,160,28,1595.5,NA,NA,NA,NA,NA,NA
"11083","TN",2020-01-25,2020-01-19,1580,1498,1661.025,1530,-50,0,2020,4,1,123,101,146,133,10,1530.5,NA,NA,NA,NA,NA,NA
"11084","TN",2020-02-01,2020-01-26,1592,1513,1674,1588,-4,0,2020,5,1,133,110,157,140,7,1588.5,NA,NA,NA,NA,NA,NA
"11085","TN",2020-02-08,2020-02-02,1589.5,1509,1671,1611,21.5,0,2020,6,1,135,113,160,141,6,1611.5,NA,NA,NA,NA,NA,NA
"11086","TN",2020-02-15,2020-02-09,1570,1491,1653,1452,-118,0,2020,7,1,119,97,142,131,12,1452.5,NA,NA,NA,NA,NA,NA
"11087","TN",2020-02-22,2020-02-16,1552,1473,1635,1513,-39,0,2020,8,1,120,99,143,107,-13,1513.5,NA,NA,NA,NA,NA,NA
"11088","TN",2020-02-29,2020-02-23,1533,1453,1616,1500,-33,0,2020,9,1,115,94,138,130,15,1500.5,NA,NA,NA,NA,NA,NA
"11089","TN",2020-03-07,2020-03-01,1524,1446.975,1604,1610,86,0,2020,10,1,122,100,146,134,12,1610.5,2020-03-01,0,0,6829174,0,2020-03-07
"11090","TN",2020-03-14,2020-03-08,1527,1446,1607,1597,70,0,2020,11,1,123,100,146,121,-2,1597.5,2020-03-08,161,0,6829174,0.0235753255078872,2020-03-14
"11091","TN",2020-03-21,2020-03-15,1505,1426,1588,1525,20,9,2020,12,1,112,92,135,124,12,1525.5,2020-03-15,3481,0,6829174,0.5097248949873,2020-03-21
"11092","TN",2020-03-28,2020-03-22,1476,1399,1555,1526,50,11,2020,13,1,105,85,127,138,33,1526.5,2020-03-22,14695,6,6829174,2.15179756731927,2020-03-28
"11093","TN",2020-04-04,2020-03-29,1467.5,1387.975,1546,1591,123.5,55,2020,14,1,108,87,130,181,73,1591.5,2020-03-29,23053,37,6829174,3.37566446542437,2020-04-04
"11094","TN",2020-04-11,2020-04-05,1459,1382,1539,1511,52,53,2020,15,1,101,81,121,168,67,1511.5,2020-04-05,25437,58,6829174,3.72475499965296,2020-04-11
"11095","TN",2020-04-18,2020-04-12,1451,1373,1529,1539,88,43,2020,16,1,101,81,122,144,43,1539.5,2020-04-12,23758,44,6829174,3.47889803364214,2020-04-18
"11096","TN",2020-04-25,2020-04-19,1443,1365,1521,1478,35,31,2020,17,1,95,76,115,132,37,1478.5,2020-04-19,50820,33,6829174,7.44160274727222,2020-04-25
"11097","TN",2020-05-02,2020-04-26,1436,1357,1515,1491,55,35,2020,18,1,94,75,115,129,35,1491.5,2020-04-26,54870,31,6829174,8.03464664979981,2020-05-02
"11098","TN",2020-05-09,2020-05-03,1428,1350,1507,1485,57,48,2020,19,1,93,73,112,136,43,1485.5,2020-05-03,56472,33,6829174,8.26922846013295,2020-05-09
"11099","TN",2020-05-16,2020-05-10,1419,1344,1498,1543,124,57,2020,20,1,95,76,115,145,50,1543.5,2020-05-10,67453,53,6829174,9.87718280424543,2020-05-16
"11100","TN",2020-05-23,2020-05-17,1410,1333,1489,1556,146,32,2020,21,1,94,75,115,127,33,1556.5,2020-05-17,53557,34,6829174,7.8423832809063,2020-05-23
"11101","TN",2020-05-30,2020-05-24,1400,1325,1480,1462,62,45,2020,22,1,87,68,107,137,50,1462.5,2020-05-24,53288,35,6829174,7.80299345133101,2020-05-30
"11102","TN",2020-06-06,2020-05-31,1391,1312,1468,1482,91,37,2020,23,1,87,68,106,126,39,1482.5,2020-05-31,64375,53,6829174,9.42646943832446,2020-06-06
"11103","TN",2020-06-13,2020-06-07,1382,1307,1460.025,1495,113,35,2020,24,1,86,68,105,122,36,1495.5,2020-06-07,109941,55,6829174,16.0987258488362,2020-06-13
"11104","TN",2020-06-20,2020-06-14,1373,1298.975,1450,1560,187,59,2020,25,1,88,70,109,140,52,1560.5,2020-06-14,73978,52,6829174,10.8326424249843,2020-06-20
"11105","TN",2020-06-27,2020-06-21,1364,1288,1440,1559,195,63,2020,26,1,87,68,107,154,67,1559.5,2020-06-21,73213,60,6829174,10.7206230211736,2020-06-27
"11106","TN",2020-07-04,2020-06-28,1357,1281,1432,1529,172,75,2020,27,1,84,66,103,149,65,1529.5,2020-06-28,130051,53,6829174,19.0434450784238,2020-07-04
"11107","TN",2020-07-11,2020-07-05,1352,1277,1425,1624,272,106,2020,28,1,88,69,107,200,112,1624.5,2020-07-05,128510,101,6829174,18.8177955342769,2020-07-11
"11108","TN",2020-07-18,2020-07-12,1345,1272,1420,1643,298,118,2020,29,1,88,69,108,200,112,1643.5,2020-07-12,166538,100,6829174,24.3862581331212,2020-07-18
"11109","TN",2020-07-25,2020-07-19,1341,1268,1418,1704,363,155,2020,30,1,90,71,110,259,169,1704.5,2020-07-19,158722,126,6829174,23.2417566165396,2020-07-25
"11110","TN",2020-08-01,2020-07-26,1338,1265,1414,1704,366,172,2020,31,1,90,71,110,255,165,1704.5,2020-07-26,210479,103,6829174,30.8205648296558,2020-08-01
"11111","TN",2020-08-08,2020-08-02,1337,1262,1413,1698,361,176,2020,32,1,89,70,108,261,172,1698.5,2020-08-02,142633,148,6829174,20.8858348022762,2020-08-08
"11112","TN",2020-08-15,2020-08-09,1336,1261,1411,1661,325,175,2020,33,1,87,68,106,262,175,1661.5,2020-08-09,144272,130,6829174,21.1258345445584,2020-08-15
"11113","TN",2020-08-22,2020-08-16,1336,1264,1410,1675,339,138,2020,34,1,87,69,107,238,151,1675.5,2020-08-16,178002,218,6829174,26.0649384537574,2020-08-22
"11114","TN",2020-08-29,2020-08-23,1391,1317,1467,1699,308,178,2020,35,1,102,82,123,276,174,1699.5,2020-08-23,169245,162,6829174,24.7826457489588,2020-08-29
"11115","TN",2020-09-05,2020-08-30,1334,1259,1408,1599,265,147,2020,36,1,84,66,103,227,143,1599.5,2020-08-30,133319,137,6829174,19.521980257056,2020-09-05
"11116","TN",2020-09-12,2020-09-06,1330,1257,1406,1697,367,180,2020,37,1,89,71,109,268,179,1697.5,2020-09-06,132410,202,6829174,19.388874847822,2020-09-12
"11117","TN",2020-09-19,2020-09-13,1329,1256,1405,1592,263,151,2020,38,1,84,66,104,242,158,1592.5,2020-09-13,184353,152,6829174,26.9949191512766,2020-09-19
"11118","TN",2020-09-26,2020-09-20,1327,1252,1403,1714,387,159,2020,39,1,91,72,112,263,172,1714.5,2020-09-20,162792,158,6829174,23.8377291309315,2020-09-26
"11119","TN",2020-10-03,2020-09-27,1319,1246,1394,1676,357,124,2020,40,1,90,71,109.025,207,117,1676.5,2020-09-27,147083,186,6829174,21.5374509420905,2020-10-03
"11120","TN",2020-10-10,2020-10-04,1300,1228,1374,1677,377,165,2020,41,1,91,72,111,239,148,1677.5,2020-10-04,204270,198,6829174,29.9113772763734,2020-10-10
"11121","TN",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-11,163901,145,6829174,24.0001206588088,2020-10-17
"11122","TN",2020-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-18,200007,197,6829174,29.2871436574906,2020-10-24
"11123","TN",2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-25,166633,253,6829174,24.4001690394768,2020-10-31
"11124","TN",2020-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-01,164844,237,6829174,24.1382047082122,2020-11-07
"11125","TN",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,36522,5,6829174,5.34793812545997,2020-11-14
"11126","TX",2015-10-24,2015-10-18,3533,3413,3652,3550,17,0,2015,42,1,222,193,252,273,51,3550.5,NA,NA,NA,NA,NA,NA
"11127","TX",2015-10-31,2015-10-25,3558,3440,3681,3456,-102,0,2015,43,1,216,188,246,221,5,3456.5,NA,NA,NA,NA,NA,NA
"11128","TX",2015-11-07,2015-11-01,3589,3471,3707,3588,-1,0,2015,44,1,227,197,257,251,24,3588.5,NA,NA,NA,NA,NA,NA
"11129","TX",2015-11-14,2015-11-08,3621,3501.975,3748,3558,-63,0,2015,45,1,227,198,258,221,-6,3558.5,NA,NA,NA,NA,NA,NA
"11130","TX",2015-11-21,2015-11-15,3659,3540,3784,3759,100,0,2015,46,1,244,214,276,289,45,3759.5,NA,NA,NA,NA,NA,NA
"11131","TX",2015-11-28,2015-11-22,3704,3581,3826.025,3606,-98,0,2015,47,1,240,209,272,242,2,3606.5,NA,NA,NA,NA,NA,NA
"11132","TX",2015-12-05,2015-11-29,3747,3624,3873.025,3654,-93,0,2015,48,1,250,219,283,270,20,3654.5,NA,NA,NA,NA,NA,NA
"11133","TX",2015-12-12,2015-12-06,3794,3669,3917,3969,175,0,2015,49,1,281,248,315,298,17,3969.5,NA,NA,NA,NA,NA,NA
"11134","TX",2015-12-19,2015-12-13,3837,3713,3961,3849,12,0,2015,50,1,283,250,318,293,10,3849.5,NA,NA,NA,NA,NA,NA
"11135","TX",2015-12-26,2015-12-20,3879,3754,4001,3931,52,0,2015,51,1,300,265,335,267,-33,3931.5,NA,NA,NA,NA,NA,NA
"11136","TX",2016-01-02,2015-12-27,3917,3791,4045,3730,-187,0,2015,52,1,295,262,331,313,18,3730.5,NA,NA,NA,NA,NA,NA
"11137","TX",2016-01-09,2016-01-03,3947,3823.975,4076.025,4068,121,0,2016,1,1,333,297,370,330,-3,4068.5,NA,NA,NA,NA,NA,NA
"11138","TX",2016-01-16,2016-01-10,3968,3843,4096,3832,-136,0,2016,2,1,323,286,359,322,-1,3832.5,NA,NA,NA,NA,NA,NA
"11139","TX",2016-01-23,2016-01-17,3980,3855,4108,3835,-145,0,2016,3,1,330,294,368,311,-19,3835.5,NA,NA,NA,NA,NA,NA
"11140","TX",2016-01-30,2016-01-24,3981,3855,4108,3847,-134,0,2016,4,1,335,299,373,265,-70,3847.5,NA,NA,NA,NA,NA,NA
"11141","TX",2016-02-06,2016-01-31,3971,3846,4103,3884,-87,0,2016,5,1,340,303,377,303,-37,3884.5,NA,NA,NA,NA,NA,NA
"11142","TX",2016-02-13,2016-02-07,3954,3830,4085,4044,90,0,2016,6,1,352,314,390,311,-41,4044.5,NA,NA,NA,NA,NA,NA
"11143","TX",2016-02-20,2016-02-14,3926,3800,4056,3980,54,0,2016,7,1,341,305,379,295,-46,3980.5,NA,NA,NA,NA,NA,NA
"11144","TX",2016-02-27,2016-02-21,3900,3776,4027,3849,-51,0,2016,8,1,325,289,363,327,2,3849.5,NA,NA,NA,NA,NA,NA
"11145","TX",2016-03-05,2016-02-28,3860,3738,3987,3939,79,0,2016,9,1,324,288,360,303,-21,3939.5,NA,NA,NA,NA,NA,NA
"11146","TX",2016-03-12,2016-03-06,3848,3727.975,3974,3849,1,0,2016,10,1,313,278,351,308,-5,3849.5,NA,NA,NA,NA,NA,NA
"11147","TX",2016-03-19,2016-03-13,3825,3703,3949.025,3776,-49,0,2016,11,1,301,268,338,317,16,3776.5,NA,NA,NA,NA,NA,NA
"11148","TX",2016-03-26,2016-03-20,3771,3648,3898,3846,75,0,2016,12,1,295,261,332,304,9,3846.5,NA,NA,NA,NA,NA,NA
"11149","TX",2016-04-02,2016-03-27,3725,3603,3849,3852,127,0,2016,13,1,286,253,320,300,14,3852.5,NA,NA,NA,NA,NA,NA
"11150","TX",2016-04-09,2016-04-03,3735,3614,3854,3838,103,0,2016,14,1,287,254,322,296,9,3838.5,NA,NA,NA,NA,NA,NA
"11151","TX",2016-04-16,2016-04-10,3721,3601.975,3844,3709,-12,0,2016,15,1,274.5,242,309,286,11.5,3709.5,NA,NA,NA,NA,NA,NA
"11152","TX",2016-04-23,2016-04-17,3702,3581,3827,3686,-16,0,2016,16,1,270,238,304,284,14,3686.5,NA,NA,NA,NA,NA,NA
"11153","TX",2016-04-30,2016-04-24,3670,3549,3794,3714,44,0,2016,17,1,266,234,301,275,9,3714.5,NA,NA,NA,NA,NA,NA
"11154","TX",2016-05-07,2016-05-01,3661,3538,3784,3658,-3,0,2016,18,1,261,228,294,260,-1,3658.5,NA,NA,NA,NA,NA,NA
"11155","TX",2016-05-14,2016-05-08,3650,3529,3772,3645,-5,0,2016,19,1,258,227,292,284,26,3645.5,NA,NA,NA,NA,NA,NA
"11156","TX",2016-05-21,2016-05-15,3661,3540,3782,3644,-17,0,2016,20,1,261,229,294,237,-24,3644.5,NA,NA,NA,NA,NA,NA
"11157","TX",2016-05-28,2016-05-22,3681,3556,3802,3699,18,0,2016,21,1,269,235,302,248,-21,3699.5,NA,NA,NA,NA,NA,NA
"11158","TX",2016-06-04,2016-05-29,3635,3514,3757.025,3502,-133,0,2016,22,1,246,215,279,277,31,3502.5,NA,NA,NA,NA,NA,NA
"11159","TX",2016-06-11,2016-06-05,3640,3523,3762,3705,65,0,2016,23,1,261,229,294,263,2,3705.5,NA,NA,NA,NA,NA,NA
"11160","TX",2016-06-18,2016-06-12,3644,3522,3769,3714,70,0,2016,24,1,262,230,296,245,-17,3714.5,NA,NA,NA,NA,NA,NA
"11161","TX",2016-06-25,2016-06-19,3562,3443,3685,3627,65,0,2016,25,1,240,209,271,210,-30,3627.5,NA,NA,NA,NA,NA,NA
"11162","TX",2016-07-02,2016-06-26,3545,3424,3665,3580,35,0,2016,26,1,233,203,264,265,32,3580.5,NA,NA,NA,NA,NA,NA
"11163","TX",2016-07-09,2016-07-03,3636,3517,3757,3608,-28,0,2016,27,1,226,195,257,224,-2,3608.5,NA,NA,NA,NA,NA,NA
"11164","TX",2016-07-16,2016-07-10,3538,3417,3659,3525,-13,0,2016,28,1,204,176,235,208,4,3525.5,NA,NA,NA,NA,NA,NA
"11165","TX",2016-07-23,2016-07-17,3626,3506,3749,3534,-92,0,2016,29,1,220,190,250,209,-11,3534.5,NA,NA,NA,NA,NA,NA
"11166","TX",2016-07-30,2016-07-24,3525,3406,3641,3667,142,0,2016,30,1,211,184,240,205,-6,3667.5,NA,NA,NA,NA,NA,NA
"11167","TX",2016-08-06,2016-07-31,3548,3427,3669,3541,-7,0,2016,31,1,209,180,238,234,25,3541.5,NA,NA,NA,NA,NA,NA
"11168","TX",2016-08-13,2016-08-07,3592,3474,3715,3552,-40,0,2016,32,1,217,189,248,202,-15,3552.5,NA,NA,NA,NA,NA,NA
"11169","TX",2016-08-20,2016-08-14,3533,3413,3656,3579,46,0,2016,33,1,210,182,240,222,12,3579.5,NA,NA,NA,NA,NA,NA
"11170","TX",2016-08-27,2016-08-21,3532,3415,3648,3596,64,0,2016,34,1,212,184,242,219,7,3596.5,NA,NA,NA,NA,NA,NA
"11171","TX",2016-09-03,2016-08-28,3740,3615,3865,3638,-102,0,2016,35,1,252,220,285,244,-8,3638.5,NA,NA,NA,NA,NA,NA
"11172","TX",2016-09-10,2016-09-04,3759,3633,3887,3617,-142,0,2016,36,1,254,223,288,217,-37,3617.5,NA,NA,NA,NA,NA,NA
"11173","TX",2016-09-17,2016-09-11,3669,3551,3791,3614,-55,0,2016,37,1,237,207,269,235,-2,3614.5,NA,NA,NA,NA,NA,NA
"11174","TX",2016-09-24,2016-09-18,3614,3495,3734.025,3522,-92,0,2016,38,1,221,192,252,239,18,3522.5,NA,NA,NA,NA,NA,NA
"11175","TX",2016-10-01,2016-09-25,3625,3503.975,3745,3425,-200,0,2016,39,1,215,186,245,223,8,3425.5,NA,NA,NA,NA,NA,NA
"11176","TX",2016-10-08,2016-10-02,3594,3474,3716,3618,24,0,2016,40,1,219,190,249,224,5,3618.5,NA,NA,NA,NA,NA,NA
"11177","TX",2016-10-15,2016-10-09,3611,3493,3731,3640,29,0,2016,41,1,221,192,252,204,-17,3640.5,NA,NA,NA,NA,NA,NA
"11178","TX",2016-10-22,2016-10-16,3634,3514,3754,3586,-48,0,2016,42,1,218,189,249,233,15,3586.5,NA,NA,NA,NA,NA,NA
"11179","TX",2016-10-29,2016-10-23,3660,3541,3783,3721,61,0,2016,43,1,227,197,258,223,-4,3721.5,NA,NA,NA,NA,NA,NA
"11180","TX",2016-11-05,2016-10-30,3692,3570,3814,3674,-18,0,2016,44,1,225,196,256,231,6,3674.5,NA,NA,NA,NA,NA,NA
"11181","TX",2016-11-12,2016-11-06,3727,3606,3849,3714,-13,0,2016,45,1,230,201,261,249,19,3714.5,NA,NA,NA,NA,NA,NA
"11182","TX",2016-11-19,2016-11-13,3766,3644,3888,3724,-42,0,2016,46,1,235,204,266,209,-26,3724.5,NA,NA,NA,NA,NA,NA
"11183","TX",2016-11-26,2016-11-20,3808,3685,3933.025,3733,-75,0,2016,47,1,241,210,272.025,246,5,3733.5,NA,NA,NA,NA,NA,NA
"11184","TX",2016-12-03,2016-11-27,3854,3729,3979,3832,-22,0,2016,48,1,254,223,287.025,245,-9,3832.5,NA,NA,NA,NA,NA,NA
"11185","TX",2016-12-10,2016-12-04,3902,3774,4029,3735,-167,0,2016,49,1,256,224.975,289,254,-2,3735.5,NA,NA,NA,NA,NA,NA
"11186","TX",2016-12-17,2016-12-11,3947,3819,4074,3922,-25,0,2016,50,1,279,246,312,275,-4,3922.5,NA,NA,NA,NA,NA,NA
"11187","TX",2016-12-24,2016-12-18,3992,3864,4120,4080,88,0,2016,51,1,300,266,337,282,-18,4080.5,NA,NA,NA,NA,NA,NA
"11188","TX",2016-12-31,2016-12-25,4031,3901,4160.025,4007,-24,0,2016,52,1,307,273,344,297,-10,4007.5,NA,NA,NA,NA,NA,NA
"11189","TX",2017-01-07,2017-01-01,4063,3933,4194,4027,-36,0,2017,1,1,319,284,355,330,11,4027.5,NA,NA,NA,NA,NA,NA
"11190","TX",2017-01-14,2017-01-08,4087,3959,4219,4289,202,0,2017,2,1,350,313,388,347,-3,4289.5,NA,NA,NA,NA,NA,NA
"11191","TX",2017-01-21,2017-01-15,4144.5,4012,4273,4066,-78.5,0,2017,3,1,349,312,387,342,-7,4066.5,NA,NA,NA,NA,NA,NA
"11192","TX",2017-01-28,2017-01-22,4155,4025.975,4283,4070,-85,0,2017,4,1,357,319,396,326,-31,4070.5,NA,NA,NA,NA,NA,NA
"11193","TX",2017-02-04,2017-01-29,4144,4017,4275,4089,-55,0,2017,5,1,359,322,397,319,-40,4089.5,NA,NA,NA,NA,NA,NA
"11194","TX",2017-02-11,2017-02-05,4151,4024,4283,4188,37,0,2017,6,1,372,335,412,360,-12,4188.5,NA,NA,NA,NA,NA,NA
"11195","TX",2017-02-18,2017-02-12,4139,4010,4269,4110,-29,0,2017,7,1,365,327,403,366,1,4110.5,NA,NA,NA,NA,NA,NA
"11196","TX",2017-02-25,2017-02-19,4095,3967,4229,4157,62,0,2017,8,1,360,323,398,387,27,4157.5,NA,NA,NA,NA,NA,NA
"11197","TX",2017-03-04,2017-02-26,4042,3915,4171,4087,45,0,2017,9,1,341,305,379,331,-10,4087.5,NA,NA,NA,NA,NA,NA
"11198","TX",2017-03-11,2017-03-05,3985,3859,4113,4158,173,0,2017,10,1,334,298,372,349,15,4158.5,NA,NA,NA,NA,NA,NA
"11199","TX",2017-03-18,2017-03-12,3950,3825,4079,3953,3,0,2017,11,1,309,275,345,312,3,3953.5,NA,NA,NA,NA,NA,NA
"11200","TX",2017-03-25,2017-03-19,3893,3766,4017,3937,44,0,2017,12,1,296,262,331,303,7,3937.5,NA,NA,NA,NA,NA,NA
"11201","TX",2017-04-01,2017-03-26,3842,3719,3964,3955,113,0,2017,13,1,287,254,321,312,25,3955.5,NA,NA,NA,NA,NA,NA
"11202","TX",2017-04-08,2017-04-02,3785,3662,3910,3767,-18,0,2017,14,1,262,230,296,283,21,3767.5,NA,NA,NA,NA,NA,NA
"11203","TX",2017-04-15,2017-04-09,3763,3642,3888,3752,-11,0,2017,15,1,257,226,289,281,24,3752.5,NA,NA,NA,NA,NA,NA
"11204","TX",2017-04-22,2017-04-16,3729,3603,3851,3698,-31,0,2017,16,1,247,217,279.025,240,-7,3698.5,NA,NA,NA,NA,NA,NA
"11205","TX",2017-04-29,2017-04-23,3705,3586,3831,3810,105,0,2017,17,1,251,220,283,263,12,3810.5,NA,NA,NA,NA,NA,NA
"11206","TX",2017-05-06,2017-04-30,3686,3563,3810,3734,48,0,2017,18,1,243,213,274,273,30,3734.5,NA,NA,NA,NA,NA,NA
"11207","TX",2017-05-13,2017-05-07,3685,3561,3811,3716,31,0,2017,19,1,242,212,274,216,-26,3716.5,NA,NA,NA,NA,NA,NA
"11208","TX",2017-05-20,2017-05-14,3671,3547,3790,3758,87,0,2017,20,1,243,211,275,225,-18,3758.5,NA,NA,NA,NA,NA,NA
"11209","TX",2017-05-27,2017-05-21,3683,3565,3809.025,3631,-52,0,2017,21,1,237,207,269,232,-5,3631.5,NA,NA,NA,NA,NA,NA
"11210","TX",2017-06-03,2017-05-28,3674,3555,3796,3649,-25,0,2017,22,1,237,207,268,237,0,3649.5,NA,NA,NA,NA,NA,NA
"11211","TX",2017-06-10,2017-06-04,3663,3544,3784,3598,-65,0,2017,23,1,231,200,262,245,14,3598.5,NA,NA,NA,NA,NA,NA
"11212","TX",2017-06-17,2017-06-11,3598,3482,3717,3689,91,0,2017,24,1,225,197,256,221,-4,3689.5,NA,NA,NA,NA,NA,NA
"11213","TX",2017-06-24,2017-06-18,3576,3459,3696,3714,138,0,2017,25,1,223,194,254,230,7,3714.5,NA,NA,NA,NA,NA,NA
"11214","TX",2017-07-01,2017-06-25,3562,3448,3681,3607,45,0,2017,26,1,214,185,244,231,17,3607.5,NA,NA,NA,NA,NA,NA
