"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"10881","US.agg",2019-03-02,2019-02-24,56104.5,55527,56698.025,55439,-665.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10882","US.agg",2019-03-09,2019-03-03,55545,55004.975,56138,56053,508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10883","US.agg",2019-03-16,2019-03-10,54981.5,54432,55556,55439,457.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10884","US.agg",2019-03-23,2019-03-17,54428,53894,54980,54666,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10885","US.agg",2019-03-30,2019-03-24,53789,53268,54340.025,54254,465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10886","US.agg",2019-04-06,2019-03-31,53262.5,52736,53823,54164,901.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10887","US.agg",2019-04-13,2019-04-07,52739,52218,53289.025,53039,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10888","US.agg",2019-04-20,2019-04-14,52239,51717,52794.025,52170,-69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10889","US.agg",2019-04-27,2019-04-21,51846,51315.975,52400,51345,-501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10890","US.agg",2019-05-04,2019-04-28,51395,50881,51927,51586,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10891","US.agg",2019-05-11,2019-05-05,51144,50635,51683,51231,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10892","US.agg",2019-05-18,2019-05-12,50786,50288.975,51324,51347,561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10893","US.agg",2019-05-25,2019-05-19,50496,50005,51043.025,51358,862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10894","US.agg",2019-06-01,2019-05-26,50263,49755,50800.025,50485,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10895","US.agg",2019-06-08,2019-06-02,49980,49496.975,50490,50812,832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10896","US.agg",2019-06-15,2019-06-09,49806,49313,50331,50396,590,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10897","US.agg",2019-06-22,2019-06-16,49350,48864.975,49864.025,50071,721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10898","US.agg",2019-06-29,2019-06-23,49105,48609.975,49594.025,49949,844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10899","US.agg",2019-07-06,2019-06-30,49015,48530.975,49531.025,50126,1111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10900","US.agg",2019-07-13,2019-07-07,49499,48991,50006,49821,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10901","US.agg",2019-07-20,2019-07-14,49077,48577,49594.025,49492,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10902","US.agg",2019-07-27,2019-07-21,49233,48739,49744.025,49453,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10903","US.agg",2019-08-03,2019-07-28,49023,48521.975,49522,49278,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10904","US.agg",2019-08-10,2019-08-04,49086,48591.975,49586,49473,387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10905","US.agg",2019-08-17,2019-08-11,48844,48340,49352.025,48873,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10906","US.agg",2019-08-24,2019-08-18,48960,48477,49459,48835,-125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10907","US.agg",2019-08-31,2019-08-25,49164,48685.975,49636,48995,-169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10908","US.agg",2019-09-07,2019-09-01,49537,49058,50045.025,49639,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10909","US.agg",2019-09-14,2019-09-08,49660,49168,50164,49503,-157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10910","US.agg",2019-09-21,2019-09-15,49789.5,49287,50292.025,49520,-269.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10911","US.agg",2019-09-28,2019-09-22,50038,49535.975,50541.025,50491,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10912","US.agg",2019-10-05,2019-09-29,50271,49758.975,50804.025,50254,-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10913","US.agg",2019-10-12,2019-10-06,50315,49760,50864.025,50896,581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10914","US.agg",2019-10-19,2019-10-13,50744,50181.975,51310.025,52021,1277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10915","US.agg",2019-10-26,2019-10-20,50982,50405.975,51569.025,51714,732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10916","US.agg",2019-11-02,2019-10-27,51488,50894.975,52092.025,51865,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10917","US.agg",2019-11-09,2019-11-03,51991,51370.975,52608.05,53376,1385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10918","US.agg",2019-11-16,2019-11-10,52617,51966,53245,53523,906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10919","US.agg",2019-11-23,2019-11-17,53290,52639.975,53943.025,53788,498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10920","US.agg",2019-11-30,2019-11-24,54148,53471,54797.025,53130,-1018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10921","US.agg",2019-12-07,2019-12-01,54927,54252,55583.05,54791,-136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10922","US.agg",2019-12-14,2019-12-08,55421.5,54730.975,56094.025,55186,-235.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10923","US.agg",2019-12-21,2019-12-15,56253,55590.975,56916,55073,-1180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10924","US.agg",2019-12-28,2019-12-22,57031,56365,57691,55993,-1038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10925","US.agg",2020-01-04,2019-12-29,57648,56985.95,58329.025,57436,-212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10926","US.agg",2020-01-11,2020-01-05,57798,57170,58471,57961,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10927","US.agg",2020-01-18,2020-01-12,57941,57350,58634.025,56594,-1347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10928","US.agg",2020-01-25,2020-01-19,58133,57513.975,58829,56040,-2093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10929","US.agg",2020-02-01,2020-01-26,58189,57558.975,58852.025,55748,-2441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10930","US.agg",2020-02-08,2020-02-02,58094,57467,58771,56473,-1621,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10931","US.agg",2020-02-15,2020-02-09,57796,57153,58461.05,55762,-2034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10932","US.agg",2020-02-22,2020-02-16,57338,56709.975,57995.025,55960,-1378,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10933","US.agg",2020-02-29,2020-02-23,56809,56188.925,57468.025,56142,-667,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10934","US.agg",2020-03-07,2020-03-01,56205,55581.975,56843.025,56127,-78,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10935","US.agg",2020-03-14,2020-03-08,55592.5,54978,56236.025,55109,-483.5,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10936","US.agg",2020-03-21,2020-03-15,54909.5,54306,55561.025,55901,991.5,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10937","US.agg",2020-03-28,2020-03-22,54319,53730,54957,60001,5682,3097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10938","US.agg",2020-04-04,2020-03-29,53776,53187.975,54398.05,68953,15177,9697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10939","US.agg",2020-04-11,2020-04-05,53251,52670,53897.025,75332,22081,15531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10940","US.agg",2020-04-18,2020-04-12,52771,52174.95,53419,72870,20099,16177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10941","US.agg",2020-04-25,2020-04-19,52331,51729.975,52959,69814,17483,14533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10942","US.agg",2020-05-02,2020-04-26,51917,51318.95,52582,65537,13620,12361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10943","US.agg",2020-05-09,2020-05-03,51550,50947.975,52193.025,62953,11403,10471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10944","US.agg",2020-05-16,2020-05-10,51088,50484.975,51725.025,60600,9512,8544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10945","US.agg",2020-05-23,2020-05-17,50605,50021,51268,57877,7272,6670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10946","US.agg",2020-05-30,2020-05-24,50083,49495.975,50717,55899,5816,5656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10947","US.agg",2020-06-06,2020-05-31,49474,48894,50110.025,54888,5414,4625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10948","US.agg",2020-06-13,2020-06-07,48755,48187.975,49365,53715,4960,3879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10949","US.agg",2020-06-20,2020-06-14,47719,47165,48321.025,52886,5167,3482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10950","US.agg",2020-06-27,2020-06-21,46138,45610,46701,51997,5859,3284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10951","US.agg",2020-07-04,2020-06-28,42777,42284,43313.025,50378,7601,3542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10952","US.agg",2020-07-11,2020-07-05,34459,34030.95,34902,45029,10570,3328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10953","UT",2015-10-24,2015-10-18,343,307,381,369,26,0,2015,42,1,25,16,36,30,5,369.5,NA,NA,NA,NA,NA,NA
"10954","UT",2015-10-31,2015-10-25,345,309,383,342,-3,0,2015,43,1,24,14,34,26,2,342.5,NA,NA,NA,NA,NA,NA
"10955","UT",2015-11-07,2015-11-01,346,310,385,360,14,0,2015,44,1,25,16,36,22,-3,360.5,NA,NA,NA,NA,NA,NA
"10956","UT",2015-11-14,2015-11-08,348,312,387,348,0,0,2015,45,1,24,15,35,28,4,348.5,NA,NA,NA,NA,NA,NA
"10957","UT",2015-11-21,2015-11-15,350,313,388,363,13,0,2015,46,1,25,16,36,20,-5,363.5,NA,NA,NA,NA,NA,NA
"10958","UT",2015-11-28,2015-11-22,352,316,391,323,-29,0,2015,47,1,23,14,33,29,6,323.5,NA,NA,NA,NA,NA,NA
"10959","UT",2015-12-05,2015-11-29,355,318,393,340,-15,0,2015,48,1,24,15,35,26,2,340.5,NA,NA,NA,NA,NA,NA
"10960","UT",2015-12-12,2015-12-06,359,322,397,391,32,0,2015,49,1,29,18,41,30,1,391.5,NA,NA,NA,NA,NA,NA
"10961","UT",2015-12-19,2015-12-13,362,325,401,339,-23,0,2015,50,1,26,16,37,25,-1,339.5,NA,NA,NA,NA,NA,NA
"10962","UT",2015-12-26,2015-12-20,366,327,405,352,-14,0,2015,51,1,28,18,39,21,-7,352.5,NA,NA,NA,NA,NA,NA
"10963","UT",2016-01-02,2015-12-27,369,332,408,358,-11,0,2015,52,1,30,19,41,33,3,358.5,NA,NA,NA,NA,NA,NA
"10964","UT",2016-01-09,2016-01-03,372,334,411,382,10,0,2016,1,1,33,22,45,42,9,382.5,NA,NA,NA,NA,NA,NA
"10965","UT",2016-01-16,2016-01-10,375,336,416,324,-51,0,2016,2,1,29,19,41,27,-2,324.5,NA,NA,NA,NA,NA,NA
"10966","UT",2016-01-23,2016-01-17,377,339,417,377,0,0,2016,3,1,36,24,48,37,1,377.5,NA,NA,NA,NA,NA,NA
"10967","UT",2016-01-30,2016-01-24,379,341,419,378,-1,0,2016,4,1,37,25,50,33,-4,378.5,NA,NA,NA,NA,NA,NA
"10968","UT",2016-02-06,2016-01-31,380,341,420,374,-6,0,2016,5,1,37,25,50,30,-7,374.5,NA,NA,NA,NA,NA,NA
"10969","UT",2016-02-13,2016-02-07,380,342,419.025,369,-11,0,2016,6,1,37,26,50,39,2,369.5,NA,NA,NA,NA,NA,NA
"10970","UT",2016-02-20,2016-02-14,380,342,420,378,-2,0,2016,7,1,38,27,52,28,-10,378.5,NA,NA,NA,NA,NA,NA
"10971","UT",2016-02-27,2016-02-21,377,339,417,393,16,0,2016,8,1,39,27,52,34,-5,393.5,NA,NA,NA,NA,NA,NA
"10972","UT",2016-03-05,2016-02-28,376,337,416,360,-16,0,2016,9,1,35,23,48,36,1,360.5,NA,NA,NA,NA,NA,NA
"10973","UT",2016-03-12,2016-03-06,374,335,414,392,18,0,2016,10,1,37,25,50,36,-1,392.5,NA,NA,NA,NA,NA,NA
"10974","UT",2016-03-19,2016-03-13,372,334,411,350,-22,0,2016,11,1,31,21,44,40,9,350.5,NA,NA,NA,NA,NA,NA
"10975","UT",2016-03-26,2016-03-20,370,332,409,397,27,0,2016,12,1,34,23,47,40,6,397.5,NA,NA,NA,NA,NA,NA
"10976","UT",2016-04-02,2016-03-27,368,330,407,374,6,0,2016,13,1,31,20,43,37,6,374.5,NA,NA,NA,NA,NA,NA
"10977","UT",2016-04-09,2016-04-03,366,328,407,384,18,0,2016,14,1,31,20,43,30,-1,384.5,NA,NA,NA,NA,NA,NA
"10978","UT",2016-04-16,2016-04-10,365,328,405,356,-9,0,2016,15,1,28,18,39,18,-10,356.5,NA,NA,NA,NA,NA,NA
"10979","UT",2016-04-23,2016-04-17,363,325,403,394,31,0,2016,16,1,29,19,41,37,8,394.5,NA,NA,NA,NA,NA,NA
"10980","UT",2016-04-30,2016-04-24,362,324,401,316,-46,0,2016,17,1,23,14,33,20,-3,316.5,NA,NA,NA,NA,NA,NA
"10981","UT",2016-05-07,2016-05-01,359,322,399,334,-25,0,2016,18,1,23,14,33,18,-5,334.5,NA,NA,NA,NA,NA,NA
"10982","UT",2016-05-14,2016-05-08,358,320.975,396,369,11,0,2016,19,1,25,15,35,26,1,369.5,NA,NA,NA,NA,NA,NA
"10983","UT",2016-05-21,2016-05-15,356,319,395.025,371,15,0,2016,20,1,24,15,35,31,7,371.5,NA,NA,NA,NA,NA,NA
"10984","UT",2016-05-28,2016-05-22,356,319,394,353,-3,0,2016,21,1,23,14,33,24,1,353.5,NA,NA,NA,NA,NA,NA
"10985","UT",2016-06-04,2016-05-29,354,317,393,367,13,0,2016,22,1,23,14,34,21,-2,367.5,NA,NA,NA,NA,NA,NA
"10986","UT",2016-06-11,2016-06-05,351,314,389,353,2,0,2016,23,1,22,13,32,16,-6,353.5,NA,NA,NA,NA,NA,NA
"10987","UT",2016-06-18,2016-06-12,349,311,387,365,16,0,2016,24,1,22,13,32,24,2,365.5,NA,NA,NA,NA,NA,NA
"10988","UT",2016-06-25,2016-06-19,346,310,384,362,16,0,2016,25,1,21,13,32,24,3,362.5,NA,NA,NA,NA,NA,NA
"10989","UT",2016-07-02,2016-06-26,343,306,382,334,-9,0,2016,26,1,19,11,29,14,-5,334.5,NA,NA,NA,NA,NA,NA
"10990","UT",2016-07-09,2016-07-03,337,301,375,330,-7,0,2016,27,1,16,8,24.0249999999996,16,0,330.5,NA,NA,NA,NA,NA,NA
"10991","UT",2016-07-16,2016-07-10,336,299,373,366,30,0,2016,28,1,17,10,27,21,4,366.5,NA,NA,NA,NA,NA,NA
"10992","UT",2016-07-23,2016-07-17,332,296,369.025,358,26,0,2016,29,1,17,9,25,14,-3,358.5,NA,NA,NA,NA,NA,NA
"10993","UT",2016-07-30,2016-07-24,330,295,367,327,-3,0,2016,30,1,15,8,24,13,-2,327.5,NA,NA,NA,NA,NA,NA
"10994","UT",2016-08-06,2016-07-31,329,294,365,356,27,0,2016,31,1,16,9,25,17,1,356.5,NA,NA,NA,NA,NA,NA
"10995","UT",2016-08-13,2016-08-07,334,298,372,350,16,0,2016,32,1,18,10,27,19,1,350.5,NA,NA,NA,NA,NA,NA
"10996","UT",2016-08-20,2016-08-14,329,293,365,325,-4,0,2016,33,1,16,8,24,17,1,325.5,NA,NA,NA,NA,NA,NA
"10997","UT",2016-08-27,2016-08-21,329,292,365.025,326,-3,0,2016,34,1,16,8,24,12,-4,326.5,NA,NA,NA,NA,NA,NA
"10998","UT",2016-09-03,2016-08-28,329,294,367,338,9,0,2016,35,1,17,9,26,11,-6,338.5,NA,NA,NA,NA,NA,NA
"10999","UT",2016-09-10,2016-09-04,334,298,371,291,-43,0,2016,36,1,16,8,25,20,4,291.5,NA,NA,NA,NA,NA,NA
"11000","UT",2016-09-17,2016-09-11,334,298,372,325,-9,0,2016,37,1,18,10,27,17,-1,325.5,NA,NA,NA,NA,NA,NA
"11001","UT",2016-09-24,2016-09-18,334,298,372,359,25,0,2016,38,1,20,12,30,28,8,359.5,NA,NA,NA,NA,NA,NA
"11002","UT",2016-10-01,2016-09-25,336,300,373,329,-7,0,2016,39,1,19,11,28,33,14,329.5,NA,NA,NA,NA,NA,NA
"11003","UT",2016-10-08,2016-10-02,337,301,374,327,-10,0,2016,40,1,19,11,28,18,-1,327.5,NA,NA,NA,NA,NA,NA
"11004","UT",2016-10-15,2016-10-09,343,307,380,326,-17,0,2016,41,1,20,12,30,26,6,326.5,NA,NA,NA,NA,NA,NA
"11005","UT",2016-10-22,2016-10-16,342,305.975,380,348,6,0,2016,42,1,21,13,31,13,-8,348.5,NA,NA,NA,NA,NA,NA
"11006","UT",2016-10-29,2016-10-23,342,305.975,380,328,-14,0,2016,43,1,19,11,29,22,3,328.5,NA,NA,NA,NA,NA,NA
"11007","UT",2016-11-05,2016-10-30,345,308,383,296,-49,0,2016,44,1,18,10,27,20,2,296.5,NA,NA,NA,NA,NA,NA
"11008","UT",2016-11-12,2016-11-06,346,309,384,335,-11,0,2016,45,1,20,12,30,22,2,335.5,NA,NA,NA,NA,NA,NA
"11009","UT",2016-11-19,2016-11-13,350,313,388,324,-26,0,2016,46,1,20,12,30,19,-1,324.5,NA,NA,NA,NA,NA,NA
"11010","UT",2016-11-26,2016-11-20,349,311,387,353,4,0,2016,47,1,21,12,31,22,1,353.5,NA,NA,NA,NA,NA,NA
"11011","UT",2016-12-03,2016-11-27,353,317,392,349,-4,0,2016,48,1,22,13,32,30,8,349.5,NA,NA,NA,NA,NA,NA
"11012","UT",2016-12-10,2016-12-04,358,320,396,387,29,0,2016,49,1,25,16,36,24,-1,387.5,NA,NA,NA,NA,NA,NA
"11013","UT",2016-12-17,2016-12-11,361,323,400,379,18,0,2016,50,1,25,16,36,27,2,379.5,NA,NA,NA,NA,NA,NA
"11014","UT",2016-12-24,2016-12-18,367,329,406,370,3,0,2016,51,1,27,17,38,25,-2,370.5,NA,NA,NA,NA,NA,NA
"11015","UT",2016-12-31,2016-12-25,372,333,411,385,13,0,2016,52,1,30,20,42,26,-4,385.5,NA,NA,NA,NA,NA,NA
"11016","UT",2017-01-07,2017-01-01,375,337,415,432,57,0,2017,1,1,35,24,47,35,0,432.5,NA,NA,NA,NA,NA,NA
"11017","UT",2017-01-14,2017-01-08,375,337,414,375,0,0,2017,2,1,30,20,42,38,8,375.5,NA,NA,NA,NA,NA,NA
"11018","UT",2017-01-21,2017-01-15,377,339,416,358,-19,0,2017,3,1,30,19,41,23,-7,358.5,NA,NA,NA,NA,NA,NA
"11019","UT",2017-01-28,2017-01-22,377,338,416,383,6,0,2017,4,1,32,21,44,36,4,383.5,NA,NA,NA,NA,NA,NA
"11020","UT",2017-02-04,2017-01-29,376,338,416,355,-21,0,2017,5,1,30,20,42,20,-10,355.5,NA,NA,NA,NA,NA,NA
"11021","UT",2017-02-11,2017-02-05,376,338,415,376,0,0,2017,6,1,32,21,44,30,-2,376.5,NA,NA,NA,NA,NA,NA
"11022","UT",2017-02-18,2017-02-12,374,336,414,365,-9,0,2017,7,1,31,20,43,32,1,365.5,NA,NA,NA,NA,NA,NA
"11023","UT",2017-02-25,2017-02-19,373,336,412,391,18,0,2017,8,1,32,21,45,27,-5,391.5,NA,NA,NA,NA,NA,NA
"11024","UT",2017-03-04,2017-02-26,371,333,410,361,-10,0,2017,9,1,29,19,40.0249999999996,37,8,361.5,NA,NA,NA,NA,NA,NA
"11025","UT",2017-03-11,2017-03-05,369,332,408,383,14,0,2017,10,1,30,19,42,27,-3,383.5,NA,NA,NA,NA,NA,NA
"11026","UT",2017-03-18,2017-03-12,366,329,405,347,-19,0,2017,11,1,26,16,37,25,-1,347.5,NA,NA,NA,NA,NA,NA
"11027","UT",2017-03-25,2017-03-19,364,327,403,397,33,0,2017,12,1,28,18,40,18,-10,397.5,NA,NA,NA,NA,NA,NA
"11028","UT",2017-04-01,2017-03-26,362,325,401,363,1,0,2017,13,1,25,15,35,17,-8,363.5,NA,NA,NA,NA,NA,NA
"11029","UT",2017-04-08,2017-04-02,360,323,399,351,-9,0,2017,14,1,23,14,33,28,5,351.5,NA,NA,NA,NA,NA,NA
"11030","UT",2017-04-15,2017-04-09,359,321,398,369,10,0,2017,15,1,23,14,33,18,-5,369.5,NA,NA,NA,NA,NA,NA
"11031","UT",2017-04-22,2017-04-16,357,319,395,364,7,0,2017,16,1,22,13,32,24,2,364.5,NA,NA,NA,NA,NA,NA
"11032","UT",2017-04-29,2017-04-23,356,319,394,339,-17,0,2017,17,1,20,12,29,16,-4,339.5,NA,NA,NA,NA,NA,NA
"11033","UT",2017-05-06,2017-04-30,355,317,392,355,0,0,2017,18,1,20,12,30,11,-9,355.5,NA,NA,NA,NA,NA,NA
"11034","UT",2017-05-13,2017-05-07,357,320,394,349,-8,0,2017,19,1,20,12,30,23,3,349.5,NA,NA,NA,NA,NA,NA
"11035","UT",2017-05-20,2017-05-14,357,319,395.025,344,-13,0,2017,20,1,20,12,30,27,7,344.5,NA,NA,NA,NA,NA,NA
"11036","UT",2017-05-27,2017-05-21,356,319,394,349,-7,0,2017,21,1,20,12,30,20,0,349.5,NA,NA,NA,NA,NA,NA
"11037","UT",2017-06-03,2017-05-28,354,317,392,336,-18,0,2017,22,1,19,11,29,25,6,336.5,NA,NA,NA,NA,NA,NA
"11038","UT",2017-06-10,2017-06-04,354,317,391,358,4,0,2017,23,1,21,12,30,21,0,358.5,NA,NA,NA,NA,NA,NA
"11039","UT",2017-06-17,2017-06-11,352,314,390,369,17,0,2017,24,1,21,12,31,23,2,369.5,NA,NA,NA,NA,NA,NA
"11040","UT",2017-06-24,2017-06-18,348,312,387,334,-14,0,2017,25,1,18,10,28,15,-3,334.5,NA,NA,NA,NA,NA,NA
"11041","UT",2017-07-01,2017-06-25,345,307,384,351,6,0,2017,26,1,19,11,28,19,0,351.5,NA,NA,NA,NA,NA,NA
"11042","UT",2017-07-08,2017-07-02,352,315,391,329,-23,0,2017,27,1,16,9,25,14,-2,329.5,NA,NA,NA,NA,NA,NA
"11043","UT",2017-07-15,2017-07-09,350,311,389,339,-11,0,2017,28,1,17,9,26,8,-9,339.5,NA,NA,NA,NA,NA,NA
"11044","UT",2017-07-22,2017-07-16,344,308,382,346,2,0,2017,29,1,16,9,25,16,0,346.5,NA,NA,NA,NA,NA,NA
"11045","UT",2017-07-29,2017-07-23,342,307,379,331,-11,0,2017,30,1,15,8,24,17,2,331.5,NA,NA,NA,NA,NA,NA
"11046","UT",2017-08-05,2017-07-30,342,306,379,323,-19,0,2017,31,1,15,8,24,14,-1,323.5,NA,NA,NA,NA,NA,NA
"11047","UT",2017-08-12,2017-08-06,342,305,380,351,9,0,2017,32,1,17,9,26,12,-5,351.5,NA,NA,NA,NA,NA,NA
"11048","UT",2017-08-19,2017-08-13,337,300,374.025,337,0,0,2017,33,1,15,8,24,8,-7,337.5,NA,NA,NA,NA,NA,NA
"11049","UT",2017-08-26,2017-08-20,339,303,376,360,21,0,2017,34,1,17,9,26,20,3,360.5,NA,NA,NA,NA,NA,NA
"11050","UT",2017-09-02,2017-08-27,342,306,379,321,-21,0,2017,35,1,16,9,25,23,7,321.5,NA,NA,NA,NA,NA,NA
"11051","UT",2017-09-09,2017-09-03,339,302,377,363,24,0,2017,36,1,18,10,27,14,-4,363.5,NA,NA,NA,NA,NA,NA
"11052","UT",2017-09-16,2017-09-10,344,308,382,363,19,0,2017,37,1,19,11,29,20,1,363.5,NA,NA,NA,NA,NA,NA
"11053","UT",2017-09-23,2017-09-17,343,306,381,357,14,0,2017,38,1,19,11,28,14,-5,357.5,NA,NA,NA,NA,NA,NA
"11054","UT",2017-09-30,2017-09-24,343,306,382,358,15,0,2017,39,1,19,11,29,15,-4,358.5,NA,NA,NA,NA,NA,NA
