"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"9546","PA",2015-11-07,2015-11-01,2492,2391,2593.025,2554,62,0,2015,44,1,136,114,161,138,2,2554.5,NA,NA,NA,NA,NA,NA
"9547","PA",2015-11-14,2015-11-08,2513,2414,2616,2402,-111,0,2015,45,1,129,107,152,135,6,2402.5,NA,NA,NA,NA,NA,NA
"9548","PA",2015-11-21,2015-11-15,2534,2435,2640,2481,-53,0,2015,46,1,133,111,157,159,26,2481.5,NA,NA,NA,NA,NA,NA
"9549","PA",2015-11-28,2015-11-22,2560,2459,2664,2512,-48,0,2015,47,1,138,115,162,146,8,2512.5,NA,NA,NA,NA,NA,NA
"9550","PA",2015-12-05,2015-11-29,2585,2483,2689,2514,-71,0,2015,48,1,140,117,164,146,6,2514.5,NA,NA,NA,NA,NA,NA
"9551","PA",2015-12-12,2015-12-06,2613,2512,2715.025,2577,-36,0,2015,49,1,149,125,173,152,3,2577.5,NA,NA,NA,NA,NA,NA
"9552","PA",2015-12-19,2015-12-13,2641,2538,2745,2469,-172,0,2015,50,1,146,122,171,158,12,2469.5,NA,NA,NA,NA,NA,NA
"9553","PA",2015-12-26,2015-12-20,2668,2565,2772.025,2673,5,0,2015,51,1,165,139,191,144,-21,2673.5,NA,NA,NA,NA,NA,NA
"9554","PA",2016-01-02,2015-12-27,2696,2593,2803,2475,-221,0,2015,52,1,158,134,185,156,-2,2475.5,NA,NA,NA,NA,NA,NA
"9555","PA",2016-01-09,2016-01-03,2722,2617,2828,2744,22,0,2016,1,1,183,157,211,178,-5,2744.5,NA,NA,NA,NA,NA,NA
"9556","PA",2016-01-16,2016-01-10,2744,2638,2851.025,2745,1,0,2016,2,1,191,165,220,211,20,2745.5,NA,NA,NA,NA,NA,NA
"9557","PA",2016-01-23,2016-01-17,2761,2655,2866,2748,-13,0,2016,3,1,199,171,228,165,-34,2748.5,NA,NA,NA,NA,NA,NA
"9558","PA",2016-01-30,2016-01-24,2771,2666,2878,2839,68,0,2016,4,1,213,184,242,196,-17,2839.5,NA,NA,NA,NA,NA,NA
"9559","PA",2016-02-06,2016-01-31,2776,2669,2885,2757,-19,0,2016,5,1,212,183,242,199,-13,2757.5,NA,NA,NA,NA,NA,NA
"9560","PA",2016-02-13,2016-02-07,2772,2667,2879,2680,-92,0,2016,6,1,209,181,238,169,-40,2680.5,NA,NA,NA,NA,NA,NA
"9561","PA",2016-02-20,2016-02-14,2763,2659,2867,2796,33,0,2016,7,1,221,191,250,176,-45,2796.5,NA,NA,NA,NA,NA,NA
"9562","PA",2016-02-27,2016-02-21,2745,2641,2851,2605,-140,0,2016,8,1,205,176.975,234,193,-12,2605.5,NA,NA,NA,NA,NA,NA
"9563","PA",2016-03-05,2016-02-28,2720,2616,2825,2736,16,0,2016,9,1,213,185,242,189,-24,2736.5,NA,NA,NA,NA,NA,NA
"9564","PA",2016-03-12,2016-03-06,2693,2588,2797,2743,50,0,2016,10,1,209,181,239.025,219,10,2743.5,NA,NA,NA,NA,NA,NA
"9565","PA",2016-03-19,2016-03-13,2661,2561,2764,2712,51,0,2016,11,1,202,174,232,203,1,2712.5,NA,NA,NA,NA,NA,NA
"9566","PA",2016-03-26,2016-03-20,2627,2524,2731,2691,64,0,2016,12,1,194,167,223,250,56,2691.5,NA,NA,NA,NA,NA,NA
"9567","PA",2016-04-02,2016-03-27,2593,2492,2698,2685,92,0,2016,13,1,186,160,214,204,18,2685.5,NA,NA,NA,NA,NA,NA
"9568","PA",2016-04-09,2016-04-03,2562,2463,2663,2595,33,0,2016,14,1,174,148,201,202,28,2595.5,NA,NA,NA,NA,NA,NA
"9569","PA",2016-04-16,2016-04-10,2531,2431,2632,2592,61,0,2016,15,1,167,142,194,176,9,2592.5,NA,NA,NA,NA,NA,NA
"9570","PA",2016-04-23,2016-04-17,2503,2404,2606,2690,187,0,2016,16,1,170,145,196,186,16,2690.5,NA,NA,NA,NA,NA,NA
"9571","PA",2016-04-30,2016-04-24,2478,2383,2580,2505,27,0,2016,17,1,154,130,180,168,14,2505.5,NA,NA,NA,NA,NA,NA
"9572","PA",2016-05-07,2016-05-01,2456,2356,2556,2466,10,0,2016,18,1,148,124,172,153,5,2466.5,NA,NA,NA,NA,NA,NA
"9573","PA",2016-05-14,2016-05-08,2436,2334.975,2532,2426,-10,0,2016,19,1,141,118,166,138,-3,2426.5,NA,NA,NA,NA,NA,NA
"9574","PA",2016-05-21,2016-05-15,2418,2321,2521,2373,-45,0,2016,20,1,137,114,161,152,15,2373.5,NA,NA,NA,NA,NA,NA
"9575","PA",2016-05-28,2016-05-22,2402,2301,2501,2440,38,0,2016,21,1,136,114,160,117,-19,2440.5,NA,NA,NA,NA,NA,NA
"9576","PA",2016-06-04,2016-05-29,2387,2292,2484,2314,-73,0,2016,22,1,126,104,149,132,6,2314.5,NA,NA,NA,NA,NA,NA
"9577","PA",2016-06-11,2016-06-05,2374,2277,2470.025,2387,13,0,2016,23,1,126.5,105,150,138,11.5,2387.5,NA,NA,NA,NA,NA,NA
"9578","PA",2016-06-18,2016-06-12,2360,2260,2459,2412,52,0,2016,24,1,128,106,152,118,-10,2412.5,NA,NA,NA,NA,NA,NA
"9579","PA",2016-06-25,2016-06-19,2347,2250,2445,2329,-18,0,2016,25,1,122,101,145,116,-6,2329.5,NA,NA,NA,NA,NA,NA
"9580","PA",2016-07-02,2016-06-26,2335,2240,2432,2533,198,0,2016,26,1,129,107,153,129,0,2533.5,NA,NA,NA,NA,NA,NA
"9581","PA",2016-07-09,2016-07-03,2444,2346,2545.025,2314,-130,0,2016,27,1,123,101,146,127,4,2314.5,NA,NA,NA,NA,NA,NA
"9582","PA",2016-07-16,2016-07-10,2432,2334,2532,2412,-20,0,2016,28,1,121,100,143,130,9,2412.5,NA,NA,NA,NA,NA,NA
"9583","PA",2016-07-23,2016-07-17,2425,2326,2524.025,2436,11,0,2016,29,1,122,101,145,107,-15,2436.5,NA,NA,NA,NA,NA,NA
"9584","PA",2016-07-30,2016-07-24,2419,2323,2520,2366,-53,0,2016,30,1,118,98,140,123,5,2366.5,NA,NA,NA,NA,NA,NA
"9585","PA",2016-08-06,2016-07-31,2418,2322,2517,2371,-47,0,2016,31,1,118,97,141,119,1,2371.5,NA,NA,NA,NA,NA,NA
"9586","PA",2016-08-13,2016-08-07,2422,2321,2522,2433,11,0,2016,32,1,126,104,150,134,8,2433.5,NA,NA,NA,NA,NA,NA
"9587","PA",2016-08-20,2016-08-14,2424,2325,2526,2431,7,0,2016,33,1,122,101,145,119,-3,2431.5,NA,NA,NA,NA,NA,NA
"9588","PA",2016-08-27,2016-08-21,2432,2333,2533,2455,23,0,2016,34,1,124,103,148,135,11,2455.5,NA,NA,NA,NA,NA,NA
"9589","PA",2016-09-03,2016-08-28,2443,2346,2543,2397,-46,0,2016,35,1,122,101,146,125,3,2397.5,NA,NA,NA,NA,NA,NA
"9590","PA",2016-09-10,2016-09-04,2460,2361,2562,2425,-35,0,2016,36,1,129,107,153,121,-8,2425.5,NA,NA,NA,NA,NA,NA
"9591","PA",2016-09-17,2016-09-11,2476,2377,2576,2483,7,0,2016,37,1,131,109,155,129,-2,2483.5,NA,NA,NA,NA,NA,NA
"9592","PA",2016-09-24,2016-09-18,2491,2392,2593,2368,-123,0,2016,38,1,123,101,146,137,14,2368.5,NA,NA,NA,NA,NA,NA
"9593","PA",2016-10-01,2016-09-25,2510.5,2412,2611,2505,-5.5,0,2016,39,1,132,110,156,115,-17,2505.5,NA,NA,NA,NA,NA,NA
"9594","PA",2016-10-08,2016-10-02,2530,2429,2630,2578,48,0,2016,40,1,136,113,160,131,-5,2578.5,NA,NA,NA,NA,NA,NA
"9595","PA",2016-10-15,2016-10-09,2551,2451,2652,2565,14,0,2016,41,1,135,112,159,144,9,2565.5,NA,NA,NA,NA,NA,NA
"9596","PA",2016-10-22,2016-10-16,2571,2470,2673.025,2542,-29,0,2016,42,1,133,111,157,137,4,2542.5,NA,NA,NA,NA,NA,NA
"9597","PA",2016-10-29,2016-10-23,2591,2491,2693,2555,-36,0,2016,43,1,133,111,158,141,8,2555.5,NA,NA,NA,NA,NA,NA
"9598","PA",2016-11-05,2016-10-30,2614,2512,2717,2646,32,0,2016,44,1,139,116,163,140,1,2646.5,NA,NA,NA,NA,NA,NA
"9599","PA",2016-11-12,2016-11-06,2635,2533,2740,2621,-14,0,2016,45,1,138,115,163,131,-7,2621.5,NA,NA,NA,NA,NA,NA
"9600","PA",2016-11-19,2016-11-13,2660.5,2558,2765,2647,-13.5,0,2016,46,1,143,120,167,146,3,2647.5,NA,NA,NA,NA,NA,NA
"9601","PA",2016-11-26,2016-11-20,2685,2579,2789,2703,18,0,2016,47,1,148,124,174,149,1,2703.5,NA,NA,NA,NA,NA,NA
"9602","PA",2016-12-03,2016-11-27,2713,2607.975,2814,2741,28,0,2016,48,1,153,128,179,129,-24,2741.5,NA,NA,NA,NA,NA,NA
"9603","PA",2016-12-10,2016-12-04,2740,2636,2844,2757,17,0,2016,49,1,157,132,184,163,6,2757.5,NA,NA,NA,NA,NA,NA
"9604","PA",2016-12-17,2016-12-11,2771,2665.975,2877,2769,-2,0,2016,50,1,167,142,194,166,-1,2769.5,NA,NA,NA,NA,NA,NA
"9605","PA",2016-12-24,2016-12-18,2800,2694,2907,2775,-25,0,2016,51,1,173,146,199,183,10,2775.5,NA,NA,NA,NA,NA,NA
"9606","PA",2016-12-31,2016-12-25,2830,2724,2937,2926,96,0,2016,52,1,191,164,220,190,-1,2926.5,NA,NA,NA,NA,NA,NA
"9607","PA",2017-01-07,2017-01-01,2857,2751,2966.025,2979,122,0,2017,1,1,204,176,234,226,22,2979.5,NA,NA,NA,NA,NA,NA
"9608","PA",2017-01-14,2017-01-08,2880,2772,2989,2929,49,0,2017,2,1,208,180,239,196,-12,2929.5,NA,NA,NA,NA,NA,NA
"9609","PA",2017-01-21,2017-01-15,2898,2793,3010,2972,74,0,2017,3,1,219,190,249,265,46,2972.5,NA,NA,NA,NA,NA,NA
"9610","PA",2017-01-28,2017-01-22,2911,2805,3021.025,2986,75,0,2017,4,1,227,197,258,230,3,2986.5,NA,NA,NA,NA,NA,NA
"9611","PA",2017-02-04,2017-01-29,2918,2812,3027,2836,-82,0,2017,5,1,221,192,251,238,17,2836.5,NA,NA,NA,NA,NA,NA
"9612","PA",2017-02-11,2017-02-05,2915,2807,3025,2872,-43,0,2017,6,1,227,197,258,236,9,2872.5,NA,NA,NA,NA,NA,NA
"9613","PA",2017-02-18,2017-02-12,2905,2800,3014,2993,88,0,2017,7,1,239,208,271,221,-18,2993.5,NA,NA,NA,NA,NA,NA
"9614","PA",2017-02-25,2017-02-19,2887,2780,2995,2889,2,0,2017,8,1,230,200,261,217,-13,2889.5,NA,NA,NA,NA,NA,NA
"9615","PA",2017-03-04,2017-02-26,2864,2758,2971,2887,23,0,2017,9,1,226,196,257,211,-15,2887.5,NA,NA,NA,NA,NA,NA
"9616","PA",2017-03-11,2017-03-05,2834,2727,2941,2908,74,0,2017,10,1,222,193,252,183,-39,2908.5,NA,NA,NA,NA,NA,NA
"9617","PA",2017-03-18,2017-03-12,2802,2693,2908,2797,-5,0,2017,11,1,208,180,238,207,-1,2797.5,NA,NA,NA,NA,NA,NA
"9618","PA",2017-03-25,2017-03-19,2767,2662,2874,2781,14,0,2017,12,1,201,173,230,214,13,2781.5,NA,NA,NA,NA,NA,NA
"9619","PA",2017-04-01,2017-03-26,2732,2626,2838,2756,24,0,2017,13,1,192,165,221,182,-10,2756.5,NA,NA,NA,NA,NA,NA
"9620","PA",2017-04-08,2017-04-02,2698,2594,2802,2754,56,0,2017,14,1,185,159,213,190,5,2754.5,NA,NA,NA,NA,NA,NA
"9621","PA",2017-04-15,2017-04-09,2665,2563,2767,2679,14,0,2017,15,1,175,148,202,182,7,2679.5,NA,NA,NA,NA,NA,NA
"9622","PA",2017-04-22,2017-04-16,2636,2532,2740,2555,-81,0,2017,16,1,160,136,187,158,-2,2555.5,NA,NA,NA,NA,NA,NA
"9623","PA",2017-04-29,2017-04-23,2608,2506,2710,2596,-12,0,2017,17,1,158,133,184,153,-5,2596.5,NA,NA,NA,NA,NA,NA
"9624","PA",2017-05-06,2017-04-30,2583,2484,2685,2507,-76,0,2017,18,1,147,123,171,148,1,2507.5,NA,NA,NA,NA,NA,NA
"9625","PA",2017-05-13,2017-05-07,2562,2461,2667,2465,-97,0,2017,19,1,140,118,165,148,8,2465.5,NA,NA,NA,NA,NA,NA
"9626","PA",2017-05-20,2017-05-14,2543,2442,2644,2561,18,0,2017,20,1,144,120,168,141,-3,2561.5,NA,NA,NA,NA,NA,NA
"9627","PA",2017-05-27,2017-05-21,2527,2426,2629,2489,-38,0,2017,21,1,135,113,159,144,9,2489.5,NA,NA,NA,NA,NA,NA
"9628","PA",2017-06-03,2017-05-28,2510,2411,2611,2535,25,0,2017,22,1,136,114,160,114,-22,2535.5,NA,NA,NA,NA,NA,NA
"9629","PA",2017-06-10,2017-06-04,2495,2393,2596,2541,46,0,2017,23,1,134,111,158,152,18,2541.5,NA,NA,NA,NA,NA,NA
"9630","PA",2017-06-17,2017-06-11,2479,2381,2581,2547,68,0,2017,24,1,133,110,156,122,-11,2547.5,NA,NA,NA,NA,NA,NA
"9631","PA",2017-06-24,2017-06-18,2469,2368,2571,2503,34,0,2017,25,1,132,109,156,125,-7,2503.5,NA,NA,NA,NA,NA,NA
"9632","PA",2017-07-01,2017-06-25,2455,2356,2555,2410,-45,0,2017,26,1,122,101,146,111,-11,2410.5,NA,NA,NA,NA,NA,NA
"9633","PA",2017-07-08,2017-07-02,2431,2334,2533,2411,-20,0,2017,27,1,123,102,147,130,7,2411.5,NA,NA,NA,NA,NA,NA
"9634","PA",2017-07-15,2017-07-09,2420,2323,2521,2393,-27,0,2017,28,1,122,100,144,144,22,2393.5,NA,NA,NA,NA,NA,NA
"9635","PA",2017-07-22,2017-07-16,2413,2314,2514,2437,24,0,2017,29,1,124,101,147,117,-7,2437.5,NA,NA,NA,NA,NA,NA
"9636","PA",2017-07-29,2017-07-23,2411,2311,2511,2297,-114,0,2017,30,1,122,100,146,119,-3,2297.5,NA,NA,NA,NA,NA,NA
"9637","PA",2017-08-05,2017-07-30,2407,2307,2503,2408,1,0,2017,31,1,122,100,145,116,-6,2408.5,NA,NA,NA,NA,NA,NA
"9638","PA",2017-08-12,2017-08-06,2406,2307,2506,2448,42,0,2017,32,1,124,103,147,122,-2,2448.5,NA,NA,NA,NA,NA,NA
"9639","PA",2017-08-19,2017-08-13,2410.5,2312,2513,2418,7.5,0,2017,33,1,123,101,146,111,-12,2418.5,NA,NA,NA,NA,NA,NA
"9640","PA",2017-08-26,2017-08-20,2419,2321,2519,2356,-63,0,2017,34,1,121,99,144,111,-10,2356.5,NA,NA,NA,NA,NA,NA
"9641","PA",2017-09-02,2017-08-27,2428,2329,2529,2448,20,0,2017,35,1,126,104,150,120,-6,2448.5,NA,NA,NA,NA,NA,NA
"9642","PA",2017-09-09,2017-09-03,2443,2344,2541,2411,-32,0,2017,36,1,125,104,148,130,5,2411.5,NA,NA,NA,NA,NA,NA
"9643","PA",2017-09-16,2017-09-10,2460,2361,2559,2547,87,0,2017,37,1,137,115,162,110,-27,2547.5,NA,NA,NA,NA,NA,NA
"9644","PA",2017-09-23,2017-09-17,2475,2377,2576.025,2454,-21,0,2017,38,1,131,109,155,137,6,2454.5,NA,NA,NA,NA,NA,NA
"9645","PA",2017-09-30,2017-09-24,2495,2395,2597,2486,-9,0,2017,39,1,131,108,155,132,1,2486.5,NA,NA,NA,NA,NA,NA
"9646","PA",2017-10-07,2017-10-01,2514,2416,2614,2493,-21,0,2017,40,1,131,109,155,127,-4,2493.5,NA,NA,NA,NA,NA,NA
"9647","PA",2017-10-14,2017-10-08,2535,2434,2636,2489,-46,0,2017,41,1,132,110,157,137,5,2489.5,NA,NA,NA,NA,NA,NA
"9648","PA",2017-10-21,2017-10-15,2557,2453,2660,2534,-23,0,2017,42,1,139,116,164,162,23,2534.5,NA,NA,NA,NA,NA,NA
"9649","PA",2017-10-28,2017-10-22,2575,2476,2678,2569,-6,0,2017,43,1,136,114,160,146,10,2569.5,NA,NA,NA,NA,NA,NA
"9650","PA",2017-11-04,2017-10-29,2598,2495,2701,2590,-8,0,2017,44,1,140,117,165,119,-21,2590.5,NA,NA,NA,NA,NA,NA
"9651","PA",2017-11-11,2017-11-05,2620,2518,2722,2520,-100,0,2017,45,1,138,115,162,146,8,2520.5,NA,NA,NA,NA,NA,NA
"9652","PA",2017-11-18,2017-11-12,2641,2539.975,2746,2656,15,0,2017,46,1,143,120,168,138,-5,2656.5,NA,NA,NA,NA,NA,NA
"9653","PA",2017-11-25,2017-11-19,2667,2564,2774,2595,-72,0,2017,47,1,145,121,170,148,3,2595.5,NA,NA,NA,NA,NA,NA
"9654","PA",2017-12-02,2017-11-26,2694,2589,2801,2707,13,0,2017,48,1,154,129,179,141,-13,2707.5,NA,NA,NA,NA,NA,NA
"9655","PA",2017-12-09,2017-12-03,2723,2619,2826,2733,10,0,2017,49,1,160,135,186,134,-26,2733.5,NA,NA,NA,NA,NA,NA
"9656","PA",2017-12-16,2017-12-10,2751,2642,2859,2739,-12,0,2017,50,1,165,139,192,164,-1,2739.5,NA,NA,NA,NA,NA,NA
"9657","PA",2017-12-23,2017-12-17,2780,2675,2888.025,2763,-17,0,2017,51,1,173,147,199,160,-13,2763.5,NA,NA,NA,NA,NA,NA
"9658","PA",2017-12-30,2017-12-24,2810,2704,2916,2958,148,0,2017,52,1,193,166,222,180,-13,2958.5,NA,NA,NA,NA,NA,NA
"9659","PA",2018-01-06,2017-12-31,2838,2732,2946,3005,167,0,2018,1,1,207,179,237,201,-6,3005.5,NA,NA,NA,NA,NA,NA
"9660","PA",2018-01-13,2018-01-07,2861,2757,2967,3175,314,0,2018,2,1,227,198.975,259,283,56,3175.5,NA,NA,NA,NA,NA,NA
"9661","PA",2018-01-20,2018-01-14,2883,2776,2992,3060,177,0,2018,3,1,228,198,259,272,44,3060.5,NA,NA,NA,NA,NA,NA
"9662","PA",2018-01-27,2018-01-21,2896,2789,3009,3014,118,0,2018,4,1,232,202,264,253,21,3014.5,NA,NA,NA,NA,NA,NA
"9663","PA",2018-02-03,2018-01-28,2903,2796,3009,2936,33,0,2018,5,1,231,202,263,282,51,2936.5,NA,NA,NA,NA,NA,NA
"9664","PA",2018-02-10,2018-02-04,2902,2795,3010,2929,27,0,2018,6,1,234,205,266,234,0,2929.5,NA,NA,NA,NA,NA,NA
"9665","PA",2018-02-17,2018-02-11,2894,2786,3000,2898,4,0,2018,7,1,234,204,266,275,41,2898.5,NA,NA,NA,NA,NA,NA
"9666","PA",2018-02-24,2018-02-18,2877,2771,2985,2803,-74,0,2018,8,1,226,196,256,261,35,2803.5,NA,NA,NA,NA,NA,NA
"9667","PA",2018-03-03,2018-02-25,2853,2747,2961,2789,-64,0,2018,9,1,222,193,252,259,37,2789.5,NA,NA,NA,NA,NA,NA
"9668","PA",2018-03-10,2018-03-04,2826,2721,2933,2689,-137,0,2018,10,1,208,181,239,204,-4,2689.5,NA,NA,NA,NA,NA,NA
"9669","PA",2018-03-17,2018-03-11,2794,2689,2900,2752,-42,0,2018,11,1,208,180,238,184,-24,2752.5,NA,NA,NA,NA,NA,NA
"9670","PA",2018-03-24,2018-03-18,2760,2654,2867.025,2759,-1,0,2018,12,1,203,175,232,163,-40,2759.5,NA,NA,NA,NA,NA,NA
"9671","PA",2018-03-31,2018-03-25,2724,2621,2831,2652,-72,0,2018,13,1,188,161,216,191,3,2652.5,NA,NA,NA,NA,NA,NA
"9672","PA",2018-04-07,2018-04-01,2690,2587,2794,2669,-21,0,2018,14,1,183,157,211,144,-39,2669.5,NA,NA,NA,NA,NA,NA
"9673","PA",2018-04-14,2018-04-08,2656,2552,2763,2685,29,0,2018,15,1,177,152,204,158,-19,2685.5,NA,NA,NA,NA,NA,NA
"9674","PA",2018-04-21,2018-04-15,2627,2526,2731,2720,93,0,2018,16,1,173,148,200,171,-2,2720.5,NA,NA,NA,NA,NA,NA
"9675","PA",2018-04-28,2018-04-22,2599,2497.975,2704,2685,86,0,2018,17,1,165,140,192,164,-1,2685.5,NA,NA,NA,NA,NA,NA
"9676","PA",2018-05-05,2018-04-29,2574,2473,2678,2574,0,0,2018,18,1,155,131,180,172,17,2574.5,NA,NA,NA,NA,NA,NA
"9677","PA",2018-05-12,2018-05-06,2555,2453,2656,2404,-151,0,2018,19,1,142,119,167,135,-7,2404.5,NA,NA,NA,NA,NA,NA
"9678","PA",2018-05-19,2018-05-13,2534,2434,2635.025,2391,-143,0,2018,20,1,136,114,160,122,-14,2391.5,NA,NA,NA,NA,NA,NA
"9679","PA",2018-05-26,2018-05-20,2517,2417,2618,2488,-29,0,2018,21,1,139,115,163,134,-5,2488.5,NA,NA,NA,NA,NA,NA
"9680","PA",2018-06-02,2018-05-27,2502,2399,2603,2394,-108,0,2018,22,1,133,111,156,117,-16,2394.5,NA,NA,NA,NA,NA,NA
"9681","PA",2018-06-09,2018-06-03,2487,2387,2587,2501,14,0,2018,23,1,138,115,162,115,-23,2501.5,NA,NA,NA,NA,NA,NA
"9682","PA",2018-06-16,2018-06-10,2471,2372,2573,2483,12,0,2018,24,1,131,109,154,122,-9,2483.5,NA,NA,NA,NA,NA,NA
"9683","PA",2018-06-23,2018-06-17,2458,2358,2556,2448,-10,0,2018,25,1,128,106,151,137,9,2448.5,NA,NA,NA,NA,NA,NA
"9684","PA",2018-06-30,2018-06-24,2445,2347.975,2543,2452,7,0,2018,26,1,126,105,150,118,-8,2452.5,NA,NA,NA,NA,NA,NA
"9685","PA",2018-07-07,2018-07-01,2396,2301,2498,2420,24,0,2018,27,1,113,92,135,114,1,2420.5,NA,NA,NA,NA,NA,NA
"9686","PA",2018-07-14,2018-07-08,2386,2289,2485,2388,2,0,2018,28,1,110,90,133,103,-7,2388.5,NA,NA,NA,NA,NA,NA
"9687","PA",2018-07-21,2018-07-15,2382,2281,2486,2361,-21,0,2018,29,1,117,95,140,113,-4,2361.5,NA,NA,NA,NA,NA,NA
"9688","PA",2018-07-28,2018-07-22,2374,2277,2478,2400,26,0,2018,30,1,116,95,139,110,-6,2400.5,NA,NA,NA,NA,NA,NA
"9689","PA",2018-08-04,2018-07-29,2370,2272,2467,2373,3,0,2018,31,1,109,89,131,95,-14,2373.5,NA,NA,NA,NA,NA,NA
"9690","PA",2018-08-11,2018-08-05,2371,2273,2468,2385,14,0,2018,32,1,110,90,131,122,12,2385.5,NA,NA,NA,NA,NA,NA
"9691","PA",2018-08-18,2018-08-12,2374,2275,2472,2351,-23,0,2018,33,1,109,88,130,120,11,2351.5,NA,NA,NA,NA,NA,NA
"9692","PA",2018-08-25,2018-08-19,2381,2284,2481,2419,38,0,2018,34,1,112,92,135,114,2,2419.5,NA,NA,NA,NA,NA,NA
"9693","PA",2018-09-01,2018-08-26,2392,2295,2491,2421,29,0,2018,35,1,113,93,135,114,1,2421.5,NA,NA,NA,NA,NA,NA
"9694","PA",2018-09-08,2018-09-02,2405,2306,2507,2375,-30,0,2018,36,1,117,96,140,100,-17,2375.5,NA,NA,NA,NA,NA,NA
"9695","PA",2018-09-15,2018-09-09,2420,2322,2520,2391,-29,0,2018,37,1,113,93,135,115,2,2391.5,NA,NA,NA,NA,NA,NA
"9696","PA",2018-09-22,2018-09-16,2438,2341,2535,2497,59,0,2018,38,1,123,101,146,112,-11,2497.5,NA,NA,NA,NA,NA,NA
"9697","PA",2018-09-29,2018-09-23,2456,2357,2558,2410,-46,0,2018,39,1,118,97,141,123,5,2410.5,NA,NA,NA,NA,NA,NA
"9698","PA",2018-10-06,2018-09-30,2473,2375,2573,2669,196,0,2018,40,1,128,106,151,128,0,2669.5,NA,NA,NA,NA,NA,NA
"9699","PA",2018-10-13,2018-10-07,2494,2394,2597,2481,-13,0,2018,41,1,122,101,146,131,9,2481.5,NA,NA,NA,NA,NA,NA
"9700","PA",2018-10-20,2018-10-14,2515,2415,2616,2574,59,0,2018,42,1,128,105,151,129,1,2574.5,NA,NA,NA,NA,NA,NA
"9701","PA",2018-10-27,2018-10-21,2534,2433,2636,2691,157,0,2018,43,1,130,108,153,129,-1,2691.5,NA,NA,NA,NA,NA,NA
"9702","PA",2018-11-03,2018-10-28,2554,2453,2660,2598,44,0,2018,44,1,125,103,148,135,10,2598.5,NA,NA,NA,NA,NA,NA
"9703","PA",2018-11-10,2018-11-04,2576,2473,2678,2569,-7,0,2018,45,1,124,103,148,121,-3,2569.5,NA,NA,NA,NA,NA,NA
"9704","PA",2018-11-17,2018-11-11,2599,2495,2699.025,2545,-54,0,2018,46,1,125,104,148,127,2,2545.5,NA,NA,NA,NA,NA,NA
"9705","PA",2018-11-24,2018-11-18,2623,2521,2726,2582,-41,0,2018,47,1,128,105,151,137,9,2582.5,NA,NA,NA,NA,NA,NA
"9706","PA",2018-12-01,2018-11-25,2651,2548,2752,2683,32,0,2018,48,1,137,113,161,158,21,2683.5,NA,NA,NA,NA,NA,NA
"9707","PA",2018-12-08,2018-12-02,2676,2574,2780,2700,24,0,2018,49,1,143,120,167,151,8,2700.5,NA,NA,NA,NA,NA,NA
"9708","PA",2018-12-15,2018-12-09,2705,2602,2809,2794,89,0,2018,50,1,150,126,175,154,4,2794.5,NA,NA,NA,NA,NA,NA
"9709","PA",2018-12-22,2018-12-16,2735,2633,2839,2684,-51,0,2018,51,1,153,129,178,148,-5,2684.5,NA,NA,NA,NA,NA,NA
"9710","PA",2018-12-29,2018-12-23,2765,2658,2871,2561,-204,0,2018,52,1,153,129,178,143,-10,2561.5,NA,NA,NA,NA,NA,NA
"9711","PA",2019-01-05,2018-12-30,2792,2686,2901,2721,-71,0,2019,1,1,171,145,198,158,-13,2721.5,NA,NA,NA,NA,NA,NA
"9712","PA",2019-01-12,2019-01-06,2816,2709.975,2923,2726,-90,0,2019,2,1,176,150,203,191,15,2726.5,NA,NA,NA,NA,NA,NA
"9713","PA",2019-01-19,2019-01-13,2835,2733,2945,2804,-31,0,2019,3,1,187,161,216,157,-30,2804.5,NA,NA,NA,NA,NA,NA
"9714","PA",2019-01-26,2019-01-20,2850,2744,2958,2913,63,0,2019,4,1,203,175,232.025,186,-17,2913.5,NA,NA,NA,NA,NA,NA
"9715","PA",2019-02-02,2019-01-27,2857,2751.975,2968,2804,-53,0,2019,5,1,200,172,229,216,16,2804.5,NA,NA,NA,NA,NA,NA
"9716","PA",2019-02-09,2019-02-03,2858,2754,2969,2810,-48,0,2019,6,1,204,176,233,194,-10,2810.5,NA,NA,NA,NA,NA,NA
"9717","PA",2019-02-16,2019-02-10,2852,2744,2959,2763,-89,0,2019,7,1,202,174,232,196,-6,2763.5,NA,NA,NA,NA,NA,NA
"9718","PA",2019-02-23,2019-02-17,2838,2732,2947,2801,-37,0,2019,8,1,204,176,234,199,-5,2801.5,NA,NA,NA,NA,NA,NA
"9719","PA",2019-03-02,2019-02-24,2815,2709.975,2924,2679,-136,0,2019,9,1,194,166,223,204,10,2679.5,NA,NA,NA,NA,NA,NA
"9720","PA",2019-03-09,2019-03-03,2788,2685,2895,2804,16,0,2019,10,1,200,172,229,174,-26,2804.5,NA,NA,NA,NA,NA,NA
"9721","PA",2019-03-16,2019-03-10,2759,2654,2863,2805,46,0,2019,11,1,195,167,225,196,1,2805.5,NA,NA,NA,NA,NA,NA
