"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"9469","PA",2016-07-02,2016-06-26,2335,2241,2433,2533,198,0,2016,26,1,129,107,153,129,0,2533.5,NA,NA,NA,NA,NA,NA
"9470","PA",2016-07-09,2016-07-03,2445,2345,2544.025,2314,-131,0,2016,27,1,122,101,146,127,5,2314.5,NA,NA,NA,NA,NA,NA
"9471","PA",2016-07-16,2016-07-10,2434,2335,2531,2412,-22,0,2016,28,1,121,99,144,130,9,2412.5,NA,NA,NA,NA,NA,NA
"9472","PA",2016-07-23,2016-07-17,2425,2329,2525,2436,11,0,2016,29,1,122,100,145,107,-15,2436.5,NA,NA,NA,NA,NA,NA
"9473","PA",2016-07-30,2016-07-24,2420,2323,2519,2366,-54,0,2016,30,1,118,97,140,123,5,2366.5,NA,NA,NA,NA,NA,NA
"9474","PA",2016-08-06,2016-07-31,2419,2321,2519,2371,-48,0,2016,31,1,119,97,141,119,0,2371.5,NA,NA,NA,NA,NA,NA
"9475","PA",2016-08-13,2016-08-07,2421,2320,2519,2433,12,0,2016,32,1,126,104,149,134,8,2433.5,NA,NA,NA,NA,NA,NA
"9476","PA",2016-08-20,2016-08-14,2425,2328,2524,2431,6,0,2016,33,1,122,100,145.025,119,-3,2431.5,NA,NA,NA,NA,NA,NA
"9477","PA",2016-08-27,2016-08-21,2433,2336,2530,2455,22,0,2016,34,1,124,102,148,135,11,2455.5,NA,NA,NA,NA,NA,NA
"9478","PA",2016-09-03,2016-08-28,2444,2346,2544,2397,-47,0,2016,35,1,122,100,145,125,3,2397.5,NA,NA,NA,NA,NA,NA
"9479","PA",2016-09-10,2016-09-04,2460,2359,2561,2425,-35,0,2016,36,1,129,108,153,121,-8,2425.5,NA,NA,NA,NA,NA,NA
"9480","PA",2016-09-17,2016-09-11,2475,2376,2577,2483,8,0,2016,37,1,131,109,155,129,-2,2483.5,NA,NA,NA,NA,NA,NA
"9481","PA",2016-09-24,2016-09-18,2492,2395,2594,2368,-124,0,2016,38,1,123,101,146,137,14,2368.5,NA,NA,NA,NA,NA,NA
"9482","PA",2016-10-01,2016-09-25,2513,2412,2612,2505,-8,0,2016,39,1,132,109,156,115,-17,2505.5,NA,NA,NA,NA,NA,NA
"9483","PA",2016-10-08,2016-10-02,2532,2431,2633,2578,46,0,2016,40,1,136,113,160,131,-5,2578.5,NA,NA,NA,NA,NA,NA
"9484","PA",2016-10-15,2016-10-09,2551,2451,2653,2565,14,0,2016,41,1,135,112,159,144,9,2565.5,NA,NA,NA,NA,NA,NA
"9485","PA",2016-10-22,2016-10-16,2573,2471,2676,2542,-31,0,2016,42,1,132,111,156,137,5,2542.5,NA,NA,NA,NA,NA,NA
"9486","PA",2016-10-29,2016-10-23,2592,2490,2695,2555,-37,0,2016,43,1,134,111,158,141,7,2555.5,NA,NA,NA,NA,NA,NA
"9487","PA",2016-11-05,2016-10-30,2614,2514,2716,2646,32,0,2016,44,1,139,115,163,140,1,2646.5,NA,NA,NA,NA,NA,NA
"9488","PA",2016-11-12,2016-11-06,2638,2534,2738,2621,-17,0,2016,45,1,138,116,163,131,-7,2621.5,NA,NA,NA,NA,NA,NA
"9489","PA",2016-11-19,2016-11-13,2662,2561,2764,2647,-15,0,2016,46,1,143,120,168,146,3,2647.5,NA,NA,NA,NA,NA,NA
"9490","PA",2016-11-26,2016-11-20,2686,2584,2789,2703,17,0,2016,47,1,148,125,173,149,1,2703.5,NA,NA,NA,NA,NA,NA
"9491","PA",2016-12-03,2016-11-27,2712,2607,2817,2741,29,0,2016,48,1,153,129,179,129,-24,2741.5,NA,NA,NA,NA,NA,NA
"9492","PA",2016-12-10,2016-12-04,2740,2637,2847,2757,17,0,2016,49,1,157,132,183,163,6,2757.5,NA,NA,NA,NA,NA,NA
"9493","PA",2016-12-17,2016-12-11,2770,2668,2877,2769,-1,0,2016,50,1,167,142,193,166,-1,2769.5,NA,NA,NA,NA,NA,NA
"9494","PA",2016-12-24,2016-12-18,2799,2696,2904,2775,-24,0,2016,51,1,172,147,200,183,11,2775.5,NA,NA,NA,NA,NA,NA
"9495","PA",2016-12-31,2016-12-25,2828,2719.975,2934,2926,98,0,2016,52,1,192,164,220,190,-2,2926.5,NA,NA,NA,NA,NA,NA
"9496","PA",2017-01-07,2017-01-01,2853,2748,2961,2979,126,0,2017,1,1,204,176,234,226,22,2979.5,NA,NA,NA,NA,NA,NA
"9497","PA",2017-01-14,2017-01-08,2877,2768.975,2987,2929,52,0,2017,2,1,208,180,237,196,-12,2929.5,NA,NA,NA,NA,NA,NA
"9498","PA",2017-01-21,2017-01-15,2897,2788,3003,2972,75,0,2017,3,1,219,191,249,265,46,2972.5,NA,NA,NA,NA,NA,NA
"9499","PA",2017-01-28,2017-01-22,2910,2803,3017,2986,76,0,2017,4,1,227,198,258,230,3,2986.5,NA,NA,NA,NA,NA,NA
"9500","PA",2017-02-04,2017-01-29,2915,2808,3024.025,2836,-79,0,2017,5,1,221,192,252,238,17,2836.5,NA,NA,NA,NA,NA,NA
"9501","PA",2017-02-11,2017-02-05,2914,2809,3020.025,2872,-42,0,2017,6,1,227,198,258,236,9,2872.5,NA,NA,NA,NA,NA,NA
"9502","PA",2017-02-18,2017-02-12,2903,2796,3012,2993,90,0,2017,7,1,239,207,270,221,-18,2993.5,NA,NA,NA,NA,NA,NA
"9503","PA",2017-02-25,2017-02-19,2887,2782,2995.025,2889,2,0,2017,8,1,229,199,260,217,-12,2889.5,NA,NA,NA,NA,NA,NA
"9504","PA",2017-03-04,2017-02-26,2864,2760,2971,2887,23,0,2017,9,1,225,196,256,211,-14,2887.5,NA,NA,NA,NA,NA,NA
"9505","PA",2017-03-11,2017-03-05,2836,2731.975,2940,2908,72,0,2017,10,1,221,193,251,183,-38,2908.5,NA,NA,NA,NA,NA,NA
"9506","PA",2017-03-18,2017-03-12,2803,2698,2908,2797,-6,0,2017,11,1,207,179,237,207,0,2797.5,NA,NA,NA,NA,NA,NA
"9507","PA",2017-03-25,2017-03-19,2769,2663.975,2874,2781,12,0,2017,12,1,200,172,229,214,14,2781.5,NA,NA,NA,NA,NA,NA
"9508","PA",2017-04-01,2017-03-26,2734,2631,2838,2756,22,0,2017,13,1,192,164,220,182,-10,2756.5,NA,NA,NA,NA,NA,NA
"9509","PA",2017-04-08,2017-04-02,2699,2596,2802,2754,55,0,2017,14,1,185,159,213,190,5,2754.5,NA,NA,NA,NA,NA,NA
"9510","PA",2017-04-15,2017-04-09,2664,2563,2768,2679,15,0,2017,15,1,174,149,202,182,8,2679.5,NA,NA,NA,NA,NA,NA
"9511","PA",2017-04-22,2017-04-16,2636,2534,2739,2555,-81,0,2017,16,1,160,135,186,158,-2,2555.5,NA,NA,NA,NA,NA,NA
"9512","PA",2017-04-29,2017-04-23,2610,2507,2713,2596,-14,0,2017,17,1,158,133,184,153,-5,2596.5,NA,NA,NA,NA,NA,NA
"9513","PA",2017-05-06,2017-04-30,2583,2481,2687,2507,-76,0,2017,18,1,147,123,172,148,1,2507.5,NA,NA,NA,NA,NA,NA
"9514","PA",2017-05-13,2017-05-07,2562,2462,2664,2465,-97,0,2017,19,1,141,117,165,148,7,2465.5,NA,NA,NA,NA,NA,NA
"9515","PA",2017-05-20,2017-05-14,2543,2442.975,2645,2561,18,0,2017,20,1,143,121,168,141,-2,2561.5,NA,NA,NA,NA,NA,NA
"9516","PA",2017-05-27,2017-05-21,2525,2424,2628,2489,-36,0,2017,21,1,136,113,159,144,8,2489.5,NA,NA,NA,NA,NA,NA
"9517","PA",2017-06-03,2017-05-28,2509,2408,2613,2535,26,0,2017,22,1,137,114,160,114,-23,2535.5,NA,NA,NA,NA,NA,NA
"9518","PA",2017-06-10,2017-06-04,2495,2396,2598,2541,46,0,2017,23,1,134,111,157,152,18,2541.5,NA,NA,NA,NA,NA,NA
"9519","PA",2017-06-17,2017-06-11,2482,2380.975,2585,2547,65,0,2017,24,1,132,110,156,122,-10,2547.5,NA,NA,NA,NA,NA,NA
"9520","PA",2017-06-24,2017-06-18,2470,2370,2571,2503,33,0,2017,25,1,132,110,156,125,-7,2503.5,NA,NA,NA,NA,NA,NA
"9521","PA",2017-07-01,2017-06-25,2456,2358,2555,2410,-46,0,2017,26,1,123,101,146,111,-12,2410.5,NA,NA,NA,NA,NA,NA
"9522","PA",2017-07-08,2017-07-02,2432,2336,2533,2411,-21,0,2017,27,1,123,102,146,130,7,2411.5,NA,NA,NA,NA,NA,NA
"9523","PA",2017-07-15,2017-07-09,2423,2324,2522,2393,-30,0,2017,28,1,122,101,144,144,22,2393.5,NA,NA,NA,NA,NA,NA
"9524","PA",2017-07-22,2017-07-16,2414,2318,2513,2437,23,0,2017,29,1,123,102,147,117,-6,2437.5,NA,NA,NA,NA,NA,NA
"9525","PA",2017-07-29,2017-07-23,2411,2312,2510,2297,-114,0,2017,30,1,122,100,145,119,-3,2297.5,NA,NA,NA,NA,NA,NA
"9526","PA",2017-08-05,2017-07-30,2407,2309,2505,2408,1,0,2017,31,1,122,100,145,116,-6,2408.5,NA,NA,NA,NA,NA,NA
"9527","PA",2017-08-12,2017-08-06,2408,2310,2508.025,2448,40,0,2017,32,1,124,102,147,122,-2,2448.5,NA,NA,NA,NA,NA,NA
"9528","PA",2017-08-19,2017-08-13,2410,2313,2509,2418,8,0,2017,33,1,123,102,146,111,-12,2418.5,NA,NA,NA,NA,NA,NA
"9529","PA",2017-08-26,2017-08-20,2418,2318,2518,2356,-62,0,2017,34,1,121,99,144,111,-10,2356.5,NA,NA,NA,NA,NA,NA
"9530","PA",2017-09-02,2017-08-27,2430,2329.975,2529,2448,18,0,2017,35,1,126,104,149.025,120,-6,2448.5,NA,NA,NA,NA,NA,NA
"9531","PA",2017-09-09,2017-09-03,2443,2345,2543,2411,-32,0,2017,36,1,125,103,149,130,5,2411.5,NA,NA,NA,NA,NA,NA
"9532","PA",2017-09-16,2017-09-10,2460,2359,2560,2547,87,0,2017,37,1,137,114,162,110,-27,2547.5,NA,NA,NA,NA,NA,NA
"9533","PA",2017-09-23,2017-09-17,2477,2376,2578,2454,-23,0,2017,38,1,132,109,155,137,5,2454.5,NA,NA,NA,NA,NA,NA
"9534","PA",2017-09-30,2017-09-24,2496,2396.975,2596,2486,-10,0,2017,39,1,131,108,155,132,1,2486.5,NA,NA,NA,NA,NA,NA
"9535","PA",2017-10-07,2017-10-01,2515,2415,2619,2493,-22,0,2017,40,1,131,109,155,127,-4,2493.5,NA,NA,NA,NA,NA,NA
"9536","PA",2017-10-14,2017-10-08,2535,2434,2637,2489,-46,0,2017,41,1,132,110,156,137,5,2489.5,NA,NA,NA,NA,NA,NA
"9537","PA",2017-10-21,2017-10-15,2557,2456,2661,2534,-23,0,2017,42,1,139,116,164,162,23,2534.5,NA,NA,NA,NA,NA,NA
"9538","PA",2017-10-28,2017-10-22,2576,2473.975,2679,2569,-7,0,2017,43,1,136,113,160,146,10,2569.5,NA,NA,NA,NA,NA,NA
"9539","PA",2017-11-04,2017-10-29,2598,2496,2703,2590,-8,0,2017,44,1,140,117,164,119,-21,2590.5,NA,NA,NA,NA,NA,NA
"9540","PA",2017-11-11,2017-11-05,2620,2517,2722,2520,-100,0,2017,45,1,138,115,162,146,8,2520.5,NA,NA,NA,NA,NA,NA
"9541","PA",2017-11-18,2017-11-12,2641,2539,2746,2656,15,0,2017,46,1,143,120,168,138,-5,2656.5,NA,NA,NA,NA,NA,NA
"9542","PA",2017-11-25,2017-11-19,2668,2565,2773,2595,-73,0,2017,47,1,145,122,170,148,3,2595.5,NA,NA,NA,NA,NA,NA
"9543","PA",2017-12-02,2017-11-26,2694,2590,2800,2707,13,0,2017,48,1,154,129,179,141,-13,2707.5,NA,NA,NA,NA,NA,NA
"9544","PA",2017-12-09,2017-12-03,2721,2618,2826.025,2733,12,0,2017,49,1,160,135,186,134,-26,2733.5,NA,NA,NA,NA,NA,NA
"9545","PA",2017-12-16,2017-12-10,2750,2645.975,2857,2739,-11,0,2017,50,1,164,140,191,164,0,2739.5,NA,NA,NA,NA,NA,NA
"9546","PA",2017-12-23,2017-12-17,2779,2673,2885.025,2763,-16,0,2017,51,1,173,147,200,160,-13,2763.5,NA,NA,NA,NA,NA,NA
"9547","PA",2017-12-30,2017-12-24,2807,2703,2911,2958,151,0,2017,52,1,194,167,222,180,-14,2958.5,NA,NA,NA,NA,NA,NA
"9548","PA",2018-01-06,2017-12-31,2836,2732,2943,3005,169,0,2018,1,1,208,180,237,201,-7,3005.5,NA,NA,NA,NA,NA,NA
"9549","PA",2018-01-13,2018-01-07,2859,2755,2966,3175,316,0,2018,2,1,228,198,259,283,55,3175.5,NA,NA,NA,NA,NA,NA
"9550","PA",2018-01-20,2018-01-14,2879,2769,2990,3060,181,0,2018,3,1,229,199,260,272,43,3060.5,NA,NA,NA,NA,NA,NA
"9551","PA",2018-01-27,2018-01-21,2893,2786,3006,3014,121,0,2018,4,1,232,203,264,253,21,3014.5,NA,NA,NA,NA,NA,NA
"9552","PA",2018-02-03,2018-01-28,2899,2793,3007,2936,37,0,2018,5,1,232,203,264,282,50,2936.5,NA,NA,NA,NA,NA,NA
"9553","PA",2018-02-10,2018-02-04,2899,2793,3008,2929,30,0,2018,6,1,235,206,266,234,-1,2929.5,NA,NA,NA,NA,NA,NA
"9554","PA",2018-02-17,2018-02-11,2892,2781,2999.025,2898,6,0,2018,7,1,234,203,265,275,41,2898.5,NA,NA,NA,NA,NA,NA
"9555","PA",2018-02-24,2018-02-18,2876,2767,2984,2803,-73,0,2018,8,1,225,196,255,261,36,2803.5,NA,NA,NA,NA,NA,NA
"9556","PA",2018-03-03,2018-02-25,2854,2747.975,2963,2789,-65,0,2018,9,1,221,191,252,259,38,2789.5,NA,NA,NA,NA,NA,NA
"9557","PA",2018-03-10,2018-03-04,2826,2718,2932,2689,-137,0,2018,10,1,208,180,237,204,-4,2689.5,NA,NA,NA,NA,NA,NA
"9558","PA",2018-03-17,2018-03-11,2794,2688,2900.025,2752,-42,0,2018,11,1,208,180,238,184,-24,2752.5,NA,NA,NA,NA,NA,NA
"9559","PA",2018-03-24,2018-03-18,2760,2653,2867,2759,-1,0,2018,12,1,202,174,231,163,-39,2759.5,NA,NA,NA,NA,NA,NA
"9560","PA",2018-03-31,2018-03-25,2725,2622,2829,2652,-73,0,2018,13,1,188,161,216,191,3,2652.5,NA,NA,NA,NA,NA,NA
"9561","PA",2018-04-07,2018-04-01,2690,2587,2795,2669,-21,0,2018,14,1,182,156,211,144,-38,2669.5,NA,NA,NA,NA,NA,NA
"9562","PA",2018-04-14,2018-04-08,2658,2554.975,2761,2685,27,0,2018,15,1,177,150,204,158,-19,2685.5,NA,NA,NA,NA,NA,NA
"9563","PA",2018-04-21,2018-04-15,2627,2525,2732,2720,93,0,2018,16,1,173,147,200,171,-2,2720.5,NA,NA,NA,NA,NA,NA
"9564","PA",2018-04-28,2018-04-22,2599,2498.975,2705,2685,86,0,2018,17,1,165,139,191,164,-1,2685.5,NA,NA,NA,NA,NA,NA
"9565","PA",2018-05-05,2018-04-29,2573,2473,2677,2574,1,0,2018,18,1,154,131,180,172,18,2574.5,NA,NA,NA,NA,NA,NA
"9566","PA",2018-05-12,2018-05-06,2553,2452,2658,2404,-149,0,2018,19,1,142,119,166,135,-7,2404.5,NA,NA,NA,NA,NA,NA
"9567","PA",2018-05-19,2018-05-13,2532,2433,2636,2391,-141,0,2018,20,1,137,114.975,160.025,122,-15,2391.5,NA,NA,NA,NA,NA,NA
"9568","PA",2018-05-26,2018-05-20,2516,2417,2619,2488,-28,0,2018,21,1,139,116,162,134,-5,2488.5,NA,NA,NA,NA,NA,NA
"9569","PA",2018-06-02,2018-05-27,2501,2400.975,2602.025,2394,-107,0,2018,22,1,133,110,157,117,-16,2394.5,NA,NA,NA,NA,NA,NA
"9570","PA",2018-06-09,2018-06-03,2486,2386,2588,2501,15,0,2018,23,1,138,115,162,115,-23,2501.5,NA,NA,NA,NA,NA,NA
"9571","PA",2018-06-16,2018-06-10,2471,2372,2572,2483,12,0,2018,24,1,131,109,155,122,-9,2483.5,NA,NA,NA,NA,NA,NA
"9572","PA",2018-06-23,2018-06-17,2458,2359,2559,2448,-10,0,2018,25,1,128,106,151,137,9,2448.5,NA,NA,NA,NA,NA,NA
"9573","PA",2018-06-30,2018-06-24,2447,2350,2547,2452,5,0,2018,26,1,127,104.975,150,118,-9,2452.5,NA,NA,NA,NA,NA,NA
"9574","PA",2018-07-07,2018-07-01,2398,2301,2495,2420,22,0,2018,27,1,113,92,135,114,1,2420.5,NA,NA,NA,NA,NA,NA
"9575","PA",2018-07-14,2018-07-08,2388,2294,2487,2388,0,0,2018,28,1,110,90,132,103,-7,2388.5,NA,NA,NA,NA,NA,NA
"9576","PA",2018-07-21,2018-07-15,2383,2281,2485,2361,-22,0,2018,29,1,116,95,140,113,-3,2361.5,NA,NA,NA,NA,NA,NA
"9577","PA",2018-07-28,2018-07-22,2375,2276,2474,2400,25,0,2018,30,1,116,95,138,110,-6,2400.5,NA,NA,NA,NA,NA,NA
"9578","PA",2018-08-04,2018-07-29,2372,2275,2470,2373,1,0,2018,31,1,109,89,131,95,-14,2373.5,NA,NA,NA,NA,NA,NA
"9579","PA",2018-08-11,2018-08-05,2373,2275,2470.025,2385,12,0,2018,32,1,110,89,132,122,12,2385.5,NA,NA,NA,NA,NA,NA
"9580","PA",2018-08-18,2018-08-12,2376,2278,2472,2351,-25,0,2018,33,1,109,89,130,120,11,2351.5,NA,NA,NA,NA,NA,NA
"9581","PA",2018-08-25,2018-08-19,2382,2285,2481,2419,37,0,2018,34,1,113,92,135,114,1,2419.5,NA,NA,NA,NA,NA,NA
"9582","PA",2018-09-01,2018-08-26,2392,2294,2490.025,2421,29,0,2018,35,1,113,93,135.025,114,1,2421.5,NA,NA,NA,NA,NA,NA
"9583","PA",2018-09-08,2018-09-02,2406,2304,2507,2375,-31,0,2018,36,1,117,96,139,100,-17,2375.5,NA,NA,NA,NA,NA,NA
"9584","PA",2018-09-15,2018-09-09,2419,2322,2519,2391,-28,0,2018,37,1,113,92,135,115,2,2391.5,NA,NA,NA,NA,NA,NA
"9585","PA",2018-09-22,2018-09-16,2438,2338,2539,2497,59,0,2018,38,1,122,101,146,112,-10,2497.5,NA,NA,NA,NA,NA,NA
"9586","PA",2018-09-29,2018-09-23,2456,2361,2558,2410,-46,0,2018,39,1,118,97,141,123,5,2410.5,NA,NA,NA,NA,NA,NA
"9587","PA",2018-10-06,2018-09-30,2475,2375,2573,2669,194,0,2018,40,1,128,106,152,128,0,2669.5,NA,NA,NA,NA,NA,NA
"9588","PA",2018-10-13,2018-10-07,2497,2399,2597,2481,-16,0,2018,41,1,122,101,145,131,9,2481.5,NA,NA,NA,NA,NA,NA
"9589","PA",2018-10-20,2018-10-14,2516,2416,2617,2574,58,0,2018,42,1,127,106,151,129,2,2574.5,NA,NA,NA,NA,NA,NA
"9590","PA",2018-10-27,2018-10-21,2534,2437,2635,2691,157,0,2018,43,1,130,108,153,129,-1,2691.5,NA,NA,NA,NA,NA,NA
"9591","PA",2018-11-03,2018-10-28,2555,2453,2660,2598,43,0,2018,44,1,125,103,148,135,10,2598.5,NA,NA,NA,NA,NA,NA
"9592","PA",2018-11-10,2018-11-04,2577,2475,2680,2569,-8,0,2018,45,1,124,103,147,121,-3,2569.5,NA,NA,NA,NA,NA,NA
"9593","PA",2018-11-17,2018-11-11,2600,2498,2705,2545,-55,0,2018,46,1,125,103,148,127,2,2545.5,NA,NA,NA,NA,NA,NA
"9594","PA",2018-11-24,2018-11-18,2624,2518,2727,2582,-42,0,2018,47,1,128,106,151,137,9,2582.5,NA,NA,NA,NA,NA,NA
"9595","PA",2018-12-01,2018-11-25,2650,2548,2753,2683,33,0,2018,48,1,137,114,161,158,21,2683.5,NA,NA,NA,NA,NA,NA
"9596","PA",2018-12-08,2018-12-02,2676,2572,2781,2700,24,0,2018,49,1,143,121,168,151,8,2700.5,NA,NA,NA,NA,NA,NA
"9597","PA",2018-12-15,2018-12-09,2704,2599,2811,2794,90,0,2018,50,1,150,126,176,154,4,2794.5,NA,NA,NA,NA,NA,NA
"9598","PA",2018-12-22,2018-12-16,2734,2630,2841,2684,-50,0,2018,51,1,154,129,179,148,-6,2684.5,NA,NA,NA,NA,NA,NA
"9599","PA",2018-12-29,2018-12-23,2762,2657,2869,2561,-201,0,2018,52,1,153,129,179,143,-10,2561.5,NA,NA,NA,NA,NA,NA
"9600","PA",2019-01-05,2018-12-30,2790,2683,2899,2721,-69,0,2019,1,1,171,146,198,158,-13,2721.5,NA,NA,NA,NA,NA,NA
"9601","PA",2019-01-12,2019-01-06,2814,2710,2919,2726,-88,0,2019,2,1,176,150,204,191,15,2726.5,NA,NA,NA,NA,NA,NA
"9602","PA",2019-01-19,2019-01-13,2835,2727,2942,2804,-31,0,2019,3,1,188,161,216,157,-31,2804.5,NA,NA,NA,NA,NA,NA
"9603","PA",2019-01-26,2019-01-20,2849,2741,2956,2913,64,0,2019,4,1,203,175,233,186,-17,2913.5,NA,NA,NA,NA,NA,NA
"9604","PA",2019-02-02,2019-01-27,2858,2751,2966,2804,-54,0,2019,5,1,200,172,229,216,16,2804.5,NA,NA,NA,NA,NA,NA
"9605","PA",2019-02-09,2019-02-03,2858,2751,2967.025,2810,-48,0,2019,6,1,203,176,233,194,-9,2810.5,NA,NA,NA,NA,NA,NA
"9606","PA",2019-02-16,2019-02-10,2852,2747,2959,2763,-89,0,2019,7,1,202,174,231,196,-6,2763.5,NA,NA,NA,NA,NA,NA
"9607","PA",2019-02-23,2019-02-17,2837,2729,2945,2801,-36,0,2019,8,1,204,176,234,199,-5,2801.5,NA,NA,NA,NA,NA,NA
"9608","PA",2019-03-02,2019-02-24,2816,2711,2921,2679,-137,0,2019,9,1,193,166,222,204,11,2679.5,NA,NA,NA,NA,NA,NA
"9609","PA",2019-03-09,2019-03-03,2790,2684,2896,2804,14,0,2019,10,1,199,171,228,174,-25,2804.5,NA,NA,NA,NA,NA,NA
"9610","PA",2019-03-16,2019-03-10,2760,2655,2866,2805,45,0,2019,11,1,195,167,223,196,1,2805.5,NA,NA,NA,NA,NA,NA
"9611","PA",2019-03-23,2019-03-17,2727,2622.975,2832,2707,-20,0,2019,12,1,182,155,210,181,-1,2707.5,NA,NA,NA,NA,NA,NA
"9612","PA",2019-03-30,2019-03-24,2692,2590,2795.025,2717,25,0,2019,13,1,176,150,203,182,6,2717.5,NA,NA,NA,NA,NA,NA
"9613","PA",2019-04-06,2019-03-31,2657,2555,2763,2628,-29,0,2019,14,1,165,139,192,171,6,2628.5,NA,NA,NA,NA,NA,NA
"9614","PA",2019-04-13,2019-04-07,2625,2523,2729.025,2704,79,0,2019,15,1,164,138,190,165,1,2704.5,NA,NA,NA,NA,NA,NA
"9615","PA",2019-04-20,2019-04-14,2593,2491,2695,2644,51,0,2019,16,1,153,129,179,175,22,2644.5,NA,NA,NA,NA,NA,NA
"9616","PA",2019-04-27,2019-04-21,2565,2465.975,2670,2444,-121,0,2019,17,1,137,114,161,142,5,2444.5,NA,NA,NA,NA,NA,NA
"9617","PA",2019-05-04,2019-04-28,2541,2441,2643,2474,-67,0,2019,18,1,135,112,158,136,1,2474.5,NA,NA,NA,NA,NA,NA
"9618","PA",2019-05-11,2019-05-05,2519,2417,2622,2492,-27,0,2019,19,1,132,109.975,155,120,-12,2492.5,NA,NA,NA,NA,NA,NA
"9619","PA",2019-05-18,2019-05-12,2500,2400,2601,2610,110,0,2019,20,1,134,112,159,125,-9,2610.5,NA,NA,NA,NA,NA,NA
"9620","PA",2019-05-25,2019-05-19,2483,2382,2583,2492,9,0,2019,21,1,126,104,149,120,-6,2492.5,NA,NA,NA,NA,NA,NA
"9621","PA",2019-06-01,2019-05-26,2465,2368,2567.025,2454,-11,0,2019,22,1,121,100,144,128,7,2454.5,NA,NA,NA,NA,NA,NA
"9622","PA",2019-06-08,2019-06-02,2452,2353,2553,2482,30,0,2019,23,1,123,101,145,132,9,2482.5,NA,NA,NA,NA,NA,NA
"9623","PA",2019-06-15,2019-06-09,2438,2340,2537,2465,27,0,2019,24,1,119,98,143,113,-6,2465.5,NA,NA,NA,NA,NA,NA
"9624","PA",2019-06-22,2019-06-16,2424,2327,2525,2427,3,0,2019,25,1,115,94.975,137,138,23,2427.5,NA,NA,NA,NA,NA,NA
"9625","PA",2019-06-29,2019-06-23,2414,2318,2512,2444,30,0,2019,26,1,118,97,140,127,9,2444.5,NA,NA,NA,NA,NA,NA
"9626","PA",2019-07-06,2019-06-30,2399,2303,2499,2465,66,0,2019,27,1,115,94,137,118,3,2465.5,NA,NA,NA,NA,NA,NA
"9627","PA",2019-07-13,2019-07-07,2418,2323,2516,2377,-41,0,2019,28,1,109,89,130,107,-2,2377.5,NA,NA,NA,NA,NA,NA
"9628","PA",2019-07-20,2019-07-14,2409,2312,2509.025,2426,17,0,2019,29,1,107,88,129,124,17,2426.5,NA,NA,NA,NA,NA,NA
"9629","PA",2019-07-27,2019-07-21,2404,2304,2502.025,2469,65,0,2019,30,1,113,92,135,109,-4,2469.5,NA,NA,NA,NA,NA,NA
"9630","PA",2019-08-03,2019-07-28,2399,2301,2498,2379,-20,0,2019,31,1,105,85,127,124,19,2379.5,NA,NA,NA,NA,NA,NA
"9631","PA",2019-08-10,2019-08-04,2397,2300,2498,2468,71,0,2019,32,1,109,89,132,128,19,2468.5,NA,NA,NA,NA,NA,NA
"9632","PA",2019-08-17,2019-08-11,2401,2303.975,2499,2433,32,0,2019,33,1,108,88,129,122,14,2433.5,NA,NA,NA,NA,NA,NA
"9633","PA",2019-08-24,2019-08-18,2409,2311,2509,2395,-14,0,2019,34,1,111,90,133,101,-10,2395.5,NA,NA,NA,NA,NA,NA
"9634","PA",2019-08-31,2019-08-25,2416,2316,2516,2372,-44,0,2019,35,1,107,87,128,123,16,2372.5,NA,NA,NA,NA,NA,NA
"9635","PA",2019-09-07,2019-09-01,2430,2331,2530,2399,-31,0,2019,36,1,109,88,131,108,-1,2399.5,NA,NA,NA,NA,NA,NA
"9636","PA",2019-09-14,2019-09-08,2443,2346,2545,2418,-25,0,2019,37,1,110,90,132,104,-6,2418.5,NA,NA,NA,NA,NA,NA
"9637","PA",2019-09-21,2019-09-15,2463,2363,2563,2456,-7,0,2019,38,1,114,93,136,115,1,2456.5,NA,NA,NA,NA,NA,NA
"9638","PA",2019-09-28,2019-09-22,2479,2380,2582,2480,1,0,2019,39,1,115,95,137,104,-11,2480.5,NA,NA,NA,NA,NA,NA
"9639","PA",2019-10-05,2019-09-29,2499,2399,2602,2424,-75,0,2019,40,1,112,91,134,112,0,2424.5,NA,NA,NA,NA,NA,NA
"9640","PA",2019-10-12,2019-10-06,2520.5,2419.975,2621,2484,-36.5,0,2019,41,1,115,94,137,102,-13,2484.5,NA,NA,NA,NA,NA,NA
"9641","PA",2019-10-19,2019-10-13,2540,2440,2642,2670,130,0,2019,42,1,123,101,147,144,21,2670.5,NA,NA,NA,NA,NA,NA
"9642","PA",2019-10-26,2019-10-20,2560,2460,2664,2583,23,0,2019,43,1,119,98,142,132,13,2583.5,NA,NA,NA,NA,NA,NA
"9643","PA",2019-11-02,2019-10-27,2581,2481,2685,2602,21,0,2019,44,1,121,100,144,117,-4,2602.5,NA,NA,NA,NA,NA,NA
"9644","PA",2019-11-09,2019-11-03,2602,2503,2705,2632,30,0,2019,45,1,122,100,145,124,2,2632.5,NA,NA,NA,NA,NA,NA
