"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"12497","VT",2020-01-11,2020-01-05,114,93,136,111,-3,0,2020,2,1,8,3,14,9,1,111.5,NA,NA,NA,NA,NA,NA
"12498","VT",2020-01-18,2020-01-12,114,93,136,125,11,0,2020,3,1,9,4,16,10,1,125.5,NA,NA,NA,NA,NA,NA
"12499","VT",2020-01-25,2020-01-19,116,94,138,119,3,0,2020,4,1,9,4,17,11,2,119.5,NA,NA,NA,NA,NA,NA
"12500","VT",2020-02-01,2020-01-26,116,95,140,105,-11,0,2020,5,1,8,3,15,8,0,105.5,NA,NA,NA,NA,NA,NA
"12501","VT",2020-02-08,2020-02-02,117,96,141,112,-5,0,2020,6,1,9,4,17,5,-4,112.5,NA,NA,NA,NA,NA,NA
"12502","VT",2020-02-15,2020-02-09,118,97,141,126,8,0,2020,7,1,11,5,18,9,-2,126.5,NA,NA,NA,NA,NA,NA
"12503","VT",2020-02-22,2020-02-16,118,97,141,107,-11,0,2020,8,1,9,4,16,8,-1,107.5,NA,NA,NA,NA,NA,NA
"12504","VT",2020-02-29,2020-02-23,118,97,141,137,19,0,2020,9,1,12,6,20,14,2,137.5,NA,NA,NA,NA,NA,NA
"12505","VT",2020-03-07,2020-03-01,118,97,141,137,19,0,2020,10,1,12,5,20,9,-3,137.5,2020-03-01,17,0,623989,0.0272440700076444,2020-03-07
"12506","VT",2020-03-14,2020-03-08,116,95,139,140,24,0,2020,11,1,12,5,20,13,1,140.5,2020-03-08,221,0,623989,0.354172910099377,2020-03-14
"12507","VT",2020-03-21,2020-03-15,115,94,137,135,20,3,2020,12,1,11,5,18,13,2,135.5,2020-03-15,1219,2,623989,1.95356007878344,2020-03-21
"12508","VT",2020-03-28,2020-03-22,113,93,135,106,-7,7,2020,13,1,8,3,15,21,13,106.5,2020-03-22,2151,10,623989,3.44717615214371,2020-03-28
"12509","VT",2020-04-04,2020-03-29,111,90,133,148,37,12,2020,14,1,11,5,19,20,9,148.5,2020-03-29,2283,8,623989,3.6587183427913,2020-04-04
"12510","VT",2020-04-11,2020-04-05,109,89,131,109,0,5,2020,15,1,8,3,14,12,4,109.5,2020-04-05,3170,5,623989,5.08021776024898,2020-04-11
"12511","VT",2020-04-18,2020-04-12,107,87,130,129,22,11,2020,16,1,9,4,16,20,11,129.5,2020-04-12,3125,13,623989,5.00810110434639,2020-04-18
"12512","VT",2020-04-25,2020-04-19,106,86,127,120,14,11,2020,17,1,8,3,15,17,9,120.5,2020-04-19,2980,8,623989,4.77572521310472,2020-04-25
"12513","VT",2020-05-02,2020-04-26,104,84,126,121,17,5,2020,18,1,8,3,14,5,-3,121.5,2020-04-26,3217,5,623989,5.15553960085835,2020-05-02
"12514","VT",2020-05-09,2020-05-03,103,83,124,112,9,2,2020,19,1,7,2,13,10,3,112.5,2020-05-03,3031,2,623989,4.85745742312765,2020-05-09
"12515","VT",2020-05-16,2020-05-10,102,83,123,103,1,0,2020,20,1,6,2,12,4,-2,103.5,2020-05-10,3972,0,623989,6.36549682766844,2020-05-16
"12516","VT",2020-05-23,2020-05-17,102,82,123,103,1,1,2020,21,1,6,2,12,5,-1,103.5,2020-05-17,6026,1,623989,9.65722152153323,2020-05-23
"12517","VT",2020-05-30,2020-05-24,101,82,123,131,30,1,2020,22,1,8,3,15,9,1,131.5,2020-05-24,6349,1,623989,10.1748588516785,2020-05-30
"12518","VT",2020-06-06,2020-05-31,102,82,124,128,26,0,2020,23,1,8,3,14,3,-5,128.5,2020-05-31,8303,0,623989,13.3063243102042,2020-06-06
"12519","VT",2020-06-13,2020-06-07,102,82,122,103,1,0,2020,24,1,6,2,11,2,-4,103.5,2020-06-07,10123,0,623989,16.2230423933755,2020-06-13
"12520","VT",2020-06-20,2020-06-14,101,82,123,90,-11,1,2020,25,1,5,1,10,4,-1,90.5,2020-06-14,8858,1,623989,14.1957630663361,2020-06-20
"12521","VT",2020-06-27,2020-06-21,102,82,123,124,22,0,2020,26,1,6,2,13,6,0,124.5,2020-06-21,7950,0,623989,12.7406092094572,2020-06-27
"12522","VT",2020-07-04,2020-06-28,101,82,122,108,7,0,2020,27,1,5,1,11,2,-3,108.5,2020-06-28,9274,0,623989,14.8624414853467,2020-07-04
"12523","VT",2020-07-11,2020-07-05,101,82,123,112,11,0,2020,28,1,5,1,11,3,-2,112.5,2020-07-05,8281,0,623989,13.2710672784296,2020-07-11
"12524","VT",2020-07-18,2020-07-12,101,82,122,86,-15,0,2020,29,1,4,1,9,3,-1,86.5,2020-07-12,9207,0,623989,14.7550677976695,2020-07-18
"12525","VT",2020-07-25,2020-07-19,100,81,121,115,15,0,2020,30,1,5,1,11,5,0,115.5,2020-07-19,11494,0,623989,18.4201965098744,2020-07-25
"12526","VT",2020-08-01,2020-07-26,100,80,120,124,24,1,2020,31,1,6,2,11,6,0,124.5,2020-07-26,8892,1,623989,14.2502512063514,2020-08-01
"12527","VT",2020-08-08,2020-08-02,99,80,120,102,3,1,2020,32,1,4,1,9,0,-4,102.5,2020-08-02,10321,1,623989,16.5403556793469,2020-08-08
"12528","VT",2020-08-15,2020-08-09,99,79,119,104,5,0,2020,33,1,5,1,10,1,-4,104.5,2020-08-09,12618,0,623989,20.2215103150857,2020-08-15
"12529","VT",2020-08-22,2020-08-16,98,79,119,117,19,0,2020,34,1,5,1,11,8,3,117.5,2020-08-16,14536,0,623989,23.2952824488893,2020-08-22
"12530","VT",2020-08-29,2020-08-23,98,79,119,100,2,0,2020,35,1,4,1,9,2,-2,100.5,2020-08-23,19316,0,623989,30.9556738980976,2020-08-29
"12531","VT",2020-09-05,2020-08-30,99,79,119,124,25,0,2020,36,1,6,2,11,5,-1,124.5,2020-08-30,24144,0,623989,38.6929897802686,2020-09-05
"12532","VT",2020-09-12,2020-09-06,99,80,120,113,14,0,2020,37,1,5,1,11,5,0,113.5,2020-09-06,23018,0,623989,36.8884707903505,2020-09-12
"12533","VT",2020-09-19,2020-09-13,104,83,126,113,9,0,2020,38,1,6,2,13,4,-2,113.5,2020-09-13,22217,0,623989,35.6047943152844,2020-09-19
"12534","VT",2020-09-26,2020-09-20,102,81,122,120,18,0,2020,39,1,6,2,11,4,-2,120.5,2020-09-20,23823,0,623989,38.1785576348301,2020-09-26
"12535","VT",2020-10-03,2020-09-27,103,83,123,125,22,0,2020,40,1,6,2,12,0,-6,125.5,2020-09-27,26375,0,623989,42.2683733206835,2020-10-03
"12536","VT",2020-10-10,2020-10-04,104,84,125,118,14,0,2020,41,1,6,2,12,6,0,118.5,2020-10-04,22783,0,623989,36.5118615873036,2020-10-10
"12537","VT",2020-10-17,2020-10-11,108,87,130,100,-8,0,2020,42,1,6,2,12,5,-1,100.5,2020-10-11,31062,0,623989,49.7797236810264,2020-10-17
"12538","VT",2020-10-24,2020-10-18,109,88,130,122,13,0,2020,43,1,7,2,13,7,0,122.5,2020-10-18,31519,0,623989,50.512108386526,2020-10-24
"12539","VT",2020-10-31,2020-10-25,106,86,128,117,11,0,2020,44,1,6,2,12,5,-1,117.5,2020-10-25,26286,0,623989,42.1257426012317,2020-10-31
"12540","VT",2020-11-07,2020-11-01,101,81,122,115,14,1,2020,45,1,6,2,12,4,-2,115.5,2020-11-01,26180,1,623989,41.9558678117723,2020-11-07
"12541","VT",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,33693,0,623989,53.9961441627977,2020-11-14
"12542","VT",2020-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-15,38509,4,623989,61.7142289367281,2020-11-21
"12543","VT",2020-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-22,10118,0,623989,16.2150294316086,2020-11-28
"12544","WA",2015-10-24,2015-10-18,1010,946,1076,1024,14,0,2015,42,1,60,45,76,70,10,1024.5,NA,NA,NA,NA,NA,NA
"12545","WA",2015-10-31,2015-10-25,1012,950,1076,1053,41,0,2015,43,1,60,45,77,69,9,1053.5,NA,NA,NA,NA,NA,NA
"12546","WA",2015-11-07,2015-11-01,1018,953,1083.025,1017,-1,0,2015,44,1,59,44,75,78,19,1017.5,NA,NA,NA,NA,NA,NA
"12547","WA",2015-11-14,2015-11-08,1025,962,1089,1053,28,0,2015,45,1,61,46,78,76,15,1053.5,NA,NA,NA,NA,NA,NA
"12548","WA",2015-11-21,2015-11-15,1031,970,1097,1015,-16,0,2015,46,1,60,45,76,59,-1,1015.5,NA,NA,NA,NA,NA,NA
"12549","WA",2015-11-28,2015-11-22,1042,978,1109,1071,29,0,2015,47,1,64,49,81,52,-12,1071.5,NA,NA,NA,NA,NA,NA
"12550","WA",2015-12-05,2015-11-29,1053,987,1119,1128,75,0,2015,48,1,69,54,87,88,19,1128.5,NA,NA,NA,NA,NA,NA
"12551","WA",2015-12-12,2015-12-06,1066,1000,1132,1142,76,0,2015,49,1,72,56,90,74,2,1142.5,NA,NA,NA,NA,NA,NA
"12552","WA",2015-12-19,2015-12-13,1079,1012,1147,1050,-29,0,2015,50,1,69,53,87,67,-2,1050.5,NA,NA,NA,NA,NA,NA
"12553","WA",2015-12-26,2015-12-20,1093,1027,1161,1085,-8,0,2015,51,1,74,57,92,86,12,1085.5,NA,NA,NA,NA,NA,NA
"12554","WA",2016-01-02,2015-12-27,1106,1040,1176,1080,-26,0,2015,52,1,77,60,95,80,3,1080.5,NA,NA,NA,NA,NA,NA
"12555","WA",2016-01-09,2016-01-03,1120,1052,1189,1153,33,0,2016,1,1,86,68,105,83,-3,1153.5,NA,NA,NA,NA,NA,NA
"12556","WA",2016-01-16,2016-01-10,1131,1065,1200,1092,-39,0,2016,2,1,85,67,104,74,-11,1092.5,NA,NA,NA,NA,NA,NA
"12557","WA",2016-01-23,2016-01-17,1141,1075,1210,1155,14,0,2016,3,1,93,75,113,74,-19,1155.5,NA,NA,NA,NA,NA,NA
"12558","WA",2016-01-30,2016-01-24,1145,1078,1215,1092,-53,0,2016,4,1,91,72,111,78,-13,1092.5,NA,NA,NA,NA,NA,NA
"12559","WA",2016-02-06,2016-01-31,1149,1082,1219,1085,-64,0,2016,5,1,92,74,112,60,-32,1085.5,NA,NA,NA,NA,NA,NA
"12560","WA",2016-02-13,2016-02-07,1147,1079,1216,1069,-78,0,2016,6,1,92,73,112.025,72,-20,1069.5,NA,NA,NA,NA,NA,NA
"12561","WA",2016-02-20,2016-02-14,1145,1079,1213.025,1119,-26,0,2016,7,1,99,79,120,68,-31,1119.5,NA,NA,NA,NA,NA,NA
"12562","WA",2016-02-27,2016-02-21,1134,1067,1202,1148,14,0,2016,8,1,100,80,121,101,1,1148.5,NA,NA,NA,NA,NA,NA
"12563","WA",2016-03-05,2016-02-28,1125,1058,1193,1086,-39,0,2016,9,1,94,75,115,84,-10,1086.5,NA,NA,NA,NA,NA,NA
"12564","WA",2016-03-12,2016-03-06,1112,1047,1179.025,1121,9,0,2016,10,1,95,76,115,93,-2,1121.5,NA,NA,NA,NA,NA,NA
"12565","WA",2016-03-19,2016-03-13,1100,1034,1167,1098,-2,0,2016,11,1,92,73,112,70,-22,1098.5,NA,NA,NA,NA,NA,NA
"12566","WA",2016-03-26,2016-03-20,1086,1021,1154,1111,25,0,2016,12,1,90,72,110,96,6,1111.5,NA,NA,NA,NA,NA,NA
"12567","WA",2016-04-02,2016-03-27,1082,1016.975,1148,1097,15,0,2016,13,1,89,71,110,94,5,1097.5,NA,NA,NA,NA,NA,NA
"12568","WA",2016-04-09,2016-04-03,1068,1004,1135,1041,-27,0,2016,14,1,82,64,101,96,14,1041.5,NA,NA,NA,NA,NA,NA
"12569","WA",2016-04-16,2016-04-10,1055,990,1120,1063,8,0,2016,15,1,79,62,98,105,26,1063.5,NA,NA,NA,NA,NA,NA
"12570","WA",2016-04-23,2016-04-17,1043,980,1108,1084,41,0,2016,16,1,77,60,96,92,15,1084.5,NA,NA,NA,NA,NA,NA
"12571","WA",2016-04-30,2016-04-24,1044,979,1111,1001,-43,0,2016,17,1,72,56,90,78,6,1001.5,NA,NA,NA,NA,NA,NA
"12572","WA",2016-05-07,2016-05-01,1034,971,1098,1087,53,0,2016,18,1,74,58,92,74,0,1087.5,NA,NA,NA,NA,NA,NA
"12573","WA",2016-05-14,2016-05-08,1028,963,1093,1022,-6,0,2016,19,1,67,51,85,62,-5,1022.5,NA,NA,NA,NA,NA,NA
"12574","WA",2016-05-21,2016-05-15,1019,955,1084,1051,32,0,2016,20,1,65,50,82,65,0,1051.5,NA,NA,NA,NA,NA,NA
"12575","WA",2016-05-28,2016-05-22,1015,951,1080,989,-26,0,2016,21,1,60,46,76,67,7,989.5,NA,NA,NA,NA,NA,NA
"12576","WA",2016-06-04,2016-05-29,1007,945,1072,1040,33,0,2016,22,1,60,46,76,68,8,1040.5,NA,NA,NA,NA,NA,NA
"12577","WA",2016-06-11,2016-06-05,1003,940,1067,993,-10,0,2016,23,1,56,42,72,64,8,993.5,NA,NA,NA,NA,NA,NA
"12578","WA",2016-06-18,2016-06-12,1011,947,1074,966,-45,0,2016,24,1,57,43,73,46,-11,966.5,NA,NA,NA,NA,NA,NA
"12579","WA",2016-06-25,2016-06-19,990,927,1053,985,-5,0,2016,25,1,53,39,68,65,12,985.5,NA,NA,NA,NA,NA,NA
"12580","WA",2016-07-02,2016-06-26,988,927,1050,1002,14,0,2016,26,1,54,40,69,59,5,1002.5,NA,NA,NA,NA,NA,NA
"12581","WA",2016-07-09,2016-07-03,1004,941,1069,977,-27,0,2016,27,1,52,38,68,52,0,977.5,NA,NA,NA,NA,NA,NA
"12582","WA",2016-07-16,2016-07-10,1005,940,1070,964,-41,0,2016,28,1,53,39,68,59,6,964.5,NA,NA,NA,NA,NA,NA
"12583","WA",2016-07-23,2016-07-17,993,929,1057,976,-17,0,2016,29,1,51,37,66,52,1,976.5,NA,NA,NA,NA,NA,NA
"12584","WA",2016-07-30,2016-07-24,990,926,1055,1067,77,0,2016,30,1,55,41,71,65,10,1067.5,NA,NA,NA,NA,NA,NA
"12585","WA",2016-08-06,2016-07-31,994,931,1057,962,-32,0,2016,31,1,52,38,66,53,1,962.5,NA,NA,NA,NA,NA,NA
"12586","WA",2016-08-13,2016-08-07,986,926,1051,954,-32,0,2016,32,1,50,36,65,59,9,954.5,NA,NA,NA,NA,NA,NA
"12587","WA",2016-08-20,2016-08-14,993,930,1056,978,-15,0,2016,33,1,53,39,67,59,6,978.5,NA,NA,NA,NA,NA,NA
"12588","WA",2016-08-27,2016-08-21,990,928,1054,960,-30,0,2016,34,1,51,37,66,60,9,960.5,NA,NA,NA,NA,NA,NA
"12589","WA",2016-09-03,2016-08-28,996,934,1059,999,3,0,2016,35,1,54,40,71,52,-2,999.5,NA,NA,NA,NA,NA,NA
"12590","WA",2016-09-10,2016-09-04,999,936,1060,989,-10,0,2016,36,1,55,41,70,54,-1,989.5,NA,NA,NA,NA,NA,NA
"12591","WA",2016-09-17,2016-09-11,1006,942,1071,1021,15,0,2016,37,1,58,43,74,59,1,1021.5,NA,NA,NA,NA,NA,NA
"12592","WA",2016-09-24,2016-09-18,1016,954,1080,996,-20,0,2016,38,1,58,44,74,50,-8,996.5,NA,NA,NA,NA,NA,NA
"12593","WA",2016-10-01,2016-09-25,1033,968,1099,1022,-11,0,2016,39,1,65,49,81,49,-16,1022.5,NA,NA,NA,NA,NA,NA
"12594","WA",2016-10-08,2016-10-02,1048,982,1114,1007,-41,0,2016,40,1,67,51,84,58,-9,1007.5,NA,NA,NA,NA,NA,NA
"12595","WA",2016-10-15,2016-10-09,1043,978,1108,1069,26,0,2016,41,1,68,52,86,61,-7,1069.5,NA,NA,NA,NA,NA,NA
"12596","WA",2016-10-22,2016-10-16,1032,967,1097,1071,39,0,2016,42,1,64,48,81,62,-2,1071.5,NA,NA,NA,NA,NA,NA
"12597","WA",2016-10-29,2016-10-23,1058,994,1123,991,-67,0,2016,43,1,65,50,82,54,-11,991.5,NA,NA,NA,NA,NA,NA
"12598","WA",2016-11-05,2016-10-30,1077,1010,1144,1026,-51,0,2016,44,1,72,56,90.0249999999996,58,-14,1026.5,NA,NA,NA,NA,NA,NA
"12599","WA",2016-11-12,2016-11-06,1064,999,1130,984,-80,0,2016,45,1,64,49,80,58,-6,984.5,NA,NA,NA,NA,NA,NA
"12600","WA",2016-11-19,2016-11-13,1088,1022,1155,1074,-14,0,2016,46,1,76,59,94,64,-12,1074.5,NA,NA,NA,NA,NA,NA
"12601","WA",2016-11-26,2016-11-20,1096,1032,1163,1005,-91,0,2016,47,1,72,55,89,65,-7,1005.5,NA,NA,NA,NA,NA,NA
"12602","WA",2016-12-03,2016-11-27,1102,1036,1171,1003,-99,0,2016,48,1,71,55,89,56,-15,1003.5,NA,NA,NA,NA,NA,NA
"12603","WA",2016-12-10,2016-12-04,1111,1046,1179,1109,-2,0,2016,49,1,80,63,99,80,0,1109.5,NA,NA,NA,NA,NA,NA
"12604","WA",2016-12-17,2016-12-11,1121,1057,1191,1115,-6,0,2016,50,1,82,64,101,84,2,1115.5,NA,NA,NA,NA,NA,NA
"12605","WA",2016-12-24,2016-12-18,1147,1080,1215,1189,42,0,2016,51,1,95,76,115,84,-11,1189.5,NA,NA,NA,NA,NA,NA
"12606","WA",2016-12-31,2016-12-25,1172,1104,1242,1216,44,0,2016,52,1,106,86,128,123,17,1216.5,NA,NA,NA,NA,NA,NA
"12607","WA",2017-01-07,2017-01-01,1187,1119,1258,1316,129,0,2017,1,1,120,99,143,130,10,1316.5,NA,NA,NA,NA,NA,NA
"12608","WA",2017-01-14,2017-01-08,1194,1125,1265,1378,184,0,2017,2,1,128,106,152,158,30,1378.5,NA,NA,NA,NA,NA,NA
"12609","WA",2017-01-21,2017-01-15,1200,1133,1270,1402,202,0,2017,3,1,133,111,158,168,35,1402.5,NA,NA,NA,NA,NA,NA
"12610","WA",2017-01-28,2017-01-22,1202,1134,1275,1339,137,0,2017,4,1,129,107,153,166,37,1339.5,NA,NA,NA,NA,NA,NA
"12611","WA",2017-02-04,2017-01-29,1196,1126,1265,1250,54,0,2017,5,1,118,97,141,166,48,1250.5,NA,NA,NA,NA,NA,NA
"12612","WA",2017-02-11,2017-02-05,1185,1116,1256,1226,41,0,2017,6,1,113,93,135,128,15,1226.5,NA,NA,NA,NA,NA,NA
"12613","WA",2017-02-18,2017-02-12,1174,1104,1244,1246,72,0,2017,7,1,113,92,135,125,12,1246.5,NA,NA,NA,NA,NA,NA
"12614","WA",2017-02-25,2017-02-19,1166,1098,1236,1172,6,0,2017,8,1,106,86,128,105,-1,1172.5,NA,NA,NA,NA,NA,NA
"12615","WA",2017-03-04,2017-02-26,1156,1087,1224,1153,-3,0,2017,9,1,103,83,125,89,-14,1153.5,NA,NA,NA,NA,NA,NA
"12616","WA",2017-03-11,2017-03-05,1142,1077,1211,1121,-21,0,2017,10,1,99,80,120,101,2,1121.5,NA,NA,NA,NA,NA,NA
"12617","WA",2017-03-18,2017-03-12,1129,1061,1196,1097,-32,0,2017,11,1,95,76,115,76,-19,1097.5,NA,NA,NA,NA,NA,NA
"12618","WA",2017-03-25,2017-03-19,1115,1049,1183,1129,14,0,2017,12,1,94,76,115,98,4,1129.5,NA,NA,NA,NA,NA,NA
"12619","WA",2017-04-01,2017-03-26,1103,1036,1171,1088,-15,0,2017,13,1,88,70,108,61,-27,1088.5,NA,NA,NA,NA,NA,NA
"12620","WA",2017-04-08,2017-04-02,1089,1025,1156,1089,0,0,2017,14,1,85,68,105,64,-21,1089.5,NA,NA,NA,NA,NA,NA
"12621","WA",2017-04-15,2017-04-09,1079,1014,1145,1060,-19,0,2017,15,1,81,63,99,77,-4,1060.5,NA,NA,NA,NA,NA,NA
"12622","WA",2017-04-22,2017-04-16,1070,1004,1135,1028,-42,0,2017,16,1,75,59,94,75,0,1028.5,NA,NA,NA,NA,NA,NA
"12623","WA",2017-04-29,2017-04-23,1061,998,1129,999,-62,0,2017,17,1,71,55,89,74,3,999.5,NA,NA,NA,NA,NA,NA
"12624","WA",2017-05-06,2017-04-30,1056,991.975,1121,1089,33,0,2017,18,1,75,58,93,65,-10,1089.5,NA,NA,NA,NA,NA,NA
"12625","WA",2017-05-13,2017-05-07,1059,994,1125,1006,-53,0,2017,19,1,70,54,88,58,-12,1006.5,NA,NA,NA,NA,NA,NA
"12626","WA",2017-05-20,2017-05-14,1055,990,1119,1071,16,0,2017,20,1,73,56,91,69,-4,1071.5,NA,NA,NA,NA,NA,NA
"12627","WA",2017-05-27,2017-05-21,1041,975,1107,986,-55,0,2017,21,1,62,47,79,71,9,986.5,NA,NA,NA,NA,NA,NA
"12628","WA",2017-06-03,2017-05-28,1045,980,1110,1058,13,0,2017,22,1,68,52,85,61,-7,1058.5,NA,NA,NA,NA,NA,NA
"12629","WA",2017-06-10,2017-06-04,1035,971,1102,1031,-4,0,2017,23,1,63,47,79.0249999999996,69,6,1031.5,NA,NA,NA,NA,NA,NA
"12630","WA",2017-06-17,2017-06-11,1025,961,1089,924,-101,0,2017,24,1,53,39,69,39,-14,924.5,NA,NA,NA,NA,NA,NA
"12631","WA",2017-06-24,2017-06-18,1029,964,1095,959,-70,0,2017,25,1,57,42,73,49,-8,959.5,NA,NA,NA,NA,NA,NA
"12632","WA",2017-07-01,2017-06-25,1031,967,1097,1049,18,0,2017,26,1,63,48,80,56,-7,1049.5,NA,NA,NA,NA,NA,NA
"12633","WA",2017-07-08,2017-07-02,1050,984,1117,1043,-7,0,2017,27,1,60,45,76,49,-11,1043.5,NA,NA,NA,NA,NA,NA
"12634","WA",2017-07-15,2017-07-09,1028,965,1093,984,-44,0,2017,28,1,51,38,66,64,13,984.5,NA,NA,NA,NA,NA,NA
"12635","WA",2017-07-22,2017-07-16,1022,958,1087,1004,-18,0,2017,29,1,52,38,66,44,-8,1004.5,NA,NA,NA,NA,NA,NA
"12636","WA",2017-07-29,2017-07-23,1007,944,1072,999,-8,0,2017,30,1,48,35,63,71,23,999.5,NA,NA,NA,NA,NA,NA
"12637","WA",2017-08-05,2017-07-30,1005,943,1070,1043,38,0,2017,31,1,50,37,65,48,-2,1043.5,NA,NA,NA,NA,NA,NA
"12638","WA",2017-08-12,2017-08-06,1000,938,1064,1045,45,0,2017,32,1,50,36,65,47,-3,1045.5,NA,NA,NA,NA,NA,NA
"12639","WA",2017-08-19,2017-08-13,1009,946,1073,1006,-3,0,2017,33,1,50,37,66,41,-9,1006.5,NA,NA,NA,NA,NA,NA
"12640","WA",2017-08-26,2017-08-20,1003,940,1066,1045,42,0,2017,34,1,51,37,66,62,11,1045.5,NA,NA,NA,NA,NA,NA
"12641","WA",2017-09-02,2017-08-27,1007,945,1072,1027,20,0,2017,35,1,51,37,66,44,-7,1027.5,NA,NA,NA,NA,NA,NA
"12642","WA",2017-09-09,2017-09-03,1012,948,1076,996,-16,0,2017,36,1,50,37,65,48,-2,996.5,NA,NA,NA,NA,NA,NA
"12643","WA",2017-09-16,2017-09-10,1034,969,1099,1008,-26,0,2017,37,1,56,42,71,46,-10,1008.5,NA,NA,NA,NA,NA,NA
"12644","WA",2017-09-23,2017-09-17,1029,967,1093,1038,9,0,2017,38,1,56,41,71,63,7,1038.5,NA,NA,NA,NA,NA,NA
"12645","WA",2017-09-30,2017-09-24,1029,966,1093.025,1081,52,0,2017,39,1,57,43,73,56,-1,1081.5,NA,NA,NA,NA,NA,NA
"12646","WA",2017-10-07,2017-10-01,1038,974,1102,1051,13,0,2017,40,1,57,43,73,51,-6,1051.5,NA,NA,NA,NA,NA,NA
"12647","WA",2017-10-14,2017-10-08,1048,983,1112,1028,-20,0,2017,41,1,58,43,74,64,6,1028.5,NA,NA,NA,NA,NA,NA
"12648","WA",2017-10-21,2017-10-15,1051,987,1116,1009,-42,0,2017,42,1,56,42,72,52,-4,1009.5,NA,NA,NA,NA,NA,NA
"12649","WA",2017-10-28,2017-10-22,1060,996,1126,1092,32,0,2017,43,1,62,47,78,60,-2,1092.5,NA,NA,NA,NA,NA,NA
"12650","WA",2017-11-04,2017-10-29,1064,999,1132,1086,22,0,2017,44,1,62,47,78,72,10,1086.5,NA,NA,NA,NA,NA,NA
"12651","WA",2017-11-11,2017-11-05,1071,1006,1136,1091,20,0,2017,45,1,62,47,79,62,0,1091.5,NA,NA,NA,NA,NA,NA
"12652","WA",2017-11-18,2017-11-12,1072,1007,1140,1064,-8,0,2017,46,1,59,45,76,66,7,1064.5,NA,NA,NA,NA,NA,NA
"12653","WA",2017-11-25,2017-11-19,1090,1024,1157,1106,16,0,2017,47,1,65,50,82.0249999999996,50,-15,1106.5,NA,NA,NA,NA,NA,NA
"12654","WA",2017-12-02,2017-11-26,1107,1041,1174,1138,31,0,2017,48,1,71,55,89,65,-6,1138.5,NA,NA,NA,NA,NA,NA
"12655","WA",2017-12-09,2017-12-03,1118,1052,1186,1039,-79,0,2017,49,1,66,51,84,63,-3,1039.5,NA,NA,NA,NA,NA,NA
"12656","WA",2017-12-16,2017-12-10,1147,1080,1215,1152,5,0,2017,50,1,81,63,100,70,-11,1152.5,NA,NA,NA,NA,NA,NA
"12657","WA",2017-12-23,2017-12-17,1164,1097,1233,1154,-10,0,2017,51,1,85,67,105,75,-10,1154.5,NA,NA,NA,NA,NA,NA
"12658","WA",2017-12-30,2017-12-24,1190,1119,1261,1213,23,0,2017,52,1,97,77,118,104,7,1213.5,NA,NA,NA,NA,NA,NA
"12659","WA",2018-01-06,2017-12-31,1201,1130,1272,1220,19,0,2018,1,1,101,81,122,99,-2,1220.5,NA,NA,NA,NA,NA,NA
"12660","WA",2018-01-13,2018-01-07,1210,1141,1279,1301,91,0,2018,2,1,111,90,133,121,10,1301.5,NA,NA,NA,NA,NA,NA
"12661","WA",2018-01-20,2018-01-14,1214,1145,1284,1204,-10,0,2018,3,1,103,83,125,134,31,1204.5,NA,NA,NA,NA,NA,NA
"12662","WA",2018-01-27,2018-01-21,1214,1146,1285,1213,-1,0,2018,4,1,105,85,126,127,22,1213.5,NA,NA,NA,NA,NA,NA
"12663","WA",2018-02-03,2018-01-28,1209,1140,1280,1149,-60,0,2018,5,1,98,79,119,110,12,1149.5,NA,NA,NA,NA,NA,NA
"12664","WA",2018-02-10,2018-02-04,1207,1137,1276,1145,-62,0,2018,6,1,99,79,119,110,11,1145.5,NA,NA,NA,NA,NA,NA
"12665","WA",2018-02-17,2018-02-11,1197,1129,1269,1126,-71,0,2018,7,1,95,76,116,98,3,1126.5,NA,NA,NA,NA,NA,NA
"12666","WA",2018-02-24,2018-02-18,1182,1114,1253,1119,-63,0,2018,8,1,93,74,113,97,4,1119.5,NA,NA,NA,NA,NA,NA
"12667","WA",2018-03-03,2018-02-25,1174,1106,1244,1222,48,0,2018,9,1,101,82,122,90,-11,1222.5,NA,NA,NA,NA,NA,NA
"12668","WA",2018-03-10,2018-03-04,1161,1092,1230,1130,-31,0,2018,10,1,91,73,111,95,4,1130.5,NA,NA,NA,NA,NA,NA
"12669","WA",2018-03-17,2018-03-11,1149,1083,1217,1166,17,0,2018,11,1,94,75,114,90,-4,1166.5,NA,NA,NA,NA,NA,NA
"12670","WA",2018-03-24,2018-03-18,1137,1069,1206,1186,49,0,2018,12,1,94,75,114,91,-3,1186.5,NA,NA,NA,NA,NA,NA
"12671","WA",2018-03-31,2018-03-25,1125,1057,1194,1097,-28,0,2018,13,1,84,66,103,80,-4,1097.5,NA,NA,NA,NA,NA,NA
