"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"9768","RI",2020-03-28,2020-03-22,211,183,242,198,-13,2,2020,13,1,14,7,23,14,0,198.5,2020-03-22,1682,0,1059361,1.58774959621885,2020-03-28
"9769","RI",2020-04-04,2020-03-29,211,183,241,233,22,22,2020,14,1,16,9,25,36,20,233.5,2020-03-29,3876,17,1059361,3.6588094143545,2020-04-04
"9770","RI",2020-04-11,2020-04-05,209,180,240,244,35,50,2020,15,1,17,9,26,64,47,244.5,2020-04-05,13053,39,1059361,12.3215787630468,2020-04-11
"9771","RI",2020-04-18,2020-04-12,208,180,238,272,64,93,2020,16,1,18,10,27,101,83,272.5,2020-04-12,12412,94,1059361,11.7164970203736,2020-04-18
"9772","RI",2020-04-25,2020-04-19,207,178,237,294,87,101,2020,17,1,19,11,28,112,93,294.5,2020-04-19,15958,65,1059361,15.0637978932583,2020-04-25
"9773","RI",2020-05-02,2020-04-26,205,177,235,330,125,123,2020,18,1,20,12,31,140,120,330.5,2020-04-26,14792,81,1059361,13.963134380065,2020-05-02
"9774","RI",2020-05-09,2020-05-03,203,175,234,377,174,132,2020,19,1,23,13,33,141,118,377.5,2020-05-03,14886,122,1059361,14.05186711612,2020-05-09
"9775","RI",2020-05-16,2020-05-10,201,173,231.025,300,99,113,2020,20,1,18,10,27,122,104,300.5,2020-05-10,13115,71,1059361,12.380104610232,2020-05-16
"9776","RI",2020-05-23,2020-05-17,199,171,228,276,77,102,2020,21,1,16,8,25,116,100,276.5,2020-05-17,12078,108,1059361,11.4012126177951,2020-05-23
"9777","RI",2020-05-30,2020-05-24,195,167,224,252,57,70,2020,22,1,14,7,23,76,62,252.5,2020-05-24,9628,114,1059361,9.08849768870102,2020-05-30
"9778","RI",2020-06-06,2020-05-31,186,158,214,237,51,56,2020,23,1,13,6,21,66,53,237.5,2020-05-31,10519,61,1059361,9.92957075066951,2020-06-06
"9779","RI",2020-06-13,2020-06-07,181,155,209,203,22,27,2020,24,1,11,5,19,37,26,203.5,2020-06-07,9410,61,1059361,8.88271325827551,2020-06-13
"9780","RI",2020-06-20,2020-06-14,173,147,201,222,49,32,2020,25,1,12,5,20,38,26,222.5,2020-06-14,8746,61,1059361,8.25592031422716,2020-06-20
"9781","RI",2020-06-27,2020-06-21,164,138,190,182,18,21,2020,26,1,9,4,17,30,21,182.5,2020-06-21,9586,33,1059361,9.04885114705941,2020-06-27
"9782","RI",2020-07-04,2020-06-28,150,126,176,145,-5,16,2020,27,1,7,3,14,24,17,145.5,2020-06-28,7644,33,1059361,7.21567057877343,2020-07-04
"9783","RI",2020-07-11,2020-07-05,127,105,150,142,15,0,2020,28,1,7,3,13,14,7,142.5,2020-07-05,7898,16,1059361,7.45543775917747,2020-07-11
"9784","RI",2020-07-18,2020-07-12,85,67,104,115,30,0,2020,29,1,6,2,11,3,-3,115.5,2020-07-12,12546,14,1059361,11.8429883675159,2020-07-18
"9785","RI",2020-07-25,2020-07-19,38,27,51,49,11,0,2020,30,1,2,0,6,2,0,49.5,2020-07-19,10827,12,1059361,10.2203120560413,2020-07-25
"9786","RI",2020-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-26,15988,5,1059361,15.0921168515737,2020-08-01
"9787","RI",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,9707,7,1059361,9.16307094559834,2020-08-08
"9788","SC",2015-10-24,2015-10-18,858,800,918,896,38,0,2015,42,1,55,41,71,53,-2,896.5,NA,NA,NA,NA,NA,NA
"9789","SC",2015-10-31,2015-10-25,874,816,934,890,16,0,2015,43,1,58,43,74,51,-7,890.5,NA,NA,NA,NA,NA,NA
"9790","SC",2015-11-07,2015-11-01,875,817,933,889,14,0,2015,44,1,56,42,72,69,13,889.5,NA,NA,NA,NA,NA,NA
"9791","SC",2015-11-14,2015-11-08,877,819,938,840,-37,0,2015,45,1,52,39,67,60,8,840.5,NA,NA,NA,NA,NA,NA
"9792","SC",2015-11-21,2015-11-15,885,828,946,927,42,0,2015,46,1,58,43,73,51,-7,927.5,NA,NA,NA,NA,NA,NA
"9793","SC",2015-11-28,2015-11-22,901,841.975,960.025,849,-52,0,2015,47,1,55,41,71,53,-2,849.5,NA,NA,NA,NA,NA,NA
"9794","SC",2015-12-05,2015-11-29,905,846,966.025,879,-26,0,2015,48,1,56,42,71,47,-9,879.5,NA,NA,NA,NA,NA,NA
"9795","SC",2015-12-12,2015-12-06,916,855,977,955,39,0,2015,49,1,62,47,79,76,14,955.5,NA,NA,NA,NA,NA,NA
"9796","SC",2015-12-19,2015-12-13,927,868,989,914,-13,0,2015,50,1,61,46,78,53,-8,914.5,NA,NA,NA,NA,NA,NA
"9797","SC",2015-12-26,2015-12-20,938,878,1001,971,33,0,2015,51,1,67,51,85,61,-6,971.5,NA,NA,NA,NA,NA,NA
"9798","SC",2016-01-02,2015-12-27,949,888,1012,852,-97,0,2015,52,1,62,47,78,71,9,852.5,NA,NA,NA,NA,NA,NA
"9799","SC",2016-01-09,2016-01-03,959,898,1020,945,-14,0,2016,1,1,71,54,88,73,2,945.5,NA,NA,NA,NA,NA,NA
"9800","SC",2016-01-16,2016-01-10,966,905,1028,991,25,0,2016,2,1,78,60,95,62,-16,991.5,NA,NA,NA,NA,NA,NA
"9801","SC",2016-01-23,2016-01-17,970,908,1032,996,26,0,2016,3,1,81,64,99,82,1,996.5,NA,NA,NA,NA,NA,NA
"9802","SC",2016-01-30,2016-01-24,972,911,1034,979,7,0,2016,4,1,82,64,101,70,-12,979.5,NA,NA,NA,NA,NA,NA
"9803","SC",2016-02-06,2016-01-31,971,908,1035,925,-46,0,2016,5,1,79,62,97,65,-14,925.5,NA,NA,NA,NA,NA,NA
"9804","SC",2016-02-13,2016-02-07,968,907,1029,999,31,0,2016,6,1,85,68,105,79,-6,999.5,NA,NA,NA,NA,NA,NA
"9805","SC",2016-02-20,2016-02-14,961,899,1025,1059,98,0,2016,7,1,90,72,110,76,-14,1059.5,NA,NA,NA,NA,NA,NA
"9806","SC",2016-02-27,2016-02-21,952,892,1016,957,5,0,2016,8,1,81,63,99,73,-8,957.5,NA,NA,NA,NA,NA,NA
"9807","SC",2016-03-05,2016-02-28,943,882,1004,973,30,0,2016,9,1,80,63,99,92,12,973.5,NA,NA,NA,NA,NA,NA
"9808","SC",2016-03-12,2016-03-06,932,872,994,919,-13,0,2016,10,1,73,57,91,74,1,919.5,NA,NA,NA,NA,NA,NA
"9809","SC",2016-03-19,2016-03-13,925,865,986,931,6,0,2016,11,1,73,56,91,64,-9,931.5,NA,NA,NA,NA,NA,NA
"9810","SC",2016-03-26,2016-03-20,912,853,974,866,-46,0,2016,12,1,65,49,82,54,-11,866.5,NA,NA,NA,NA,NA,NA
"9811","SC",2016-04-02,2016-03-27,901,842,964,930,29,0,2016,13,1,67,51,84,70,3,930.5,NA,NA,NA,NA,NA,NA
"9812","SC",2016-04-09,2016-04-03,893,834,952,890,-3,0,2016,14,1,62,46,78,74,12,890.5,NA,NA,NA,NA,NA,NA
"9813","SC",2016-04-16,2016-04-10,888,830,949.025,891,3,0,2016,15,1,60,45,77,82,22,891.5,NA,NA,NA,NA,NA,NA
"9814","SC",2016-04-23,2016-04-17,883,825,943,901,18,0,2016,16,1,60,45,76,58,-2,901.5,NA,NA,NA,NA,NA,NA
"9815","SC",2016-04-30,2016-04-24,881,824,941,900,19,0,2016,17,1,59,44,75,66,7,900.5,NA,NA,NA,NA,NA,NA
"9816","SC",2016-05-07,2016-05-01,884,826,945,791,-93,0,2016,18,1,53,39,68,44,-9,791.5,NA,NA,NA,NA,NA,NA
"9817","SC",2016-05-14,2016-05-08,883,823,941,884,1,0,2016,19,1,58,44,75,74,16,884.5,NA,NA,NA,NA,NA,NA
"9818","SC",2016-05-21,2016-05-15,879,819,940,829,-50,0,2016,20,1,55,40,70,51,-4,829.5,NA,NA,NA,NA,NA,NA
"9819","SC",2016-05-28,2016-05-22,877,817,936,879,2,0,2016,21,1,58,43,73,57,-1,879.5,NA,NA,NA,NA,NA,NA
"9820","SC",2016-06-04,2016-05-29,875,817,936,893,18,0,2016,22,1,58,44,74,64,6,893.5,NA,NA,NA,NA,NA,NA
"9821","SC",2016-06-11,2016-06-05,852,795,913,886,34,0,2016,23,1,52,38,67,58,6,886.5,NA,NA,NA,NA,NA,NA
"9822","SC",2016-06-18,2016-06-12,864,805,924,854,-10,0,2016,24,1,53,39,69,56,3,854.5,NA,NA,NA,NA,NA,NA
"9823","SC",2016-06-25,2016-06-19,842,784,902,817,-25,0,2016,25,1,46,33,60,56,10,817.5,NA,NA,NA,NA,NA,NA
"9824","SC",2016-07-02,2016-06-26,837,779,895,828,-9,0,2016,26,1,46,33,60,51,5,828.5,NA,NA,NA,NA,NA,NA
"9825","SC",2016-07-09,2016-07-03,857,799,916,937,80,0,2016,27,1,50,37,65,51,1,937.5,NA,NA,NA,NA,NA,NA
"9826","SC",2016-07-16,2016-07-10,852,795,911,854,2,0,2016,28,1,45,32,59,54,9,854.5,NA,NA,NA,NA,NA,NA
"9827","SC",2016-07-23,2016-07-17,849,791.975,909,814,-35,0,2016,29,1,42,30,56,46,4,814.5,NA,NA,NA,NA,NA,NA
"9828","SC",2016-07-30,2016-07-24,870,811,931,856,-14,0,2016,30,1,50,36,64,49,-1,856.5,NA,NA,NA,NA,NA,NA
"9829","SC",2016-08-06,2016-07-31,845,786,904,848,3,0,2016,31,1,43,31,58,44,1,848.5,NA,NA,NA,NA,NA,NA
"9830","SC",2016-08-13,2016-08-07,860,800,919,895,35,0,2016,32,1,49,36,64,47,-2,895.5,NA,NA,NA,NA,NA,NA
"9831","SC",2016-08-20,2016-08-14,846,787,906,813,-33,0,2016,33,1,42,30,56,34,-8,813.5,NA,NA,NA,NA,NA,NA
"9832","SC",2016-08-27,2016-08-21,861,803,921,811,-50,0,2016,34,1,46,33,60,32,-14,811.5,NA,NA,NA,NA,NA,NA
"9833","SC",2016-09-03,2016-08-28,871,812,930,808,-63,0,2016,35,1,48,35,63,46,-2,808.5,NA,NA,NA,NA,NA,NA
"9834","SC",2016-09-10,2016-09-04,866,808,926,919,53,0,2016,36,1,54,39,69,62,8,919.5,NA,NA,NA,NA,NA,NA
"9835","SC",2016-09-17,2016-09-11,870,811,928,919,49,0,2016,37,1,55,41,70,68,13,919.5,NA,NA,NA,NA,NA,NA
"9836","SC",2016-09-24,2016-09-18,872,814,931,890,18,0,2016,38,1,54,39,69,61,7,890.5,NA,NA,NA,NA,NA,NA
"9837","SC",2016-10-01,2016-09-25,884,825,944,883,-1,0,2016,39,1,56,42,72,52,-4,883.5,NA,NA,NA,NA,NA,NA
"9838","SC",2016-10-08,2016-10-02,879,820,939,855,-24,0,2016,40,1,53,39,68,49,-4,855.5,NA,NA,NA,NA,NA,NA
"9839","SC",2016-10-15,2016-10-09,883,825,944,949,66,0,2016,41,1,59,44,75,64,5,949.5,NA,NA,NA,NA,NA,NA
"9840","SC",2016-10-22,2016-10-16,886,826,947,822,-64,0,2016,42,1,51,37,65,44,-7,822.5,NA,NA,NA,NA,NA,NA
"9841","SC",2016-10-29,2016-10-23,896,836,956,841,-55,0,2016,43,1,53,39,68,52,-1,841.5,NA,NA,NA,NA,NA,NA
"9842","SC",2016-11-05,2016-10-30,896,837,957,838,-58,0,2016,44,1,51,37,66,52,1,838.5,NA,NA,NA,NA,NA,NA
"9843","SC",2016-11-12,2016-11-06,906,847,967,926,20,0,2016,45,1,58,43,74,55,-3,926.5,NA,NA,NA,NA,NA,NA
"9844","SC",2016-11-19,2016-11-13,910,850,972,915,5,0,2016,46,1,56,42,71,67,11,915.5,NA,NA,NA,NA,NA,NA
"9845","SC",2016-11-26,2016-11-20,920,860,981.025,945,25,0,2016,47,1,58,44,74,64,6,945.5,NA,NA,NA,NA,NA,NA
"9846","SC",2016-12-03,2016-11-27,939,876,1003,983,44,0,2016,48,1,64,48,81,79,15,983.5,NA,NA,NA,NA,NA,NA
"9847","SC",2016-12-10,2016-12-04,941,881,1004,909,-32,0,2016,49,1,58,44,75,73,15,909.5,NA,NA,NA,NA,NA,NA
"9848","SC",2016-12-17,2016-12-11,953,892,1017,905,-48,0,2016,50,1,60,45,76,69,9,905.5,NA,NA,NA,NA,NA,NA
"9849","SC",2016-12-24,2016-12-18,970,908,1035,1012,42,0,2016,51,1,70,54,88,60,-10,1012.5,NA,NA,NA,NA,NA,NA
"9850","SC",2016-12-31,2016-12-25,986,922,1050,1022,36,0,2016,52,1,76,59,93,63,-13,1022.5,NA,NA,NA,NA,NA,NA
"9851","SC",2017-01-07,2017-01-01,994,932,1058,966,-28,0,2017,1,1,74,57,92,74,0,966.5,NA,NA,NA,NA,NA,NA
"9852","SC",2017-01-14,2017-01-08,1002,938,1065,992,-10,0,2017,2,1,79,61,98,66,-13,992.5,NA,NA,NA,NA,NA,NA
"9853","SC",2017-01-21,2017-01-15,1005,943,1069.025,975,-30,0,2017,3,1,80,62,98,70,-10,975.5,NA,NA,NA,NA,NA,NA
"9854","SC",2017-01-28,2017-01-22,1007,945,1071,969,-38,0,2017,4,1,81,63,100,74,-7,969.5,NA,NA,NA,NA,NA,NA
"9855","SC",2017-02-04,2017-01-29,1006,943,1070,970,-36,0,2017,5,1,82,65,102,85,3,970.5,NA,NA,NA,NA,NA,NA
"9856","SC",2017-02-11,2017-02-05,999,937,1061,966,-33,0,2017,6,1,82,65,101,68,-14,966.5,NA,NA,NA,NA,NA,NA
"9857","SC",2017-02-18,2017-02-12,994,932,1056,986,-8,0,2017,7,1,84,66,104,73,-11,986.5,NA,NA,NA,NA,NA,NA
"9858","SC",2017-02-25,2017-02-19,988,927,1052,964,-24,0,2017,8,1,82,65,101,92,10,964.5,NA,NA,NA,NA,NA,NA
"9859","SC",2017-03-04,2017-02-26,977,915,1039,947,-30,0,2017,9,1,78,61,97,63,-15,947.5,NA,NA,NA,NA,NA,NA
"9860","SC",2017-03-11,2017-03-05,962,902,1027,973,11,0,2017,10,1,77,60,96,62,-15,973.5,NA,NA,NA,NA,NA,NA
"9861","SC",2017-03-18,2017-03-12,952,891,1012,936,-16,0,2017,11,1,72,55,90,72,0,936.5,NA,NA,NA,NA,NA,NA
"9862","SC",2017-03-25,2017-03-19,942,881,1003,994,52,0,2017,12,1,74,57,92,87,13,994.5,NA,NA,NA,NA,NA,NA
"9863","SC",2017-04-01,2017-03-26,936,875.975,1000,955,19,0,2017,13,1,70,54,87,77,7,955.5,NA,NA,NA,NA,NA,NA
"9864","SC",2017-04-08,2017-04-02,931,868.975,993,1000,69,0,2017,14,1,72,55,89,86,14,1000.5,NA,NA,NA,NA,NA,NA
"9865","SC",2017-04-15,2017-04-09,921,861,983,933,12,0,2017,15,1,64,49,81,71,7,933.5,NA,NA,NA,NA,NA,NA
"9866","SC",2017-04-22,2017-04-16,914,854.975,975,915,1,0,2017,16,1,61,46,78,60,-1,915.5,NA,NA,NA,NA,NA,NA
"9867","SC",2017-04-29,2017-04-23,907,847,968,916,9,0,2017,17,1,59,44,75,48,-11,916.5,NA,NA,NA,NA,NA,NA
"9868","SC",2017-05-06,2017-04-30,898,838,959,863,-35,0,2017,18,1,54,40,69,44,-10,863.5,NA,NA,NA,NA,NA,NA
"9869","SC",2017-05-13,2017-05-07,901.5,843,962,891,-10.5,0,2017,19,1,56,42,72,62,6,891.5,NA,NA,NA,NA,NA,NA
"9870","SC",2017-05-20,2017-05-14,892,833,953,923,31,0,2017,20,1,56,41,72,67,11,923.5,NA,NA,NA,NA,NA,NA
"9871","SC",2017-05-27,2017-05-21,900,839,961,896,-4,0,2017,21,1,56,42,72,64,8,896.5,NA,NA,NA,NA,NA,NA
"9872","SC",2017-06-03,2017-05-28,884,826,944,892,8,0,2017,22,1,52,38,68,54,2,892.5,NA,NA,NA,NA,NA,NA
"9873","SC",2017-06-10,2017-06-04,898,840,961,922,24,0,2017,23,1,59,44,75,49,-10,922.5,NA,NA,NA,NA,NA,NA
"9874","SC",2017-06-17,2017-06-11,890,832,952,882,-8,0,2017,24,1,54,40,70,64,10,882.5,NA,NA,NA,NA,NA,NA
"9875","SC",2017-06-24,2017-06-18,878,821,938,909,31,0,2017,25,1,53,39,69,56,3,909.5,NA,NA,NA,NA,NA,NA
"9876","SC",2017-07-01,2017-06-25,875,816,935,926,51,0,2017,26,1,54,40,69,52,-2,926.5,NA,NA,NA,NA,NA,NA
"9877","SC",2017-07-08,2017-07-02,916,856,979,867,-49,0,2017,27,1,56,41,72,42,-14,867.5,NA,NA,NA,NA,NA,NA
"9878","SC",2017-07-15,2017-07-09,880,821,940,858,-22,0,2017,28,1,47,34,61,54,7,858.5,NA,NA,NA,NA,NA,NA
"9879","SC",2017-07-22,2017-07-16,876,817,936,890,14,0,2017,29,1,48,34,62,48,0,890.5,NA,NA,NA,NA,NA,NA
"9880","SC",2017-07-29,2017-07-23,873,815,933.025,894,21,0,2017,30,1,48,34,62,44,-4,894.5,NA,NA,NA,NA,NA,NA
"9881","SC",2017-08-05,2017-07-30,872,814.975,931,905,33,0,2017,31,1,48,34,62,49,1,905.5,NA,NA,NA,NA,NA,NA
"9882","SC",2017-08-12,2017-08-06,887,828.975,949,868,-19,0,2017,32,1,50,37,65,48,-2,868.5,NA,NA,NA,NA,NA,NA
"9883","SC",2017-08-19,2017-08-13,890,830,951,884,-6,0,2017,33,1,52,38,67,53,1,884.5,NA,NA,NA,NA,NA,NA
"9884","SC",2017-08-26,2017-08-20,875,817,934,847,-28,0,2017,34,1,46,33,61,38,-8,847.5,NA,NA,NA,NA,NA,NA
"9885","SC",2017-09-02,2017-08-27,878,819,938,894,16,0,2017,35,1,50,36,65,46,-4,894.5,NA,NA,NA,NA,NA,NA
"9886","SC",2017-09-09,2017-09-03,882,824,942,908,26,0,2017,36,1,52,38,67,57,5,908.5,NA,NA,NA,NA,NA,NA
"9887","SC",2017-09-16,2017-09-10,894,835,955,875,-19,0,2017,37,1,53,40,69,54,1,875.5,NA,NA,NA,NA,NA,NA
"9888","SC",2017-09-23,2017-09-17,896,836,957,885,-11,0,2017,38,1,54,40,70,57,3,885.5,NA,NA,NA,NA,NA,NA
"9889","SC",2017-09-30,2017-09-24,899,840,960,897,-2,0,2017,39,1,56,42,71,54,-2,897.5,NA,NA,NA,NA,NA,NA
"9890","SC",2017-10-07,2017-10-01,901,841,961,906,5,0,2017,40,1,56,42,72,61,5,906.5,NA,NA,NA,NA,NA,NA
"9891","SC",2017-10-14,2017-10-08,905,846,967,876,-29,0,2017,41,1,55,41,70,56,1,876.5,NA,NA,NA,NA,NA,NA
"9892","SC",2017-10-21,2017-10-15,921,860,983,890,-31,0,2017,42,1,59,44,75,44,-15,890.5,NA,NA,NA,NA,NA,NA
"9893","SC",2017-10-28,2017-10-22,916,856,977.025,949,33,0,2017,43,1,60,45,76,69,9,949.5,NA,NA,NA,NA,NA,NA
"9894","SC",2017-11-04,2017-10-29,925,863,988,967,42,0,2017,44,1,62,47,78,54,-8,967.5,NA,NA,NA,NA,NA,NA
"9895","SC",2017-11-11,2017-11-05,944,884,1006,919,-25,0,2017,45,1,62,46,79,51,-11,919.5,NA,NA,NA,NA,NA,NA
"9896","SC",2017-11-18,2017-11-12,951,890,1014,947,-4,0,2017,46,1,64,48,81,61,-3,947.5,NA,NA,NA,NA,NA,NA
"9897","SC",2017-11-25,2017-11-19,962,900,1025,948,-14,0,2017,47,1,64,49,81,59,-5,948.5,NA,NA,NA,NA,NA,NA
"9898","SC",2017-12-02,2017-11-26,972,911,1035,930,-42,0,2017,48,1,64,49,81,60,-4,930.5,NA,NA,NA,NA,NA,NA
"9899","SC",2017-12-09,2017-12-03,980,917,1042,939,-41,0,2017,49,1,65,49,81,67,2,939.5,NA,NA,NA,NA,NA,NA
"9900","SC",2017-12-16,2017-12-10,995,934,1058,976,-19,0,2017,50,1,70,54,87,60,-10,976.5,NA,NA,NA,NA,NA,NA
"9901","SC",2017-12-23,2017-12-17,1008,945.975,1071.025,1076,68,0,2017,51,1,80,63,99,70,-10,1076.5,NA,NA,NA,NA,NA,NA
"9902","SC",2017-12-30,2017-12-24,1026,963,1090,1011,-15,0,2017,52,1,80,62.975,99,69,-11,1011.5,NA,NA,NA,NA,NA,NA
"9903","SC",2018-01-06,2017-12-31,1035,971,1102,1048,13,0,2018,1,1,86,68,105,74,-12,1048.5,NA,NA,NA,NA,NA,NA
"9904","SC",2018-01-13,2018-01-07,1041,976,1106,1128,87,0,2018,2,1,95,76,115,112,17,1128.5,NA,NA,NA,NA,NA,NA
"9905","SC",2018-01-20,2018-01-14,1050,985,1115,1124,74,0,2018,3,1,99,80,120,136,37,1124.5,NA,NA,NA,NA,NA,NA
"9906","SC",2018-01-27,2018-01-21,1048,983,1115,1133,85,0,2018,4,1,101,82,122,152,51,1133.5,NA,NA,NA,NA,NA,NA
"9907","SC",2018-02-03,2018-01-28,1046,981,1111,1154,108,0,2018,5,1,105,84,126,117,12,1154.5,NA,NA,NA,NA,NA,NA
"9908","SC",2018-02-10,2018-02-04,1038,973,1105,1067,29,0,2018,6,1,96,77,117,116,20,1067.5,NA,NA,NA,NA,NA,NA
"9909","SC",2018-02-17,2018-02-11,1031,967,1096,1066,35,0,2018,7,1,96,77,116,101,5,1066.5,NA,NA,NA,NA,NA,NA
"9910","SC",2018-02-24,2018-02-18,1019,955,1084,958,-61,0,2018,8,1,84,66,103,95,11,958.5,NA,NA,NA,NA,NA,NA
"9911","SC",2018-03-03,2018-02-25,1006,942,1071,958,-48,0,2018,9,1,81,64,100,95,14,958.5,NA,NA,NA,NA,NA,NA
"9912","SC",2018-03-10,2018-03-04,994,931,1058.025,979,-15,0,2018,10,1,81,63,99,80,-1,979.5,NA,NA,NA,NA,NA,NA
"9913","SC",2018-03-17,2018-03-11,983,920,1048,996,13,0,2018,11,1,80,62,98,82,2,996.5,NA,NA,NA,NA,NA,NA
"9914","SC",2018-03-24,2018-03-18,972,910,1035,956,-16,0,2018,12,1,73,57,91,64,-9,956.5,NA,NA,NA,NA,NA,NA
"9915","SC",2018-03-31,2018-03-25,962,901,1024,985,23,0,2018,13,1,73,56,91,53,-20,985.5,NA,NA,NA,NA,NA,NA
"9916","SC",2018-04-07,2018-04-01,952,890,1015,927,-25,0,2018,14,1,66,51,83,60,-6,927.5,NA,NA,NA,NA,NA,NA
"9917","SC",2018-04-14,2018-04-08,944,882,1008,1001,57,0,2018,15,1,69,53,86,69,0,1001.5,NA,NA,NA,NA,NA,NA
"9918","SC",2018-04-21,2018-04-15,938,875,999,934,-4,0,2018,16,1,63,48,79,53,-10,934.5,NA,NA,NA,NA,NA,NA
"9919","SC",2018-04-28,2018-04-22,933,871,995,899,-34,0,2018,17,1,59,44,75,60,1,899.5,NA,NA,NA,NA,NA,NA
"9920","SC",2018-05-05,2018-04-29,927,867,990,920,-7,0,2018,18,1,59,45,75,46,-13,920.5,NA,NA,NA,NA,NA,NA
"9921","SC",2018-05-12,2018-05-06,926,868.975,988,878,-48,0,2018,19,1,56,42,72,52,-4,878.5,NA,NA,NA,NA,NA,NA
"9922","SC",2018-05-19,2018-05-13,926,866,988,926,0,0,2018,20,1,60,45,76,47,-13,926.5,NA,NA,NA,NA,NA,NA
"9923","SC",2018-05-26,2018-05-20,916,857,978,890,-26,0,2018,21,1,55,41,71,57,2,890.5,NA,NA,NA,NA,NA,NA
"9924","SC",2018-06-02,2018-05-27,912,853,973,917,5,0,2018,22,1,56,41,72,61,5,917.5,NA,NA,NA,NA,NA,NA
"9925","SC",2018-06-09,2018-06-03,908,847,967,882,-26,0,2018,23,1,53,39,68,44,-9,882.5,NA,NA,NA,NA,NA,NA
"9926","SC",2018-06-16,2018-06-10,905,847,967,834,-71,0,2018,24,1,50,36,65,52,2,834.5,NA,NA,NA,NA,NA,NA
"9927","SC",2018-06-23,2018-06-17,897,837,958,905,8,0,2018,25,1,53,38,68,47,-6,905.5,NA,NA,NA,NA,NA,NA
"9928","SC",2018-06-30,2018-06-24,891,832,952,858,-33,0,2018,26,1,49,35,63,45,-4,858.5,NA,NA,NA,NA,NA,NA
"9929","SC",2018-07-07,2018-07-01,892,833,953,849,-43,0,2018,27,1,42,30,56,41,-1,849.5,NA,NA,NA,NA,NA,NA
"9930","SC",2018-07-14,2018-07-08,904,846,964,886,-18,0,2018,28,1,47,34,61,43,-4,886.5,NA,NA,NA,NA,NA,NA
"9931","SC",2018-07-21,2018-07-15,884,824,943,889,5,0,2018,29,1,43,30,57,43,0,889.5,NA,NA,NA,NA,NA,NA
"9932","SC",2018-07-28,2018-07-22,897,838,957,902,5,0,2018,30,1,47,33,61,51,4,902.5,NA,NA,NA,NA,NA,NA
"9933","SC",2018-08-04,2018-07-29,895,837,956,921,26,0,2018,31,1,47,35,62,49,2,921.5,NA,NA,NA,NA,NA,NA
"9934","SC",2018-08-11,2018-08-05,892,833,953,965,73,0,2018,32,1,49,36,64,51,2,965.5,NA,NA,NA,NA,NA,NA
"9935","SC",2018-08-18,2018-08-12,879,821,940,903,24,0,2018,33,1,43,31,57,49,6,903.5,NA,NA,NA,NA,NA,NA
"9936","SC",2018-08-25,2018-08-19,896,837,956,819,-77,0,2018,34,1,43,30,57,52,9,819.5,NA,NA,NA,NA,NA,NA
"9937","SC",2018-09-01,2018-08-26,898,837.975,959,910,12,0,2018,35,1,48,35,63,45,-3,910.5,NA,NA,NA,NA,NA,NA
"9938","SC",2018-09-08,2018-09-02,888,828,949,844,-44,0,2018,36,1,43,30,57,46,3,844.5,NA,NA,NA,NA,NA,NA
"9939","SC",2018-09-15,2018-09-09,909,850,970,922,13,0,2018,37,1,52,38,67,44,-8,922.5,NA,NA,NA,NA,NA,NA
"9940","SC",2018-09-22,2018-09-16,918,857,981,906,-12,0,2018,38,1,53,39,69,56,3,906.5,NA,NA,NA,NA,NA,NA
"9941","SC",2018-09-29,2018-09-23,904,843,964,941,37,0,2018,39,1,52,38,67,66,14,941.5,NA,NA,NA,NA,NA,NA
"9942","SC",2018-10-06,2018-09-30,914,854,975,915,1,0,2018,40,1,52,38,68,60,8,915.5,NA,NA,NA,NA,NA,NA
"9943","SC",2018-10-13,2018-10-07,911.5,852,974,889,-22.5,0,2018,41,1,50,36,64,56,6,889.5,NA,NA,NA,NA,NA,NA
"9944","SC",2018-10-20,2018-10-14,921,860.975,982,936,15,0,2018,42,1,54,40,69,53,-1,936.5,NA,NA,NA,NA,NA,NA
"9945","SC",2018-10-27,2018-10-21,926,866.975,988,905,-21,0,2018,43,1,52,38,67,53,1,905.5,NA,NA,NA,NA,NA,NA
"9946","SC",2018-11-03,2018-10-28,928,868,990,944,16,0,2018,44,1,53,39,69,49,-4,944.5,NA,NA,NA,NA,NA,NA
"9947","SC",2018-11-10,2018-11-04,939,878,1001,955,16,0,2018,45,1,55,40,70,44,-11,955.5,NA,NA,NA,NA,NA,NA
"9948","SC",2018-11-17,2018-11-11,944,881,1006,986,42,0,2018,46,1,56,42,71,50,-6,986.5,NA,NA,NA,NA,NA,NA
"9949","SC",2018-11-24,2018-11-18,957,897,1020,930,-27,0,2018,47,1,54,40,69,48,-6,930.5,NA,NA,NA,NA,NA,NA
"9950","SC",2018-12-01,2018-11-25,963,900,1025,1010,47,0,2018,48,1,58,43,74,70,12,1010.5,NA,NA,NA,NA,NA,NA
