"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11343","VT",2017-04-08,2017-04-02,115,94,137,97,-18,0,2017,14,1,8,3,15,6,-2,97.5,NA,NA,NA,NA,NA,NA
"11344","VT",2017-04-15,2017-04-09,113,92,135,126,13,0,2017,15,1,11,5,18,7,-4,126.5,NA,NA,NA,NA,NA,NA
"11345","VT",2017-04-22,2017-04-16,111,90,132,119,8,0,2017,16,1,9,4,16,14,5,119.5,NA,NA,NA,NA,NA,NA
"11346","VT",2017-04-29,2017-04-23,110,90,131,119,9,0,2017,17,1,9,4,16,4,-5,119.5,NA,NA,NA,NA,NA,NA
"11347","VT",2017-05-06,2017-04-30,108,88,130,111,3,0,2017,18,1,8,3,15,6,-2,111.5,NA,NA,NA,NA,NA,NA
"11348","VT",2017-05-13,2017-05-07,107,87,128,105,-2,0,2017,19,1,8,3,14,10,2,105.5,NA,NA,NA,NA,NA,NA
"11349","VT",2017-05-20,2017-05-14,106,87,127,105,-1,0,2017,20,1,8,3,14,5,-3,105.5,NA,NA,NA,NA,NA,NA
"11350","VT",2017-05-27,2017-05-21,106,86,128,107,1,0,2017,21,1,8,3,14,10,2,107.5,NA,NA,NA,NA,NA,NA
"11351","VT",2017-06-03,2017-05-28,105,85,126,87,-18,0,2017,22,1,6,2,11,8,2,87.5,NA,NA,NA,NA,NA,NA
"11352","VT",2017-06-10,2017-06-04,106,86,127,121,15,0,2017,23,1,8,3,14,8,0,121.5,NA,NA,NA,NA,NA,NA
"11353","VT",2017-06-17,2017-06-11,105,85,127,111,6,0,2017,24,1,7,2,13,4,-3,111.5,NA,NA,NA,NA,NA,NA
"11354","VT",2017-06-24,2017-06-18,105,85,126,99,-6,0,2017,25,1,6,2,12,7,1,99.5,NA,NA,NA,NA,NA,NA
"11355","VT",2017-07-01,2017-06-25,105,85,126,81,-24,0,2017,26,1,5,1,10,5,0,81.5,NA,NA,NA,NA,NA,NA
"11356","VT",2017-07-08,2017-07-02,104,84,125,125,21,0,2017,27,1,6,2,12,3,-3,125.5,NA,NA,NA,NA,NA,NA
"11357","VT",2017-07-15,2017-07-09,104,84,125,100,-4,0,2017,28,1,5,1,10,4,-1,100.5,NA,NA,NA,NA,NA,NA
"11358","VT",2017-07-22,2017-07-16,106,86,127,87,-19,0,2017,29,1,5,1,9,4,-1,87.5,NA,NA,NA,NA,NA,NA
"11359","VT",2017-07-29,2017-07-23,104,84,125,104,0,0,2017,30,1,5,1,10,8,3,104.5,NA,NA,NA,NA,NA,NA
"11360","VT",2017-08-05,2017-07-30,104,85,125,119,15,0,2017,31,1,6,2,12,5,-1,119.5,NA,NA,NA,NA,NA,NA
"11361","VT",2017-08-12,2017-08-06,104,85,126,104,0,0,2017,32,1,5,1,10,5,0,104.5,NA,NA,NA,NA,NA,NA
"11362","VT",2017-08-19,2017-08-13,101,82,123,111,10,0,2017,33,1,5,1,10,4,-1,111.5,NA,NA,NA,NA,NA,NA
"11363","VT",2017-08-26,2017-08-20,101,82,122,84,-17,0,2017,34,1,4,1,8,7,3,84.5,NA,NA,NA,NA,NA,NA
"11364","VT",2017-09-02,2017-08-27,102,82,122,103,1,0,2017,35,1,5,1,10,4,-1,103.5,NA,NA,NA,NA,NA,NA
"11365","VT",2017-09-09,2017-09-03,102,83,123,88,-14,0,2017,36,1,4,1,9,3,-1,88.5,NA,NA,NA,NA,NA,NA
"11366","VT",2017-09-16,2017-09-10,109,88,132,107,-2,0,2017,37,1,7,2,13,6,-1,107.5,NA,NA,NA,NA,NA,NA
"11367","VT",2017-09-23,2017-09-17,104,84,125,110,6,0,2017,38,1,5,1,11,6,1,110.5,NA,NA,NA,NA,NA,NA
"11368","VT",2017-09-30,2017-09-24,105,86,127,94,-11,0,2017,39,1,5,1,10,5,0,94.5,NA,NA,NA,NA,NA,NA
"11369","VT",2017-10-07,2017-10-01,107,86,128,121,14,0,2017,40,1,6,2,12,7,1,121.5,NA,NA,NA,NA,NA,NA
"11370","VT",2017-10-14,2017-10-08,108,88,129,96,-12,0,2017,41,1,5,1,10,4,-1,96.5,NA,NA,NA,NA,NA,NA
"11371","VT",2017-10-21,2017-10-15,112,92,135,100,-12,0,2017,42,1,6,2,12,3,-3,100.5,NA,NA,NA,NA,NA,NA
"11372","VT",2017-10-28,2017-10-22,115,94,137,105,-10,0,2017,43,1,6,2,13,8,2,105.5,NA,NA,NA,NA,NA,NA
"11373","VT",2017-11-04,2017-10-29,112,91,133,112,0,0,2017,44,1,6,2,11,4,-2,112.5,NA,NA,NA,NA,NA,NA
"11374","VT",2017-11-11,2017-11-05,115,94,137,119,4,0,2017,45,1,7,2,13,11,4,119.5,NA,NA,NA,NA,NA,NA
"11375","VT",2017-11-18,2017-11-12,114,93,136,120,6,0,2017,46,1,7,2,13,7,0,120.5,NA,NA,NA,NA,NA,NA
"11376","VT",2017-11-25,2017-11-19,114,94,136,105,-9,0,2017,47,1,6,2,11,9,3,105.5,NA,NA,NA,NA,NA,NA
"11377","VT",2017-12-02,2017-11-26,114,93,136,111,-3,0,2017,48,1,6,2,12,8,2,111.5,NA,NA,NA,NA,NA,NA
"11378","VT",2017-12-09,2017-12-03,116,95,138,114,-2,0,2017,49,1,7,2,13,7,0,114.5,NA,NA,NA,NA,NA,NA
"11379","VT",2017-12-16,2017-12-10,115,94,137,113,-2,0,2017,50,1,7,2,13,7,0,113.5,NA,NA,NA,NA,NA,NA
"11380","VT",2017-12-23,2017-12-17,116,95,139,118,2,0,2017,51,1,8,3,14,11,3,118.5,NA,NA,NA,NA,NA,NA
"11381","VT",2017-12-30,2017-12-24,116,96,139,140,24,0,2017,52,1,9,4,16,8,-1,140.5,NA,NA,NA,NA,NA,NA
"11382","VT",2018-01-06,2017-12-31,117,97,140,123,6,0,2018,1,1,9,4,16,10,1,123.5,NA,NA,NA,NA,NA,NA
"11383","VT",2018-01-13,2018-01-07,118,97,140,136,18,0,2018,2,1,10,4,17,9,-1,136.5,NA,NA,NA,NA,NA,NA
"11384","VT",2018-01-20,2018-01-14,119,97,141,126,7,0,2018,3,1,10,4,17,14,4,126.5,NA,NA,NA,NA,NA,NA
"11385","VT",2018-01-27,2018-01-21,119,98,142,150,31,0,2018,4,1,12,6,20,15,3,150.5,NA,NA,NA,NA,NA,NA
"11386","VT",2018-02-03,2018-01-28,120,98,143,103,-17,0,2018,5,1,9,3,15,10,1,103.5,NA,NA,NA,NA,NA,NA
"11387","VT",2018-02-10,2018-02-04,121,99,144,136,15,0,2018,6,1,12,6,19,16,4,136.5,NA,NA,NA,NA,NA,NA
"11388","VT",2018-02-17,2018-02-11,121,99,144,133,12,0,2018,7,1,12,5,19,19,7,133.5,NA,NA,NA,NA,NA,NA
"11389","VT",2018-02-24,2018-02-18,122,99,145,106,-16,0,2018,8,1,9,4,16,11,2,106.5,NA,NA,NA,NA,NA,NA
"11390","VT",2018-03-03,2018-02-25,121,100,144.025,117,-4,0,2018,9,1,10,5,17,12,2,117.5,NA,NA,NA,NA,NA,NA
"11391","VT",2018-03-10,2018-03-04,121,99,143,131,10,0,2018,10,1,11,5,19,9,-2,131.5,NA,NA,NA,NA,NA,NA
"11392","VT",2018-03-17,2018-03-11,119,98,142,109,-10,0,2018,11,1,9,4,16,11,2,109.5,NA,NA,NA,NA,NA,NA
"11393","VT",2018-03-24,2018-03-18,118,96,140,123,5,0,2018,12,1,10,4,17,9,-1,123.5,NA,NA,NA,NA,NA,NA
"11394","VT",2018-03-31,2018-03-25,116,95,138,105,-11,0,2018,13,1,8,3,15,6,-2,105.5,NA,NA,NA,NA,NA,NA
"11395","VT",2018-04-07,2018-04-01,114,94,136,91,-23,0,2018,14,1,7,2,13,7,0,91.5,NA,NA,NA,NA,NA,NA
"11396","VT",2018-04-14,2018-04-08,113,92,135,129,16,0,2018,15,1,10,4,17,6,-4,129.5,NA,NA,NA,NA,NA,NA
"11397","VT",2018-04-21,2018-04-15,110,90,132,126,16,0,2018,16,1,9,4,16,12,3,126.5,NA,NA,NA,NA,NA,NA
"11398","VT",2018-04-28,2018-04-22,109,89,130,100,-9,0,2018,17,1,7,2,13,5,-2,100.5,NA,NA,NA,NA,NA,NA
"11399","VT",2018-05-05,2018-04-29,108,88,130,107,-1,0,2018,18,1,7,3,14,11,4,107.5,NA,NA,NA,NA,NA,NA
"11400","VT",2018-05-12,2018-05-06,106,86,127,84,-22,0,2018,19,1,5,1,11,7,2,84.5,NA,NA,NA,NA,NA,NA
"11401","VT",2018-05-19,2018-05-13,106,85,127,104,-2,0,2018,20,1,7,2,13,4,-3,104.5,NA,NA,NA,NA,NA,NA
"11402","VT",2018-05-26,2018-05-20,105,84,126,100,-5,0,2018,21,1,6,2,12,6,0,100.5,NA,NA,NA,NA,NA,NA
"11403","VT",2018-06-02,2018-05-27,105,86,126,96,-9,0,2018,22,1,6,2,11,4,-2,96.5,NA,NA,NA,NA,NA,NA
"11404","VT",2018-06-09,2018-06-03,104,84,125,108,4,0,2018,23,1,6,2,12,4,-2,108.5,NA,NA,NA,NA,NA,NA
"11405","VT",2018-06-16,2018-06-10,104,85,126,124,20,0,2018,24,1,7,2,13,4,-3,124.5,NA,NA,NA,NA,NA,NA
"11406","VT",2018-06-23,2018-06-17,105,85,126,97,-8,0,2018,25,1,5,1,11,1,-4,97.5,NA,NA,NA,NA,NA,NA
"11407","VT",2018-06-30,2018-06-24,105,85,126,103,-2,0,2018,26,1,6,2,11,3,-3,103.5,NA,NA,NA,NA,NA,NA
"11408","VT",2018-07-07,2018-07-01,104,84,125,106,2,0,2018,27,1,5,1,9.02499999999964,7,2,106.5,NA,NA,NA,NA,NA,NA
"11409","VT",2018-07-14,2018-07-08,103,84,125,110,7,0,2018,28,1,5,1,10,4,-1,110.5,NA,NA,NA,NA,NA,NA
"11410","VT",2018-07-21,2018-07-15,107,87,130,104,-3,0,2018,29,1,5,1,10,5,0,104.5,NA,NA,NA,NA,NA,NA
"11411","VT",2018-07-28,2018-07-22,103,83,124,96,-7,0,2018,30,1,4,1,8,3,-1,96.5,NA,NA,NA,NA,NA,NA
"11412","VT",2018-08-04,2018-07-29,104,84,124,99,-5,0,2018,31,1,4,1,9,2,-2,99.5,NA,NA,NA,NA,NA,NA
"11413","VT",2018-08-11,2018-08-05,102,82,122,89,-13,0,2018,32,1,3,0,8,4,1,89.5,NA,NA,NA,NA,NA,NA
"11414","VT",2018-08-18,2018-08-12,101,81,122,119,18,0,2018,33,1,4,1,9,5,1,119.5,NA,NA,NA,NA,NA,NA
"11415","VT",2018-08-25,2018-08-19,101,82,122,100,-1,0,2018,34,1,4,1,8,8,4,100.5,NA,NA,NA,NA,NA,NA
"11416","VT",2018-09-01,2018-08-26,101,81,122,107,6,0,2018,35,1,4,1,9,2,-2,107.5,NA,NA,NA,NA,NA,NA
"11417","VT",2018-09-08,2018-09-02,102,82,123,111,9,0,2018,36,1,4,1,9,2,-2,111.5,NA,NA,NA,NA,NA,NA
"11418","VT",2018-09-15,2018-09-09,103,84,124,110,7,0,2018,37,1,5,1,10,4,-1,110.5,NA,NA,NA,NA,NA,NA
"11419","VT",2018-09-22,2018-09-16,103,84,125,95,-8,0,2018,38,1,4,1,8.02499999999964,5,1,95.5,NA,NA,NA,NA,NA,NA
"11420","VT",2018-09-29,2018-09-23,104,85,126,107,3,0,2018,39,1,4,1,9,4,0,107.5,NA,NA,NA,NA,NA,NA
"11421","VT",2018-10-06,2018-09-30,106,86,127,103,-3,0,2018,40,1,4,1,9,5,1,103.5,NA,NA,NA,NA,NA,NA
"11422","VT",2018-10-13,2018-10-07,107,87,129,124,17,0,2018,41,1,5,1,11,7,2,124.5,NA,NA,NA,NA,NA,NA
"11423","VT",2018-10-20,2018-10-14,112,91,134,127,15,0,2018,42,1,6,2,12,11,5,127.5,NA,NA,NA,NA,NA,NA
"11424","VT",2018-10-27,2018-10-21,110,89,131,121,11,0,2018,43,1,5,1,11,7,2,121.5,NA,NA,NA,NA,NA,NA
"11425","VT",2018-11-03,2018-10-28,113,93,135,118,5,0,2018,44,1,6,2,11,6,0,118.5,NA,NA,NA,NA,NA,NA
"11426","VT",2018-11-10,2018-11-04,113,93,136,118,5,0,2018,45,1,5.5,1,11,7,1.5,118.5,NA,NA,NA,NA,NA,NA
"11427","VT",2018-11-17,2018-11-11,112,92,135,116,4,0,2018,46,1,5,1,10,6,1,116.5,NA,NA,NA,NA,NA,NA
"11428","VT",2018-11-24,2018-11-18,115,94,138,103,-12,0,2018,47,1,5,1,10,6,1,103.5,NA,NA,NA,NA,NA,NA
"11429","VT",2018-12-01,2018-11-25,113,93,136,95,-18,0,2018,48,1,4,1,9,3,-1,95.5,NA,NA,NA,NA,NA,NA
"11430","VT",2018-12-08,2018-12-02,114,93,136,118,4,0,2018,49,1,6,2,11,6,0,118.5,NA,NA,NA,NA,NA,NA
"11431","VT",2018-12-15,2018-12-09,115,94,138,78,-37,0,2018,50,1,4,1,9,1,-3,78.5,NA,NA,NA,NA,NA,NA
"11432","VT",2018-12-22,2018-12-16,116,95,139,112,-4,0,2018,51,1,6,2,12,3,-3,112.5,NA,NA,NA,NA,NA,NA
"11433","VT",2018-12-29,2018-12-23,117,95,139,120,3,0,2018,52,1,7,2,13,2,-5,120.5,NA,NA,NA,NA,NA,NA
"11434","VT",2019-01-05,2018-12-30,117,96,139,122,5,0,2019,1,1,7,3,13,7,0,122.5,NA,NA,NA,NA,NA,NA
"11435","VT",2019-01-12,2019-01-06,117,96,138,111,-6,0,2019,2,1,7,2,12,3,-4,111.5,NA,NA,NA,NA,NA,NA
"11436","VT",2019-01-19,2019-01-13,116,95,138,122,6,0,2019,3,1,7,3,14,6,-1,122.5,NA,NA,NA,NA,NA,NA
"11437","VT",2019-01-26,2019-01-20,118,97,140,113,-5,0,2019,4,1,7,3,14,3,-4,113.5,NA,NA,NA,NA,NA,NA
"11438","VT",2019-02-02,2019-01-27,119,98,142,117,-2,0,2019,5,1,8,3,15,11,3,117.5,NA,NA,NA,NA,NA,NA
"11439","VT",2019-02-09,2019-02-03,120,98,142,103,-17,0,2019,6,1,7,3,13,8,1,103.5,NA,NA,NA,NA,NA,NA
"11440","VT",2019-02-16,2019-02-10,120,99,143,127,7,0,2019,7,1,9,4,16,6,-3,127.5,NA,NA,NA,NA,NA,NA
"11441","VT",2019-02-23,2019-02-17,121,100,143,120,-1,0,2019,8,1,9,4,16,6,-3,120.5,NA,NA,NA,NA,NA,NA
"11442","VT",2019-03-02,2019-02-24,121,100,144,107,-14,0,2019,9,1,8,3,14,9,1,107.5,NA,NA,NA,NA,NA,NA
"11443","VT",2019-03-09,2019-03-03,119,98,142,121,2,0,2019,10,1,9,3,15,11,2,121.5,NA,NA,NA,NA,NA,NA
"11444","VT",2019-03-16,2019-03-10,119,98,142,115,-4,0,2019,11,1,8,3,15,7,-1,115.5,NA,NA,NA,NA,NA,NA
"11445","VT",2019-03-23,2019-03-17,117,96,140,117,0,0,2019,12,1,8,3,15,5,-3,117.5,NA,NA,NA,NA,NA,NA
"11446","VT",2019-03-30,2019-03-24,116,95,138,120,4,0,2019,13,1,8,3,14,9,1,120.5,NA,NA,NA,NA,NA,NA
"11447","VT",2019-04-06,2019-03-31,114,93,136,124,10,0,2019,14,1,8,3,14,10,2,124.5,NA,NA,NA,NA,NA,NA
"11448","VT",2019-04-13,2019-04-07,112,91,134,106,-6,0,2019,15,1,7,2,12,13,6,106.5,NA,NA,NA,NA,NA,NA
"11449","VT",2019-04-20,2019-04-14,110,90,132,115,5,0,2019,16,1,7,2,13,6,-1,115.5,NA,NA,NA,NA,NA,NA
"11450","VT",2019-04-27,2019-04-21,109,88,130,128,19,0,2019,17,1,8,3,14,10,2,128.5,NA,NA,NA,NA,NA,NA
"11451","VT",2019-05-04,2019-04-28,107,87,129,97,-10,0,2019,18,1,6,2,11,6,0,97.5,NA,NA,NA,NA,NA,NA
"11452","VT",2019-05-11,2019-05-05,106,86,128,86,-20,0,2019,19,1,5,1,10,2,-3,86.5,NA,NA,NA,NA,NA,NA
"11453","VT",2019-05-18,2019-05-12,105,85,127,106,1,0,2019,20,1,6,2,11,6,0,106.5,NA,NA,NA,NA,NA,NA
"11454","VT",2019-05-25,2019-05-19,105,85,126,108,3,0,2019,21,1,6,2,11,8,2,108.5,NA,NA,NA,NA,NA,NA
"11455","VT",2019-06-01,2019-05-26,104,84,126,112,8,0,2019,22,1,6,2,11,14,8,112.5,NA,NA,NA,NA,NA,NA
"11456","VT",2019-06-08,2019-06-02,105,85,125,101,-4,0,2019,23,1,5,1,10,4,-1,101.5,NA,NA,NA,NA,NA,NA
"11457","VT",2019-06-15,2019-06-09,105,85,127,108,3,0,2019,24,1,5,1,11,7,2,108.5,NA,NA,NA,NA,NA,NA
"11458","VT",2019-06-22,2019-06-16,106,86,128,115,9,0,2019,25,1,6,2,11,6,0,115.5,NA,NA,NA,NA,NA,NA
"11459","VT",2019-06-29,2019-06-23,106,86,128,110,4,0,2019,26,1,5,1,11,5,0,110.5,NA,NA,NA,NA,NA,NA
"11460","VT",2019-07-06,2019-06-30,108,87,130,110,2,0,2019,27,1,6,1,11,8,2,110.5,NA,NA,NA,NA,NA,NA
"11461","VT",2019-07-13,2019-07-07,100,81,122,65,-35,0,2019,28,1,3,0,7,4,1,65.5,NA,NA,NA,NA,NA,NA
"11462","VT",2019-07-20,2019-07-14,100,81,121,110,10,0,2019,29,1,5,1,10,6,1,110.5,NA,NA,NA,NA,NA,NA
"11463","VT",2019-07-27,2019-07-21,100,80,120,106,6,0,2019,30,1,5,1,10,5,0,106.5,NA,NA,NA,NA,NA,NA
"11464","VT",2019-08-03,2019-07-28,99,80,120,105,6,0,2019,31,1,5,1,10,4,-1,105.5,NA,NA,NA,NA,NA,NA
"11465","VT",2019-08-10,2019-08-04,99,80,119,103,4,0,2019,32,1,5,1,9,3,-2,103.5,NA,NA,NA,NA,NA,NA
"11466","VT",2019-08-17,2019-08-11,100,80,121,105,5,0,2019,33,1,5,1,10,2,-3,105.5,NA,NA,NA,NA,NA,NA
"11467","VT",2019-08-24,2019-08-18,100,81,121,92,-8,0,2019,34,1,4,1,9,3,-1,92.5,NA,NA,NA,NA,NA,NA
"11468","VT",2019-08-31,2019-08-25,99,79,120,95,-4,0,2019,35,1,4,1,9,9,5,95.5,NA,NA,NA,NA,NA,NA
"11469","VT",2019-09-07,2019-09-01,99,79,119,98,-1,0,2019,36,1,4,1,9,4,0,98.5,NA,NA,NA,NA,NA,NA
"11470","VT",2019-09-14,2019-09-08,99,80,120,89,-10,0,2019,37,1,4,1,9,4,0,89.5,NA,NA,NA,NA,NA,NA
"11471","VT",2019-09-21,2019-09-15,100,81,121,89,-11,0,2019,38,1,4,1,9,4,0,89.5,NA,NA,NA,NA,NA,NA
"11472","VT",2019-09-28,2019-09-22,101,82,122,123,22,0,2019,39,1,6,2,12,4,-2,123.5,NA,NA,NA,NA,NA,NA
"11473","VT",2019-10-05,2019-09-29,103,83,124,101,-2,0,2019,40,1,5,1,10,7,2,101.5,NA,NA,NA,NA,NA,NA
"11474","VT",2019-10-12,2019-10-06,104,84,126,104,0,0,2019,41,1,5,1,11,3,-2,104.5,NA,NA,NA,NA,NA,NA
"11475","VT",2019-10-19,2019-10-13,105,86,127,117,12,0,2019,42,1,6,2,12,9,3,117.5,NA,NA,NA,NA,NA,NA
"11476","VT",2019-10-26,2019-10-20,107,87,128,107,0,0,2019,43,1,5,1,11,5,0,107.5,NA,NA,NA,NA,NA,NA
"11477","VT",2019-11-02,2019-10-27,107,87,130,108,1,0,2019,44,1,6,2,11,4,-2,108.5,NA,NA,NA,NA,NA,NA
"11478","VT",2019-11-09,2019-11-03,110,89,132,136,26,0,2019,45,1,7,3,14,15,8,136.5,NA,NA,NA,NA,NA,NA
"11479","VT",2019-11-16,2019-11-10,110,89,132,105,-5,0,2019,46,1,6,2,11,6,0,105.5,NA,NA,NA,NA,NA,NA
"11480","VT",2019-11-23,2019-11-17,110,90,132,111,1,0,2019,47,1,6,2,11,6,0,111.5,NA,NA,NA,NA,NA,NA
"11481","VT",2019-11-30,2019-11-24,111,90,133,110,-1,0,2019,48,1,6,2,12,2,-4,110.5,NA,NA,NA,NA,NA,NA
"11482","VT",2019-12-07,2019-12-01,111,90,133,117,6,0,2019,49,1,7,2,13,1,-6,117.5,NA,NA,NA,NA,NA,NA
"11483","VT",2019-12-14,2019-12-08,112,91,134,107,-5,0,2019,50,1,6,2,12,7,1,107.5,NA,NA,NA,NA,NA,NA
"11484","VT",2019-12-21,2019-12-15,112,91,134,118,6,0,2019,51,1,7,2,13,9,2,118.5,NA,NA,NA,NA,NA,NA
"11485","VT",2019-12-28,2019-12-22,111,91,133,108,-3,0,2019,52,1,7,2,13,10,3,108.5,NA,NA,NA,NA,NA,NA
"11486","VT",2020-01-04,2019-12-29,112,92,134,92,-20,0,2020,1,1,6,2,12,5,-1,92.5,NA,NA,NA,NA,NA,NA
"11487","VT",2020-01-11,2020-01-05,114,92,136,102,-12,0,2020,2,1,7,2,13,8,1,102.5,NA,NA,NA,NA,NA,NA
"11488","VT",2020-01-18,2020-01-12,113,92,136,125,12,0,2020,3,1,9,4,16,10,1,125.5,NA,NA,NA,NA,NA,NA
"11489","VT",2020-01-25,2020-01-19,116,95,139,119,3,0,2020,4,1,9,4,16,11,2,119.5,NA,NA,NA,NA,NA,NA
"11490","VT",2020-02-01,2020-01-26,116,95,139,105,-11,0,2020,5,1,8,3,15,9,1,105.5,NA,NA,NA,NA,NA,NA
"11491","VT",2020-02-08,2020-02-02,117,96,139,112,-5,0,2020,6,1,9,4,16,5,-4,112.5,NA,NA,NA,NA,NA,NA
"11492","VT",2020-02-15,2020-02-09,117,96,140,126,9,0,2020,7,1,11,5,18,9,-2,126.5,NA,NA,NA,NA,NA,NA
"11493","VT",2020-02-22,2020-02-16,118,96,140,107,-11,0,2020,8,1,9,4,16,8,-1,107.5,NA,NA,NA,NA,NA,NA
"11494","VT",2020-02-29,2020-02-23,117,96,140,137,20,0,2020,9,1,12,6,20,14,2,137.5,NA,NA,NA,NA,NA,NA
"11495","VT",2020-03-07,2020-03-01,117,95,140,135,18,0,2020,10,1,12,5,20,7,-5,135.5,2020-03-01,26,0,623989,0.041667401188162,2020-03-07
"11496","VT",2020-03-14,2020-03-08,116,95,138,140,24,0,2020,11,1,12,5,20,13,1,140.5,2020-03-08,314,0,623989,0.503213998964725,2020-03-14
"11497","VT",2020-03-21,2020-03-15,114,93,137,135,21,3,2020,12,1,11,5,18,14,3,135.5,2020-03-15,792,2,623989,1.26925314388555,2020-03-21
"11498","VT",2020-03-28,2020-03-22,113,91,135,106,-7,7,2020,13,1,8,3,15,21,13,106.5,2020-03-22,2294,10,623989,3.6763468586786,2020-03-28
"11499","VT",2020-04-04,2020-03-29,111,91,134,146,35,5,2020,14,1,11,5,19,18,7,146.5,2020-03-29,2328,8,623989,3.73083499869389,2020-04-04
"11500","VT",2020-04-11,2020-04-05,109,88,131,109,0,5,2020,15,1,8,3,14,12,4,109.5,2020-04-05,3042,5,623989,4.87508593901495,2020-04-11
"11501","VT",2020-04-18,2020-04-12,107,87,128,128,21,8,2020,16,1,9,4,16,19,10,128.5,2020-04-12,3229,13,623989,5.17477070909904,2020-04-18
"11502","VT",2020-04-25,2020-04-19,105,85,126,120,15,11,2020,17,1,8,3,15,17,9,120.5,2020-04-19,2097,8,623989,3.3606361650606,2020-04-25
"11503","VT",2020-05-02,2020-04-26,104,84,125,121,17,5,2020,18,1,8,3,15,4,-4,121.5,2020-04-26,2006,5,623989,3.21480026090203,2020-05-02
"11504","VT",2020-05-09,2020-05-03,102,82,124,111,9,2,2020,19,1,7,2,13,9,2,111.5,2020-05-03,2488,2,623989,3.98724977523642,2020-05-09
"11505","VT",2020-05-16,2020-05-10,101,82,123,101,0,0,2020,20,1,6,2,12,3,-3,101.5,2020-05-10,4521,0,623989,7.24532002968001,2020-05-16
"11506","VT",2020-05-23,2020-05-17,101,81,122,103,2,1,2020,21,1,6,2,12,5,-1,103.5,2020-05-17,4287,1,623989,6.87031341898655,2020-05-23
"11507","VT",2020-05-30,2020-05-24,100,81,121,130,30,1,2020,22,1,8,3,14,9,1,130.5,2020-05-24,5243,1,623989,8.4023917088282,2020-05-30
"11508","VT",2020-06-06,2020-05-31,100,81,121,122,22,0,2020,23,1,7,2,14,3,-4,122.5,2020-05-31,7416,0,623989,11.8848248927465,2020-06-06
"11509","VT",2020-06-13,2020-06-07,93,74.975,114,98,5,0,2020,24,1,5,1,11,1,-4,98.5,2020-06-07,9850,0,623989,15.7855346808998,2020-06-13
"11510","VT",2020-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-14,7095,1,623989,11.370392747308,2020-06-20
"11511","VT",2020-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-21,3681,0,623989,5.8991424528317,2020-06-27
"11512","WA",2015-10-24,2015-10-18,1011,949,1075,1024,13,0,2015,42,1,59,44.975,76,70,11,1024.5,NA,NA,NA,NA,NA,NA
"11513","WA",2015-10-31,2015-10-25,1013,950.975,1078,1053,40,0,2015,43,1,60,46,77,69,9,1053.5,NA,NA,NA,NA,NA,NA
"11514","WA",2015-11-07,2015-11-01,1018,955.975,1084,1017,-1,0,2015,44,1,59,44,75,78,19,1017.5,NA,NA,NA,NA,NA,NA
"11515","WA",2015-11-14,2015-11-08,1025,962,1091,1053,28,0,2015,45,1,61,46,78,76,15,1053.5,NA,NA,NA,NA,NA,NA
"11516","WA",2015-11-21,2015-11-15,1033,968,1098,1015,-18,0,2015,46,1,60,45,77,59,-1,1015.5,NA,NA,NA,NA,NA,NA
"11517","WA",2015-11-28,2015-11-22,1042,979,1108,1071,29,0,2015,47,1,64,49,81,52,-12,1071.5,NA,NA,NA,NA,NA,NA
"11518","WA",2015-12-05,2015-11-29,1053,988,1117,1128,75,0,2015,48,1,69,53,87,88,19,1128.5,NA,NA,NA,NA,NA,NA
"11519","WA",2015-12-12,2015-12-06,1065,998,1132,1142,77,0,2015,49,1,72,56,90,74,2,1142.5,NA,NA,NA,NA,NA,NA
"11520","WA",2015-12-19,2015-12-13,1078,1013,1143,1050,-28,0,2015,50,1,69,53,86,67,-2,1050.5,NA,NA,NA,NA,NA,NA
"11521","WA",2015-12-26,2015-12-20,1091,1025,1159,1085,-6,0,2015,51,1,74,57.975,92,86,12,1085.5,NA,NA,NA,NA,NA,NA
"11522","WA",2016-01-02,2015-12-27,1106,1040,1173,1080,-26,0,2015,52,1,77,60,95,80,3,1080.5,NA,NA,NA,NA,NA,NA
"11523","WA",2016-01-09,2016-01-03,1118,1051,1186,1153,35,0,2016,1,1,86,67,105,83,-3,1153.5,NA,NA,NA,NA,NA,NA
"11524","WA",2016-01-16,2016-01-10,1131,1062,1197,1092,-39,0,2016,2,1,85,67,104,74,-11,1092.5,NA,NA,NA,NA,NA,NA
"11525","WA",2016-01-23,2016-01-17,1140,1075,1210.025,1155,15,0,2016,3,1,93,74,113,74,-19,1155.5,NA,NA,NA,NA,NA,NA
"11526","WA",2016-01-30,2016-01-24,1146,1079.975,1213,1092,-54,0,2016,4,1,91,72,110,78,-13,1092.5,NA,NA,NA,NA,NA,NA
"11527","WA",2016-02-06,2016-01-31,1149,1084,1214,1085,-64,0,2016,5,1,93,74,112,60,-33,1085.5,NA,NA,NA,NA,NA,NA
