"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11463","UT",2019-09-07,2019-09-01,351.5,314,389,367,15.5,0,2019,36,1,15,8,24,15,0,367.5,NA,NA,NA,NA,NA,NA
"11464","UT",2019-09-14,2019-09-08,353,315,393,330,-23,0,2019,37,1,14,7,23,13,-1,330.5,NA,NA,NA,NA,NA,NA
"11465","UT",2019-09-21,2019-09-15,358,321,397,340,-18,0,2019,38,1,16,9,25,16,0,340.5,NA,NA,NA,NA,NA,NA
"11466","UT",2019-09-28,2019-09-22,360,323,398,375,15,0,2019,39,1,18,11,27,14,-4,375.5,NA,NA,NA,NA,NA,NA
"11467","UT",2019-10-05,2019-09-29,360,323,398,335,-25,0,2019,40,1,17,9,25.0249999999996,20,3,335.5,NA,NA,NA,NA,NA,NA
"11468","UT",2019-10-12,2019-10-06,366,327,406,370,4,0,2019,41,1,20,12,29,17,-3,370.5,NA,NA,NA,NA,NA,NA
"11469","UT",2019-10-19,2019-10-13,363,325,402,367,4,0,2019,42,1,18,11,28,9,-9,367.5,NA,NA,NA,NA,NA,NA
"11470","UT",2019-10-26,2019-10-20,365,327,404,366,1,0,2019,43,1,19,11,28,22,3,366.5,NA,NA,NA,NA,NA,NA
"11471","UT",2019-11-02,2019-10-27,366,328,405,368,2,0,2019,44,1,19,11,28,20,1,368.5,NA,NA,NA,NA,NA,NA
"11472","UT",2019-11-09,2019-11-03,366,328,405,366,0,0,2019,45,1,18,10,27,15,-3,366.5,NA,NA,NA,NA,NA,NA
"11473","UT",2019-11-16,2019-11-10,372,333,411,352,-20,0,2019,46,1,18,11,27,19,1,352.5,NA,NA,NA,NA,NA,NA
"11474","UT",2019-11-23,2019-11-17,373,335,412,409,36,0,2019,47,1,21,13,31,17,-4,409.5,NA,NA,NA,NA,NA,NA
"11475","UT",2019-11-30,2019-11-24,378,339,417,388,10,0,2019,48,1,21,13,31,24,3,388.5,NA,NA,NA,NA,NA,NA
"11476","UT",2019-12-07,2019-12-01,382,344,423,385,3,0,2019,49,1,21,13,32,23,2,385.5,NA,NA,NA,NA,NA,NA
"11477","UT",2019-12-14,2019-12-08,386,348,426.025,402,16,0,2019,50,1,23,14,34,29,6,402.5,NA,NA,NA,NA,NA,NA
"11478","UT",2019-12-21,2019-12-15,389,350,429,391,2,0,2019,51,1,23,14,33,17,-6,391.5,NA,NA,NA,NA,NA,NA
"11479","UT",2019-12-28,2019-12-22,394,354,435,399,5,0,2019,52,1,25,16,36,30,5,399.5,NA,NA,NA,NA,NA,NA
"11480","UT",2020-01-04,2019-12-29,398,359,439,392,-6,0,2020,1,1,26,16,37,25,-1,392.5,NA,NA,NA,NA,NA,NA
"11481","UT",2020-01-11,2020-01-05,400,360,442,438,38,0,2020,2,1,30,20,42,25,-5,438.5,NA,NA,NA,NA,NA,NA
"11482","UT",2020-01-18,2020-01-12,401,361,443,409,8,0,2020,3,1,29,19,40,21,-8,409.5,NA,NA,NA,NA,NA,NA
"11483","UT",2020-01-25,2020-01-19,404,364,444,390,-14,0,2020,4,1,29,18,40,37,8,390.5,NA,NA,NA,NA,NA,NA
"11484","UT",2020-02-01,2020-01-26,404,364,447,362,-42,0,2020,5,1,27,17,38,20,-7,362.5,NA,NA,NA,NA,NA,NA
"11485","UT",2020-02-08,2020-02-02,404,365,445,312,-92,0,2020,6,1,23,14,34,21,-2,312.5,NA,NA,NA,NA,NA,NA
"11486","UT",2020-02-15,2020-02-09,403,363,445,412,9,0,2020,7,1,30,20,42,19,-11,412.5,NA,NA,NA,NA,NA,NA
"11487","UT",2020-02-22,2020-02-16,401,361,443,366,-35,0,2020,8,1,27,17,38,22,-5,366.5,NA,NA,NA,NA,NA,NA
"11488","UT",2020-02-29,2020-02-23,399,359,441,395,-4,0,2020,9,1,28,18,40,34,6,395.5,NA,NA,NA,NA,NA,NA
"11489","UT",2020-03-07,2020-03-01,397,357,438,403,6,0,2020,10,1,28,18,39,33,5,403.5,2020-03-01,0,0,3205958,0,2020-03-07
"11490","UT",2020-03-14,2020-03-08,394,355,434,405,11,0,2020,11,1,26,16,38,27,1,405.5,2020-03-08,136,0,3205958,0.0424210173682874,2020-03-14
"11491","UT",2020-03-21,2020-03-15,390,351,432,410,20,0,2020,12,1,25,16,36,36,11,410.5,2020-03-15,2423,0,3205958,0.755780331495297,2020-03-21
"11492","UT",2020-03-28,2020-03-22,386,347,427,394,8,8,2020,13,1,23,14,33,42,19,394.5,2020-03-22,8752,2,3205958,2.72991723534744,2020-03-28
"11493","UT",2020-04-04,2020-03-29,384,345,425,408,24,11,2020,14,1,23,13,33,39,16,408.5,2020-03-29,16731,6,3205958,5.21872089403542,2020-04-04
"11494","UT",2020-04-11,2020-04-05,382,344,422.025,380,-2,6,2020,15,1,20,12,30,22,2,380.5,2020-04-05,14503,10,3205958,4.52376481538436,2020-04-11
"11495","UT",2020-04-18,2020-04-12,381,341,421,387,6,2,2020,16,1,20,12,29.0249999999996,22,2,387.5,2020-04-12,17398,7,3205958,5.42677103068724,2020-04-18
"11496","UT",2020-04-25,2020-04-19,379,339,419,404,25,16,2020,17,1,20,12,30,31,11,404.5,2020-04-19,30262,16,3205958,9.43930020293466,2020-04-25
"11497","UT",2020-05-02,2020-04-26,378,339,419,379,1,12,2020,18,1,18,10,28,24,6,379.5,2020-04-26,27598,8,3205958,8.6083473333088,2020-05-02
"11498","UT",2020-05-09,2020-05-03,376,337,417,371,-5,18,2020,19,1,18,10,27,28,10,371.5,2020-05-03,25490,17,3205958,7.95082156410034,2020-05-09
"11499","UT",2020-05-16,2020-05-10,375,336,417,403,28,17,2020,20,1,19,11,28,31,12,403.5,2020-05-10,23480,12,3205958,7.32386388093668,2020-05-16
"11500","UT",2020-05-23,2020-05-17,375,336,415,374,-1,15,2020,21,1,17,9,26,32,15,374.5,2020-05-17,24005,19,3205958,7.48762148474808,2020-05-23
"11501","UT",2020-05-30,2020-05-24,372,334,413,390,18,12,2020,22,1,18,10,27,27,9,390.5,2020-05-24,19326,15,3205958,6.02815133573178,2020-05-30
"11502","UT",2020-06-06,2020-05-31,371,332,412,402,31,12,2020,23,1,18,10,27,28,10,402.5,2020-05-31,25044,9,3205958,7.81170558067199,2020-06-06
"11503","UT",2020-06-13,2020-06-07,377,338,418,387,10,20,2020,24,1,19,11,29,35,16,387.5,2020-06-07,27633,18,3205958,8.61926450689622,2020-06-13
"11504","UT",2020-06-20,2020-06-14,366,327,407,400,34,14,2020,25,1,17,9,26,33,16,400.5,2020-06-14,30095,16,3205958,9.38720968896037,2020-06-20
"11505","UT",2020-06-27,2020-06-21,364,325,404,382,18,13,2020,26,1,16,8,25,34,18,382.5,2020-06-21,29925,12,3205958,9.33418341725001,2020-06-27
"11506","UT",2020-07-04,2020-06-28,361,323,400,438,77,21,2020,27,1,18,10,27,41,23,438.5,2020-06-28,43914,14,3205958,13.6976217405219,2020-07-04
"11507","UT",2020-07-11,2020-07-05,358,320,398,405,47,34,2020,28,1,16,9,25,50,34,405.5,2020-07-05,38636,31,3205958,12.0513119635379,2020-07-11
"11508","UT",2020-07-18,2020-07-12,355,317.975,394,432,77,29,2020,29,1,17,9,26,40,23,432.5,2020-07-12,50888,31,3205958,15.872946557628,2020-07-18
"11509","UT",2020-07-25,2020-07-19,359,321,398,433,74,43,2020,30,1,18,10,28,56,38,433.5,2020-07-19,43899,31,3205958,13.6929429518415,2020-07-25
"11510","UT",2020-08-01,2020-07-26,351,314,390,432,81,25,2020,31,1,17,9,26,39,22,432.5,2020-07-26,33121,36,3205958,10.3310773254048,2020-08-01
"11511","UT",2020-08-08,2020-08-02,353,316,391,449,96,28,2020,32,1,18,10,27,43,25,449.5,2020-08-02,33095,25,3205958,10.3229674250255,2020-08-08
"11512","UT",2020-08-15,2020-08-09,347,311,386,446,99,31,2020,33,1,17,10,26,49,32,446.5,2020-08-09,28546,28,3205958,8.90404677790539,2020-08-15
"11513","UT",2020-08-22,2020-08-16,342,305,380,412,70,17,2020,34,1,16,9,25,34,18,412.5,2020-08-16,27462,22,3205958,8.56592631594051,2020-08-22
"11514","UT",2020-08-29,2020-08-23,303,268,339,339,36,10,2020,35,1,14,7,22,21,7,339.5,2020-08-23,28197,22,3205958,8.79518696127647,2020-08-29
"11515","UT",2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-30,33405,13,3205958,10.4196623910856,2020-09-05
"11516","UT",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,19801,10,3205958,6.17631297727544,2020-09-12
"11517","VA",2015-10-24,2015-10-18,1224,1153,1295,1209,-15,0,2015,42,1,65,49,82,73,8,1209.5,NA,NA,NA,NA,NA,NA
"11518","VA",2015-10-31,2015-10-25,1216,1147,1287.025,1286,70,0,2015,43,1,68,52,85,75,7,1286.5,NA,NA,NA,NA,NA,NA
"11519","VA",2015-11-07,2015-11-01,1224,1155,1294,1306,82,0,2015,44,1,70,54,87,78,8,1306.5,NA,NA,NA,NA,NA,NA
"11520","VA",2015-11-14,2015-11-08,1232,1164,1302,1206,-26,0,2015,45,1,66,50,83,74,8,1206.5,NA,NA,NA,NA,NA,NA
"11521","VA",2015-11-21,2015-11-15,1251,1182,1324,1275,24,0,2015,46,1,72,55,89,76,4,1275.5,NA,NA,NA,NA,NA,NA
"11522","VA",2015-11-28,2015-11-22,1247,1175,1317,1206,-41,0,2015,47,1,68,52,85,87,19,1206.5,NA,NA,NA,NA,NA,NA
"11523","VA",2015-12-05,2015-11-29,1254,1183,1326,1209,-45,0,2015,48,1,70,53,87,62,-8,1209.5,NA,NA,NA,NA,NA,NA
"11524","VA",2015-12-12,2015-12-06,1261,1192,1334,1241,-20,0,2015,49,1,73,57,91,72,-1,1241.5,NA,NA,NA,NA,NA,NA
"11525","VA",2015-12-19,2015-12-13,1269,1198,1342,1235,-34,0,2015,50,1,75,58,93,72,-3,1235.5,NA,NA,NA,NA,NA,NA
"11526","VA",2015-12-26,2015-12-20,1278,1208,1352,1235,-43,0,2015,51,1,77,60,95,78,1,1235.5,NA,NA,NA,NA,NA,NA
"11527","VA",2016-01-02,2015-12-27,1308,1237,1382,1253,-55,0,2015,52,1,82,64,101,83,1,1253.5,NA,NA,NA,NA,NA,NA
"11528","VA",2016-01-09,2016-01-03,1297,1224.975,1371,1295,-2,0,2016,1,1,86,68,105,88,2,1295.5,NA,NA,NA,NA,NA,NA
"11529","VA",2016-01-16,2016-01-10,1305,1233.975,1378,1336,31,0,2016,2,1,91,72,110,99,8,1336.5,NA,NA,NA,NA,NA,NA
"11530","VA",2016-01-23,2016-01-17,1314,1242,1387,1322,8,0,2016,3,1,92,73,113,75,-17,1322.5,NA,NA,NA,NA,NA,NA
"11531","VA",2016-01-30,2016-01-24,1321,1251,1396,1336,15,0,2016,4,1,95,76,115,84,-11,1336.5,NA,NA,NA,NA,NA,NA
"11532","VA",2016-02-06,2016-01-31,1327,1253,1403,1280,-47,0,2016,5,1,93,74,113,91,-2,1280.5,NA,NA,NA,NA,NA,NA
"11533","VA",2016-02-13,2016-02-07,1331,1258,1404,1257,-74,0,2016,6,1,92,73,112,65,-27,1257.5,NA,NA,NA,NA,NA,NA
"11534","VA",2016-02-20,2016-02-14,1331,1259,1405.025,1333,2,0,2016,7,1,98,78,119,79,-19,1333.5,NA,NA,NA,NA,NA,NA
"11535","VA",2016-02-27,2016-02-21,1330,1256,1403,1383,53,0,2016,8,1,101,81,122,90,-11,1383.5,NA,NA,NA,NA,NA,NA
"11536","VA",2016-03-05,2016-02-28,1324,1252,1398,1349,25,0,2016,9,1,97,78,118,107,10,1349.5,NA,NA,NA,NA,NA,NA
"11537","VA",2016-03-12,2016-03-06,1316,1243,1389,1451,135,0,2016,10,1,103,84,124,89,-14,1451.5,NA,NA,NA,NA,NA,NA
"11538","VA",2016-03-19,2016-03-13,1314,1242,1387,1296,-18,0,2016,11,1,91,72,111,71,-20,1296.5,NA,NA,NA,NA,NA,NA
"11539","VA",2016-03-26,2016-03-20,1293,1223,1367,1271,-22,0,2016,12,1,86,68,106,99,13,1271.5,NA,NA,NA,NA,NA,NA
"11540","VA",2016-04-02,2016-03-27,1281,1210,1355,1237,-44,0,2016,13,1,81,63,100,96,15,1237.5,NA,NA,NA,NA,NA,NA
"11541","VA",2016-04-09,2016-04-03,1265,1194,1337,1202,-63,0,2016,14,1,76,60,94,83,7,1202.5,NA,NA,NA,NA,NA,NA
"11542","VA",2016-04-16,2016-04-10,1255,1185,1327,1212,-43,0,2016,15,1,75,58,93,79,4,1212.5,NA,NA,NA,NA,NA,NA
"11543","VA",2016-04-23,2016-04-17,1245,1175,1317,1293,48,0,2016,16,1,78,61,96,83,5,1293.5,NA,NA,NA,NA,NA,NA
"11544","VA",2016-04-30,2016-04-24,1244,1175,1314,1206,-38,0,2016,17,1,71,55,89,66,-5,1206.5,NA,NA,NA,NA,NA,NA
"11545","VA",2016-05-07,2016-05-01,1239,1171,1310,1331,92,0,2016,18,1,77,60,95,73,-4,1331.5,NA,NA,NA,NA,NA,NA
"11546","VA",2016-05-14,2016-05-08,1225,1156,1296,1220,-5,0,2016,19,1,68,53,86,77,9,1220.5,NA,NA,NA,NA,NA,NA
"11547","VA",2016-05-21,2016-05-15,1221,1151,1290,1285,64,0,2016,20,1,71,54.975,88,73,2,1285.5,NA,NA,NA,NA,NA,NA
"11548","VA",2016-05-28,2016-05-22,1207,1137,1275,1191,-16,0,2016,21,1,64,48,81,69,5,1191.5,NA,NA,NA,NA,NA,NA
"11549","VA",2016-06-04,2016-05-29,1213,1144,1283,1193,-20,0,2016,22,1,64,48,81,66,2,1193.5,NA,NA,NA,NA,NA,NA
"11550","VA",2016-06-11,2016-06-05,1210,1141,1283,1207,-3,0,2016,23,1,64,49,81,59,-5,1207.5,NA,NA,NA,NA,NA,NA
"11551","VA",2016-06-18,2016-06-12,1198,1130,1269,1203,5,0,2016,24,1,62,47,79,60,-2,1203.5,NA,NA,NA,NA,NA,NA
"11552","VA",2016-06-25,2016-06-19,1170,1101,1241,1178,8,0,2016,25,1,59,44,74,60,1,1178.5,NA,NA,NA,NA,NA,NA
"11553","VA",2016-07-02,2016-06-26,1165,1096,1236,1165,0,0,2016,26,1,58,43,73,65,7,1165.5,NA,NA,NA,NA,NA,NA
"11554","VA",2016-07-09,2016-07-03,1231,1160,1302,1208,-23,0,2016,27,1,60,45,76,69,9,1208.5,NA,NA,NA,NA,NA,NA
"11555","VA",2016-07-16,2016-07-10,1199,1131,1271,1217,18,0,2016,28,1,58,43,74,77,19,1217.5,NA,NA,NA,NA,NA,NA
"11556","VA",2016-07-23,2016-07-17,1193,1124,1264,1148,-45,0,2016,29,1,54,40,70,59,5,1148.5,NA,NA,NA,NA,NA,NA
"11557","VA",2016-07-30,2016-07-24,1189,1122,1259,1200,11,0,2016,30,1,57,42,72,54,-3,1200.5,NA,NA,NA,NA,NA,NA
"11558","VA",2016-08-06,2016-07-31,1186,1119,1257,1199,13,0,2016,31,1,56,42,72,54,-2,1199.5,NA,NA,NA,NA,NA,NA
"11559","VA",2016-08-13,2016-08-07,1184,1115,1254,1239,55,0,2016,32,1,58,44,74,61,3,1239.5,NA,NA,NA,NA,NA,NA
"11560","VA",2016-08-20,2016-08-14,1184,1116,1253,1188,4,0,2016,33,1,56,42,72,61,5,1188.5,NA,NA,NA,NA,NA,NA
"11561","VA",2016-08-27,2016-08-21,1186,1117.975,1256,1153,-33,0,2016,34,1,55,40,70,54,-1,1153.5,NA,NA,NA,NA,NA,NA
"11562","VA",2016-09-03,2016-08-28,1220,1150.975,1292,1152,-68,0,2016,35,1,57,42,72,38,-19,1152.5,NA,NA,NA,NA,NA,NA
"11563","VA",2016-09-10,2016-09-04,1241,1169.975,1315,1155,-86,0,2016,36,1,58,44,75,62,4,1155.5,NA,NA,NA,NA,NA,NA
"11564","VA",2016-09-17,2016-09-11,1227,1156.975,1297,1147,-80,0,2016,37,1,57,42,73,63,6,1147.5,NA,NA,NA,NA,NA,NA
"11565","VA",2016-09-24,2016-09-18,1210,1141,1280.025,1159,-51,0,2016,38,1,56,42,72,51,-5,1159.5,NA,NA,NA,NA,NA,NA
"11566","VA",2016-10-01,2016-09-25,1242,1172,1313,1180,-62,0,2016,39,1,60,45,76,51,-9,1180.5,NA,NA,NA,NA,NA,NA
"11567","VA",2016-10-08,2016-10-02,1230,1160,1300,1237,7,0,2016,40,1,62,47,78,68,6,1237.5,NA,NA,NA,NA,NA,NA
"11568","VA",2016-10-15,2016-10-09,1255,1185,1328,1302,47,0,2016,41,1,67,51,84,60,-7,1302.5,NA,NA,NA,NA,NA,NA
"11569","VA",2016-10-22,2016-10-16,1283,1211,1359,1281,-2,0,2016,42,1,68,51,85,72,4,1281.5,NA,NA,NA,NA,NA,NA
"11570","VA",2016-10-29,2016-10-23,1260,1188,1333,1264,4,0,2016,43,1,65,50,82,62,-3,1264.5,NA,NA,NA,NA,NA,NA
"11571","VA",2016-11-05,2016-10-30,1269,1197,1340,1172,-97,0,2016,44,1,61,46,78,67,6,1172.5,NA,NA,NA,NA,NA,NA
"11572","VA",2016-11-12,2016-11-06,1276,1208,1349,1334,58,0,2016,45,1,71,55,88,64,-7,1334.5,NA,NA,NA,NA,NA,NA
"11573","VA",2016-11-19,2016-11-13,1284.5,1213,1357,1313,28.5,0,2016,46,1,71,55,89,79,8,1313.5,NA,NA,NA,NA,NA,NA
"11574","VA",2016-11-26,2016-11-20,1292,1221,1365,1313,21,0,2016,47,1,72,56,90,58,-14,1313.5,NA,NA,NA,NA,NA,NA
"11575","VA",2016-12-03,2016-11-27,1299,1227,1373,1310,11,0,2016,48,1,73,57,91,85,12,1310.5,NA,NA,NA,NA,NA,NA
"11576","VA",2016-12-10,2016-12-04,1308,1236,1380,1285,-23,0,2016,49,1,74,58,92,82,8,1285.5,NA,NA,NA,NA,NA,NA
"11577","VA",2016-12-17,2016-12-11,1331,1259,1406,1305,-26,0,2016,50,1,78,61,97,77,-1,1305.5,NA,NA,NA,NA,NA,NA
"11578","VA",2016-12-24,2016-12-18,1357,1283,1432,1323,-34,0,2016,51,1,83,65,102,79,-4,1323.5,NA,NA,NA,NA,NA,NA
"11579","VA",2016-12-31,2016-12-25,1362,1289,1437,1395,33,0,2016,52,1,90,72,109,85,-5,1395.5,NA,NA,NA,NA,NA,NA
"11580","VA",2017-01-07,2017-01-01,1387.5,1313,1461,1405,17.5,0,2017,1,1,94,76,114,97,3,1405.5,NA,NA,NA,NA,NA,NA
"11581","VA",2017-01-14,2017-01-08,1384,1310,1460,1411,27,0,2017,2,1,96,77,117,103,7,1411.5,NA,NA,NA,NA,NA,NA
"11582","VA",2017-01-21,2017-01-15,1379,1306,1454,1446,67,0,2017,3,1,100,80,121,110,10,1446.5,NA,NA,NA,NA,NA,NA
"11583","VA",2017-01-28,2017-01-22,1385,1310,1463,1361,-24,0,2017,4,1,96,77,116,84,-12,1361.5,NA,NA,NA,NA,NA,NA
"11584","VA",2017-02-04,2017-01-29,1390,1316,1468,1370,-20,0,2017,5,1,98,78,118,90,-8,1370.5,NA,NA,NA,NA,NA,NA
"11585","VA",2017-02-11,2017-02-05,1403,1330,1480,1478,75,0,2017,6,1,108,87,129,95,-13,1478.5,NA,NA,NA,NA,NA,NA
"11586","VA",2017-02-18,2017-02-12,1401,1326,1479,1376,-25,0,2017,7,1,100,81,121,103,3,1376.5,NA,NA,NA,NA,NA,NA
"11587","VA",2017-02-25,2017-02-19,1396,1323,1471,1432,36,0,2017,8,1,104,84,126,93,-11,1432.5,NA,NA,NA,NA,NA,NA
"11588","VA",2017-03-04,2017-02-26,1390,1314,1467,1374,-16,0,2017,9,1,99,80,120,115,16,1374.5,NA,NA,NA,NA,NA,NA
"11589","VA",2017-03-11,2017-03-05,1372,1297,1448,1416,44,0,2017,10,1,99,79,120,116,17,1416.5,NA,NA,NA,NA,NA,NA
"11590","VA",2017-03-18,2017-03-12,1361,1288,1435,1388,27,0,2017,11,1,95,76,115,81,-14,1388.5,NA,NA,NA,NA,NA,NA
"11591","VA",2017-03-25,2017-03-19,1348,1274,1421,1381,33,0,2017,12,1,92,73,112,105,13,1381.5,NA,NA,NA,NA,NA,NA
"11592","VA",2017-04-01,2017-03-26,1338,1264,1412,1357,19,0,2017,13,1,88,70,108,90,2,1357.5,NA,NA,NA,NA,NA,NA
"11593","VA",2017-04-08,2017-04-02,1324,1251,1399,1310,-14,0,2017,14,1,83,65,102,80,-3,1310.5,NA,NA,NA,NA,NA,NA
"11594","VA",2017-04-15,2017-04-09,1309,1238,1382.025,1367,58,0,2017,15,1,83,66,103,87,4,1367.5,NA,NA,NA,NA,NA,NA
"11595","VA",2017-04-22,2017-04-16,1293,1222,1366,1275,-18,0,2017,16,1,75,59,93,74,-1,1275.5,NA,NA,NA,NA,NA,NA
"11596","VA",2017-04-29,2017-04-23,1276,1204,1347,1266,-10,0,2017,17,1,72,56,89,71,-1,1266.5,NA,NA,NA,NA,NA,NA
"11597","VA",2017-05-06,2017-04-30,1268,1198,1338,1307,39,0,2017,18,1,72,56,91,55,-17,1307.5,NA,NA,NA,NA,NA,NA
"11598","VA",2017-05-13,2017-05-07,1266,1195,1338,1256,-10,0,2017,19,1,69,53,86,75,6,1256.5,NA,NA,NA,NA,NA,NA
"11599","VA",2017-05-20,2017-05-14,1254,1183,1324,1218,-36,0,2017,20,1,65,49,81,57,-8,1218.5,NA,NA,NA,NA,NA,NA
"11600","VA",2017-05-27,2017-05-21,1245,1175,1316,1265,20,0,2017,21,1,66,50,83,52,-14,1265.5,NA,NA,NA,NA,NA,NA
"11601","VA",2017-06-03,2017-05-28,1236,1166,1306,1286,50,0,2017,22,1,65,50,83,66,1,1286.5,NA,NA,NA,NA,NA,NA
"11602","VA",2017-06-10,2017-06-04,1225,1155,1297,1235,10,0,2017,23,1,62,47,78,65,3,1235.5,NA,NA,NA,NA,NA,NA
"11603","VA",2017-06-17,2017-06-11,1241,1173,1313,1240,-1,0,2017,24,1,63,48,79,68,5,1240.5,NA,NA,NA,NA,NA,NA
"11604","VA",2017-06-24,2017-06-18,1215,1147,1285,1204,-11,0,2017,25,1,59,44,75,59,0,1204.5,NA,NA,NA,NA,NA,NA
"11605","VA",2017-07-01,2017-06-25,1210,1140,1282,1198,-12,0,2017,26,1,58,43,74,65,7,1198.5,NA,NA,NA,NA,NA,NA
"11606","VA",2017-07-08,2017-07-02,1258,1187,1330,1205,-53,0,2017,27,1,61,45,77,35,-26,1205.5,NA,NA,NA,NA,NA,NA
"11607","VA",2017-07-15,2017-07-09,1242,1174,1313,1237,-5,0,2017,28,1,61,46,77,49,-12,1237.5,NA,NA,NA,NA,NA,NA
"11608","VA",2017-07-22,2017-07-16,1207,1139,1277,1174,-33,0,2017,29,1,56,41,71,52,-4,1174.5,NA,NA,NA,NA,NA,NA
"11609","VA",2017-07-29,2017-07-23,1201,1132,1270.025,1153,-48,0,2017,30,1,54,40,70,54,0,1153.5,NA,NA,NA,NA,NA,NA
"11610","VA",2017-08-05,2017-07-30,1198,1130,1268.025,1183,-15,0,2017,31,1,56,41,71,60,4,1183.5,NA,NA,NA,NA,NA,NA
"11611","VA",2017-08-12,2017-08-06,1196,1128,1266.025,1210,14,0,2017,32,1,57,42,73,60,3,1210.5,NA,NA,NA,NA,NA,NA
"11612","VA",2017-08-19,2017-08-13,1196,1125,1267,1176,-20,0,2017,33,1,55,41,71,55,0,1176.5,NA,NA,NA,NA,NA,NA
"11613","VA",2017-08-26,2017-08-20,1196,1126,1267,1206,10,0,2017,34,1,57,42,73,45,-12,1206.5,NA,NA,NA,NA,NA,NA
"11614","VA",2017-09-02,2017-08-27,1200,1130,1271,1258,58,0,2017,35,1,60,45,76,60,0,1258.5,NA,NA,NA,NA,NA,NA
"11615","VA",2017-09-09,2017-09-03,1234,1163,1305,1174,-60,0,2017,36,1,58,43,74,56,-2,1174.5,NA,NA,NA,NA,NA,NA
"11616","VA",2017-09-16,2017-09-10,1238,1168,1310,1261,23,0,2017,37,1,63,47,79,61,-2,1261.5,NA,NA,NA,NA,NA,NA
"11617","VA",2017-09-23,2017-09-17,1220.5,1152,1292,1295,74.5,0,2017,38,1,63,48,80,71,8,1295.5,NA,NA,NA,NA,NA,NA
"11618","VA",2017-09-30,2017-09-24,1230,1160,1301,1218,-12,0,2017,39,1,60,45,76,60,0,1218.5,NA,NA,NA,NA,NA,NA
"11619","VA",2017-10-07,2017-10-01,1258,1186,1331,1245,-13,0,2017,40,1,63,48,80,61,-2,1245.5,NA,NA,NA,NA,NA,NA
"11620","VA",2017-10-14,2017-10-08,1250,1179,1322,1219,-31,0,2017,41,1,61,46,78,61,0,1219.5,NA,NA,NA,NA,NA,NA
"11621","VA",2017-10-21,2017-10-15,1276,1205,1349.025,1295,19,0,2017,42,1,67,51,84,73,6,1295.5,NA,NA,NA,NA,NA,NA
"11622","VA",2017-10-28,2017-10-22,1305,1232,1378,1280,-25,0,2017,43,1,69,53,86,65,-4,1280.5,NA,NA,NA,NA,NA,NA
"11623","VA",2017-11-04,2017-10-29,1315,1243,1390,1299,-16,0,2017,44,1,71,54,89,66,-5,1299.5,NA,NA,NA,NA,NA,NA
"11624","VA",2017-11-11,2017-11-05,1287,1217,1362,1313,26,0,2017,45,1,70,53,88,58,-12,1313.5,NA,NA,NA,NA,NA,NA
"11625","VA",2017-11-18,2017-11-12,1296,1223,1371,1239,-57,0,2017,46,1,67,51,84,63,-4,1239.5,NA,NA,NA,NA,NA,NA
"11626","VA",2017-11-25,2017-11-19,1320,1246,1393,1320,0,0,2017,47,1,74,57,92,70,-4,1320.5,NA,NA,NA,NA,NA,NA
"11627","VA",2017-12-02,2017-11-26,1355,1281.975,1429,1343,-12,0,2017,48,1,79,61,98,78,-1,1343.5,NA,NA,NA,NA,NA,NA
"11628","VA",2017-12-09,2017-12-03,1352,1280,1429,1389,37,0,2017,49,1,82,65,101,69,-13,1389.5,NA,NA,NA,NA,NA,NA
"11629","VA",2017-12-16,2017-12-10,1371,1296,1446.025,1383,12,0,2017,50,1,85,67,104,76,-9,1383.5,NA,NA,NA,NA,NA,NA
"11630","VA",2017-12-23,2017-12-17,1379,1304,1454,1391,12,0,2017,51,1,88,69,107,88,0,1391.5,NA,NA,NA,NA,NA,NA
"11631","VA",2017-12-30,2017-12-24,1397,1322,1474,1430,33,0,2017,52,1,94,75,114,93,-1,1430.5,NA,NA,NA,NA,NA,NA
"11632","VA",2018-01-06,2017-12-31,1407,1331,1483,1606,199,0,2018,1,1,108,88,130,124,16,1606.5,NA,NA,NA,NA,NA,NA
"11633","VA",2018-01-13,2018-01-07,1415,1339.975,1492,1547,132,0,2018,2,1,107,87,129,124,17,1547.5,NA,NA,NA,NA,NA,NA
"11634","VA",2018-01-20,2018-01-14,1420,1345.975,1497,1516,96,0,2018,3,1,107,87,129,138,31,1516.5,NA,NA,NA,NA,NA,NA
"11635","VA",2018-01-27,2018-01-21,1419,1345,1494,1429,10,0,2018,4,1,103,83,123,113,10,1429.5,NA,NA,NA,NA,NA,NA
"11636","VA",2018-02-03,2018-01-28,1420,1346,1496,1455,35,0,2018,5,1,105,86,128,146,41,1455.5,NA,NA,NA,NA,NA,NA
"11637","VA",2018-02-10,2018-02-04,1421,1345,1497,1498,77,0,2018,6,1,109,89,132,127,18,1498.5,NA,NA,NA,NA,NA,NA
