"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"9576","SC",2019-12-21,2019-12-15,1034,968,1100,1036,2,0,2019,51,1,66,50,83,63,-3,1036.5,NA,NA,NA,NA,NA,NA
"9577","SC",2019-12-28,2019-12-22,1051,986,1120,1020,-31,0,2019,52,1,68,52.975,85,63,-5,1020.5,NA,NA,NA,NA,NA,NA
"9578","SC",2020-01-04,2019-12-29,1061,994,1129.025,1083,22,0,2020,1,1,75,59,94,99,24,1083.5,NA,NA,NA,NA,NA,NA
"9579","SC",2020-01-11,2020-01-05,1063,997,1129,1079,16,0,2020,2,1,76,59,94,77,1,1079.5,NA,NA,NA,NA,NA,NA
"9580","SC",2020-01-18,2020-01-12,1062,997,1129,1047,-15,0,2020,3,1,74,57,92,81,7,1047.5,NA,NA,NA,NA,NA,NA
"9581","SC",2020-01-25,2020-01-19,1067,1000,1134,1033,-34,0,2020,4,1,76,59,94,64,-12,1033.5,NA,NA,NA,NA,NA,NA
"9582","SC",2020-02-01,2020-01-26,1062,996,1128,1029,-33,0,2020,5,1,76,59,94,70,-6,1029.5,NA,NA,NA,NA,NA,NA
"9583","SC",2020-02-08,2020-02-02,1060,993,1127,1095,35,0,2020,6,1,82,65,101,77,-5,1095.5,NA,NA,NA,NA,NA,NA
"9584","SC",2020-02-15,2020-02-09,1052,987,1118.025,1001,-51,0,2020,7,1,74,58,93,85,11,1001.5,NA,NA,NA,NA,NA,NA
"9585","SC",2020-02-22,2020-02-16,1039,972,1105,1034,-5,0,2020,8,1,75,59,94,56,-19,1034.5,NA,NA,NA,NA,NA,NA
"9586","SC",2020-02-29,2020-02-23,1023,958,1089,1042,19,0,2020,9,1,74,56,91,66,-8,1042.5,NA,NA,NA,NA,NA,NA
"9587","SC",2020-03-07,2020-03-01,1011,946,1076,1130,119,0,2020,10,1,78,61,97,72,-6,1130.5,2020-03-01,5,0,5148714,0.000971116282629022,2020-03-07
"9588","SC",2020-03-14,2020-03-08,996,931,1061,1100,104,0,2020,11,1,73,57,92,61,-12,1100.5,2020-03-08,113,0,5148714,0.0219472279874159,2020-03-14
"9589","SC",2020-03-21,2020-03-15,977,914,1042,1065,88,9,2020,12,1,68,53,86,66,-2,1065.5,2020-03-15,1284,1,5148714,0.249382661379133,2020-03-21
"9590","SC",2020-03-28,2020-03-22,959,897,1023,1031,72,19,2020,13,1,64,48,81,95,31,1031.5,2020-03-22,1540,12,5148714,0.299103815049739,2020-03-28
"9591","SC",2020-04-04,2020-03-29,941,879,1005,1046,105,36,2020,14,1,62,47,79,101,39,1046.5,2020-03-29,15367,27,5148714,2.98462878303203,2020-04-04
"9592","SC",2020-04-11,2020-04-05,925,863,989,1126,201,56,2020,15,1,65,49,82,118,53,1126.5,2020-04-05,11779,40,5148714,2.28775573861745,2020-04-11
"9593","SC",2020-04-18,2020-04-12,911,849,974,1033,122,46,2020,16,1,58,43,74,104,46,1033.5,2020-04-12,8740,39,5148714,1.69751126203553,2020-04-18
"9594","SC",2020-04-25,2020-04-19,894,833,956,982,88,52,2020,17,1,54,40,69,103,49,982.5,2020-04-19,10181,47,5148714,1.97738697468921,2020-04-25
"9595","SC",2020-05-02,2020-04-26,855,797,915.025,977,122,58,2020,18,1,52,39,67,117,65,977.5,2020-04-26,12602,101,5148714,2.44760147873819,2020-05-02
"9596","SC",2020-05-09,2020-05-03,689,636,743,922,233,52,2020,19,1,49,35,63,103,54,922.5,2020-05-03,19347,63,5148714,3.75763734400474,2020-05-09
"9597","SC",2020-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-10,28653,50,5148714,5.56507896923387,2020-05-16
"9598","SC",2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-17,28622,27,5148714,5.55905804828157,2020-05-23
"9599","SD",2015-10-24,2015-10-18,149,125,174,154,5,0,2015,42,1,10,4,17,8,-2,154.5,NA,NA,NA,NA,NA,NA
"9600","SD",2015-10-31,2015-10-25,151,127,176,152,1,0,2015,43,1,10,4,17,6,-4,152.5,NA,NA,NA,NA,NA,NA
"9601","SD",2015-11-07,2015-11-01,151,127,177,134,-17,0,2015,44,1,9,4,16,6,-3,134.5,NA,NA,NA,NA,NA,NA
"9602","SD",2015-11-14,2015-11-08,151,127,177,137,-14,0,2015,45,1,9,4,16,11,2,137.5,NA,NA,NA,NA,NA,NA
"9603","SD",2015-11-21,2015-11-15,151,127,176,149,-2,0,2015,46,1,10,5,17,11,1,149.5,NA,NA,NA,NA,NA,NA
"9604","SD",2015-11-28,2015-11-22,151,127,176,150,-1,0,2015,47,1,10,5,18,10,0,150.5,NA,NA,NA,NA,NA,NA
"9605","SD",2015-12-05,2015-11-29,150,126,175,164,14,0,2015,48,1,12,6,19,9,-3,164.5,NA,NA,NA,NA,NA,NA
"9606","SD",2015-12-12,2015-12-06,154,130,179,171,17,0,2015,49,1,13,6,20,20,7,171.5,NA,NA,NA,NA,NA,NA
"9607","SD",2015-12-19,2015-12-13,149,126,174,163,14,0,2015,50,1,12,6,20,17,5,163.5,NA,NA,NA,NA,NA,NA
"9608","SD",2015-12-26,2015-12-20,149,125,174,129,-20,0,2015,51,1,10,5,17,7,-3,129.5,NA,NA,NA,NA,NA,NA
"9609","SD",2016-01-02,2015-12-27,149,125,174.025,171,22,0,2015,52,1,14,8,22,8,-6,171.5,NA,NA,NA,NA,NA,NA
"9610","SD",2016-01-09,2016-01-03,150,126,175,148,-2,0,2016,1,1,13,6,21,18,5,148.5,NA,NA,NA,NA,NA,NA
"9611","SD",2016-01-16,2016-01-10,151,127,176,138,-13,0,2016,2,1,12,6,20,18,6,138.5,NA,NA,NA,NA,NA,NA
"9612","SD",2016-01-23,2016-01-17,152,128,178,145,-7,0,2016,3,1,14,7,22,16,2,145.5,NA,NA,NA,NA,NA,NA
"9613","SD",2016-01-30,2016-01-24,153,129,179,153,0,0,2016,4,1,15,8,23,14,-1,153.5,NA,NA,NA,NA,NA,NA
"9614","SD",2016-02-06,2016-01-31,155,130,181,148,-7,0,2016,5,1,15,8,23,14,-1,148.5,NA,NA,NA,NA,NA,NA
"9615","SD",2016-02-13,2016-02-07,156,132,182,156,0,0,2016,6,1,16,8,24,13,-3,156.5,NA,NA,NA,NA,NA,NA
"9616","SD",2016-02-20,2016-02-14,157,133,183,147,-10,0,2016,7,1,15,8,23,8,-7,147.5,NA,NA,NA,NA,NA,NA
"9617","SD",2016-02-27,2016-02-21,158,134,185,150,-8,0,2016,8,1,15,8,23,15,0,150.5,NA,NA,NA,NA,NA,NA
"9618","SD",2016-03-05,2016-02-28,158,135,184,141,-17,0,2016,9,1,14,7,22,11,-3,141.5,NA,NA,NA,NA,NA,NA
"9619","SD",2016-03-12,2016-03-06,158,133,183,148,-10,0,2016,10,1,14,7,23,10,-4,148.5,NA,NA,NA,NA,NA,NA
"9620","SD",2016-03-19,2016-03-13,158,134,184,150,-8,0,2016,11,1,14,7,22,17,3,150.5,NA,NA,NA,NA,NA,NA
"9621","SD",2016-03-26,2016-03-20,157,133,183,184,27,0,2016,12,1,16,9,25,19,3,184.5,NA,NA,NA,NA,NA,NA
"9622","SD",2016-04-02,2016-03-27,156,131,181,151,-5,0,2016,13,1,13,6,21,8,-5,151.5,NA,NA,NA,NA,NA,NA
"9623","SD",2016-04-09,2016-04-03,154,129,179,179,25,0,2016,14,1,14,7.97500000000002,23,14,0,179.5,NA,NA,NA,NA,NA,NA
"9624","SD",2016-04-16,2016-04-10,152,129,178,177,25,0,2016,15,1,14,7,22,15,1,177.5,NA,NA,NA,NA,NA,NA
"9625","SD",2016-04-23,2016-04-17,150,126,176,155,5,0,2016,16,1,11,5,19,13,2,155.5,NA,NA,NA,NA,NA,NA
"9626","SD",2016-04-30,2016-04-24,149,125,174,144,-5,0,2016,17,1,10,5,17,12,2,144.5,NA,NA,NA,NA,NA,NA
"9627","SD",2016-05-07,2016-05-01,147,123,172,143,-4,0,2016,18,1,10,4,17,11,1,143.5,NA,NA,NA,NA,NA,NA
"9628","SD",2016-05-14,2016-05-08,146,123,171,145,-1,0,2016,19,1,10,4,16,13,3,145.5,NA,NA,NA,NA,NA,NA
"9629","SD",2016-05-21,2016-05-15,144,121,168,166,22,0,2016,20,1,11,5,18,9,-2,166.5,NA,NA,NA,NA,NA,NA
"9630","SD",2016-05-28,2016-05-22,143,119,167,131,-12,0,2016,21,1,8,3,15,12,4,131.5,NA,NA,NA,NA,NA,NA
"9631","SD",2016-06-04,2016-05-29,145,121,169,118,-27,0,2016,22,1,7,3,13,7,0,118.5,NA,NA,NA,NA,NA,NA
"9632","SD",2016-06-11,2016-06-05,144,120,168,137,-7,0,2016,23,1,8,3,15,7,-1,137.5,NA,NA,NA,NA,NA,NA
"9633","SD",2016-06-18,2016-06-12,146,123,171,158,12,0,2016,24,1,9,4,16,15,6,158.5,NA,NA,NA,NA,NA,NA
"9634","SD",2016-06-25,2016-06-19,140,117,164,164,24,0,2016,25,1,9,4,16,11,2,164.5,NA,NA,NA,NA,NA,NA
"9635","SD",2016-07-02,2016-06-26,144,120,169,131,-13,0,2016,26,1,7,2,13,6,-1,131.5,NA,NA,NA,NA,NA,NA
"9636","SD",2016-07-09,2016-07-03,147,124,173,132,-15,0,2016,27,1,8,3,15,11,3,132.5,NA,NA,NA,NA,NA,NA
"9637","SD",2016-07-16,2016-07-10,147,123,172,159,12,0,2016,28,1,10,4,17,9,-1,159.5,NA,NA,NA,NA,NA,NA
"9638","SD",2016-07-23,2016-07-17,146,123,171,139,-7,0,2016,29,1,8,3,15,10,2,139.5,NA,NA,NA,NA,NA,NA
"9639","SD",2016-07-30,2016-07-24,146,122,171,158,12,0,2016,30,1,10,4,17,15,5,158.5,NA,NA,NA,NA,NA,NA
"9640","SD",2016-08-06,2016-07-31,145,122,170,156,11,0,2016,31,1,10,4,16,10,0,156.5,NA,NA,NA,NA,NA,NA
"9641","SD",2016-08-13,2016-08-07,145,122,170,150,5,0,2016,32,1,9,4,16,8,-1,150.5,NA,NA,NA,NA,NA,NA
"9642","SD",2016-08-20,2016-08-14,145,122,170,116,-29,0,2016,33,1,7,3,13,6,-1,116.5,NA,NA,NA,NA,NA,NA
"9643","SD",2016-08-27,2016-08-21,146,122,172,150,4,0,2016,34,1,10,4,17,7,-3,150.5,NA,NA,NA,NA,NA,NA
"9644","SD",2016-09-03,2016-08-28,147,124,172,146,-1,0,2016,35,1,10,4,17,10,0,146.5,NA,NA,NA,NA,NA,NA
"9645","SD",2016-09-10,2016-09-04,148,125,173,148,0,0,2016,36,1,10,4,17,9,-1,148.5,NA,NA,NA,NA,NA,NA
"9646","SD",2016-09-17,2016-09-11,149,126,175,158,9,0,2016,37,1,11,5,18,9,-2,158.5,NA,NA,NA,NA,NA,NA
"9647","SD",2016-09-24,2016-09-18,151,128,176.025,122,-29,0,2016,38,1,9,3,15,11,2,122.5,NA,NA,NA,NA,NA,NA
"9648","SD",2016-10-01,2016-09-25,156,132,182,141,-15,0,2016,39,1,10,5,18,10,0,141.5,NA,NA,NA,NA,NA,NA
"9649","SD",2016-10-08,2016-10-02,159,134,185,161,2,0,2016,40,1,12,6,20,6,-6,161.5,NA,NA,NA,NA,NA,NA
"9650","SD",2016-10-15,2016-10-09,160,135,186,156,-4,0,2016,41,1,12,6,20,7,-5,156.5,NA,NA,NA,NA,NA,NA
"9651","SD",2016-10-22,2016-10-16,158,133,184,144,-14,0,2016,42,1,11,5,18,14,3,144.5,NA,NA,NA,NA,NA,NA
"9652","SD",2016-10-29,2016-10-23,163,139,190,176,13,0,2016,43,1,14,7,22,17,3,176.5,NA,NA,NA,NA,NA,NA
"9653","SD",2016-11-05,2016-10-30,160,136,186,143,-17,0,2016,44,1,11,5,18,10,-1,143.5,NA,NA,NA,NA,NA,NA
"9654","SD",2016-11-12,2016-11-06,165,140,193,185,20,0,2016,45,1,15,8,23,14,-1,185.5,NA,NA,NA,NA,NA,NA
"9655","SD",2016-11-19,2016-11-13,160,134,187,154,-6,0,2016,46,1,12,6,20,13,1,154.5,NA,NA,NA,NA,NA,NA
"9656","SD",2016-11-26,2016-11-20,163,138,189,153,-10,0,2016,47,1,12,6,20,8,-4,153.5,NA,NA,NA,NA,NA,NA
"9657","SD",2016-12-03,2016-11-27,159,134,185,160,1,0,2016,48,1,13,7,21,13,0,160.5,NA,NA,NA,NA,NA,NA
"9658","SD",2016-12-10,2016-12-04,158,134,184,166,8,0,2016,49,1,14,7,22,13,-1,166.5,NA,NA,NA,NA,NA,NA
"9659","SD",2016-12-17,2016-12-11,158,133,184,183,25,0,2016,50,1,16,9,25,18,2,183.5,NA,NA,NA,NA,NA,NA
"9660","SD",2016-12-24,2016-12-18,161,137,187,159,-2,0,2016,51,1,14,8,23,21,7,159.5,NA,NA,NA,NA,NA,NA
"9661","SD",2016-12-31,2016-12-25,162,137,189,168,6,0,2016,52,1,16,9,25,16,0,168.5,NA,NA,NA,NA,NA,NA
"9662","SD",2017-01-07,2017-01-01,163,138,189,170,7,0,2017,1,1,17,9,26,22,5,170.5,NA,NA,NA,NA,NA,NA
"9663","SD",2017-01-14,2017-01-08,162,137,188,180,18,0,2017,2,1,19,11,28,12,-7,180.5,NA,NA,NA,NA,NA,NA
"9664","SD",2017-01-21,2017-01-15,165,141,193,158,-7,0,2017,3,1,17,9,26,13,-4,158.5,NA,NA,NA,NA,NA,NA
"9665","SD",2017-01-28,2017-01-22,167,142,194,175,8,0,2017,4,1,20,11,29,15,-5,175.5,NA,NA,NA,NA,NA,NA
"9666","SD",2017-02-04,2017-01-29,168,143,194,181,13,0,2017,5,1,21,12,31,18,-3,181.5,NA,NA,NA,NA,NA,NA
"9667","SD",2017-02-11,2017-02-05,169,144,196,196,27,0,2017,6,1,23,14,33,25,2,196.5,NA,NA,NA,NA,NA,NA
"9668","SD",2017-02-18,2017-02-12,170,145,196,162,-8,0,2017,7,1,19,11,29,22,3,162.5,NA,NA,NA,NA,NA,NA
"9669","SD",2017-02-25,2017-02-19,170,145,197,175,5,0,2017,8,1,20,12,30,26,6,175.5,NA,NA,NA,NA,NA,NA
"9670","SD",2017-03-04,2017-02-26,169,144,195,165,-4,0,2017,9,1,19,11,28.0249999999996,18,-1,165.5,NA,NA,NA,NA,NA,NA
"9671","SD",2017-03-11,2017-03-05,168,143,195,162,-6,0,2017,10,1,18,10,27,17,-1,162.5,NA,NA,NA,NA,NA,NA
"9672","SD",2017-03-18,2017-03-12,167,143,194,170,3,0,2017,11,1,18,10,28,23,5,170.5,NA,NA,NA,NA,NA,NA
"9673","SD",2017-03-25,2017-03-19,166,141,192,165,-1,0,2017,12,1,17,9,26,12,-5,165.5,NA,NA,NA,NA,NA,NA
"9674","SD",2017-04-01,2017-03-26,165,140,191,181,16,0,2017,13,1,18,10,27,12,-6,181.5,NA,NA,NA,NA,NA,NA
"9675","SD",2017-04-08,2017-04-02,164,139,190,163,-1,0,2017,14,1,15,8,24,16,1,163.5,NA,NA,NA,NA,NA,NA
"9676","SD",2017-04-15,2017-04-09,160,135,186,167,7,0,2017,15,1,15,8,23,14,-1,167.5,NA,NA,NA,NA,NA,NA
"9677","SD",2017-04-22,2017-04-16,160,136,186,145,-15,0,2017,16,1,12,6,20,13,1,145.5,NA,NA,NA,NA,NA,NA
"9678","SD",2017-04-29,2017-04-23,156,132,181,140,-16,0,2017,17,1,12,5,19,12,0,140.5,NA,NA,NA,NA,NA,NA
"9679","SD",2017-05-06,2017-04-30,154,130,179,156,2,0,2017,18,1,13,6,20,21,8,156.5,NA,NA,NA,NA,NA,NA
"9680","SD",2017-05-13,2017-05-07,154,130,180,164,10,0,2017,19,1,13,6,21,19,6,164.5,NA,NA,NA,NA,NA,NA
"9681","SD",2017-05-20,2017-05-14,153,128,178,130,-23,0,2017,20,1,10,4,16,10,0,130.5,NA,NA,NA,NA,NA,NA
"9682","SD",2017-05-27,2017-05-21,150,126,176,138,-12,0,2017,21,1,10,4,17,14,4,138.5,NA,NA,NA,NA,NA,NA
"9683","SD",2017-06-03,2017-05-28,150,126,175,159,9,0,2017,22,1,11,5,19,3,-8,159.5,NA,NA,NA,NA,NA,NA
"9684","SD",2017-06-10,2017-06-04,149,125,175,162,13,0,2017,23,1,11,5,19,13,2,162.5,NA,NA,NA,NA,NA,NA
"9685","SD",2017-06-17,2017-06-11,148,125.975,174,135,-13,0,2017,24,1,9,4,16,7,-2,135.5,NA,NA,NA,NA,NA,NA
"9686","SD",2017-06-24,2017-06-18,148,125,173,138,-10,0,2017,25,1,9,4,16,12,3,138.5,NA,NA,NA,NA,NA,NA
"9687","SD",2017-07-01,2017-06-25,148,124,173,153,5,0,2017,26,1,10,4,17,15,5,153.5,NA,NA,NA,NA,NA,NA
"9688","SD",2017-07-08,2017-07-02,144,121,169,158,14,0,2017,27,1,10,5,18,13,3,158.5,NA,NA,NA,NA,NA,NA
"9689","SD",2017-07-15,2017-07-09,148,124,172,129,-19,0,2017,28,1,8,3,15,4,-4,129.5,NA,NA,NA,NA,NA,NA
"9690","SD",2017-07-22,2017-07-16,143,120,168,128,-15,0,2017,29,1,8,3,15,5,-3,128.5,NA,NA,NA,NA,NA,NA
"9691","SD",2017-07-29,2017-07-23,142,119,167,146,4,0,2017,30,1,9,4,16,9,0,146.5,NA,NA,NA,NA,NA,NA
"9692","SD",2017-08-05,2017-07-30,142,119,167,126,-16,0,2017,31,1,8,3,14,8,0,126.5,NA,NA,NA,NA,NA,NA
"9693","SD",2017-08-12,2017-08-06,150,125,176.025,167,17,0,2017,32,1,11,5,19,10,-1,167.5,NA,NA,NA,NA,NA,NA
"9694","SD",2017-08-19,2017-08-13,142,119,167,137,-5,0,2017,33,1,9,4,16,8,-1,137.5,NA,NA,NA,NA,NA,NA
"9695","SD",2017-08-26,2017-08-20,143,119,168,139,-4,0,2017,34,1,9,4,16,6,-3,139.5,NA,NA,NA,NA,NA,NA
"9696","SD",2017-09-02,2017-08-27,143,120,168,145,2,0,2017,35,1,10,4,17,11,1,145.5,NA,NA,NA,NA,NA,NA
"9697","SD",2017-09-09,2017-09-03,144,121,169,117,-27,0,2017,36,1,8,3,14,7,-1,117.5,NA,NA,NA,NA,NA,NA
"9698","SD",2017-09-16,2017-09-10,146,122,171,139,-7,0,2017,37,1,10,4,17,16,6,139.5,NA,NA,NA,NA,NA,NA
"9699","SD",2017-09-23,2017-09-17,153,129,179,159,6,0,2017,38,1,12,6,20,7,-5,159.5,NA,NA,NA,NA,NA,NA
"9700","SD",2017-09-30,2017-09-24,149,126,174,145,-4,0,2017,39,1,11,5,18,11,0,145.5,NA,NA,NA,NA,NA,NA
"9701","SD",2017-10-07,2017-10-01,157,132,184,172,15,0,2017,40,1,13,7,22,18,5,172.5,NA,NA,NA,NA,NA,NA
"9702","SD",2017-10-14,2017-10-08,152,128.975,178,177,25,0,2017,41,1,14,7,22,12,-2,177.5,NA,NA,NA,NA,NA,NA
"9703","SD",2017-10-21,2017-10-15,154,129,180,159,5,0,2017,42,1,13,6,21,15,2,159.5,NA,NA,NA,NA,NA,NA
"9704","SD",2017-10-28,2017-10-22,155,131,181,165,10,0,2017,43,1,13,7,21,14,1,165.5,NA,NA,NA,NA,NA,NA
"9705","SD",2017-11-04,2017-10-29,156,131,181,171,15,0,2017,44,1,14,7,22,11,-3,171.5,NA,NA,NA,NA,NA,NA
"9706","SD",2017-11-11,2017-11-05,156,132,182,159,3,0,2017,45,1,13,7,21,19,6,159.5,NA,NA,NA,NA,NA,NA
"9707","SD",2017-11-18,2017-11-12,156,132,182,143,-13,0,2017,46,1,12,6,19,14,2,143.5,NA,NA,NA,NA,NA,NA
"9708","SD",2017-11-25,2017-11-19,156,131,182,173,17,0,2017,47,1,15,8,23,13,-2,173.5,NA,NA,NA,NA,NA,NA
"9709","SD",2017-12-02,2017-11-26,155,131,181,166,11,0,2017,48,1,14,7,23,9,-5,166.5,NA,NA,NA,NA,NA,NA
"9710","SD",2017-12-09,2017-12-03,162,137,189,154,-8,0,2017,49,1,14,7,22,14,0,154.5,NA,NA,NA,NA,NA,NA
"9711","SD",2017-12-16,2017-12-10,157,133,183,144,-13,0,2017,50,1,13,7,21,12,-1,144.5,NA,NA,NA,NA,NA,NA
"9712","SD",2017-12-23,2017-12-17,160,136,186,171,11,0,2017,51,1,16,9,25,9,-7,171.5,NA,NA,NA,NA,NA,NA
"9713","SD",2017-12-30,2017-12-24,162,137,188,135,-27,0,2017,52,1,13,7,22,11,-2,135.5,NA,NA,NA,NA,NA,NA
"9714","SD",2018-01-06,2017-12-31,161,136,188,164,3,0,2018,1,1,17,9,26,18,1,164.5,NA,NA,NA,NA,NA,NA
"9715","SD",2018-01-13,2018-01-07,160,135,186,156,-4,0,2018,2,1,17,9,26,22,5,156.5,NA,NA,NA,NA,NA,NA
"9716","SD",2018-01-20,2018-01-14,161,136,187,174,13,0,2018,3,1,20,11,29,28,8,174.5,NA,NA,NA,NA,NA,NA
"9717","SD",2018-01-27,2018-01-21,162,137,189,194,32,0,2018,4,1,22,14,33,23,1,194.5,NA,NA,NA,NA,NA,NA
"9718","SD",2018-02-03,2018-01-28,162,136,188,152,-10,0,2018,5,1,18,10,27,20,2,152.5,NA,NA,NA,NA,NA,NA
"9719","SD",2018-02-10,2018-02-04,161,137,188,158,-3,0,2018,6,1,19,11,29,21,2,158.5,NA,NA,NA,NA,NA,NA
"9720","SD",2018-02-17,2018-02-11,162,137,188,153,-9,0,2018,7,1,19,11,28,15,-4,153.5,NA,NA,NA,NA,NA,NA
"9721","SD",2018-02-24,2018-02-18,163,139,190,167,4,0,2018,8,1,20,12,30,26,6,167.5,NA,NA,NA,NA,NA,NA
"9722","SD",2018-03-03,2018-02-25,164,138,190,187,23,0,2018,9,1,22,14,33,18,-4,187.5,NA,NA,NA,NA,NA,NA
"9723","SD",2018-03-10,2018-03-04,164,139,189,183,19,0,2018,10,1,21,13,31,27,6,183.5,NA,NA,NA,NA,NA,NA
"9724","SD",2018-03-17,2018-03-11,164,140,191,157,-7,0,2018,11,1,18,10,27,22,4,157.5,NA,NA,NA,NA,NA,NA
"9725","SD",2018-03-24,2018-03-18,162,137,188,143,-19,0,2018,12,1,15,8,24,10,-5,143.5,NA,NA,NA,NA,NA,NA
"9726","SD",2018-03-31,2018-03-25,160,136,186,148,-12,0,2018,13,1,15,8,24,17,2,148.5,NA,NA,NA,NA,NA,NA
"9727","SD",2018-04-07,2018-04-01,158,134,184,150,-8,0,2018,14,1,15,8,23,20,5,150.5,NA,NA,NA,NA,NA,NA
"9728","SD",2018-04-14,2018-04-08,156,133,181,158,2,0,2018,15,1,15,8,23,14,-1,158.5,NA,NA,NA,NA,NA,NA
"9729","SD",2018-04-21,2018-04-15,154,130,179.025,147,-7,0,2018,16,1,13,7,21,14,1,147.5,NA,NA,NA,NA,NA,NA
"9730","SD",2018-04-28,2018-04-22,153,129,179,144,-9,0,2018,17,1,12,6,20,15,3,144.5,NA,NA,NA,NA,NA,NA
"9731","SD",2018-05-05,2018-04-29,151,127,176,153,2,0,2018,18,1,13,6,21,15,2,153.5,NA,NA,NA,NA,NA,NA
"9732","SD",2018-05-12,2018-05-06,151,127,177,137,-14,0,2018,19,1,11,5,19,6,-5,137.5,NA,NA,NA,NA,NA,NA
"9733","SD",2018-05-19,2018-05-13,148,125,173,154,6,0,2018,20,1,12,6,20,9,-3,154.5,NA,NA,NA,NA,NA,NA
"9734","SD",2018-05-26,2018-05-20,149,125.975,175,147,-2,0,2018,21,1,11,5,19,9,-2,147.5,NA,NA,NA,NA,NA,NA
"9735","SD",2018-06-02,2018-05-27,146,123,172,134,-12,0,2018,22,1,10,4,17,11,1,134.5,NA,NA,NA,NA,NA,NA
"9736","SD",2018-06-09,2018-06-03,146,122,171,173,27,0,2018,23,1,12,6,20,9,-3,173.5,NA,NA,NA,NA,NA,NA
"9737","SD",2018-06-16,2018-06-10,145,122,170,159,14,0,2018,24,1,11,5,18,11,0,159.5,NA,NA,NA,NA,NA,NA
"9738","SD",2018-06-23,2018-06-17,145,122,169,145,0,0,2018,25,1,10,4,17,17,7,145.5,NA,NA,NA,NA,NA,NA
"9739","SD",2018-06-30,2018-06-24,145,121,170,132,-13,0,2018,26,1,9,4,16,7,-2,132.5,NA,NA,NA,NA,NA,NA
"9740","SD",2018-07-07,2018-07-01,149,125,174,155,6,0,2018,27,1,10,4,17,11,1,155.5,NA,NA,NA,NA,NA,NA
"9741","SD",2018-07-14,2018-07-08,149,125,174,148,-1,0,2018,28,1,9,4,16,13,4,148.5,NA,NA,NA,NA,NA,NA
"9742","SD",2018-07-21,2018-07-15,149,124.975,174,168,19,0,2018,29,1,10,5,17,8,-2,168.5,NA,NA,NA,NA,NA,NA
"9743","SD",2018-07-28,2018-07-22,148,125,173,151,3,0,2018,30,1,9,4,16,10,1,151.5,NA,NA,NA,NA,NA,NA
"9744","SD",2018-08-04,2018-07-29,147,124,173,160,13,0,2018,31,1,9,4,17,12,3,160.5,NA,NA,NA,NA,NA,NA
"9745","SD",2018-08-11,2018-08-05,147,123,171,136,-11,0,2018,32,1,8,3,15,8,0,136.5,NA,NA,NA,NA,NA,NA
"9746","SD",2018-08-18,2018-08-12,147,123,172,153,6,0,2018,33,1,9,4,16,7,-2,153.5,NA,NA,NA,NA,NA,NA
"9747","SD",2018-08-25,2018-08-19,147,124,172,114,-33,0,2018,34,1,7,2,13,10,3,114.5,NA,NA,NA,NA,NA,NA
"9748","SD",2018-09-01,2018-08-26,148,124,173,150,2,0,2018,35,1,10,4,16,9,-1,150.5,NA,NA,NA,NA,NA,NA
"9749","SD",2018-09-08,2018-09-02,149,125,174,155,6,0,2018,36,1,10,4,17,10,0,155.5,NA,NA,NA,NA,NA,NA
"9750","SD",2018-09-15,2018-09-09,151,127,177,187,36,0,2018,37,1,13,6,21,11,-2,187.5,NA,NA,NA,NA,NA,NA
"9751","SD",2018-09-22,2018-09-16,152,128,178,144,-8,0,2018,38,1,10,4,17,11,1,144.5,NA,NA,NA,NA,NA,NA
"9752","SD",2018-09-29,2018-09-23,154,129.975,180,134,-20,0,2018,39,1,9,4,16,11,2,134.5,NA,NA,NA,NA,NA,NA
"9753","SD",2018-10-06,2018-09-30,156,132,181,144,-12,0,2018,40,1,10,5,18,11,1,144.5,NA,NA,NA,NA,NA,NA
"9754","SD",2018-10-13,2018-10-07,158,133,184,181,23,0,2018,41,1,13,7,21,10,-3,181.5,NA,NA,NA,NA,NA,NA
"9755","SD",2018-10-20,2018-10-14,164,138,190,186,22,0,2018,42,1,14,7,23,13,-1,186.5,NA,NA,NA,NA,NA,NA
"9756","SD",2018-10-27,2018-10-21,161,136,186,149,-12,0,2018,43,1,11,5,19,14,3,149.5,NA,NA,NA,NA,NA,NA
"9757","SD",2018-11-03,2018-10-28,161,136,187,167,6,0,2018,44,1,13,6,21,21,8,167.5,NA,NA,NA,NA,NA,NA
"9758","SD",2018-11-10,2018-11-04,161,137,188,144,-17,0,2018,45,1,11,5,18,11,0,144.5,NA,NA,NA,NA,NA,NA
"9759","SD",2018-11-17,2018-11-11,168,143,195,130,-38,0,2018,46,1,10,4,17,15,5,130.5,NA,NA,NA,NA,NA,NA
"9760","SD",2018-11-24,2018-11-18,162,136,188,179,17,0,2018,47,1,14,7,22,20,6,179.5,NA,NA,NA,NA,NA,NA
