"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"10257","PA",2018-02-24,2018-02-18,2878,2770,2983,2803,-75,0,2018,8,1,225,196,256,261,36,2803.5,NA,NA,NA,NA,NA,NA
"10258","PA",2018-03-03,2018-02-25,2855,2746,2965,2789,-66,0,2018,9,1,221,192,251,259,38,2789.5,NA,NA,NA,NA,NA,NA
"10259","PA",2018-03-10,2018-03-04,2826,2719,2933,2689,-137,0,2018,10,1,208,180,237,204,-4,2689.5,NA,NA,NA,NA,NA,NA
"10260","PA",2018-03-17,2018-03-11,2793,2686,2901,2752,-41,0,2018,11,1,208,179,238,184,-24,2752.5,NA,NA,NA,NA,NA,NA
"10261","PA",2018-03-24,2018-03-18,2759.5,2652,2863,2759,-0.5,0,2018,12,1,203,175,231,163,-40,2759.5,NA,NA,NA,NA,NA,NA
"10262","PA",2018-03-31,2018-03-25,2723,2618.975,2827,2652,-71,0,2018,13,1,188,161,216,191,3,2652.5,NA,NA,NA,NA,NA,NA
"10263","PA",2018-04-07,2018-04-01,2688,2587,2794.025,2669,-19,0,2018,14,1,183,156,210,144,-39,2669.5,NA,NA,NA,NA,NA,NA
"10264","PA",2018-04-14,2018-04-08,2656,2553,2762,2685,29,0,2018,15,1,177,151,204,158,-19,2685.5,NA,NA,NA,NA,NA,NA
"10265","PA",2018-04-21,2018-04-15,2626,2523,2728.025,2720,94,0,2018,16,1,173,146,200,171,-2,2720.5,NA,NA,NA,NA,NA,NA
"10266","PA",2018-04-28,2018-04-22,2598,2500,2702.025,2685,87,0,2018,17,1,165,140,191,164,-1,2685.5,NA,NA,NA,NA,NA,NA
"10267","PA",2018-05-05,2018-04-29,2575,2475,2676,2574,-1,0,2018,18,1,154,130,180,172,18,2574.5,NA,NA,NA,NA,NA,NA
"10268","PA",2018-05-12,2018-05-06,2555,2452,2656,2404,-151,0,2018,19,1,142,120,167,135,-7,2404.5,NA,NA,NA,NA,NA,NA
"10269","PA",2018-05-19,2018-05-13,2534,2433.975,2634,2391,-143,0,2018,20,1,136,114,160,122,-14,2391.5,NA,NA,NA,NA,NA,NA
"10270","PA",2018-05-26,2018-05-20,2515,2417,2618,2488,-27,0,2018,21,1,138,115,162,134,-4,2488.5,NA,NA,NA,NA,NA,NA
"10271","PA",2018-06-02,2018-05-27,2501,2402,2603,2394,-107,0,2018,22,1,133,111,156,117,-16,2394.5,NA,NA,NA,NA,NA,NA
"10272","PA",2018-06-09,2018-06-03,2488,2387,2589,2501,13,0,2018,23,1,138,115,161,115,-23,2501.5,NA,NA,NA,NA,NA,NA
"10273","PA",2018-06-16,2018-06-10,2470,2372,2571,2483,13,0,2018,24,1,131,108,154,122,-9,2483.5,NA,NA,NA,NA,NA,NA
"10274","PA",2018-06-23,2018-06-17,2457,2360,2557,2448,-9,0,2018,25,1,127,105,151,137,10,2448.5,NA,NA,NA,NA,NA,NA
"10275","PA",2018-06-30,2018-06-24,2444,2345,2543,2452,8,0,2018,26,1,126,104.975,150,118,-8,2452.5,NA,NA,NA,NA,NA,NA
"10276","PA",2018-07-07,2018-07-01,2395,2300,2497,2420,25,0,2018,27,1,112,92,135,114,2,2420.5,NA,NA,NA,NA,NA,NA
"10277","PA",2018-07-14,2018-07-08,2386,2287,2484,2388,2,0,2018,28,1,110,90,132,103,-7,2388.5,NA,NA,NA,NA,NA,NA
"10278","PA",2018-07-21,2018-07-15,2385,2283,2487,2361,-24,0,2018,29,1,117,95,140,113,-4,2361.5,NA,NA,NA,NA,NA,NA
"10279","PA",2018-07-28,2018-07-22,2376,2279,2475.025,2400,24,0,2018,30,1,116,95,138,110,-6,2400.5,NA,NA,NA,NA,NA,NA
"10280","PA",2018-08-04,2018-07-29,2368,2273.975,2466,2373,5,0,2018,31,1,109,89,131,95,-14,2373.5,NA,NA,NA,NA,NA,NA
"10281","PA",2018-08-11,2018-08-05,2368,2272,2464,2385,17,0,2018,32,1,110,89,131,122,12,2385.5,NA,NA,NA,NA,NA,NA
"10282","PA",2018-08-18,2018-08-12,2374,2278,2470,2351,-23,0,2018,33,1,109,88,130,120,11,2351.5,NA,NA,NA,NA,NA,NA
"10283","PA",2018-08-25,2018-08-19,2380,2282,2478,2419,39,0,2018,34,1,113,92,134,114,1,2419.5,NA,NA,NA,NA,NA,NA
"10284","PA",2018-09-01,2018-08-26,2390,2293,2488.025,2421,31,0,2018,35,1,113,93,135,114,1,2421.5,NA,NA,NA,NA,NA,NA
"10285","PA",2018-09-08,2018-09-02,2408,2307,2506,2375,-33,0,2018,36,1,117,96,139,100,-17,2375.5,NA,NA,NA,NA,NA,NA
"10286","PA",2018-09-15,2018-09-09,2418.5,2323,2518,2391,-27.5,0,2018,37,1,113,93,135,115,2,2391.5,NA,NA,NA,NA,NA,NA
"10287","PA",2018-09-22,2018-09-16,2438,2341,2538,2497,59,0,2018,38,1,122,100,145,112,-10,2497.5,NA,NA,NA,NA,NA,NA
"10288","PA",2018-09-29,2018-09-23,2456,2355,2556,2410,-46,0,2018,39,1,118,98,140,123,5,2410.5,NA,NA,NA,NA,NA,NA
"10289","PA",2018-10-06,2018-09-30,2471,2370,2571,2669,198,0,2018,40,1,127,106,151,128,1,2669.5,NA,NA,NA,NA,NA,NA
"10290","PA",2018-10-13,2018-10-07,2495,2395,2594,2481,-14,0,2018,41,1,122,101,145,131,9,2481.5,NA,NA,NA,NA,NA,NA
"10291","PA",2018-10-20,2018-10-14,2514,2414,2615,2574,60,0,2018,42,1,128,105.975,151,129,1,2574.5,NA,NA,NA,NA,NA,NA
"10292","PA",2018-10-27,2018-10-21,2532,2432,2631,2691,159,0,2018,43,1,130,107,153,129,-1,2691.5,NA,NA,NA,NA,NA,NA
"10293","PA",2018-11-03,2018-10-28,2552,2451,2654,2598,46,0,2018,44,1,125,103,148,135,10,2598.5,NA,NA,NA,NA,NA,NA
"10294","PA",2018-11-10,2018-11-04,2575,2469,2680,2569,-6,0,2018,45,1,124,103,148,121,-3,2569.5,NA,NA,NA,NA,NA,NA
"10295","PA",2018-11-17,2018-11-11,2599,2494,2703,2545,-54,0,2018,46,1,125,103.975,148,127,2,2545.5,NA,NA,NA,NA,NA,NA
"10296","PA",2018-11-24,2018-11-18,2622,2518,2727,2582,-40,0,2018,47,1,128,106,152,137,9,2582.5,NA,NA,NA,NA,NA,NA
"10297","PA",2018-12-01,2018-11-25,2647,2546,2753,2683,36,0,2018,48,1,136,113.975,160,158,22,2683.5,NA,NA,NA,NA,NA,NA
"10298","PA",2018-12-08,2018-12-02,2678,2575,2782,2700,22,0,2018,49,1,144,120,168,151,7,2700.5,NA,NA,NA,NA,NA,NA
"10299","PA",2018-12-15,2018-12-09,2704,2602,2812,2794,90,0,2018,50,1,150,126,175,154,4,2794.5,NA,NA,NA,NA,NA,NA
"10300","PA",2018-12-22,2018-12-16,2738,2635,2843,2684,-54,0,2018,51,1,154,130,180,148,-6,2684.5,NA,NA,NA,NA,NA,NA
"10301","PA",2018-12-29,2018-12-23,2767,2664,2872,2561,-206,0,2018,52,1,153,129,180,143,-10,2561.5,NA,NA,NA,NA,NA,NA
"10302","PA",2019-01-05,2018-12-30,2796,2691,2900,2721,-75,0,2019,1,1,171,145,199,158,-13,2721.5,NA,NA,NA,NA,NA,NA
"10303","PA",2019-01-12,2019-01-06,2819,2710,2923,2726,-93,0,2019,2,1,176,150,204,191,15,2726.5,NA,NA,NA,NA,NA,NA
"10304","PA",2019-01-19,2019-01-13,2839,2733,2947,2804,-35,0,2019,3,1,188,161,216,157,-31,2804.5,NA,NA,NA,NA,NA,NA
"10305","PA",2019-01-26,2019-01-20,2854,2747,2962,2913,59,0,2019,4,1,204,176,233,186,-18,2913.5,NA,NA,NA,NA,NA,NA
"10306","PA",2019-02-02,2019-01-27,2860,2754,2968,2804,-56,0,2019,5,1,200,172.975,229,216,16,2804.5,NA,NA,NA,NA,NA,NA
"10307","PA",2019-02-09,2019-02-03,2861,2755,2970,2810,-51,0,2019,6,1,204,175,234,194,-10,2810.5,NA,NA,NA,NA,NA,NA
"10308","PA",2019-02-16,2019-02-10,2855,2747,2962,2763,-92,0,2019,7,1,202,174,232,196,-6,2763.5,NA,NA,NA,NA,NA,NA
"10309","PA",2019-02-23,2019-02-17,2838,2735,2948,2801,-37,0,2019,8,1,204,177,234,199,-5,2801.5,NA,NA,NA,NA,NA,NA
"10310","PA",2019-03-02,2019-02-24,2817,2711,2925,2679,-138,0,2019,9,1,193,166,222,204,11,2679.5,NA,NA,NA,NA,NA,NA
"10311","PA",2019-03-09,2019-03-03,2791,2687,2896,2804,13,0,2019,10,1,199,171,228,174,-25,2804.5,NA,NA,NA,NA,NA,NA
"10312","PA",2019-03-16,2019-03-10,2759,2654,2867,2805,46,0,2019,11,1,195,168,224,196,1,2805.5,NA,NA,NA,NA,NA,NA
"10313","PA",2019-03-23,2019-03-17,2724,2621,2830,2707,-17,0,2019,12,1,182,155,209,181,-1,2707.5,NA,NA,NA,NA,NA,NA
"10314","PA",2019-03-30,2019-03-24,2689,2586,2796,2717,28,0,2019,13,1,176,150,204,182,6,2717.5,NA,NA,NA,NA,NA,NA
"10315","PA",2019-04-06,2019-03-31,2655,2552,2761,2628,-27,0,2019,14,1,165,140,192,171,6,2628.5,NA,NA,NA,NA,NA,NA
"10316","PA",2019-04-13,2019-04-07,2624,2520,2729,2704,80,0,2019,15,1,164,139,190,165,1,2704.5,NA,NA,NA,NA,NA,NA
"10317","PA",2019-04-20,2019-04-14,2592,2489,2691.025,2644,52,0,2019,16,1,154,129,179,175,21,2644.5,NA,NA,NA,NA,NA,NA
"10318","PA",2019-04-27,2019-04-21,2565,2464,2667,2444,-121,0,2019,17,1,137,114,161,142,5,2444.5,NA,NA,NA,NA,NA,NA
"10319","PA",2019-05-04,2019-04-28,2539,2438,2642,2474,-65,0,2019,18,1,134,112,159,136,2,2474.5,NA,NA,NA,NA,NA,NA
"10320","PA",2019-05-11,2019-05-05,2517,2418,2619,2492,-25,0,2019,19,1,132,110,155,120,-12,2492.5,NA,NA,NA,NA,NA,NA
"10321","PA",2019-05-18,2019-05-12,2498,2399,2598.025,2610,112,0,2019,20,1,134,112,158,125,-9,2610.5,NA,NA,NA,NA,NA,NA
"10322","PA",2019-05-25,2019-05-19,2482,2385,2584,2492,10,0,2019,21,1,125,104,148,120,-5,2492.5,NA,NA,NA,NA,NA,NA
"10323","PA",2019-06-01,2019-05-26,2466,2369,2565.025,2454,-12,0,2019,22,1,121,100,144,128,7,2454.5,NA,NA,NA,NA,NA,NA
"10324","PA",2019-06-08,2019-06-02,2451,2352,2553,2482,31,0,2019,23,1,122,101,145,132,10,2482.5,NA,NA,NA,NA,NA,NA
"10325","PA",2019-06-15,2019-06-09,2438,2340,2539,2465,27,0,2019,24,1,119,98,142,113,-6,2465.5,NA,NA,NA,NA,NA,NA
"10326","PA",2019-06-22,2019-06-16,2423,2324,2520,2427,4,0,2019,25,1,115,94,137,138,23,2427.5,NA,NA,NA,NA,NA,NA
"10327","PA",2019-06-29,2019-06-23,2413,2315,2510,2444,31,0,2019,26,1,118,97,140,127,9,2444.5,NA,NA,NA,NA,NA,NA
"10328","PA",2019-07-06,2019-06-30,2398,2301,2497.025,2465,67,0,2019,27,1,115,94,137,118,3,2465.5,NA,NA,NA,NA,NA,NA
"10329","PA",2019-07-13,2019-07-07,2423,2324,2522,2377,-46,0,2019,28,1,109,89,131,107,-2,2377.5,NA,NA,NA,NA,NA,NA
"10330","PA",2019-07-20,2019-07-14,2411,2312,2511,2426,15,0,2019,29,1,107,87,129,124,17,2426.5,NA,NA,NA,NA,NA,NA
"10331","PA",2019-07-27,2019-07-21,2408,2309,2506.025,2469,61,0,2019,30,1,113,92,136,109,-4,2469.5,NA,NA,NA,NA,NA,NA
"10332","PA",2019-08-03,2019-07-28,2402,2302,2502.025,2379,-23,0,2019,31,1,105,85,127,124,19,2379.5,NA,NA,NA,NA,NA,NA
"10333","PA",2019-08-10,2019-08-04,2402,2302,2503,2468,66,0,2019,32,1,110,89,132,128,18,2468.5,NA,NA,NA,NA,NA,NA
"10334","PA",2019-08-17,2019-08-11,2404,2308,2502,2433,29,0,2019,33,1,108,88,130,122,14,2433.5,NA,NA,NA,NA,NA,NA
"10335","PA",2019-08-24,2019-08-18,2413,2313,2513,2395,-18,0,2019,34,1,110,90,133,101,-9,2395.5,NA,NA,NA,NA,NA,NA
"10336","PA",2019-08-31,2019-08-25,2420,2320,2520,2372,-48,0,2019,35,1,107,87,128,123,16,2372.5,NA,NA,NA,NA,NA,NA
"10337","PA",2019-09-07,2019-09-01,2433,2335,2533,2399,-34,0,2019,36,1,109,88,130,108,-1,2399.5,NA,NA,NA,NA,NA,NA
"10338","PA",2019-09-14,2019-09-08,2448,2350,2548,2418,-30,0,2019,37,1,110,89,133,104,-6,2418.5,NA,NA,NA,NA,NA,NA
"10339","PA",2019-09-21,2019-09-15,2466,2369,2567,2456,-10,0,2019,38,1,114,94,137,115,1,2456.5,NA,NA,NA,NA,NA,NA
"10340","PA",2019-09-28,2019-09-22,2485,2382,2585,2480,-5,0,2019,39,1,115,94,137,104,-11,2480.5,NA,NA,NA,NA,NA,NA
"10341","PA",2019-10-05,2019-09-29,2501,2402,2604,2424,-77,0,2019,40,1,111,91,135,112,1,2424.5,NA,NA,NA,NA,NA,NA
"10342","PA",2019-10-12,2019-10-06,2523,2422,2626,2484,-39,0,2019,41,1,114,94,137,102,-12,2484.5,NA,NA,NA,NA,NA,NA
"10343","PA",2019-10-19,2019-10-13,2542,2442,2644.025,2670,128,0,2019,42,1,123,101,146.025,144,21,2670.5,NA,NA,NA,NA,NA,NA
"10344","PA",2019-10-26,2019-10-20,2562,2461,2665,2583,21,0,2019,43,1,119,98,142,132,13,2583.5,NA,NA,NA,NA,NA,NA
"10345","PA",2019-11-02,2019-10-27,2584,2480,2688.025,2602,18,0,2019,44,1,121,99,143,117,-4,2602.5,NA,NA,NA,NA,NA,NA
"10346","PA",2019-11-09,2019-11-03,2605,2502,2710,2632,27,0,2019,45,1,123,100,146,124,1,2632.5,NA,NA,NA,NA,NA,NA
"10347","PA",2019-11-16,2019-11-10,2629,2527,2730,2727,98,0,2019,46,1,130,108,153,142,12,2727.5,NA,NA,NA,NA,NA,NA
"10348","PA",2019-11-23,2019-11-17,2652,2551,2758,2608,-44,0,2019,47,1,126,104,149,117,-9,2608.5,NA,NA,NA,NA,NA,NA
"10349","PA",2019-11-30,2019-11-24,2678,2573,2786.025,2669,-9,0,2019,48,1,130,108,154,109,-21,2669.5,NA,NA,NA,NA,NA,NA
"10350","PA",2019-12-07,2019-12-01,2708,2604,2812,2723,15,0,2019,49,1,139,116,163,125,-14,2723.5,NA,NA,NA,NA,NA,NA
"10351","PA",2019-12-14,2019-12-08,2739,2636,2846,2783,44,0,2019,50,1,148,124,174,134,-14,2783.5,NA,NA,NA,NA,NA,NA
"10352","PA",2019-12-21,2019-12-15,2769,2663,2878,2797,28,0,2019,51,1,155,131,180,137,-18,2797.5,NA,NA,NA,NA,NA,NA
"10353","PA",2019-12-28,2019-12-22,2799.5,2695,2908,2770,-29.5,0,2019,52,1,161,135,186,141,-20,2770.5,NA,NA,NA,NA,NA,NA
"10354","PA",2020-01-04,2019-12-29,2830,2721,2939,2783,-47,0,2020,1,1,170,144,197,186,16,2783.5,NA,NA,NA,NA,NA,NA
"10355","PA",2020-01-11,2020-01-05,2854,2748,2962,2845,-9,0,2020,2,1,180,153,207,174,-6,2845.5,NA,NA,NA,NA,NA,NA
"10356","PA",2020-01-18,2020-01-12,2876,2768,2984,2861,-15,0,2020,3,1,187,159,215,177,-10,2861.5,NA,NA,NA,NA,NA,NA
"10357","PA",2020-01-25,2020-01-19,2891,2781,3003,2792,-99,0,2020,4,1,188,161,216,201,13,2792.5,NA,NA,NA,NA,NA,NA
"10358","PA",2020-02-01,2020-01-26,2899,2789,3011,2803,-96,0,2020,5,1,193,166,224,182,-11,2803.5,NA,NA,NA,NA,NA,NA
"10359","PA",2020-02-08,2020-02-02,2901,2791,3012,2780,-121,0,2020,6,1,196,168,225,161,-35,2780.5,NA,NA,NA,NA,NA,NA
"10360","PA",2020-02-15,2020-02-09,2894,2783,3004,2805,-89,0,2020,7,1,199,170,228.025,197,-2,2805.5,NA,NA,NA,NA,NA,NA
"10361","PA",2020-02-22,2020-02-16,2880,2772,2994,2696,-184,0,2020,8,1,191,163,219,166,-25,2696.5,NA,NA,NA,NA,NA,NA
"10362","PA",2020-02-29,2020-02-23,2859,2751,2971,2765,-94,27,2020,9,1,193,166,223,170,-23,2765.5,NA,NA,NA,NA,NA,NA
"10363","PA",2020-03-07,2020-03-01,2831,2725,2942,2772,-59,0,2020,10,1,190,163,220,187,-3,2772.5,2020-03-01,2,0,12801989,0.000156225723987109,2020-03-07
"10364","PA",2020-03-14,2020-03-08,2801,2693,2912,2822,21,0,2020,11,1,188,162,217,204,16,2822.5,2020-03-08,248,0,12801989,0.0193719897744015,2020-03-14
"10365","PA",2020-03-21,2020-03-15,2767,2658.975,2878,2596,-171,32,2020,12,1,169,143,196,216,47,2596.5,2020-03-15,3885,2,12801989,0.303468468844958,2020-03-21
"10366","PA",2020-03-28,2020-03-22,2732,2624,2840,2731,-1,52,2020,13,1,172,145,200,249,77,2731.5,2020-03-22,23868,32,12801989,1.86439779006215,2020-03-28
"10367","PA",2020-04-04,2020-03-29,2696,2590,2805,3003,307,210,2020,14,1,182,155,211,411,229,3003.5,2020-03-29,42025,102,12801989,3.28269302527912,2020-04-04
"10368","PA",2020-04-11,2020-04-05,2662,2559,2772,3453,791,639,2020,15,1,202,174,232,843,641,3453.5,2020-04-05,50123,358,12801989,3.91525098170292,2020-04-11
"10369","PA",2020-04-18,2020-04-12,2631,2525,2737,3739,1108,915,2020,16,1,210,181,241,1088,878,3739.5,2020-04-12,33812,342,12801989,2.64115208972606,2020-04-18
"10370","PA",2020-04-25,2020-04-19,2605,2500,2710,3820,1215,1074,2020,17,1,208,178,239,1219,1011,3820.5,2020-04-19,38970,701,12801989,3.04405823188881,2020-04-25
"10371","PA",2020-05-02,2020-04-26,2579,2475,2682,3560,981,944,2020,18,1,188,160,217,1089,901,3560.5,2020-04-26,42441,881,12801989,3.31518797586844,2020-05-02
"10372","PA",2020-05-09,2020-05-03,2556,2454,2659,3435,879,849,2020,19,1,176,149,204,983,807,3435.5,2020-05-03,41731,1270,12801989,3.25972784385301,2020-05-09
"10373","PA",2020-05-16,2020-05-10,2535,2432,2638,3280,745,712,2020,20,1,163,137,191,818,655,3280.5,2020-05-10,50729,715,12801989,3.96258737607102,2020-05-16
"10374","PA",2020-05-23,2020-05-17,2518,2415.975,2624,2971,453,510,2020,21,1,146,122,172,638,492,2971.5,2020-05-17,60616,693,12801989,4.73488924260129,2020-05-23
"10375","PA",2020-05-30,2020-05-24,2502,2401,2604,2788,286,358,2020,22,1,133,110,157,450,317,2788.5,2020-05-24,59320,441,12801989,4.63365497345764,2020-05-30
"10376","PA",2020-06-06,2020-05-31,2488,2383,2592,2722,234,273,2020,23,1,128,105,152,370,242,2722.5,2020-05-31,63056,394,12801989,4.92548462586556,2020-06-06
"10377","PA",2020-06-13,2020-06-07,2472,2373,2574.025,2571,99,206,2020,24,1,119,98,142,307,188,2571.5,2020-06-07,64223,280,12801989,5.01664233581204,2020-06-13
"10378","PA",2020-06-20,2020-06-14,2458,2358,2559,2618,160,183,2020,25,1,119,98,143,284,165,2618.5,2020-06-14,72676,208,12801989,5.67693035824355,2020-06-20
"10379","PA",2020-06-27,2020-06-21,2445,2348,2548,2558,113,145,2020,26,1,116,94,138,246,130,2558.5,2020-06-21,71354,160,12801989,5.57366515468807,2020-06-27
"10380","PA",2020-07-04,2020-06-28,2433,2333,2534,2591,158,138,2020,27,1,116,95,139,238,122,2591.5,2020-06-28,95742,170,12801989,7.47868163298687,2020-07-04
"10381","PA",2020-07-11,2020-07-05,2421,2325,2521,2675,254,126,2020,28,1,119,98,142,229,110,2675.5,2020-07-05,97500,148,12801989,7.61600404437154,2020-07-11
"10382","PA",2020-07-18,2020-07-12,2412,2314,2511,2557,145,109,2020,29,1,114,93,136,199,85,2557.5,2020-07-12,100404,110,12801989,7.84284379560082,2020-07-18
"10383","PA",2020-07-25,2020-07-19,2405,2310,2503,2532,127,95,2020,30,1,112,91,135,186,74,2532.5,2020-07-19,110603,107,12801989,8.63951687507308,2020-07-25
"10384","PA",2020-08-01,2020-07-26,2402,2306,2503,2642,240,103,2020,31,1,117,96,140,205,88,2642.5,2020-07-26,108992,90,12801989,8.51367705440147,2020-08-01
"10385","PA",2020-08-08,2020-08-02,2400,2303,2500,2534,134,135,2020,32,1,112,92,134,231,119,2534.5,2020-08-02,100735,109,12801989,7.86869915292069,2020-08-08
"10386","PA",2020-08-15,2020-08-09,2402,2307,2499,2658,256,124,2020,33,1,118,97,141,208,90,2658.5,2020-08-09,110627,152,12801989,8.64139158376093,2020-08-15
"10387","PA",2020-08-22,2020-08-16,2408,2309.975,2509,2629,221,98,2020,34,1,117,97,141,205,88,2629.5,2020-08-16,96869,111,12801989,7.56671482845361,2020-08-22
"10388","PA",2020-08-29,2020-08-23,2418,2320.975,2519,2581,163,103,2020,35,1,116,95,139,203,87,2581.5,2020-08-23,96389,95,12801989,7.5292206546967,2020-08-29
"10389","PA",2020-09-05,2020-08-30,2430,2331,2530,2598,168,85,2020,36,1,117,97,140,182,65,2598.5,2020-08-30,90764,89,12801989,7.08983580598296,2020-09-05
"10390","PA",2020-09-12,2020-09-06,2446,2348.975,2544,2610,164,99,2020,37,1,119,97,141,193,74,2610.5,2020-09-06,80099,77,12801989,6.2567621328217,2020-09-12
"10391","PA",2020-09-19,2020-09-13,2461,2360,2561,2608,147,92,2020,38,1,119,98,142,200,81,2608.5,2020-09-13,88320,119,12801989,6.89892797127071,2020-09-19
"10392","PA",2020-09-26,2020-09-20,2480,2380,2581,2665,185,94,2020,39,1,122,101,146,182,60,2665.5,2020-09-20,89399,147,12801989,6.98321174936176,2020-09-26
"10393","PA",2020-10-03,2020-09-27,2498,2400,2602,2660,162,125,2020,40,1,122,100.975,145.025,227,105,2660.5,2020-09-27,80731,96,12801989,6.30612946160163,2020-10-03
"10394","PA",2020-10-10,2020-10-04,2518,2416,2621,2747,229,148,2020,41,1,126,104,150,246,120,2747.5,2020-10-04,124235,145,12801989,9.70435140976922,2020-10-10
"10395","PA",2020-10-17,2020-10-11,2539,2437,2640,2647,108,152,2020,42,1,122,100,144,242,120,2647.5,2020-10-11,110303,122,12801989,8.61608301647502,2020-10-17
"10396","PA",2020-10-24,2020-10-18,2558,2455,2660,2740,182,174,2020,43,1,127,104,149,299,172,2740.5,2020-10-18,106886,188,12801989,8.34917136704304,2020-10-24
"10397","PA",2020-10-31,2020-10-25,2574,2474,2677,2708,134,193,2020,44,1,125,103,149,294,169,2708.5,2020-10-25,114982,158,12801989,8.98157309774286,2020-10-31
"10398","PA",2020-11-07,2020-11-01,2590,2487,2694,2900,310,313,2020,45,1,135,112,159,444,309,2900.5,2020-11-01,131445,203,12801989,10.2675451447427,2020-11-07
"10399","PA",2020-11-14,2020-11-08,2604,2500,2712,3031,427,424,2020,46,1,142,119,167,553,411,3031.5,2020-11-08,143979,259,12801989,11.24661175697,2020-11-14
"10400","PA",2020-11-21,2020-11-15,2620,2519,2726,3251,631,639,2020,47,1,154,129,180,768,614,3251.5,2020-11-15,173155,527,12801989,13.5256326184939,2020-11-21
"10401","PA",2020-11-28,2020-11-22,2632,2527,2734,3530,898,868,2020,48,1,170,145,198,983,813,3530.5,2020-11-22,184891,474,12801989,14.4423651668502,2020-11-28
"10402","PA",2020-12-05,2020-11-29,2630.5,2526,2734.025,3710,1079.5,1117,2020,49,1,184,157,212,1238,1054,3710.5,2020-11-29,166993,987,12801989,13.0443011628896,2020-12-05
"10403","PA",2020-12-12,2020-12-06,2594,2490,2701,4008,1414,1302,2020,50,1,204,176,234,1403,1199,4008.5,2020-12-06,183247,1174,12801989,14.3139476217328,2020-12-12
"10404","PA",2020-12-19,2020-12-13,2486,2385,2588,3369,883,893,2020,51,1,177,151,206,999,822,3369.5,2020-12-13,173749,1389,12801989,13.5720316585181,2020-12-19
"10405","PA",2020-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-20,146129,1058,12801989,11.4145544102561,2020-12-26
"10406","PA",2021-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-27,120551,1356,12801989,9.41658362618496,2021-01-02
"10407","PA",2021-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-03,134103,1428,12801989,10.4751691319216,2021-01-09
"10408","PA",2021-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-10,37497,186,12801989,2.92899798617231,2021-01-16
"10409","RI",2015-10-24,2015-10-18,187,160,215,207,20,0,2015,42,1,14,7,22,12,-2,207.5,NA,NA,NA,NA,NA,NA
"10410","RI",2015-10-31,2015-10-25,186,159,214,186,0,0,2015,43,1,11,5,19,13,2,186.5,NA,NA,NA,NA,NA,NA
"10411","RI",2015-11-07,2015-11-01,186,160,214,208,22,0,2015,44,1,12,6,20,12,0,208.5,NA,NA,NA,NA,NA,NA
"10412","RI",2015-11-14,2015-11-08,187,160,216,168,-19,0,2015,45,1,10,4,17,13,3,168.5,NA,NA,NA,NA,NA,NA
"10413","RI",2015-11-21,2015-11-15,189,162,217,207,18,0,2015,46,1,12,6,20,12,0,207.5,NA,NA,NA,NA,NA,NA
"10414","RI",2015-11-28,2015-11-22,191,164,219,179,-12,0,2015,47,1,10,5,18,17,7,179.5,NA,NA,NA,NA,NA,NA
"10415","RI",2015-12-05,2015-11-29,192,165,221,205,13,0,2015,48,1,12,6,20,7,-5,205.5,NA,NA,NA,NA,NA,NA
"10416","RI",2015-12-12,2015-12-06,195,167,223,203,8,0,2015,49,1,12,6,20,13,1,203.5,NA,NA,NA,NA,NA,NA
"10417","RI",2015-12-19,2015-12-13,197,169,226,181,-16,0,2015,50,1,11,5,19,12,1,181.5,NA,NA,NA,NA,NA,NA
"10418","RI",2015-12-26,2015-12-20,199,171,228,179,-20,0,2015,51,1,12,6,19,14,2,179.5,NA,NA,NA,NA,NA,NA
"10419","RI",2016-01-02,2015-12-27,201,173,231,187,-14,0,2015,52,1,13,6,20,14,1,187.5,NA,NA,NA,NA,NA,NA
"10420","RI",2016-01-09,2016-01-03,203,174,232,210,7,0,2016,1,1,15,8,23,15,0,210.5,NA,NA,NA,NA,NA,NA
"10421","RI",2016-01-16,2016-01-10,204,176,234,180,-24,0,2016,2,1,13,6,21,12,-1,180.5,NA,NA,NA,NA,NA,NA
"10422","RI",2016-01-23,2016-01-17,205,177,235,186,-19,0,2016,3,1,14,7,23,10,-4,186.5,NA,NA,NA,NA,NA,NA
"10423","RI",2016-01-30,2016-01-24,205,178,235,223,18,0,2016,4,1,18,10,27,16,-2,223.5,NA,NA,NA,NA,NA,NA
"10424","RI",2016-02-06,2016-01-31,205,177,235,215,10,0,2016,5,1,18,10,27,13,-5,215.5,NA,NA,NA,NA,NA,NA
"10425","RI",2016-02-13,2016-02-07,204,177,234,215,11,0,2016,6,1,18,10,28,23,5,215.5,NA,NA,NA,NA,NA,NA
