"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"10594","TX",2016-01-09,2016-01-03,3946,3819,4077,4068,122,0,2016,1,1,334,298,371,330,-4,4068.5,NA,NA,NA,NA,NA,NA
"10595","TX",2016-01-16,2016-01-10,3969,3843,4097,3832,-137,0,2016,2,1,323,287,360,322,-1,3832.5,NA,NA,NA,NA,NA,NA
"10596","TX",2016-01-23,2016-01-17,3980,3855,4109,3835,-145,0,2016,3,1,331,294,368,311,-20,3835.5,NA,NA,NA,NA,NA,NA
"10597","TX",2016-01-30,2016-01-24,3982,3855,4110,3847,-135,0,2016,4,1,335,300,373,265,-70,3847.5,NA,NA,NA,NA,NA,NA
"10598","TX",2016-02-06,2016-01-31,3973,3845,4101,3884,-89,0,2016,5,1,340,303,378,303,-37,3884.5,NA,NA,NA,NA,NA,NA
"10599","TX",2016-02-13,2016-02-07,3954,3830,4083,4044,90,0,2016,6,1,351.5,314,391,311,-40.5,4044.5,NA,NA,NA,NA,NA,NA
"10600","TX",2016-02-20,2016-02-14,3927,3803,4054,3980,53,0,2016,7,1,341,305,379.025,295,-46,3980.5,NA,NA,NA,NA,NA,NA
"10601","TX",2016-02-27,2016-02-21,3902,3776,4028,3849,-53,0,2016,8,1,324,288,361,327,3,3849.5,NA,NA,NA,NA,NA,NA
"10602","TX",2016-03-05,2016-02-28,3862,3737,3987,3939,77,0,2016,9,1,322,288,358,303,-19,3939.5,NA,NA,NA,NA,NA,NA
"10603","TX",2016-03-12,2016-03-06,3850,3727,3976,3849,-1,0,2016,10,1,313,279,349,308,-5,3849.5,NA,NA,NA,NA,NA,NA
"10604","TX",2016-03-19,2016-03-13,3827,3703.975,3950,3776,-51,0,2016,11,1,301,267,337,317,16,3776.5,NA,NA,NA,NA,NA,NA
"10605","TX",2016-03-26,2016-03-20,3771,3650,3897,3846,75,0,2016,12,1,294,261,329,304,10,3846.5,NA,NA,NA,NA,NA,NA
"10606","TX",2016-04-02,2016-03-27,3727,3607,3851,3852,125,0,2016,13,1,285,252,320,300,15,3852.5,NA,NA,NA,NA,NA,NA
"10607","TX",2016-04-09,2016-04-03,3737,3613,3861,3838,101,0,2016,14,1,286,252,321,296,10,3838.5,NA,NA,NA,NA,NA,NA
"10608","TX",2016-04-16,2016-04-10,3724,3603,3850,3709,-15,0,2016,15,1,274,242,308,286,12,3709.5,NA,NA,NA,NA,NA,NA
"10609","TX",2016-04-23,2016-04-17,3705,3583,3827,3686,-19,0,2016,16,1,270,237,303,284,14,3686.5,NA,NA,NA,NA,NA,NA
"10610","TX",2016-04-30,2016-04-24,3670,3549,3794,3714,44,0,2016,17,1,266,233,299,275,9,3714.5,NA,NA,NA,NA,NA,NA
"10611","TX",2016-05-07,2016-05-01,3661,3538,3781,3658,-3,0,2016,18,1,261,229,294,260,-1,3658.5,NA,NA,NA,NA,NA,NA
"10612","TX",2016-05-14,2016-05-08,3648,3528,3771,3645,-3,0,2016,19,1,259,227,291,284,25,3645.5,NA,NA,NA,NA,NA,NA
"10613","TX",2016-05-21,2016-05-15,3660,3540.975,3782,3644,-16,0,2016,20,1,262,230,295,237,-25,3644.5,NA,NA,NA,NA,NA,NA
"10614","TX",2016-05-28,2016-05-22,3678.5,3559,3803,3699,20.5,0,2016,21,1,269,236,303,248,-21,3699.5,NA,NA,NA,NA,NA,NA
"10615","TX",2016-06-04,2016-05-29,3635,3515,3758,3502,-133,0,2016,22,1,247,216,279,277,30,3502.5,NA,NA,NA,NA,NA,NA
"10616","TX",2016-06-11,2016-06-05,3640,3518,3762,3705,65,0,2016,23,1,262,230,296,263,1,3705.5,NA,NA,NA,NA,NA,NA
"10617","TX",2016-06-18,2016-06-12,3644,3522,3768,3714,70,0,2016,24,1,263,231,297,245,-18,3714.5,NA,NA,NA,NA,NA,NA
"10618","TX",2016-06-25,2016-06-19,3561,3443,3683,3627,66,0,2016,25,1,240,210,273,210,-30,3627.5,NA,NA,NA,NA,NA,NA
"10619","TX",2016-07-02,2016-06-26,3543,3424,3660,3580,37,0,2016,26,1,234,204,265,265,31,3580.5,NA,NA,NA,NA,NA,NA
"10620","TX",2016-07-09,2016-07-03,3633,3513,3758,3608,-25,0,2016,27,1,226,196,256,224,-2,3608.5,NA,NA,NA,NA,NA,NA
"10621","TX",2016-07-16,2016-07-10,3539,3422,3659,3525,-14,0,2016,28,1,205,176,234,208,3,3525.5,NA,NA,NA,NA,NA,NA
"10622","TX",2016-07-23,2016-07-17,3625,3506,3747,3534,-91,0,2016,29,1,219,190,250,209,-10,3534.5,NA,NA,NA,NA,NA,NA
"10623","TX",2016-07-30,2016-07-24,3524,3402,3645,3667,143,0,2016,30,1,211,183,242,205,-6,3667.5,NA,NA,NA,NA,NA,NA
"10624","TX",2016-08-06,2016-07-31,3547,3427,3668,3541,-6,0,2016,31,1,208,180,237,234,26,3541.5,NA,NA,NA,NA,NA,NA
"10625","TX",2016-08-13,2016-08-07,3590,3468,3711,3552,-38,0,2016,32,1,216,188,247,202,-14,3552.5,NA,NA,NA,NA,NA,NA
"10626","TX",2016-08-20,2016-08-14,3533,3416,3652,3579,46,0,2016,33,1,210,181,239,222,12,3579.5,NA,NA,NA,NA,NA,NA
"10627","TX",2016-08-27,2016-08-21,3530,3412,3649,3596,66,0,2016,34,1,212,183,241,219,7,3596.5,NA,NA,NA,NA,NA,NA
"10628","TX",2016-09-03,2016-08-28,3739,3613,3865,3638,-101,0,2016,35,1,251,219,284,244,-7,3638.5,NA,NA,NA,NA,NA,NA
"10629","TX",2016-09-10,2016-09-04,3757,3629,3885.025,3617,-140,0,2016,36,1,254,221,288,217,-37,3617.5,NA,NA,NA,NA,NA,NA
"10630","TX",2016-09-17,2016-09-11,3668,3546,3792,3614,-54,0,2016,37,1,237,207,269,235,-2,3614.5,NA,NA,NA,NA,NA,NA
"10631","TX",2016-09-24,2016-09-18,3613,3494,3735,3522,-91,0,2016,38,1,221,192,251,239,18,3522.5,NA,NA,NA,NA,NA,NA
"10632","TX",2016-10-01,2016-09-25,3623,3505,3743,3425,-198,0,2016,39,1,215,187,245,223,8,3425.5,NA,NA,NA,NA,NA,NA
"10633","TX",2016-10-08,2016-10-02,3594,3474,3713,3618,24,0,2016,40,1,219,190,250,224,5,3618.5,NA,NA,NA,NA,NA,NA
"10634","TX",2016-10-15,2016-10-09,3611,3490,3731,3640,29,0,2016,41,1,221,192,251,204,-17,3640.5,NA,NA,NA,NA,NA,NA
"10635","TX",2016-10-22,2016-10-16,3633,3515,3752,3586,-47,0,2016,42,1,218,189,248.025,233,15,3586.5,NA,NA,NA,NA,NA,NA
"10636","TX",2016-10-29,2016-10-23,3661,3539,3784,3721,60,0,2016,43,1,226,197,257,223,-3,3721.5,NA,NA,NA,NA,NA,NA
"10637","TX",2016-11-05,2016-10-30,3691,3569,3813,3674,-17,0,2016,44,1,226,196,256,231,5,3674.5,NA,NA,NA,NA,NA,NA
"10638","TX",2016-11-12,2016-11-06,3727,3603,3845,3714,-13,0,2016,45,1,230,201,261.025,249,19,3714.5,NA,NA,NA,NA,NA,NA
"10639","TX",2016-11-19,2016-11-13,3766,3641,3891,3724,-42,0,2016,46,1,234,205,266,209,-25,3724.5,NA,NA,NA,NA,NA,NA
"10640","TX",2016-11-26,2016-11-20,3810,3683,3935,3733,-77,0,2016,47,1,241,210,272,246,5,3733.5,NA,NA,NA,NA,NA,NA
"10641","TX",2016-12-03,2016-11-27,3855,3734,3980,3832,-23,0,2016,48,1,254,223,287,245,-9,3832.5,NA,NA,NA,NA,NA,NA
"10642","TX",2016-12-10,2016-12-04,3901,3777,4029,3735,-166,0,2016,49,1,256,225,289,254,-2,3735.5,NA,NA,NA,NA,NA,NA
"10643","TX",2016-12-17,2016-12-11,3946,3820.975,4077,3922,-24,0,2016,50,1,279,246,313,275,-4,3922.5,NA,NA,NA,NA,NA,NA
"10644","TX",2016-12-24,2016-12-18,3990,3864,4120.025,4080,90,0,2016,51,1,300.5,267,336,282,-18.5,4080.5,NA,NA,NA,NA,NA,NA
"10645","TX",2016-12-31,2016-12-25,4030,3900.975,4161,4007,-23,0,2016,52,1,307,273,343,297,-10,4007.5,NA,NA,NA,NA,NA,NA
"10646","TX",2017-01-07,2017-01-01,4063,3936,4195,4027,-36,0,2017,1,1,319,284,355,330,11,4027.5,NA,NA,NA,NA,NA,NA
"10647","TX",2017-01-14,2017-01-08,4087,3957,4219.025,4289,202,0,2017,2,1,351,314,388,347,-4,4289.5,NA,NA,NA,NA,NA,NA
"10648","TX",2017-01-21,2017-01-15,4141,4014,4269,4066,-75,0,2017,3,1,349,312,386,342,-7,4066.5,NA,NA,NA,NA,NA,NA
"10649","TX",2017-01-28,2017-01-22,4153,4027,4285,4070,-83,0,2017,4,1,356,319,395,326,-30,4070.5,NA,NA,NA,NA,NA,NA
"10650","TX",2017-02-04,2017-01-29,4145,4016.975,4273,4089,-56,0,2017,5,1,359,322,397.025,319,-40,4089.5,NA,NA,NA,NA,NA,NA
"10651","TX",2017-02-11,2017-02-05,4153,4024,4282,4188,35,0,2017,6,1,372,334,411,360,-12,4188.5,NA,NA,NA,NA,NA,NA
"10652","TX",2017-02-18,2017-02-12,4139,4010,4268,4110,-29,0,2017,7,1,364,326,403,366,2,4110.5,NA,NA,NA,NA,NA,NA
"10653","TX",2017-02-25,2017-02-19,4096,3969,4225,4157,61,0,2017,8,1,359,322,398,387,28,4157.5,NA,NA,NA,NA,NA,NA
"10654","TX",2017-03-04,2017-02-26,4044,3918,4172,4087,43,0,2017,9,1,340.5,304,379,331,-9.5,4087.5,NA,NA,NA,NA,NA,NA
"10655","TX",2017-03-11,2017-03-05,3987,3862,4113,4158,171,0,2017,10,1,333,298,370,349,16,4158.5,NA,NA,NA,NA,NA,NA
"10656","TX",2017-03-18,2017-03-12,3952,3825,4080,3953,1,0,2017,11,1,309,274,344,312,3,3953.5,NA,NA,NA,NA,NA,NA
"10657","TX",2017-03-25,2017-03-19,3895,3767.975,4020,3937,42,0,2017,12,1,295,260,330,303,8,3937.5,NA,NA,NA,NA,NA,NA
"10658","TX",2017-04-01,2017-03-26,3844,3719,3971,3955,111,0,2017,13,1,285,252,321,312,27,3955.5,NA,NA,NA,NA,NA,NA
"10659","TX",2017-04-08,2017-04-02,3788,3666,3911.025,3767,-21,0,2017,14,1,261,229,295,283,22,3767.5,NA,NA,NA,NA,NA,NA
"10660","TX",2017-04-15,2017-04-09,3766,3644,3893,3752,-14,0,2017,15,1,256,224,290,281,25,3752.5,NA,NA,NA,NA,NA,NA
"10661","TX",2017-04-22,2017-04-16,3732,3609,3855,3698,-34,0,2017,16,1,246,215,279,240,-6,3698.5,NA,NA,NA,NA,NA,NA
"10662","TX",2017-04-29,2017-04-23,3706,3585,3831,3810,104,0,2017,17,1,250,219,283,263,13,3810.5,NA,NA,NA,NA,NA,NA
"10663","TX",2017-05-06,2017-04-30,3685,3562,3809,3734,49,0,2017,18,1,243,212,276,273,30,3734.5,NA,NA,NA,NA,NA,NA
"10664","TX",2017-05-13,2017-05-07,3684,3563,3809,3716,32,0,2017,19,1,242,211,274,216,-26,3716.5,NA,NA,NA,NA,NA,NA
"10665","TX",2017-05-20,2017-05-14,3670,3547,3789,3758,88,0,2017,20,1,243,212,275,225,-18,3758.5,NA,NA,NA,NA,NA,NA
"10666","TX",2017-05-27,2017-05-21,3685,3563,3807,3631,-54,0,2017,21,1,238,208,269,232,-6,3631.5,NA,NA,NA,NA,NA,NA
"10667","TX",2017-06-03,2017-05-28,3673,3551.975,3795,3649,-24,0,2017,22,1,238,207,269,237,-1,3649.5,NA,NA,NA,NA,NA,NA
"10668","TX",2017-06-10,2017-06-04,3660,3540,3783,3598,-62,0,2017,23,1,232,202.975,263,245,13,3598.5,NA,NA,NA,NA,NA,NA
"10669","TX",2017-06-17,2017-06-11,3598,3481,3718,3689,91,0,2017,24,1,226,196,256,221,-5,3689.5,NA,NA,NA,NA,NA,NA
"10670","TX",2017-06-24,2017-06-18,3577,3459,3697,3714,137,0,2017,25,1,224,195,255,230,6,3714.5,NA,NA,NA,NA,NA,NA
"10671","TX",2017-07-01,2017-06-25,3564,3445,3685,3607,43,0,2017,26,1,215,186,244,231,16,3607.5,NA,NA,NA,NA,NA,NA
"10672","TX",2017-07-08,2017-07-02,3676,3557,3799,3689,13,0,2017,27,1,229,200,260,218,-11,3689.5,NA,NA,NA,NA,NA,NA
"10673","TX",2017-07-15,2017-07-09,3672,3551,3794.025,3397,-275,0,2017,28,1,210,181,239,214,4,3397.5,NA,NA,NA,NA,NA,NA
"10674","TX",2017-07-22,2017-07-16,3655,3535,3779,3510,-145,0,2017,29,1,214,185,244,200,-14,3510.5,NA,NA,NA,NA,NA,NA
"10675","TX",2017-07-29,2017-07-23,3712,3593,3838,3657,-55,0,2017,30,1,233,203,264,234,1,3657.5,NA,NA,NA,NA,NA,NA
"10676","TX",2017-08-05,2017-07-30,3644,3525,3767,3682,38,0,2017,31,1,223,194,254,203,-20,3682.5,NA,NA,NA,NA,NA,NA
"10677","TX",2017-08-12,2017-08-06,3689,3569,3810,3615,-74,0,2017,32,1,228,198,259,213,-15,3615.5,NA,NA,NA,NA,NA,NA
"10678","TX",2017-08-19,2017-08-13,3645,3525,3765,3516,-129,0,2017,33,1,216,187,246,207,-9,3516.5,NA,NA,NA,NA,NA,NA
"10679","TX",2017-08-26,2017-08-20,3682,3560,3804,3659,-23,0,2017,34,1,232,202,263,212,-20,3659.5,NA,NA,NA,NA,NA,NA
"10680","TX",2017-09-02,2017-08-27,3655,3533,3776,3627,-28,0,2017,35,1,226,197,256,210,-16,3627.5,NA,NA,NA,NA,NA,NA
"10681","TX",2017-09-09,2017-09-03,3706,3585,3827,3669,-37,0,2017,36,1,238,208,270,209,-29,3669.5,NA,NA,NA,NA,NA,NA
"10682","TX",2017-09-16,2017-09-10,3684,3559,3803,3693,9,0,2017,37,1,236,206,267,247,11,3693.5,NA,NA,NA,NA,NA,NA
"10683","TX",2017-09-23,2017-09-17,3686,3564,3806.025,3624,-62,0,2017,38,1,230,201,261,243,13,3624.5,NA,NA,NA,NA,NA,NA
"10684","TX",2017-09-30,2017-09-24,3698,3578,3820,3624,-74,0,2017,39,1,232,201,261,217,-15,3624.5,NA,NA,NA,NA,NA,NA
"10685","TX",2017-10-07,2017-10-01,3773,3648,3894,3774,1,0,2017,40,1,252,221,284,223,-29,3774.5,NA,NA,NA,NA,NA,NA
"10686","TX",2017-10-14,2017-10-08,3785,3665,3907.025,3825,40,0,2017,41,1,254,222,287,241,-13,3825.5,NA,NA,NA,NA,NA,NA
"10687","TX",2017-10-21,2017-10-15,3779,3658,3901,3815,36,0,2017,42,1,249,217.975,281,256,7,3815.5,NA,NA,NA,NA,NA,NA
"10688","TX",2017-10-28,2017-10-22,3783,3661,3908,3870,87,0,2017,43,1,248,218,281.025,240,-8,3870.5,NA,NA,NA,NA,NA,NA
"10689","TX",2017-11-04,2017-10-29,3820,3698,3942,4015,195,0,2017,44,1,261,230,294,261,0,4015.5,NA,NA,NA,NA,NA,NA
"10690","TX",2017-11-11,2017-11-05,3935,3809,4058,3863,-72,0,2017,45,1,267,236,301,228,-39,3863.5,NA,NA,NA,NA,NA,NA
"10691","TX",2017-11-18,2017-11-12,4023,3895,4151,3832,-191,0,2017,46,1,278,245,312,272,-6,3832.5,NA,NA,NA,NA,NA,NA
"10692","TX",2017-11-25,2017-11-19,4061,3932,4191,3898,-163,0,2017,47,1,288,255,323,269,-19,3898.5,NA,NA,NA,NA,NA,NA
"10693","TX",2017-12-02,2017-11-26,4093,3968,4221,3982,-111,0,2017,48,1,299,265,334,271,-28,3982.5,NA,NA,NA,NA,NA,NA
"10694","TX",2017-12-09,2017-12-03,4147,4019,4274,3995,-152,0,2017,49,1,311,275,346,288,-23,3995.5,NA,NA,NA,NA,NA,NA
"10695","TX",2017-12-16,2017-12-10,4263,4131,4393.025,4110,-153,0,2017,50,1,345,309,384,321,-24,4110.5,NA,NA,NA,NA,NA,NA
"10696","TX",2017-12-23,2017-12-17,4357,4224,4491,4620,263,0,2017,51,1,416,375,458,383,-33,4620.5,NA,NA,NA,NA,NA,NA
"10697","TX",2017-12-30,2017-12-24,4437,4301,4574,4413,-24,0,2017,52,1,420,378,464,410,-10,4413.5,NA,NA,NA,NA,NA,NA
"10698","TX",2018-01-06,2017-12-31,4446,4309,4580.025,5069,623,0,2018,1,1,492,447,538,537,45,5069.5,NA,NA,NA,NA,NA,NA
"10699","TX",2018-01-13,2018-01-07,4440,4307,4571,5100,660,0,2018,2,1,500,456,546,678,178,5100.5,NA,NA,NA,NA,NA,NA
"10700","TX",2018-01-20,2018-01-14,4441,4306,4573,4986,545,0,2018,3,1,496,452,542,598,102,4986.5,NA,NA,NA,NA,NA,NA
"10701","TX",2018-01-27,2018-01-21,4440,4308,4578,4711,271,0,2018,4,1,474,431,518,561,87,4711.5,NA,NA,NA,NA,NA,NA
"10702","TX",2018-02-03,2018-01-28,4423,4291,4559,4563,140,0,2018,5,1,459,415,503,475,16,4563.5,NA,NA,NA,NA,NA,NA
"10703","TX",2018-02-10,2018-02-04,4381.5,4246,4517,4457,75.5,0,2018,6,1,440,397,482,468,28,4457.5,NA,NA,NA,NA,NA,NA
"10704","TX",2018-02-17,2018-02-11,4329,4201,4460,4369,40,0,2018,7,1,420,379,462,459,39,4369.5,NA,NA,NA,NA,NA,NA
"10705","TX",2018-02-24,2018-02-18,4279,4150,4412,4136,-143,0,2018,8,1,386,347,426,426,40,4136.5,NA,NA,NA,NA,NA,NA
"10706","TX",2018-03-03,2018-02-25,4185,4057,4316,4146,-39,0,2018,9,1,364,327,403,386,22,4146.5,NA,NA,NA,NA,NA,NA
"10707","TX",2018-03-10,2018-03-04,4100,3969,4230,4138,38,0,2018,10,1,343,306,381,372,29,4138.5,NA,NA,NA,NA,NA,NA
"10708","TX",2018-03-17,2018-03-11,4043,3916,4169,3954,-89,0,2018,11,1,316,281,352,277,-39,3954.5,NA,NA,NA,NA,NA,NA
"10709","TX",2018-03-24,2018-03-18,4002,3875,4131,3876,-126,0,2018,12,1,300,265,335,295,-5,3876.5,NA,NA,NA,NA,NA,NA
"10710","TX",2018-03-31,2018-03-25,3961,3836,4089,3776,-185,0,2018,13,1,284,251,320,295,11,3776.5,NA,NA,NA,NA,NA,NA
"10711","TX",2018-04-07,2018-04-01,3924,3797,4050,3768,-156,0,2018,14,1,277,243,311,264,-13,3768.5,NA,NA,NA,NA,NA,NA
"10712","TX",2018-04-14,2018-04-08,3892,3767,4020,3870,-22,0,2018,15,1,279,246,313,267,-12,3870.5,NA,NA,NA,NA,NA,NA
"10713","TX",2018-04-21,2018-04-15,3864,3741,3989,3818,-46,0,2018,16,1,269,237,303,214,-55,3818.5,NA,NA,NA,NA,NA,NA
"10714","TX",2018-04-28,2018-04-22,3839,3712,3965,3758,-81,0,2018,17,1,261,230,295,218,-43,3758.5,NA,NA,NA,NA,NA,NA
"10715","TX",2018-05-05,2018-04-29,3818,3696,3942,3830,12,0,2018,18,1,263,231,297,249,-14,3830.5,NA,NA,NA,NA,NA,NA
"10716","TX",2018-05-12,2018-05-06,3799,3674,3922.025,3715,-84,0,2018,19,1,253,222,286,245,-8,3715.5,NA,NA,NA,NA,NA,NA
"10717","TX",2018-05-19,2018-05-13,3782,3664,3903,3752,-30,0,2018,20,1,253,222,285,229,-24,3752.5,NA,NA,NA,NA,NA,NA
"10718","TX",2018-05-26,2018-05-20,3766,3644,3889,3613,-153,0,2018,21,1,242,211,273,235,-7,3613.5,NA,NA,NA,NA,NA,NA
"10719","TX",2018-06-02,2018-05-27,3751,3630.975,3875,3738,-13,0,2018,22,1,248,217,280,224,-24,3738.5,NA,NA,NA,NA,NA,NA
"10720","TX",2018-06-09,2018-06-03,3734,3613,3862,3743,9,0,2018,23,1,245,214,277,228,-17,3743.5,NA,NA,NA,NA,NA,NA
"10721","TX",2018-06-16,2018-06-10,3720,3599.975,3843.025,3664,-56,0,2018,24,1,236,206,268,238,2,3664.5,NA,NA,NA,NA,NA,NA
"10722","TX",2018-06-23,2018-06-17,3705,3581,3829,3618,-87,0,2018,25,1,231,201,261,217,-14,3618.5,NA,NA,NA,NA,NA,NA
"10723","TX",2018-06-30,2018-06-24,3691,3571,3814,3700,9,0,2018,26,1,232,203,264.025,244,12,3700.5,NA,NA,NA,NA,NA,NA
"10724","TX",2018-07-07,2018-07-01,3654,3529.975,3775,3473,-181,0,2018,27,1,196,169,225,208,12,3473.5,NA,NA,NA,NA,NA,NA
"10725","TX",2018-07-14,2018-07-08,3645,3523,3768,3686,41,0,2018,28,1,206,178,236,206,0,3686.5,NA,NA,NA,NA,NA,NA
"10726","TX",2018-07-21,2018-07-15,3633,3514,3753,3696,63,0,2018,29,1,206,178,234,214,8,3696.5,NA,NA,NA,NA,NA,NA
"10727","TX",2018-07-28,2018-07-22,3626,3512,3749,3674,48,0,2018,30,1,203,175,232,198,-5,3674.5,NA,NA,NA,NA,NA,NA
"10728","TX",2018-08-04,2018-07-29,3621,3503,3744,3716,95,0,2018,31,1,205,178,234,193,-12,3716.5,NA,NA,NA,NA,NA,NA
"10729","TX",2018-08-11,2018-08-05,3620,3501,3739,3635,15,0,2018,32,1,201,174,230,204,3,3635.5,NA,NA,NA,NA,NA,NA
"10730","TX",2018-08-18,2018-08-12,3621,3500,3740,3727,106,0,2018,33,1,208,180,237,198,-10,3727.5,NA,NA,NA,NA,NA,NA
"10731","TX",2018-08-25,2018-08-19,3624,3502,3746,3804,180,0,2018,34,1,214,185,244,224,10,3804.5,NA,NA,NA,NA,NA,NA
"10732","TX",2018-09-01,2018-08-26,3629,3508,3752,3577,-52,0,2018,35,1,203,175,232,211,8,3577.5,NA,NA,NA,NA,NA,NA
"10733","TX",2018-09-08,2018-09-02,3638,3514,3760,3557,-81,0,2018,36,1,203,175,233,203,0,3557.5,NA,NA,NA,NA,NA,NA
"10734","TX",2018-09-15,2018-09-09,3729,3609,3852,3648,-81,0,2018,37,1,223,194,254,219,-4,3648.5,NA,NA,NA,NA,NA,NA
"10735","TX",2018-09-22,2018-09-16,3658,3537,3782,3674,16,0,2018,38,1,213,184,243,231,18,3674.5,NA,NA,NA,NA,NA,NA
"10736","TX",2018-09-29,2018-09-23,3673,3551,3797,3619,-54,0,2018,39,1,210,182,240,195,-15,3619.5,NA,NA,NA,NA,NA,NA
"10737","TX",2018-10-06,2018-09-30,3687,3568,3809.025,3747,60,0,2018,40,1,218,190,249,217,-1,3747.5,NA,NA,NA,NA,NA,NA
"10738","TX",2018-10-13,2018-10-07,3708,3587,3831,3698,-10,0,2018,41,1,215,187,245,229,14,3698.5,NA,NA,NA,NA,NA,NA
"10739","TX",2018-10-20,2018-10-14,3729,3606,3851,3722,-7,0,2018,42,1,217,189,247,205,-12,3722.5,NA,NA,NA,NA,NA,NA
"10740","TX",2018-10-27,2018-10-21,3754,3632,3879,3774,20,0,2018,43,1,221,192,251,264,43,3774.5,NA,NA,NA,NA,NA,NA
"10741","TX",2018-11-03,2018-10-28,3785,3661,3906,3788,3,0,2018,44,1,223,194,253,216,-7,3788.5,NA,NA,NA,NA,NA,NA
"10742","TX",2018-11-10,2018-11-04,3819,3696,3943.025,3895,76,0,2018,45,1,231,201,262,234,3,3895.5,NA,NA,NA,NA,NA,NA
"10743","TX",2018-11-17,2018-11-11,3857,3735,3979,3997,140,0,2018,46,1,240,210,272,248,8,3997.5,NA,NA,NA,NA,NA,NA
"10744","TX",2018-11-24,2018-11-18,3900,3776.975,4029,4009,109,0,2018,47,1,246,215,279,269,23,4009.5,NA,NA,NA,NA,NA,NA
"10745","TX",2018-12-01,2018-11-25,3945,3820,4075,4019,74,0,2018,48,1,253,222,286,249,-4,4019.5,NA,NA,NA,NA,NA,NA
"10746","TX",2018-12-08,2018-12-02,3994,3868,4122,4012,18,0,2018,49,1,261,229,294,277,16,4012.5,NA,NA,NA,NA,NA,NA
"10747","TX",2018-12-15,2018-12-09,4042.5,3915,4171,4086,43.5,0,2018,50,1,275,243,309,306,31,4086.5,NA,NA,NA,NA,NA,NA
"10748","TX",2018-12-22,2018-12-16,4185,4057,4313,4208,23,0,2018,51,1,314,278,351,299,-15,4208.5,NA,NA,NA,NA,NA,NA
"10749","TX",2018-12-29,2018-12-23,4300,4166,4431,4153,-147,0,2018,52,1,337,300,375,336,-1,4153.5,NA,NA,NA,NA,NA,NA
"10750","TX",2019-01-05,2018-12-30,4337,4206,4468,4285,-52,0,2019,1,1,360,323,399,339,-21,4285.5,NA,NA,NA,NA,NA,NA
"10751","TX",2019-01-12,2019-01-06,4282,4147,4408,4287,5,0,2019,2,1,352,315,391,373,21,4287.5,NA,NA,NA,NA,NA,NA
"10752","TX",2019-01-19,2019-01-13,4286,4154.975,4417.025,4173,-113,0,2019,3,1,349,312,387,346,-3,4173.5,NA,NA,NA,NA,NA,NA
"10753","TX",2019-01-26,2019-01-20,4342,4212,4475.025,4103,-239,0,2019,4,1,360,323,399,341,-19,4103.5,NA,NA,NA,NA,NA,NA
"10754","TX",2019-02-02,2019-01-27,4344,4213,4480,4198,-146,0,2019,5,1,372,334,412,353,-19,4198.5,NA,NA,NA,NA,NA,NA
"10755","TX",2019-02-09,2019-02-03,4353,4219.975,4487,4134,-219,0,2019,6,1,371,333,412,318,-53,4134.5,NA,NA,NA,NA,NA,NA
"10756","TX",2019-02-16,2019-02-10,4323,4193,4454,4201,-122,0,2019,7,1,373,334,412,315,-58,4201.5,NA,NA,NA,NA,NA,NA
"10757","TX",2019-02-23,2019-02-17,4263,4131,4392,4139,-124,0,2019,8,1,354,317,393,323,-31,4139.5,NA,NA,NA,NA,NA,NA
"10758","TX",2019-03-02,2019-02-24,4209,4080,4337,4005,-204,0,2019,9,1,331,295,369,304,-27,4005.5,NA,NA,NA,NA,NA,NA
"10759","TX",2019-03-09,2019-03-03,4159,4030,4289,4274,115,0,2019,10,1,342,305,380,359,17,4274.5,NA,NA,NA,NA,NA,NA
"10760","TX",2019-03-16,2019-03-10,4100,3973,4231,4199,99,0,2019,11,1,323,288,360,323,0,4199.5,NA,NA,NA,NA,NA,NA
"10761","TX",2019-03-23,2019-03-17,4041,3912,4172,4189,148,0,2019,12,1,309,275,345,293,-16,4189.5,NA,NA,NA,NA,NA,NA
"10762","TX",2019-03-30,2019-03-24,3960,3832,4086,3964,4,0,2019,13,1,276,244,310,293,17,3964.5,NA,NA,NA,NA,NA,NA
"10763","TX",2019-04-06,2019-03-31,3917,3793,4046,3910,-7,0,2019,14,1,264,233,299,274,10,3910.5,NA,NA,NA,NA,NA,NA
"10764","TX",2019-04-13,2019-04-07,3874,3750,4002.025,3973,99,0,2019,15,1,261,229,294,274,13,3973.5,NA,NA,NA,NA,NA,NA
"10765","TX",2019-04-20,2019-04-14,3863,3738,3989,3923,60,0,2019,16,1,256,225,288,267,11,3923.5,NA,NA,NA,NA,NA,NA
"10766","TX",2019-04-27,2019-04-21,3855,3731,3976,3834,-21,0,2019,17,1,250,218,283,242,-8,3834.5,NA,NA,NA,NA,NA,NA
"10767","TX",2019-05-04,2019-04-28,3806,3682.975,3930,3841,35,0,2019,18,1,243,212.975,275,246,3,3841.5,NA,NA,NA,NA,NA,NA
"10768","TX",2019-05-11,2019-05-05,3831,3707,3956,3749,-82,0,2019,19,1,242,212,273,259,17,3749.5,NA,NA,NA,NA,NA,NA
