"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11230","US.agg",2015-12-26,2015-12-20,51947,51326.975,52636.075,50484,-1463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11231","US.agg",2016-01-02,2015-12-27,52506,51888,53160.025,50403,-2103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11232","US.agg",2016-01-09,2016-01-03,52964,52328,53622.025,53392,428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11233","US.agg",2016-01-16,2016-01-10,53391,52762.95,54042,53197,-194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11234","US.agg",2016-01-23,2016-01-17,53696.5,53059.975,54345,52761,-935.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11235","US.agg",2016-01-30,2016-01-24,53878,53225.975,54531,53160,-718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11236","US.agg",2016-02-06,2016-01-31,53888,53241,54534,52460,-1428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11237","US.agg",2016-02-13,2016-02-07,53796,53151.975,54449.025,52760,-1036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11238","US.agg",2016-02-20,2016-02-14,53617,52966.975,54286.05,53460,-157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11239","US.agg",2016-02-27,2016-02-21,53305,52660.925,53936.025,52612,-693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11240","US.agg",2016-03-05,2016-02-28,52978,52359.975,53622.05,53406,428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11241","US.agg",2016-03-12,2016-03-06,52532,51915.975,53161,53723,1191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11242","US.agg",2016-03-19,2016-03-13,52094,51487,52745,52256,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11243","US.agg",2016-03-26,2016-03-20,51468,50869,52097.025,52274,806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11244","US.agg",2016-04-02,2016-03-27,50946,50356,51587.025,51606,660,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11245","US.agg",2016-04-09,2016-04-03,50435,49834,51066,51793,1358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11246","US.agg",2016-04-16,2016-04-10,50009,49410,50620,51208,1199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11247","US.agg",2016-04-23,2016-04-17,49626,49037.975,50243.025,50922,1296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11248","US.agg",2016-04-30,2016-04-24,49343,48757.975,49966,48925,-418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11249","US.agg",2016-05-07,2016-05-01,49011,48427,49632.025,49103,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11250","US.agg",2016-05-14,2016-05-08,48725,48126.975,49327,48758,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11251","US.agg",2016-05-21,2016-05-15,48417,47848.975,49016,48393,-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11252","US.agg",2016-05-28,2016-05-22,48232,47649.975,48827,48401,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11253","US.agg",2016-06-04,2016-05-29,47939,47351,48549,47558,-381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11254","US.agg",2016-06-11,2016-06-05,47510,46935,48099.025,47809,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11255","US.agg",2016-06-18,2016-06-12,47222,46659,47814,47812,590,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11256","US.agg",2016-06-25,2016-06-19,46879,46306.975,47476,47550,671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11257","US.agg",2016-07-02,2016-06-26,46589,46012,47198.025,47588,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11258","US.agg",2016-07-09,2016-07-03,47957,47475,48431,47618,-339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11259","US.agg",2016-07-16,2016-07-10,47707,47226.95,48187,47489,-218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11260","US.agg",2016-07-23,2016-07-17,47694,47211,48167.025,47236,-458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11261","US.agg",2016-07-30,2016-07-24,47552,47074.975,48040,47739,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11262","US.agg",2016-08-06,2016-07-31,47399,46909,47867.025,47502,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11263","US.agg",2016-08-13,2016-08-07,47594,47116,48080.05,47743,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11264","US.agg",2016-08-20,2016-08-14,47476,46993,47965.025,47739,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11265","US.agg",2016-08-27,2016-08-21,47655.5,47177,48137,47417,-238.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11266","US.agg",2016-09-03,2016-08-28,47952,47471,48439.025,47528,-424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11267","US.agg",2016-09-10,2016-09-04,48235,47748,48724,48002,-233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11268","US.agg",2016-09-17,2016-09-11,48254,47776,48733.025,47937,-317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11269","US.agg",2016-09-24,2016-09-18,48530,48030,49010,47796,-734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11270","US.agg",2016-10-01,2016-09-25,48800,48305,49285,48133,-667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11271","US.agg",2016-10-08,2016-10-02,48960,48449,49439.025,49236,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11272","US.agg",2016-10-15,2016-10-09,49193.5,48672,49708,49935,741.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11273","US.agg",2016-10-22,2016-10-16,49504,48969,50027,49228,-276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11274","US.agg",2016-10-29,2016-10-23,49806,49253.95,50347,49642,-164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11275","US.agg",2016-11-05,2016-10-30,50163,49583,50729,49459,-704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11276","US.agg",2016-11-12,2016-11-06,50583,49994,51169,50241,-342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11277","US.agg",2016-11-19,2016-11-13,51029,50430.975,51636.025,51078,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11278","US.agg",2016-11-26,2016-11-20,51575,50962.95,52192.025,50822,-753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11279","US.agg",2016-12-03,2016-11-27,52180,51574.975,52804,52183,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11280","US.agg",2016-12-10,2016-12-04,52815,52212,53450.025,52783,-32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11281","US.agg",2016-12-17,2016-12-11,53397,52789.975,54037.025,53567,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11282","US.agg",2016-12-24,2016-12-18,54182,53591.975,54789,54371,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11283","US.agg",2016-12-31,2016-12-25,54948.5,54377.975,55536,55188,239.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11284","US.agg",2017-01-07,2017-01-01,55543,55009,56125.025,57240,1697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11285","US.agg",2017-01-14,2017-01-08,55794,55249.975,56379,58464,2670,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11286","US.agg",2017-01-21,2017-01-15,56153.5,55604.925,56754,56890,736.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11287","US.agg",2017-01-28,2017-01-22,56363,55815,56963.025,55616,-747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11288","US.agg",2017-02-04,2017-01-29,56286,55717,56894,56045,-241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11289","US.agg",2017-02-11,2017-02-05,56247,55692.975,56851.025,56491,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11290","US.agg",2017-02-18,2017-02-12,56036,55473,56633.025,56033,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11291","US.agg",2017-02-25,2017-02-19,55628.5,55066,56214,55716,87.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11292","US.agg",2017-03-04,2017-02-26,55162,54607,55730.025,54779,-383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11293","US.agg",2017-03-11,2017-03-05,54492,53945.975,55042,54967,475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11294","US.agg",2017-03-18,2017-03-12,53984,53458.975,54509,54201,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11295","US.agg",2017-03-25,2017-03-19,53431.5,52927,53973,54522,1090.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11296","US.agg",2017-04-01,2017-03-26,52951.5,52416.975,53487.025,53240,288.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11297","US.agg",2017-04-08,2017-04-02,52412,51885,52954,52738,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11298","US.agg",2017-04-15,2017-04-09,51893.5,51364.95,52436,52532,638.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11299","US.agg",2017-04-22,2017-04-16,51474,50938,52023,50829,-645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11300","US.agg",2017-04-29,2017-04-23,51030,50504.975,51563.025,51028,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11301","US.agg",2017-05-06,2017-04-30,50582,50052,51129,50465,-117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11302","US.agg",2017-05-13,2017-05-07,50371,49870.975,50911,49823,-548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11303","US.agg",2017-05-20,2017-05-14,50131.5,49628,50663.075,50203,71.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11304","US.agg",2017-05-27,2017-05-21,49930,49430,50465,48767,-1163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11305","US.agg",2017-06-03,2017-05-28,49657,49162,50181,49111,-546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11306","US.agg",2017-06-10,2017-06-04,49393,48902.975,49916,49214,-179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11307","US.agg",2017-06-17,2017-06-11,49027,48530,49541.025,48716,-311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11308","US.agg",2017-06-24,2017-06-18,48795,48295.975,49291.025,49032,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11309","US.agg",2017-07-01,2017-06-25,48565,48077,49055,48468,-97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11310","US.agg",2017-07-08,2017-07-02,49201,48708.975,49704.025,48766,-435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11311","US.agg",2017-07-15,2017-07-09,48761,48279.975,49250.025,47928,-833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11312","US.agg",2017-07-22,2017-07-16,48740,48260,49239.025,47964,-776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11313","US.agg",2017-07-29,2017-07-23,48498,48013,48990.025,47284,-1214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11314","US.agg",2017-08-05,2017-07-30,48406,47917.975,48899,47982,-424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11315","US.agg",2017-08-12,2017-08-06,48511,48010,49002.025,48138,-373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11316","US.agg",2017-08-19,2017-08-13,48462,47971,48950,48042,-420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11317","US.agg",2017-08-26,2017-08-20,48425,47934,48918,47442,-983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11318","US.agg",2017-09-02,2017-08-27,48666,48166,49175,48645,-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11319","US.agg",2017-09-09,2017-09-03,48830,48338,49339,48901,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11320","US.agg",2017-09-16,2017-09-10,49137,48639.975,49654,49521,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11321","US.agg",2017-09-23,2017-09-17,49437,48942.975,49947,49024,-413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11322","US.agg",2017-09-30,2017-09-24,49492,48989.975,50009,49178,-314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11323","US.agg",2017-10-07,2017-10-01,49849,49340,50371,49913,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11324","US.agg",2017-10-14,2017-10-08,50138,49595,50677,49325,-813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11325","US.agg",2017-10-21,2017-10-15,50374,49837,50901.025,50105,-269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11326","US.agg",2017-10-28,2017-10-22,50676,50137,51232,50409,-267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11327","US.agg",2017-11-04,2017-10-29,51173,50610,51741,51407,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11328","US.agg",2017-11-11,2017-11-05,51756,51157,52356.025,51036,-720,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11329","US.agg",2017-11-18,2017-11-12,52287,51652,52885.025,51439,-848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11330","US.agg",2017-11-25,2017-11-19,52888,52229.975,53482.025,51870,-1018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11331","US.agg",2017-12-02,2017-11-26,53694,53028.975,54307,52504,-1190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11332","US.agg",2017-12-09,2017-12-03,54211,53573,54812,53190,-1021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11333","US.agg",2017-12-16,2017-12-10,55001,54390,55619.025,54949,-52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11334","US.agg",2017-12-23,2017-12-17,55872,55260.975,56490,57041,1169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11335","US.agg",2017-12-30,2017-12-24,56748,56131.975,57381.025,58608,1860,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11336","US.agg",2018-01-06,2017-12-31,57239,56651.975,57848.025,63483,6244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11337","US.agg",2018-01-13,2018-01-07,57538,56961.975,58148,64663,7125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11338","US.agg",2018-01-20,2018-01-14,57736.5,57159.975,58360,62019,4282.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11339","US.agg",2018-01-27,2018-01-21,57740,57149.95,58384.025,60183,2443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11340","US.agg",2018-02-03,2018-01-28,57649,57057,58298.025,58374,725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11341","US.agg",2018-02-10,2018-02-04,57424,56824,58083,58476,1052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11342","US.agg",2018-02-17,2018-02-11,57086,56495,57742,57255,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11343","US.agg",2018-02-24,2018-02-18,56617,56025,57252,55399,-1218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11344","US.agg",2018-03-03,2018-02-25,55944,55355,56569.025,54394,-1550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11345","US.agg",2018-03-10,2018-03-04,55320,54753.975,55927,54704,-616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11346","US.agg",2018-03-17,2018-03-11,54761,54192.975,55349,54005,-756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11347","US.agg",2018-03-24,2018-03-18,54241,53678,54803.025,53538,-703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11348","US.agg",2018-03-31,2018-03-25,53655,53105,54217,52622,-1033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11349","US.agg",2018-04-07,2018-04-01,53133,52579,53697.025,52963,-170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11350","US.agg",2018-04-14,2018-04-08,52637,52069.975,53205.025,52860,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11351","US.agg",2018-04-21,2018-04-15,52180,51617.975,52746,51805,-375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11352","US.agg",2018-04-28,2018-04-22,51778,51224.975,52348,51491,-287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11353","US.agg",2018-05-05,2018-04-29,51427,50872,51986,51512,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11354","US.agg",2018-05-12,2018-05-06,51090,50539,51654,49835,-1255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11355","US.agg",2018-05-19,2018-05-13,50746,50189,51292.025,48571,-2175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11356","US.agg",2018-05-26,2018-05-20,50411,49877,50979,48760,-1651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11357","US.agg",2018-06-02,2018-05-27,50076,49553,50631,48928,-1148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11358","US.agg",2018-06-09,2018-06-03,49741,49199,50301.025,49786,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11359","US.agg",2018-06-16,2018-06-10,49569,49054,50119,49192,-377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11360","US.agg",2018-06-23,2018-06-17,49157,48630,49704,48917,-240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11361","US.agg",2018-06-30,2018-06-24,48883,48372.975,49409,48722,-161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11362","US.agg",2018-07-07,2018-07-01,48698,48214,49189,49471,773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11363","US.agg",2018-07-14,2018-07-08,48504,48016.975,48978,49070,566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11364","US.agg",2018-07-21,2018-07-15,48310,47840,48784,48469,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11365","US.agg",2018-07-28,2018-07-22,48221,47741,48705.025,48234,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11366","US.agg",2018-08-04,2018-07-29,48240,47752,48721,48504,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11367","US.agg",2018-08-11,2018-08-05,48155,47668.975,48643.025,48902,747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11368","US.agg",2018-08-18,2018-08-12,48084,47621,48575.025,48169,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11369","US.agg",2018-08-25,2018-08-19,48232,47749,48729.05,48358,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11370","US.agg",2018-09-01,2018-08-26,48408,47919.975,48890.025,48485,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11371","US.agg",2018-09-08,2018-09-02,48513,48016.975,49009.025,48130,-383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11372","US.agg",2018-09-15,2018-09-09,48930,48431,49423.025,48986,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11373","US.agg",2018-09-22,2018-09-16,49042,48565.975,49541.025,49418,376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11374","US.agg",2018-09-29,2018-09-23,49236,48738.975,49740,48835,-401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11375","US.agg",2018-10-06,2018-09-30,49513,48997,50022.025,50165,652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11376","US.agg",2018-10-13,2018-10-07,49787,49276,50320,49631,-156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11377","US.agg",2018-10-20,2018-10-14,50064,49543.975,50595,50720,656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11378","US.agg",2018-10-27,2018-10-21,50468,49925,51004,51519,1051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11379","US.agg",2018-11-03,2018-10-28,50776,50215,51331,51280,504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11380","US.agg",2018-11-10,2018-11-04,51212,50617,51776,51278,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11381","US.agg",2018-11-17,2018-11-11,51700,51123,52286.025,52380,680,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11382","US.agg",2018-11-24,2018-11-18,52228,51618.975,52818,52594,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11383","US.agg",2018-12-01,2018-11-25,52837,52231.95,53424.05,52749,-88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11384","US.agg",2018-12-08,2018-12-02,53490,52893,54088,53559,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11385","US.agg",2018-12-15,2018-12-09,54244.5,53639.975,54837.025,53998,-246.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11386","US.agg",2018-12-22,2018-12-16,55236,54655.975,55822.025,54051,-1185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11387","US.agg",2018-12-29,2018-12-23,56030,55459.975,56632,53737,-2293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11388","US.agg",2019-01-05,2018-12-30,56594,56038.975,57188.075,55898,-696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
