,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
9540,TN,3/5/2016,2016,9,1350,1250,1452,1391,41,121,96,147,125,4,1391.5,0,NA,0
9541,TN,3/12/2016,2016,10,1332,1238,1437,1358,26,115,91,141,119,4,1358.5,0,NA,0
9542,TN,3/19/2016,2016,11,1327,1230,1427,1324,-3,110,86,135,124,14,1324.5,0,NA,0
9543,TN,3/26/2016,2016,12,1313,1216,1411,1347,34,108,86,133,97,-11,1347.5,0,NA,0
9544,TN,4/2/2016,2016,13,1304,1211,1406,1294,-10,102,80,126,121,19,1294.5,0,NA,0
9545,TN,4/9/2016,2016,14,1294,1200,1392,1345,51,103,82,128,107,4,1345.5,0,NA,0
9546,TN,4/16/2016,2016,15,1289,1195,1387,1351,62,103,80,127,117,14,1351.5,0,NA,0
9547,TN,4/23/2016,2016,16,1282,1190,1379,1305,23,98,76,122,84,-14,1305.5,0,NA,0
9548,TN,4/30/2016,2016,17,1276,1180,1373.025,1188,-88,88,68,110,91,3,1188.5,0,NA,0
9549,TN,5/7/2016,2016,18,1260.5,1167,1358,1280,19.5,92,71,114,98,6,1280.5,0,NA,0
9550,TN,5/14/2016,2016,19,1257,1163,1354,1245,-12,89,69,111,68,-21,1245.5,0,NA,0
9551,TN,5/21/2016,2016,20,1251,1157,1349,1254,3,88,68,110,99,11,1254.5,0,NA,0
9552,TN,5/28/2016,2016,21,1241,1147.975,1336,1240,-1,86,66,107,100,14,1240.5,0,NA,0
9553,TN,6/4/2016,2016,22,1251,1157,1348,1304,53,92,71,115,82,-10,1304.5,0,NA,0
9554,TN,6/11/2016,2016,23,1224,1129,1319,1303,79,87,67,109,82,-5,1303.5,0,NA,0
9555,TN,6/18/2016,2016,24,1231,1139,1326,1191,-40,80,61,102,83,3,1191.5,0,NA,0
9556,TN,6/25/2016,2016,25,1228,1135,1327,1219,-9,82,62,103,92,10,1219.5,0,NA,0
9557,TN,7/2/2016,2016,26,1198,1106,1295.025,1294,96,80,62,101,80,0,1294.5,0,NA,0
9558,TN,7/9/2016,2016,27,1255,1162,1354,1227,-28,79,60,99,74,-5,1227.5,0,NA,0
9559,TN,7/16/2016,2016,28,1250,1156,1344,1235,-15,77,59,98,81,4,1235.5,0,NA,0
9560,TN,7/23/2016,2016,29,1245,1153,1343,1229,-16,76,57,96,83,7,1229.5,0,NA,0
9561,TN,7/30/2016,2016,30,1242,1151.975,1338,1230,-12,76,58,96,90,14,1230.5,0,NA,0
9562,TN,8/6/2016,2016,31,1240,1148,1338,1225,-15,75,57,95,75,0,1225.5,0,NA,0
9563,TN,8/13/2016,2016,32,1239,1147,1333,1260,21,76,58,97,83,7,1260.5,0,NA,0
9564,TN,8/20/2016,2016,33,1236,1144,1334,1233,-3,70,53,90,70,0,1233.5,0,NA,0
9565,TN,8/27/2016,2016,34,1239,1145,1334,1257,18,76,57,97,75,-1,1257.5,0,NA,0
9566,TN,9/3/2016,2016,35,1239,1146,1335,1263,24,76,58,96,75,-1,1263.5,0,NA,0
9567,TN,9/10/2016,2016,36,1238,1144,1334,1218,-20,70,52,89,76,6,1218.5,0,NA,0
9568,TN,9/17/2016,2016,37,1242,1149,1339,1250,8,77,59,98,75,-2,1250.5,0,NA,0
9569,TN,9/24/2016,2016,38,1242,1148,1339,1189,-53,69,52,89,73,4,1189.5,0,NA,0
9570,TN,10/1/2016,2016,39,1247,1155,1346,1265,18,78,60,99,75,-3,1265.5,0,NA,0
9571,TN,10/8/2016,2016,40,1254,1161,1349,1321,67,83,64,104,81,-2,1321.5,0,NA,0
9572,TN,10/15/2016,2016,41,1260,1168,1359,1301,41,83,63,104,83,0,1301.5,0,NA,0
9573,TN,10/22/2016,2016,42,1271,1178,1366,1274,3,82,63,104,90,8,1274.5,0,NA,0
9574,TN,10/29/2016,2016,43,1277.5,1183,1374,1279,1.5,78,60,99,94,16,1279.5,0,NA,0
9575,TN,11/5/2016,2016,44,1293,1198,1391.025,1241,-52,78,60,99,85,7,1241.5,0,NA,0
9576,TN,11/12/2016,2016,45,1312,1213,1412,1258,-54,87,67,109,75,-12,1258.5,0,NA,0
9577,TN,11/19/2016,2016,46,1324,1226,1429,1320,-4,85,65,108,84,-1,1320.5,0,NA,0
9578,TN,11/26/2016,2016,47,1347,1249,1450,1300,-47,95,73,118,71,-24,1300.5,0,NA,0
9579,TN,12/3/2016,2016,48,1365,1265,1467,1362,-3,95,74,118,94,-1,1362.5,0,NA,0
9580,TN,12/10/2016,2016,49,1384,1283,1488,1366,-18,100,78,124,106,6,1366.5,0,NA,0
9581,TN,12/17/2016,2016,50,1403,1303,1507,1452,49,109,86,134,113,4,1452.5,0,NA,0
9582,TN,12/24/2016,2016,51,1420,1319.975,1528,1427,7,113,90,139,94,-19,1427.5,0,NA,0
9583,TN,12/31/2016,2016,52,1433,1331,1539,1388,-45,114,91,141,114,0,1388.5,0,NA,0
9584,TN,1/7/2017,2017,1,1446,1343,1551,1506,60,129,104,156,132,3,1506.5,0,NA,0
9585,TN,1/14/2017,2017,2,1451,1347,1557,1504,53,131,106,159,125,-6,1504.5,0,NA,0
9586,TN,1/21/2017,2017,3,1453,1352,1560,1430,-23,128,103,155,107,-21,1430.5,0,NA,0
9587,TN,1/28/2017,2017,4,1453,1350,1557,1341,-112,121,97,148,119,-2,1341.5,0,NA,0
9588,TN,2/4/2017,2017,5,1445,1343,1553,1434,-11,128,103,155,109,-19,1434.5,0,NA,0
9589,TN,2/11/2017,2017,6,1437,1337,1544,1448,11,131,106,159,109,-22,1448.5,0,NA,0
9590,TN,2/18/2017,2017,7,1428,1324,1534,1424,-4,127,102,155,116,-11,1424.5,0,NA,0
9591,TN,2/25/2017,2017,8,1416,1313,1520,1419,3,124,100,151,133,9,1419.5,0,NA,0
9592,TN,3/4/2017,2017,9,1401,1298.975,1506,1496,95,128,103,155,122,-6,1496.5,0,NA,0
9593,TN,3/11/2017,2017,10,1388,1287,1494,1422,34,119,94,144,129,10,1422.5,0,NA,0
9594,TN,3/18/2017,2017,11,1376,1278,1480,1400,24,113,90,139.025,120,7,1400.5,0,NA,0
9595,TN,3/25/2017,2017,12,1366,1267,1466,1434,68,113,89,139,119,6,1434.5,0,NA,0
9596,TN,4/1/2017,2017,13,1354,1255,1455,1438,84,111,88,137,121,10,1438.5,0,NA,0
9597,TN,4/8/2017,2017,14,1346,1248.975,1448,1361,15,103,82,128,115,12,1361.5,0,NA,0
9598,TN,4/15/2017,2017,15,1339,1242.975,1438,1364,25,101,79,125,102,1,1364.5,0,NA,0
9599,TN,4/22/2017,2017,16,1332,1236,1430,1364,32,99,77,123,92,-7,1364.5,0,NA,0
9600,TN,4/29/2017,2017,17,1325,1229,1427,1323,-2,94,73,117,96,2,1323.5,0,NA,0
9601,TN,5/6/2017,2017,18,1318,1222,1419,1287,-31,90,70,112,93,3,1287.5,0,NA,0
9602,TN,5/13/2017,2017,19,1310,1212.975,1410.025,1250,-60,84,65,107,89,5,1250.5,0,NA,0
9603,TN,5/20/2017,2017,20,1306,1209,1407,1294,-12,94,73,118,90,-4,1294.5,0,NA,0
9604,TN,5/27/2017,2017,21,1296,1201.975,1396,1260,-36,84,65,106,86,2,1260.5,0,NA,0
9605,TN,6/3/2017,2017,22,1289,1192,1390,1269,-20,85,66,106.025,81,-4,1269.5,0,NA,0
9606,TN,6/10/2017,2017,23,1282,1185,1378,1317,35,86,66,107,92,6,1317.5,0,NA,0
9607,TN,6/17/2017,2017,24,1277,1180.975,1378.025,1228,-49,85,65,107,92,7,1228.5,0,NA,0
9608,TN,6/24/2017,2017,25,1266,1173,1365,1256,-10,79,60,100,84,5,1256.5,0,NA,0
9609,TN,7/1/2017,2017,26,1263,1166.975,1363,1219,-44,81,62,103,92,11,1219.5,0,NA,0
9610,TN,7/8/2017,2017,27,1298,1199,1397,1278,-20,84,65,106,76,-8,1278.5,0,NA,0
9611,TN,7/15/2017,2017,28,1292,1196,1390,1270,-22,82,63,104,94,12,1270.5,0,NA,0
9612,TN,7/22/2017,2017,29,1290,1193.975,1392,1313,23,84,64,106,79,-5,1313.5,0,NA,0
9613,TN,7/29/2017,2017,30,1285,1188,1384,1333,48,84,65,106,80,-4,1333.5,0,NA,0
9614,TN,8/5/2017,2017,31,1283,1188,1382,1288,5,81,62,102,81,0,1288.5,0,NA,0
9615,TN,8/12/2017,2017,32,1281,1187,1379,1245,-36,78,59,98,83,5,1245.5,0,NA,0
9616,TN,8/19/2017,2017,33,1261,1163,1360,1243,-18,75,57,95,72,-3,1243.5,0,NA,0
9617,TN,8/26/2017,2017,34,1281,1188,1381,1223,-58,76,58,97,72,-4,1223.5,0,NA,0
9618,TN,9/2/2017,2017,35,1276,1182,1375,1269,-7,79,60,100,83,4,1269.5,0,NA,0
9619,TN,9/9/2017,2017,36,1275,1183,1373,1321,46,83,63,105,90,7,1321.5,0,NA,0
9620,TN,9/16/2017,2017,37,1282,1186,1382,1262,-20,80,61,101,76,-4,1262.5,0,NA,0
9621,TN,9/23/2017,2017,38,1283,1187,1382.025,1265,-18,81,62,102,66,-15,1265.5,0,NA,0
9622,TN,9/30/2017,2017,39,1283,1188,1380,1295,12,83,64,104,87,4,1295.5,0,NA,0
9623,TN,10/7/2017,2017,40,1286,1192,1382,1360,74,88,68,110,90,2,1360.5,0,NA,0
9624,TN,10/14/2017,2017,41,1279,1182,1379,1267,-12,81,62,102,96,15,1267.5,0,NA,0
9625,TN,10/21/2017,2017,42,1302,1208,1402,1299,-3,86,67,108,84,-2,1299.5,0,NA,0
9626,TN,10/28/2017,2017,43,1315,1218,1415,1336,21,90,69,113,94,4,1336.5,0,NA,0
9627,TN,11/4/2017,2017,44,1306,1209,1413,1282,-24,85,65,108,87,2,1282.5,0,NA,0
9628,TN,11/11/2017,2017,45,1344,1246,1448,1292,-52,91,70,113,108,17,1292.5,0,NA,0
9629,TN,11/18/2017,2017,46,1346,1245,1450,1376,30,97,75,120,89,-8,1376.5,0,NA,0
9630,TN,11/25/2017,2017,47,1381,1282,1484.025,1344,-37,100,78.975,123,92,-8,1344.5,0,NA,0
9631,TN,12/2/2017,2017,48,1390,1289,1495,1376,-14,104,81,128,95,-9,1376.5,0,NA,0
9632,TN,12/9/2017,2017,49,1406,1303,1514,1460,54,113,90,139,107,-6,1460.5,0,NA,0
9633,TN,12/16/2017,2017,50,1426,1319,1534,1439,13,116,92,142,117,1,1439.5,0,NA,0
9634,TN,12/23/2017,2017,51,1447,1342,1552,1419,-28,119,96,146,103,-16,1419.5,0,NA,0
9635,TN,12/30/2017,2017,52,1466,1363.975,1576,1513,47,133,106,161,147,14,1513.5,0,NA,0
9636,TN,1/6/2018,2018,1,1477,1371.975,1588,1650,173,149,121,180,188,39,1650.5,0,NA,0
9637,TN,1/13/2018,2018,2,1485,1378,1595,1698,213,157,128,189,190,33,1698.5,0,NA,0
9638,TN,1/20/2018,2018,3,1488,1383,1598,1654,166,156,127,187,201,45,1654.5,0,NA,0
9639,TN,1/27/2018,2018,4,1487,1379,1598,1608,121,152,124,184,172,20,1608.5,0,NA,0
9640,TN,2/3/2018,2018,5,1481.5,1378,1593,1524,42.5,145,117,176,155,10,1524.5,0,NA,0
9641,TN,2/10/2018,2018,6,1474,1368,1581,1623,149,154,125,185,173,19,1623.5,0,NA,0
9642,TN,2/17/2018,2018,7,1464,1360,1572,1489,25,139,112,169,159,20,1489.5,0,NA,0
9643,TN,2/24/2018,2018,8,1449,1344,1558,1384,-65,127,102,155,124,-3,1384.5,0,NA,0
9644,TN,3/3/2018,2018,9,1434,1332,1540,1309,-125,117,93,143,105,-12,1309.5,0,NA,0
9645,TN,3/10/2018,2018,10,1419,1316,1523,1338,-81,116,92,142,102,-14,1338.5,0,NA,0
9646,TN,3/17/2018,2018,11,1407,1305,1514,1458,51,123,99,150,101,-22,1458.5,0,NA,0
9647,TN,3/24/2018,2018,12,1396,1296,1499,1320,-76,109,86,134,110,1,1320.5,0,NA,0
9648,TN,3/31/2018,2018,13,1386,1287,1489.025,1315,-71,106,84,130,92,-14,1315.5,0,NA,0
9649,TN,4/7/2018,2018,14,1378,1279,1480,1345,-33,106,84,131,115,9,1345.5,0,NA,0
9650,TN,4/14/2018,2018,15,1364,1267,1465,1324,-40,102,80,126,101,-1,1324.5,0,NA,0
9651,TN,4/21/2018,2018,16,1359,1261,1461,1246,-113,95,74,118,83,-12,1246.5,0,NA,0
9652,TN,4/28/2018,2018,17,1350,1254,1452.025,1373,23,103,81,127,113,10,1373.5,0,NA,0
9653,TN,5/5/2018,2018,18,1357,1258,1462,1344,-13,101,80,126,90,-11,1344.5,0,NA,0
9654,TN,5/12/2018,2018,19,1335,1235,1437,1313,-22,95,74,119,81,-14,1313.5,0,NA,0
9655,TN,5/19/2018,2018,20,1332,1235.975,1434.025,1284,-48,93,72,116,83,-10,1284.5,0,NA,0
9656,TN,5/26/2018,2018,21,1323,1227.975,1422,1285,-38,92,71,114,79,-13,1285.5,0,NA,0
9657,TN,6/2/2018,2018,22,1332,1234,1434,1309,-23,94,73,118,93,-1,1309.5,0,NA,0
9658,TN,6/9/2018,2018,23,1322,1226,1423,1294,-28,91,71,115,76,-15,1294.5,0,NA,0
9659,TN,6/16/2018,2018,24,1316,1217,1417,1273,-43,89,69,111,80,-9,1273.5,0,NA,0
9660,TN,6/23/2018,2018,25,1306,1210,1406,1343,37,91,71,114,81,-10,1343.5,0,NA,0
9661,TN,6/30/2018,2018,26,1301,1205,1401,1220,-81,82,62,103,81,-1,1220.5,0,NA,0
9662,TN,7/7/2018,2018,27,1288,1193,1389,1327,39,74,55,94,81,7,1327.5,0,NA,0
9663,TN,7/14/2018,2018,28,1296,1198,1394,1340,44,76,58,96,84,8,1340.5,0,NA,0
9664,TN,7/21/2018,2018,29,1293,1196,1391,1280,-13,72,54,91,72,0,1280.5,0,NA,0
9665,TN,7/28/2018,2018,30,1289,1194,1389,1304,15,72,55,92,67,-5,1304.5,0,NA,0
9666,TN,8/4/2018,2018,31,1266,1170.975,1366,1355,89,71,53,90,74,3,1355.5,0,NA,0
9667,TN,8/11/2018,2018,32,1284,1191,1383,1274,-10,70,52,89,67,-3,1274.5,0,NA,0
9668,TN,8/18/2018,2018,33,1285,1192,1383,1186,-99,65,48,84,58,-7,1186.5,0,NA,0
9669,TN,8/25/2018,2018,34,1283,1189,1381,1290,7,70,53,90,77,7,1290.5,0,NA,0
9670,TN,9/1/2018,2018,35,1285,1189,1383,1285,0,71,53,90,69,-2,1285.5,0,NA,0
9671,TN,9/8/2018,2018,36,1286,1190,1387,1250,-36,69,52,89,76,7,1250.5,0,NA,0
9672,TN,9/15/2018,2018,37,1287,1192,1384,1334,47,74,56,95,69,-5,1334.5,0,NA,0
9673,TN,9/22/2018,2018,38,1290,1194,1389,1249,-41,70,53,90,63,-7,1249.5,0,NA,0
9674,TN,9/29/2018,2018,39,1274,1177,1374,1259,-15,68,51,87,77,9,1259.5,0,NA,0
9675,TN,10/6/2018,2018,40,1294,1202,1393,1253,-41,72,54,91,88,16,1253.5,0,NA,0
9676,TN,10/13/2018,2018,41,1305,1205,1405,1323,18,77,58,97,96,19,1323.5,0,NA,0
9677,TN,10/20/2018,2018,42,1311,1212,1412,1260,-51,74,56,93,75,1,1260.5,0,NA,0
9678,TN,10/27/2018,2018,43,1322,1229,1422,1358,36,81,62,102,76,-5,1358.5,0,NA,0
9679,TN,11/3/2018,2018,44,1338,1240,1439,1315,-23,80,61,101,76,-4,1315.5,0,NA,0
9680,TN,11/10/2018,2018,45,1352,1252,1457,1354,2,84,64,105,71,-13,1354.5,0,NA,0
9681,TN,11/17/2018,2018,46,1349,1253,1452.025,1405,56,85,65,107,94,9,1405.5,0,NA,0
9682,TN,11/24/2018,2018,47,1392,1291,1499,1455,63,96,74,119,102,6,1455.5,0,NA,0
9683,TN,12/1/2018,2018,48,1392,1290.975,1494,1429,37,92,72,115,91,-1,1429.5,0,NA,0
9684,TN,12/8/2018,2018,49,1411,1310,1516,1370,-41,91,71,114,86,-5,1370.5,0,NA,0
9685,TN,12/15/2018,2018,50,1431,1327,1537,1521,90,105,83,130,106,1,1521.5,0,NA,0
9686,TN,12/22/2018,2018,51,1452,1349,1558,1407,-45,101,80,125,93,-8,1407.5,0,NA,0
9687,TN,12/29/2018,2018,52,1466,1363,1574,1376,-90,103,81,127,104,1,1376.5,0,NA,0
9688,TN,1/5/2019,2019,1,1482,1374,1587,1475,-7,115,91,140,114,-1,1475.5,0,NA,0
9689,TN,1/12/2019,2019,2,1493,1388.975,1602,1416,-77,114,91,140,121,7,1416.5,0,NA,0
9690,TN,1/19/2019,2019,3,1485,1381,1599,1415,-70,113,90,139,99,-14,1415.5,0,NA,0
9691,TN,1/26/2019,2019,4,1488,1381,1598,1405,-83,114,91,140,89,-25,1405.5,0,NA,0
9692,TN,2/2/2019,2019,5,1488,1383,1598,1395,-93,114,91,140,114,0,1395.5,0,NA,0
9693,TN,2/9/2019,2019,6,1483,1377,1590,1460,-23,120,96,146,111,-9,1460.5,0,NA,0
9694,TN,2/16/2019,2019,7,1473,1367,1579.025,1466,-7,119,96,146,109,-10,1466.5,0,NA,0
9695,TN,2/23/2019,2019,8,1458,1354,1567,1459,1,116,93,143,123,7,1459.5,0,NA,0
9696,TN,3/2/2019,2019,9,1445,1341,1551,1434,-11,111,89,137,101,-10,1434.5,0,NA,0
9697,TN,3/9/2019,2019,10,1433,1326,1539,1409,-24,107,84,132,81,-26,1409.5,0,NA,0
9698,TN,3/16/2019,2019,11,1418,1316,1522,1371,-47,101,80,125,109,8,1371.5,0,NA,0
9699,TN,3/23/2019,2019,12,1408,1308,1514,1386,-22,100,79,124,98,-2,1386.5,0,NA,0
9700,TN,3/30/2019,2019,13,1392,1293,1498,1409,17,98,77,122,99,1,1409.5,0,NA,0
9701,TN,4/6/2019,2019,14,1387,1286.975,1491,1475,88,102,80,125,104,2,1475.5,0,NA,0
9702,TN,4/13/2019,2019,15,1377,1277,1479.025,1397,20,94,73,117,116,22,1397.5,0,NA,0
9703,TN,4/20/2019,2019,16,1385,1285,1491,1388,3,95,74,119,106,11,1388.5,0,NA,0
9704,TN,4/27/2019,2019,17,1360,1260,1465,1428,68,93,73,116,96,3,1428.5,0,NA,0
9705,TN,5/4/2019,2019,18,1351,1249,1454,1338,-13,85,66,107,74,-11,1338.5,0,NA,0
9706,TN,5/11/2019,2019,19,1348,1250,1451,1331,-17,85,65,106,107,22,1331.5,0,NA,0
9707,TN,5/18/2019,2019,20,1357,1256,1458.025,1372,15,90,69,112,81,-9,1372.5,0,NA,0
9708,TN,5/25/2019,2019,21,1349,1250,1451,1419,70,92,71,115,94,2,1419.5,0,NA,0
9709,TN,6/1/2019,2019,22,1324,1224,1424,1377,53,84,64,105,97,13,1377.5,0,NA,0
9710,TN,6/8/2019,2019,23,1318,1219,1422,1378,60,83,64,104,86,3,1378.5,0,NA,0
9711,TN,6/15/2019,2019,24,1326,1227,1429,1345,19,83,64,104,75,-8,1345.5,0,NA,0
9712,TN,6/22/2019,2019,25,1320,1223,1421,1298,-22,79,60,99,79,0,1298.5,0,NA,0
9713,TN,6/29/2019,2019,26,1310.5,1213,1411.025,1332,21.5,79,60,100,72,-7,1332.5,0,NA,0
9714,TN,7/6/2019,2019,27,1308,1211,1409,1374,66,81,62,102,89,8,1374.5,0,NA,0
9715,TN,7/13/2019,2019,28,1308,1208,1412,1246,-62,77,58,97,73,-4,1246.5,0,NA,0
9716,TN,7/20/2019,2019,29,1303,1205,1405,1291,-12,78,60,100,80,2,1291.5,0,NA,0
9717,TN,7/27/2019,2019,30,1300,1204,1402,1266,-34,76,57,96,77,1,1266.5,0,NA,0
9718,TN,8/3/2019,2019,31,1299,1204,1395,1337,38,79,60,100,88,9,1337.5,0,NA,0
9719,TN,8/10/2019,2019,32,1297,1200,1394,1303,6,76,58,97,77,1,1303.5,0,NA,0
9720,TN,8/17/2019,2019,33,1295,1196,1395,1279,-16,75,57,94,66,-9,1279.5,0,NA,0
9721,TN,8/24/2019,2019,34,1294,1198,1393,1322,28,78,59,99,65,-13,1322.5,0,NA,0
9722,TN,8/31/2019,2019,35,1296,1201,1395,1317,21,77,59,98,61,-16,1317.5,0,NA,0
9723,TN,9/7/2019,2019,36,1299,1203,1399,1306,7,76,58,96,65,-11,1306.5,0,NA,0
9724,TN,9/14/2019,2019,37,1300,1204,1401,1316,16,77,59,98,91,14,1316.5,0,NA,0
9725,TN,9/21/2019,2019,38,1301,1205,1402,1329,28,80,61,101,74,-6,1329.5,0,NA,0
9726,TN,9/28/2019,2019,39,1306,1208.975,1407,1333,27,80,62,102,72,-8,1333.5,0,NA,0
9727,TN,10/5/2019,2019,40,1311,1212.975,1414,1305,-6,79,60,100,73,-6,1305.5,0,NA,0
9728,TN,10/12/2019,2019,41,1344,1243,1448,1291,-53,68,50,87,48,-20,1291.5,0,NA,0
9729,TN,10/19/2019,2019,42,1345,1245,1448,1378,33,76,56,96,83,7,1378.5,0,NA,0
9730,TN,10/26/2019,2019,43,1361,1258,1466,1444,83,78,59,99,78,0,1444.5,0,NA,0
9731,TN,11/2/2019,2019,44,1377,1274,1484,1304,-73,71,52,91,60,-11,1304.5,0,NA,0
9732,TN,11/9/2019,2019,45,1391,1287,1498,1424,33,81,61,103,77,-4,1424.5,0,NA,0
9733,TN,11/16/2019,2019,46,1412,1305,1521,1385,-27,78,59,100,75,-3,1385.5,0,NA,0
9734,TN,11/23/2019,2019,47,1433,1323,1547,1421,-12,82,61,105,90,8,1421.5,0,NA,0
9735,TN,11/30/2019,2019,48,1425,1322,1531,1393,-32,97,76,121,82,-15,1393.5,0,NA,0
9736,TN,12/7/2019,2019,49,1448,1344,1556,1487,39,107,84,132,110,3,1487.5,0,NA,0
9737,TN,12/14/2019,2019,50,1461,1357,1570,1478,17,114,90,141,128,14,1478.5,0,NA,0
9738,TN,12/21/2019,2019,51,1486,1382,1594,1444,-42,112,89,137,103,-9,1444.5,0,NA,0
9739,TN,12/28/2019,2019,52,1506,1400,1616,1527,21,120,95,147,131,11,1527.5,0,NA,0
9740,TN,1/4/2020,2020,1,1522,1412.975,1633,1553,31,124,98,151,141,17,1553.5,0,NA,0
9741,TN,1/11/2020,2020,2,1529,1422.975,1640,1596,67,133,106,162,171,38,1596.5,0,NA,0
9742,TN,1/18/2020,2020,3,1530,1422,1643,1489,-41,128,102,156,149,21,1489.5,0,NA,0
9743,TN,1/25/2020,2020,4,1527,1418,1641,1436,-91,127,102,155,124,-3,1436.5,0,NA,0
9744,TN,2/1/2020,2020,5,1529,1421,1642,1577,48,136,109,166,137,1,1577.5,0,NA,0
9745,TN,2/8/2020,2020,6,1523,1415,1634,1602,79,137,110,166,137,0,1602.5,0,NA,0
9746,TN,2/15/2020,2020,7,1511,1402,1622,1438,-73,122,97,150,128,6,1438.5,0,NA,0
9747,TN,2/22/2020,2020,8,1497,1390,1607,1503,6,126,101,154,108,-18,1503.5,0,NA,0
9748,TN,2/29/2020,2020,9,1482,1372.975,1593,1479,-3,123,98,150,123,0,1479.5,0,NA,0
9749,TN,3/7/2020,2020,10,1471,1364.975,1580,1592,121,128,102,156,131,3,1592.5,0,0,0
9750,TN,3/14/2020,2020,11,1462,1355,1570,1562,100,120,95,146.025,114,-6,1562.5,0,161,0
9751,TN,3/21/2020,2020,12,1447,1344,1556.025,1495,48,113,90,138,119,6,1495.5,0,3481,0
9752,TN,3/28/2020,2020,13,1423,1318,1533,1471,48,117,92,144,127,10,1471.5,0,14695,6
9753,TN,4/4/2020,2020,14,1433,1329,1542,1505,72,105,82,130,170,65,1505.5,51,23053,37
9754,TN,4/11/2020,2020,15,1421,1318,1527,1417,-4,98,76,122,152,54,1417.5,49,25437,58
9755,TN,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23758,44
9756,TN,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50820,33
9757,TN,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54870,31
9758,TN,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15167,10
9759,TX,10/24/2015,2015,42,3491,3294,3692,3509,18,229,193,267,269,40,3509.5,0,NA,0
9760,TX,10/31/2015,2015,43,3502,3311,3707,3421,-81,222,188,258,219,-3,3421.5,0,NA,0
9761,TX,11/7/2015,2015,44,3540,3350,3739,3535,-5,230,195,268,246,16,3535.5,0,NA,0
9762,TX,11/14/2015,2015,45,3555,3362,3761,3515,-40,230,195,267,219,-11,3515.5,0,NA,0
9763,TX,11/21/2015,2015,46,3627,3431,3832,3698,71,248,211,287,283,35,3698.5,0,NA,0
9764,TX,11/28/2015,2015,47,3684,3483,3891,3542,-142,244,208,283,238,-6,3542.5,0,NA,0
9765,TX,12/5/2015,2015,48,3664,3461,3876,3591,-73,248,212,288,267,19,3591.5,0,NA,0
9766,TX,12/12/2015,2015,49,3711,3504,3917,3896,185,278,239,320,291,13,3896.5,0,NA,0
9767,TX,12/19/2015,2015,50,3758,3552,3968.025,3779,21,279,238,322,289,10,3779.5,0,NA,0
9768,TX,12/26/2015,2015,51,3777,3567,3988,3876,99,293,252,339,264,-29,3876.5,0,NA,0
9769,TX,1/2/2016,2015,52,3837,3630,4051.025,3660,-177,289,247.975,333,306,17,3660.5,0,NA,0
9770,TX,1/9/2016,2016,1,3820,3610.975,4041,3996,176,319,276,366,325,6,3996.5,0,NA,0
9771,TX,1/16/2016,2016,2,3867,3657,4083,3764,-103,311,268,357,316,5,3764.5,0,NA,0
9772,TX,1/23/2016,2016,3,3870,3664,4093,3767,-103,315,271,362,306,-9,3767.5,0,NA,0
9773,TX,1/30/2016,2016,4,3870,3657,4089,3801,-69,320,276.975,367,263,-57,3801.5,0,NA,0
9774,TX,2/6/2016,2016,5,3872,3658.975,4093,3813,-59,323,280,372,298,-25,3813.5,0,NA,0
9775,TX,2/13/2016,2016,6,3871,3660,4089.025,3982,111,337,292,386,308,-29,3982.5,0,NA,0
9776,TX,2/20/2016,2016,7,3869,3659,4089,3921,52,331,286,377,292,-39,3921.5,0,NA,0
9777,TX,2/27/2016,2016,8,3871,3656,4089,3795,-76,317,273,364,323,6,3795.5,0,NA,0
9778,TX,3/5/2016,2016,9,3831,3614.975,4053,3850,19,313,271,360,295,-18,3850.5,0,NA,0
9779,TX,3/12/2016,2016,10,3805,3597,4026,3781,-24,302,261,347,304,2,3781.5,0,NA,0
9780,TX,3/19/2016,2016,11,3777,3569.975,3987.025,3725,-52,291,250,335,312,21,3725.5,0,NA,0
9781,TX,3/26/2016,2016,12,3734,3528.975,3948.025,3794,60,289,248,333,300,11,3794.5,0,NA,0
9782,TX,4/2/2016,2016,13,3697,3497,3911,3773,76,281,241,323,295,14,3773.5,0,NA,0
9783,TX,4/9/2016,2016,14,3693,3492,3902,3770,77,279,239,321.025,290,11,3770.5,0,NA,0
9784,TX,4/16/2016,2016,15,3677,3475.975,3888,3655,-22,269,230,310,282,13,3655.5,0,NA,0
9785,TX,4/23/2016,2016,16,3662,3455.975,3874,3625,-37,264,225,305,279,15,3625.5,0,NA,0
9786,TX,4/30/2016,2016,17,3641,3444,3846,3670,29,266,227,306,270,4,3670.5,0,NA,0
9787,TX,5/7/2016,2016,18,3628,3428,3835,3597,-31,260,222,300,256,-4,3597.5,0,NA,0
9788,TX,5/14/2016,2016,19,3622,3417,3821,3582,-40,258,220,298,281,23,3582.5,0,NA,0
